SEASON,DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_FG,AWAY_FG,HOME_FGA,AWAY_FGA,HOME_FG%,AWAY_FG%,HOME_3PM,AWAY_3PM,HOME_3PA,AWAY_3PA,HOME_3P%,AWAY_3P%,HOME_FT,AWAY_FT,HOME_FTA,AWAY_FTA,HOME_FT%,AWAY_FT%,HOME_ORB,AWAY_ORB,HOME_DRB,AWAY_DRB,HOME_TRB,AWAY_TRB,HOME_AST,AWAY_AST,HOME_STL,AWAY_STL,HOME_BLK,AWAY_BLK,HOME_TOV,AWAY_TOV,HOME_PF,AWAY_PF,HOME_TS%,AWAY_TS%,HOME_EFG%,AWAY_EFG%,HOME_3PAR,AWAY_3PAR,HOME_FTR,AWAY_FTR,HOME_ORB%,AWAY_ORB%,HOME_DRB%,AWAY_DRB%,HOME_TRB%,AWAY_TRB%,HOME_AST%,AWAY_AST%,HOME_STL%,AWAY_STL%,HOME_BLK%,AWAY_BLK%,HOME_TOV%,AWAY_TOV%,HOME_ORTG,AWAY_ORTG,HOME_DRTG,AWAY_DRTG,HOME_GAME_NUMBER,HOME_REST,AWAY_GAME_NUMBER,AWAY_REST
2020-21,2021-01-22,KIN,KNI,103,94,38,36,91,94,0.418,0.383,12,5,34,22,0.353,0.227,15,17,21,25,0.714,0.68,12,16,43,41,55,57,21,19,6,2,14,6,6,12,25,21,0.514,0.448,0.484,0.41,0.374,0.234,0.231,0.266,22.6,27.1,72.9,77.4,49.1,50.9,55.3,52.8,6.3,2.1,19.4,10.5,5.6,10.3,107.4,98.1,98.1,107.4,16,2in3,17,2in2
2020-21,2021-01-22,CAV,NET,125,113,45,42,87,87,0.517,0.483,8,14,25,43,0.32,0.326,27,15,32,17,0.844,0.882,13,6,37,23,50,29,24,23,7,5,3,8,15,11,18,25,0.618,0.598,0.563,0.563,0.287,0.494,0.368,0.195,36.1,14.0,86.0,63.9,63.3,36.7,53.3,54.8,7.1,5.1,6.8,12.9,12.9,10.4,127.1,114.9,114.9,127.1,15,2in3,17,2in3
2020-21,2021-01-22,PAC,MAG,120,118,46,43,93,94,0.495,0.457,12,17,34,37,0.353,0.459,16,15,18,24,0.889,0.625,8,13,36,36,44,49,28,29,9,7,5,3,10,14,19,14,0.595,0.564,0.559,0.548,0.366,0.394,0.194,0.255,18.2,26.5,73.5,81.8,47.3,52.7,60.9,67.4,8.8,6.9,8.8,5.1,9.0,11.8,117.5,115.6,115.6,117.5,15,2in3,16,2in3
2020-21,2021-01-22,PIS,ROC,102,103,31,37,82,95,0.378,0.389,15,14,32,41,0.469,0.341,25,15,37,20,0.676,0.75,14,14,41,37,55,51,17,24,5,7,8,11,19,14,21,28,0.519,0.496,0.47,0.463,0.39,0.432,0.451,0.211,27.5,25.5,74.5,72.5,51.9,48.1,54.8,64.9,4.9,6.9,14.8,22.0,16.2,11.9,101.0,102.0,102.0,101.0,15,2in3,14,2in3
2020-21,2021-01-22,HOR,BUL,110,123,42,49,85,96,0.494,0.51,7,15,32,43,0.219,0.349,19,10,25,12,0.76,0.833,12,15,34,28,46,43,22,33,8,11,1,4,21,16,12,21,0.573,0.607,0.535,0.589,0.376,0.448,0.294,0.125,30.0,30.6,69.4,70.0,51.7,48.3,52.4,67.3,7.9,10.8,1.9,7.5,17.9,13.6,108.1,120.8,120.8,108.1,15,2in5+,15,2in5+
2020-21,2021-01-22,TIM,HAW,98,116,40,38,93,83,0.43,0.458,8,15,32,35,0.25,0.429,10,25,12,30,0.833,0.833,10,13,30,42,40,55,30,21,14,9,8,12,13,17,21,16,0.499,0.603,0.473,0.548,0.344,0.422,0.129,0.361,19.2,30.2,69.8,80.8,42.1,57.9,75.0,55.3,14.2,9.1,16.7,19.7,11.7,15.0,99.3,117.6,117.6,99.3,14,2in3,15,2in3
2020-21,2021-01-22,CLI,THU,120,106,43,41,84,87,0.512,0.471,10,14,33,42,0.303,0.333,24,10,25,13,0.96,0.769,9,4,39,25,48,29,21,24,8,8,7,1,13,11,19,21,0.632,0.572,0.571,0.552,0.393,0.483,0.298,0.149,26.5,9.3,90.7,73.5,62.3,37.7,48.8,58.5,8.2,8.2,15.6,2.0,12.0,10.6,123.7,109.3,109.3,123.7,16,2in3,14,2in4
2020-21,2021-01-22,SPU,MAV,117,122,41,45,89,93,0.461,0.484,12,14,28,39,0.429,0.359,23,18,30,20,0.767,0.9,9,7,40,35,49,42,21,23,3,3,5,2,7,6,18,21,0.572,0.599,0.528,0.559,0.315,0.419,0.337,0.215,20.5,14.9,85.1,79.5,53.8,46.2,51.2,51.1,3.0,3.0,9.3,3.3,6.4,5.6,118.9,124.0,124.0,118.9,16,2in3,15,2in3
2020-21,2021-01-22,RAP,HEA,101,81,39,33,84,77,0.464,0.429,17,7,40,31,0.425,0.226,6,8,9,10,0.667,0.8,12,4,33,28,45,32,22,19,11,13,3,4,22,19,16,14,0.574,0.498,0.565,0.474,0.476,0.403,0.107,0.13,30.0,10.8,89.2,70.0,58.4,41.6,56.4,57.6,11.6,13.7,6.5,9.1,20.0,18.9,106.3,85.2,85.2,106.3,15,2in3,14,2in3
2020-21,2021-01-22,SUN,NUG,126,130,47,53,94,103,0.5,0.515,17,6,44,26,0.386,0.231,15,18,15,19,1.0,0.947,9,10,36,33,45,43,30,32,7,12,4,1,16,9,23,15,0.626,0.584,0.59,0.544,0.468,0.252,0.16,0.184,21.4,21.7,78.3,78.6,51.1,48.9,63.8,60.4,6.6,11.3,5.2,2.0,13.7,7.5,118.2,122.0,122.0,118.2,14,2in3,15,2in4
2020-21,2021-01-23,PIS,76E,110,114,37,38,86,83,0.43,0.458,14,8,33,23,0.424,0.348,22,30,30,38,0.733,0.789,8,12,35,37,43,49,25,14,9,10,8,7,16,15,28,24,0.554,0.572,0.512,0.506,0.384,0.277,0.349,0.458,17.8,25.5,74.5,82.2,46.7,53.3,67.6,36.8,8.8,9.7,13.3,13.2,13.9,13.1,107.0,110.9,110.9,107.0,16,3in4_2in2,17,3in4_2in2
2020-21,2021-01-23,MAV,ROC,108,133,37,47,83,86,0.446,0.547,5,16,25,37,0.2,0.432,29,23,40,29,0.725,0.793,10,13,26,39,36,52,15,28,7,5,4,5,10,14,23,28,0.537,0.673,0.476,0.64,0.301,0.43,0.482,0.337,20.4,33.3,66.7,79.6,40.9,59.1,40.5,59.6,7.1,5.1,8.2,8.6,9.0,12.4,109.8,135.3,135.3,109.8,16,3in4_2in2,15,3in4_2in2
2020-21,2021-01-23,NET,HEA,128,124,44,42,83,89,0.53,0.472,19,13,37,46,0.514,0.283,21,27,26,32,0.808,0.844,9,2,38,29,47,31,34,29,0,7,6,1,17,8,26,23,0.678,0.601,0.645,0.545,0.446,0.517,0.313,0.36,23.7,5.0,95.0,76.3,60.3,39.7,77.3,69.0,0.0,6.7,14.0,2.2,15.3,7.2,123.2,119.3,119.3,123.2,18,3in4_2in2,15,3in4_2in2
2020-21,2021-01-23,TIM,PEL,120,110,39,40,91,87,0.429,0.46,12,10,34,33,0.353,0.303,30,20,37,28,0.811,0.714,14,10,36,32,50,42,23,21,14,5,4,4,13,21,22,24,0.559,0.554,0.495,0.517,0.374,0.379,0.407,0.322,30.4,21.7,78.3,69.6,54.3,45.7,59.0,52.5,13.3,4.8,7.4,7.0,10.8,17.5,114.2,104.7,104.7,114.2,15,3in4_2in2,15,2in3
2020-21,2021-01-23,SUN,NUG,112,120,41,40,102,97,0.402,0.412,16,15,53,36,0.302,0.417,14,25,18,32,0.778,0.781,7,12,43,53,50,65,26,22,8,4,4,3,10,18,31,20,0.509,0.54,0.48,0.49,0.52,0.371,0.176,0.33,11.7,21.8,78.2,88.3,43.5,56.5,63.4,55.0,7.1,3.5,6.6,6.1,8.3,13.9,99.1,106.2,106.2,99.1,15,3in4_2in2,16,2in2
2020-21,2021-01-23,BUL,LAK,90,101,33,36,84,79,0.393,0.456,8,4,25,19,0.32,0.211,16,25,22,31,0.727,0.806,10,5,35,37,45,42,18,20,8,7,1,4,19,19,28,18,0.48,0.545,0.44,0.481,0.298,0.241,0.262,0.392,21.3,12.5,87.5,78.7,51.7,48.3,54.5,55.6,7.8,6.8,1.7,6.8,16.9,17.0,87.9,98.6,98.6,87.9,16,2in2,17,2in3
2020-21,2021-01-23,JAZ,WAR,127,108,45,42,94,93,0.479,0.452,20,14,50,39,0.4,0.359,17,10,22,15,0.773,0.667,14,4,43,31,57,35,28,30,6,6,4,8,16,11,20,21,0.612,0.542,0.585,0.527,0.532,0.419,0.234,0.161,31.1,8.5,91.5,68.9,62.0,38.0,62.2,71.4,5.8,5.8,7.4,18.2,13.4,9.9,122.2,103.9,103.9,122.2,16,2in3,16,3in4_1in2
2020-21,2021-01-24,PAC,RAP,102,107,35,37,87,90,0.402,0.411,13,15,39,35,0.333,0.429,19,18,22,26,0.864,0.692,12,12,35,33,47,45,23,24,10,12,8,8,19,17,23,18,0.528,0.527,0.477,0.494,0.448,0.389,0.253,0.289,26.7,25.5,74.5,73.3,51.1,48.9,65.7,64.9,9.9,11.8,14.5,16.7,16.4,14.4,100.6,105.5,105.5,100.6,16,2in3,16,2in3
2020-21,2021-01-24,MAG,HOR,104,107,39,42,87,88,0.448,0.477,17,14,38,36,0.447,0.389,9,9,13,16,0.692,0.563,11,9,32,34,43,43,27,28,4,10,4,5,16,12,18,17,0.561,0.563,0.546,0.557,0.437,0.409,0.149,0.182,24.4,22.0,78.0,75.6,50.0,50.0,69.2,66.7,4.2,10.5,7.7,10.2,14.7,11.2,108.8,111.9,111.9,108.8,17,2in3,16,2in3
2020-21,2021-01-24,BLA,KNI,116,113,39,39,83,86,0.47,0.453,17,12,46,29,0.37,0.414,21,23,23,25,0.913,0.92,9,13,30,34,39,47,19,20,5,9,8,0,11,12,16,20,0.623,0.582,0.572,0.523,0.554,0.337,0.277,0.291,20.9,30.2,69.8,79.1,45.3,54.7,48.7,51.3,5.4,9.7,14.0,0.0,10.6,11.0,124.6,121.4,121.4,124.6,15,2in5+,18,3in4_1in2
2020-21,2021-01-24,BUC,HAW,129,115,50,42,91,83,0.549,0.506,10,14,31,39,0.323,0.359,19,17,27,22,0.704,0.773,16,5,36,22,52,27,32,27,4,8,2,4,17,9,16,23,0.627,0.62,0.604,0.59,0.341,0.47,0.297,0.265,42.1,12.2,87.8,57.9,65.8,34.2,64.0,64.3,4.1,8.2,4.5,6.7,14.2,8.9,131.8,117.5,117.5,131.8,16,2in4,16,2in3
2020-21,2021-01-24,CLI,THU,108,100,41,42,92,95,0.446,0.442,14,7,46,35,0.304,0.2,12,9,16,14,0.75,0.643,8,12,38,39,46,51,26,22,4,7,2,2,10,13,10,19,0.545,0.494,0.522,0.479,0.5,0.368,0.174,0.147,17.0,24.0,76.0,83.0,47.4,52.6,63.4,52.4,4.0,7.0,3.3,4.3,9.2,11.4,108.5,100.5,100.5,108.5,17,2in3,15,2in3
2020-21,2021-01-24,SPU,WIZ,121,101,48,39,96,92,0.5,0.424,15,14,31,42,0.484,0.333,10,9,11,14,0.909,0.643,5,12,39,38,44,50,27,23,11,5,5,5,9,14,14,14,0.6,0.514,0.578,0.5,0.323,0.457,0.115,0.152,11.6,23.5,76.5,88.4,46.8,53.2,56.3,59.0,10.9,5.0,10.0,7.7,8.2,12.5,120.0,100.2,100.2,120.0,17,2in3,12,2in5+
2020-21,2021-01-24,CEL,CAV,141,103,52,34,93,85,0.559,0.4,14,10,28,33,0.5,0.303,23,25,27,34,0.852,0.735,13,11,42,23,55,34,26,24,14,10,8,8,16,17,23,23,0.672,0.515,0.634,0.459,0.301,0.388,0.29,0.4,36.1,20.8,79.2,63.9,61.8,38.2,50.0,70.6,13.4,9.6,15.4,12.3,13.2,14.5,135.4,98.9,98.9,135.4,15,2in3,16,2in3
2020-21,2021-01-25,BUL,CEL,103,119,41,44,88,87,0.466,0.506,17,15,39,29,0.436,0.517,4,16,10,20,0.4,0.8,9,6,32,38,41,44,28,28,4,9,7,6,19,13,16,18,0.557,0.621,0.563,0.592,0.443,0.333,0.114,0.23,19.1,15.8,84.2,80.9,48.2,51.8,68.3,63.6,4.0,8.9,12.1,12.2,17.1,11.9,101.9,117.8,117.8,101.9,17,3in4_1in2,16,3in4_2in2
2020-21,2021-01-25,PIS,76E,119,104,35,40,70,94,0.5,0.426,17,9,38,28,0.447,0.321,32,15,38,20,0.842,0.75,11,13,36,23,47,36,22,15,6,12,6,3,19,9,20,26,0.686,0.506,0.621,0.473,0.543,0.298,0.543,0.213,32.4,26.5,73.5,67.6,56.6,43.4,62.9,37.5,6.4,12.8,9.1,9.4,18.0,8.1,126.8,110.8,110.8,126.8,17,3in4_1in2,18,3in4_1in2
2020-21,2021-01-25,CAV,LAK,108,115,40,42,86,87,0.465,0.483,9,10,21,32,0.429,0.313,19,21,22,28,0.864,0.75,15,15,29,25,44,40,19,21,8,7,3,7,17,14,25,23,0.564,0.579,0.517,0.54,0.244,0.368,0.256,0.322,37.5,34.1,65.9,62.5,52.4,47.6,47.5,50.0,8.5,7.4,5.5,10.8,15.1,12.4,114.2,121.6,121.6,114.2,17,3in4_2in2,18,2in3
2020-21,2021-01-25,PAC,RAP,129,114,40,38,78,93,0.513,0.409,12,14,29,38,0.414,0.368,37,24,45,27,0.822,0.889,7,13,38,26,45,39,26,24,5,9,8,6,15,12,25,25,0.66,0.543,0.59,0.484,0.372,0.409,0.577,0.29,21.2,25.5,74.5,78.8,53.6,46.4,65.0,63.2,4.9,8.9,14.5,12.2,13.3,10.3,127.0,112.2,112.2,127.0,17,3in4_2in2,17,3in4_2in2
2020-21,2021-01-25,MAG,HOR,117,108,42,39,88,89,0.477,0.438,19,11,37,38,0.514,0.289,14,19,22,27,0.636,0.704,10,11,39,30,49,41,31,22,10,5,3,6,16,14,21,20,0.599,0.535,0.585,0.5,0.42,0.427,0.25,0.303,25.0,22.0,78.0,75.0,54.4,45.6,73.8,56.4,9.9,4.9,5.9,11.8,14.1,12.2,115.5,106.7,106.7,115.5,18,3in4_2in2,17,3in4_2in2
2020-21,2021-01-25,BLA,THU,122,125,46,43,98,84,0.469,0.512,14,18,41,40,0.341,0.45,16,21,21,35,0.762,0.6,15,9,35,34,50,43,17,25,6,5,3,6,9,8,23,19,0.569,0.629,0.541,0.619,0.418,0.476,0.214,0.417,30.6,20.5,79.5,69.4,53.8,46.2,37.0,58.1,6.1,5.1,6.8,10.5,7.7,7.4,124.9,127.9,127.9,124.9,16,2in2,16,3in4_2in2
2020-21,2021-01-25,WAR,TIM,130,108,44,39,89,94,0.494,0.415,14,8,30,24,0.467,0.333,28,22,37,25,0.757,0.88,15,16,31,31,46,47,21,26,13,8,10,5,15,18,19,28,0.617,0.514,0.573,0.457,0.337,0.255,0.416,0.266,32.6,34.0,66.0,67.4,49.5,50.5,47.7,66.7,12.7,7.8,14.3,8.5,12.5,14.6,126.8,105.3,105.3,126.8,17,2in3,16,3in4_1in2
2020-21,2021-01-25,MAV,NUG,113,117,41,40,84,79,0.488,0.506,11,15,32,35,0.344,0.429,20,22,24,28,0.833,0.786,8,14,26,35,34,49,26,25,11,9,4,4,11,18,22,20,0.598,0.641,0.554,0.601,0.381,0.443,0.286,0.354,18.6,35.0,65.0,81.4,41.0,59.0,63.4,62.5,11.6,9.5,9.1,7.7,10.4,16.5,119.2,123.4,123.4,119.2,17,3in4_1in2,17,3in4_1in2
2020-21,2021-01-25,NET,HEA,98,85,34,31,85,84,0.4,0.369,11,11,38,43,0.289,0.256,19,12,22,17,0.864,0.706,6,8,43,37,49,45,24,20,6,3,5,7,9,14,18,21,0.518,0.465,0.465,0.435,0.447,0.512,0.259,0.202,14.0,15.7,84.3,86.0,52.1,47.9,70.6,64.5,6.3,3.1,12.2,14.9,8.7,13.3,102.6,89.0,89.0,102.6,19,3in4_1in2,16,3in4_1in2
2020-21,2021-01-26,ROC,WIZ,107,88,37,33,88,85,0.42,0.388,12,5,37,26,0.324,0.192,21,17,29,23,0.724,0.739,8,12,36,38,44,50,16,19,13,7,4,3,14,21,17,22,0.531,0.463,0.489,0.418,0.42,0.306,0.33,0.271,17.4,25.0,75.0,82.6,46.8,53.2,43.2,57.6,12.7,6.8,6.8,5.9,12.2,18.1,104.2,85.7,85.7,104.2,16,2in4,13,2in3
2020-21,2021-01-26,JAZ,KNI,108,94,37,36,92,83,0.402,0.434,15,10,48,27,0.313,0.37,19,12,22,17,0.864,0.706,17,9,36,35,53,44,24,15,6,6,5,4,6,12,14,21,0.531,0.519,0.484,0.494,0.522,0.325,0.239,0.205,32.7,20.0,80.0,67.3,54.6,45.4,64.9,41.7,6.7,6.7,8.9,9.1,5.6,11.7,120.5,104.9,104.9,120.5,17,2in4,19,2in3
2020-21,2021-01-26,HAW,CLI,108,99,37,36,80,89,0.463,0.404,10,8,26,26,0.385,0.308,24,19,25,22,0.96,0.864,9,13,37,33,46,46,20,23,7,11,9,4,14,12,17,19,0.593,0.502,0.525,0.449,0.325,0.292,0.313,0.247,21.4,26.0,74.0,78.6,50.0,50.0,54.1,63.9,7.4,11.6,14.3,7.4,13.3,10.8,114.2,104.7,104.7,114.2,17,2in3,18,2in3
2020-21,2021-01-27,76E,LAK,107,106,41,41,85,86,0.482,0.477,9,8,25,24,0.36,0.333,16,16,26,25,0.615,0.64,7,6,31,31,38,37,24,20,10,5,7,2,14,12,24,20,0.555,0.546,0.535,0.523,0.294,0.279,0.306,0.291,18.4,16.2,83.8,81.6,50.7,49.3,58.5,48.8,10.0,5.0,11.3,3.3,12.7,11.0,106.5,105.5,105.5,106.5,19,2in3,19,2in3
2020-21,2021-01-27,HEA,NUG,82,109,30,42,80,92,0.375,0.457,13,14,45,43,0.289,0.326,9,11,11,11,0.818,1.0,6,12,32,37,38,49,24,29,6,14,3,4,17,14,13,12,0.483,0.563,0.456,0.533,0.563,0.467,0.138,0.12,14.0,27.3,72.7,86.0,43.7,56.3,80.0,69.0,6.3,14.8,6.1,11.4,16.7,12.6,86.4,114.9,114.9,86.4,17,2in3,18,2in3
2020-21,2021-01-27,SUN,THU,97,102,36,38,95,85,0.379,0.447,15,16,43,40,0.349,0.4,10,10,12,14,0.833,0.714,9,5,40,43,49,48,19,21,7,7,3,8,15,14,16,19,0.484,0.559,0.458,0.541,0.453,0.471,0.126,0.165,17.3,11.1,88.9,82.7,50.5,49.5,52.8,55.3,6.9,6.9,6.7,15.4,13.0,13.3,95.6,100.5,100.5,95.6,16,2in5+,17,3in4_1in2
2020-21,2021-01-27,JAZ,MAV,116,104,42,42,91,91,0.462,0.462,16,12,41,35,0.39,0.343,16,8,21,9,0.762,0.889,11,4,39,32,50,36,20,22,7,4,7,7,10,8,18,12,0.579,0.548,0.549,0.527,0.451,0.385,0.231,0.099,25.6,9.3,90.7,74.4,58.1,41.9,47.6,52.4,7.2,4.1,12.5,14.0,9.1,7.8,119.8,107.4,107.4,119.8,18,2in2,18,2in3
2020-21,2021-01-27,PEL,WIZ,124,106,46,37,89,92,0.517,0.402,17,13,43,38,0.395,0.342,15,19,24,21,0.625,0.905,12,11,38,28,50,39,27,29,7,11,4,2,15,11,17,20,0.623,0.524,0.612,0.473,0.483,0.413,0.27,0.228,30.0,22.4,77.6,70.0,56.2,43.8,58.7,78.4,7.1,11.1,7.4,4.3,13.1,9.8,125.3,107.1,107.1,125.3,16,2in5+,14,3in4_2in2
2020-21,2021-01-27,CAV,PIS,122,107,47,37,87,82,0.54,0.451,11,11,21,27,0.524,0.407,17,22,23,29,0.739,0.759,8,13,29,27,37,40,24,29,14,7,7,5,17,22,22,21,0.628,0.565,0.603,0.518,0.241,0.329,0.264,0.354,22.9,31.0,69.0,77.1,48.1,51.9,51.1,78.4,13.7,6.9,12.7,7.6,14.9,18.8,119.5,104.8,104.8,119.5,18,3in4_1in2,18,2in3
2020-21,2021-01-27,HAW,NET,128,132,45,52,94,98,0.479,0.531,13,11,33,32,0.394,0.344,25,17,28,20,0.893,0.85,12,11,25,25,37,36,29,29,3,7,7,10,11,11,18,25,0.602,0.618,0.548,0.587,0.351,0.327,0.298,0.204,32.4,30.6,69.4,67.6,50.7,49.3,64.4,55.8,3.0,7.0,10.6,16.4,9.4,9.3,127.3,131.2,131.2,127.3,18,3in4_2in2,20,2in3
2020-21,2021-01-27,SPU,CEL,110,106,46,42,82,98,0.561,0.429,8,10,28,30,0.286,0.333,10,12,16,14,0.625,0.857,9,13,37,26,46,39,22,15,5,10,4,4,20,12,16,14,0.618,0.509,0.61,0.48,0.341,0.306,0.195,0.143,25.7,26.0,74.0,74.3,54.1,45.9,47.8,35.7,5.0,10.1,5.9,7.4,18.3,10.3,110.8,106.8,106.8,110.8,18,2in4,17,3in4_1in2
2020-21,2021-01-27,MAG,KIN,107,121,40,45,96,92,0.417,0.489,10,14,26,33,0.385,0.424,17,17,18,26,0.944,0.654,17,17,30,33,47,50,25,30,8,8,8,3,14,15,23,18,0.515,0.585,0.469,0.565,0.271,0.359,0.188,0.283,34.0,36.2,63.8,66.0,48.5,51.5,62.5,66.7,8.2,8.2,13.6,4.3,11.9,12.7,109.2,123.4,123.4,109.2,19,3in4_1in2,17,2in5+
2020-21,2021-01-27,HOR,PAC,106,116,37,45,90,88,0.411,0.511,13,16,38,40,0.342,0.4,19,10,21,12,0.905,0.833,11,11,28,36,39,47,28,34,3,1,3,9,11,12,14,19,0.534,0.622,0.483,0.602,0.422,0.455,0.233,0.136,23.4,28.2,71.8,76.6,45.3,54.7,75.7,75.6,3.2,1.1,6.3,17.3,10.0,11.4,112.8,123.4,123.4,112.8,18,3in4_1in2,18,3in4_1in2
2020-21,2021-01-27,RAP,BUC,108,115,38,40,94,93,0.404,0.43,22,16,55,44,0.4,0.364,10,19,12,26,0.833,0.731,10,14,36,45,46,59,26,30,8,9,8,3,12,15,20,14,0.544,0.551,0.521,0.516,0.585,0.473,0.128,0.28,18.2,28.0,72.0,81.8,43.8,56.2,68.4,75.0,7.9,8.9,16.3,7.7,10.8,12.6,106.7,113.6,113.6,106.7,18,3in4_1in2,17,2in4
2020-21,2021-01-27,WAR,TIM,123,111,45,37,85,87,0.529,0.425,15,14,34,36,0.441,0.389,18,23,23,33,0.783,0.697,11,11,35,28,46,39,32,23,11,12,5,7,21,17,28,22,0.647,0.547,0.618,0.506,0.4,0.414,0.271,0.379,28.2,23.9,76.1,71.8,54.1,45.9,71.1,62.2,10.6,11.6,9.8,13.7,18.1,14.3,118.5,107.0,107.0,118.5,18,2in3,17,2in3
2020-21,2021-01-28,ROC,BLA,104,101,38,39,90,93,0.422,0.419,13,17,47,41,0.277,0.415,15,6,18,8,0.833,0.75,10,10,37,39,47,49,19,16,8,6,7,7,14,15,12,16,0.531,0.523,0.494,0.511,0.522,0.441,0.2,0.086,20.4,21.3,78.7,79.6,49.0,51.0,50.0,41.0,8.1,6.0,13.5,16.3,12.5,13.5,104.7,101.6,101.6,104.7,17,2in3,17,2in4
2020-21,2021-01-28,HEA,CLI,105,109,40,36,90,87,0.444,0.414,13,17,33,42,0.394,0.405,12,20,15,22,0.8,0.909,8,13,37,42,45,55,24,22,5,11,1,4,14,13,18,20,0.543,0.564,0.517,0.511,0.367,0.483,0.167,0.253,16.0,26.0,74.0,84.0,45.0,55.0,60.0,61.1,5.1,11.2,2.2,7.0,12.7,11.9,107.1,111.2,111.2,107.1,18,3in4_2in2,19,2in3
2020-21,2021-01-28,SUN,WAR,114,93,41,38,88,99,0.466,0.384,11,11,32,38,0.344,0.289,21,6,23,8,0.913,0.75,9,12,48,36,57,48,34,21,7,8,1,1,14,13,14,19,0.581,0.454,0.528,0.439,0.364,0.384,0.261,0.081,20.0,20.0,80.0,80.0,54.3,45.7,82.9,55.3,6.9,7.9,1.6,1.8,12.5,11.3,112.2,91.5,91.5,112.2,17,2in2,19,3in4_2in2
2020-21,2021-01-28,PIS,LAK,107,92,40,36,87,88,0.46,0.409,14,12,36,28,0.389,0.429,13,8,13,12,1.0,0.667,5,12,33,32,38,44,27,25,4,2,2,3,9,11,18,16,0.577,0.493,0.54,0.477,0.414,0.318,0.149,0.136,13.5,26.7,73.3,86.5,46.3,53.7,67.5,69.4,4.4,2.2,3.3,5.9,8.8,10.5,116.7,100.3,100.3,116.7,19,3in4_2in2,20,3in4_2in2
2020-21,2021-01-29,THU,NET,125,147,40,57,86,100,0.465,0.57,16,19,38,45,0.421,0.422,29,14,34,16,0.853,0.875,6,10,30,40,36,50,23,33,4,7,4,4,12,11,12,25,0.619,0.687,0.558,0.665,0.442,0.45,0.395,0.16,13.0,25.0,75.0,87.0,41.9,58.1,57.5,57.9,3.8,6.6,7.3,8.3,10.6,9.3,118.4,139.3,139.3,118.4,18,2in3,21,2in3
2020-21,2021-01-29,MAG,CLI,90,116,32,46,89,94,0.36,0.489,10,13,33,37,0.303,0.351,16,11,18,11,0.889,1.0,12,9,37,40,49,49,20,25,6,8,2,5,17,11,12,15,0.464,0.587,0.416,0.559,0.371,0.394,0.202,0.117,23.1,19.6,80.4,76.9,50.0,50.0,62.5,54.3,6.0,8.1,3.5,8.9,14.9,10.0,90.7,116.9,116.9,90.7,20,2in3,20,3in4_2in2
2020-21,2021-01-29,HOR,PAC,108,105,43,42,85,87,0.506,0.483,16,11,37,35,0.432,0.314,6,10,9,13,0.667,0.769,9,9,33,30,42,39,35,30,7,7,5,4,17,16,13,13,0.607,0.566,0.6,0.546,0.435,0.402,0.106,0.149,23.1,21.4,78.6,76.9,51.9,48.1,81.4,71.4,7.2,7.2,9.6,8.3,16.0,14.7,111.9,108.7,108.7,111.9,19,2in3,19,2in3
2020-21,2021-01-29,RAP,KIN,124,126,42,43,86,78,0.488,0.551,13,16,32,36,0.406,0.444,27,24,33,31,0.818,0.774,12,11,23,27,35,38,20,31,14,7,2,5,15,22,27,25,0.617,0.687,0.564,0.654,0.372,0.462,0.384,0.397,30.8,32.4,67.6,69.2,47.9,52.1,47.6,72.1,14.0,7.0,4.8,9.3,13.0,19.4,124.0,126.0,126.0,124.0,19,2in3,18,2in3
2020-21,2021-01-29,WIZ,HAW,100,116,31,39,85,87,0.365,0.448,7,12,28,37,0.25,0.324,31,26,38,34,0.816,0.765,13,12,34,35,47,47,13,16,6,5,4,4,13,13,27,30,0.492,0.569,0.406,0.517,0.329,0.425,0.447,0.391,27.1,26.1,73.9,72.9,50.0,50.0,41.9,41.0,6.1,5.1,8.0,7.0,11.3,11.3,101.1,117.3,117.3,101.1,15,3in4_1in2,19,3in4_1in2
2020-21,2021-01-29,PEL,BUC,131,126,45,48,96,96,0.469,0.5,21,13,48,35,0.438,0.371,20,17,28,22,0.714,0.773,12,12,33,37,45,49,32,29,7,5,3,5,9,12,16,19,0.605,0.596,0.578,0.568,0.5,0.365,0.292,0.229,24.5,26.7,73.3,75.5,47.9,52.1,71.1,60.4,6.8,4.9,4.9,10.4,7.7,10.2,127.2,122.4,122.4,127.2,17,2in3,18,2in3
2020-21,2021-01-29,JAZ,MAV,120,101,38,37,87,86,0.437,0.43,20,9,48,33,0.417,0.273,24,18,26,27,0.923,0.667,17,8,39,32,56,40,21,20,8,6,5,4,15,11,25,27,0.61,0.516,0.552,0.483,0.552,0.384,0.299,0.314,34.7,17.0,83.0,65.3,58.3,41.7,55.3,54.1,8.3,6.2,9.4,10.3,13.2,10.1,124.3,104.6,104.6,124.3,19,3in4_1in2,19,2in3
2020-21,2021-01-29,KNI,CAV,102,81,39,29,80,84,0.488,0.345,10,8,27,26,0.37,0.308,14,15,16,18,0.875,0.833,8,14,33,29,41,43,20,15,8,8,6,5,14,14,24,20,0.586,0.441,0.55,0.393,0.338,0.31,0.2,0.214,21.6,29.8,70.2,78.4,48.8,51.2,51.3,51.7,9.0,9.0,10.3,9.4,13.9,13.2,114.2,90.7,90.7,114.2,20,2in4,19,2in3
