SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2012-13,2013-03-10,CEL,THU,30,68,0.441,26,52,0.5,4,16,0.25,27,33,0.818,3,38,41,21,9,6,15,22,91,0.551,0.471,0.235,0.485,8.1,79.2,48.2,70.0,9.7,10.5,15.4,97.7,84.9
2012-13,2013-03-11,SPU,SPU,33,77,0.429,27,60,0.45,6,17,0.353,21,24,0.875,13,30,43,16,5,7,19,18,93,0.531,0.468,0.221,0.312,33.3,76.9,55.1,48.5,5.6,11.5,17.8,103.4,116.7
2012-13,2013-03-13,JAZ,THU,37,69,0.536,30,53,0.566,7,16,0.438,29,33,0.879,11,37,48,20,9,7,25,27,110,0.659,0.587,0.232,0.478,33.3,74.0,57.8,54.1,9.3,10.8,23.0,113.1,89.5
2012-13,2013-03-15,MAG,THU,42,76,0.553,38,63,0.603,4,13,0.308,29,43,0.674,8,44,52,21,6,4,18,16,117,0.616,0.579,0.171,0.566,23.5,86.3,61.2,50.0,5.8,6.2,15.9,113.9,101.3
2012-13,2013-03-17,MAV,MAV,39,80,0.488,34,59,0.576,5,21,0.238,24,30,0.8,12,34,46,17,9,8,16,17,107,0.574,0.519,0.263,0.375,31.6,81.0,57.5,43.6,9.5,12.9,14.7,112.4,106.1
2012-13,2013-03-19,NUG,THU,37,85,0.435,33,60,0.55,4,25,0.16,26,31,0.839,12,33,45,21,8,8,15,24,104,0.527,0.459,0.294,0.365,25.5,66.0,46.4,56.8,7.9,10.7,13.2,103.2,113.1
2012-13,2013-03-20,GRI,GRI,30,84,0.357,28,66,0.424,2,18,0.111,27,32,0.844,14,32,46,9,7,7,15,28,89,0.454,0.369,0.214,0.381,28.6,62.7,46.0,30.0,7.4,9.5,13.3,93.6,94.7
2012-13,2013-03-22,MAG,MAG,34,80,0.425,29,59,0.492,5,21,0.238,24,33,0.727,10,39,49,17,8,11,13,14,97,0.513,0.456,0.263,0.413,23.3,78.0,52.7,50.0,8.3,14.5,12.1,101.0,92.7
2012-13,2013-03-24,BLA,THU,43,82,0.524,39,71,0.549,4,11,0.364,13,18,0.722,9,34,43,23,12,5,11,14,103,0.573,0.549,0.134,0.22,25.0,82.9,55.8,53.5,13.2,9.4,10.9,113.0,91.0
2012-13,2013-03-27,WIZ,THU,29,63,0.46,21,49,0.429,8,14,0.571,37,41,0.902,7,34,41,20,9,8,16,21,103,0.635,0.524,0.222,0.651,20.6,68.0,48.8,69.0,9.9,12.5,16.5,113.8,88.4
2012-13,2013-03-29,TIM,TIM,36,79,0.456,31,63,0.492,5,16,0.313,16,20,0.8,11,30,41,16,5,10,16,28,93,0.53,0.487,0.203,0.253,25.0,69.8,47.1,44.4,5.5,14.7,15.4,102.5,111.3
2012-13,2013-03-30,BUC,BUC,40,75,0.533,36,59,0.61,4,16,0.25,25,32,0.781,10,38,48,24,7,12,13,20,109,0.612,0.56,0.213,0.427,27.8,66.7,51.6,60.0,7.7,17.4,12.7,120.0,109.0
2012-13,2013-04-04,SPU,THU,38,82,0.463,26,58,0.448,12,24,0.5,12,13,0.923,9,38,47,21,7,13,12,17,100,0.57,0.537,0.293,0.159,21.4,77.6,51.6,55.3,7.9,21.0,12.0,113.1,99.5
2012-13,2013-04-05,PAC,PAC,37,78,0.474,33,66,0.5,4,12,0.333,19,23,0.826,15,38,53,18,4,4,13,21,97,0.55,0.5,0.154,0.295,40.5,80.9,63.1,48.6,4.8,7.8,12.9,117.0,90.5
2012-13,2013-04-07,KNI,THU,45,78,0.577,36,61,0.59,9,17,0.529,21,25,0.84,10,27,37,23,5,11,13,22,120,0.674,0.635,0.218,0.321,31.3,58.7,47.4,51.1,5.6,18.6,12.7,135.0,140.6
2012-13,2013-04-09,JAZ,JAZ,32,81,0.395,23,60,0.383,9,21,0.429,17,18,0.944,10,36,46,18,12,7,11,19,90,0.506,0.451,0.259,0.222,21.3,85.7,51.7,56.3,13.2,13.0,11.0,98.7,87.8
2012-13,2013-04-11,WAR,WAR,42,83,0.506,30,56,0.536,12,27,0.444,20,23,0.87,10,36,46,30,10,10,18,21,116,0.623,0.578,0.325,0.277,23.8,83.7,54.1,71.4,9.9,14.7,16.2,114.9,96.1
2012-13,2013-04-12,BLA,BLA,40,77,0.519,31,55,0.564,9,22,0.409,17,21,0.81,7,33,40,16,8,9,14,17,106,0.615,0.578,0.286,0.273,21.2,76.7,52.6,40.0,8.7,13.2,14.0,115.1,97.7
2012-13,2013-04-15,KIN,THU,42,92,0.457,37,69,0.536,5,23,0.217,15,20,0.75,17,32,49,23,10,6,11,18,104,0.516,0.484,0.25,0.217,34.0,72.7,52.1,54.8,10.6,10.0,9.8,110.1,100.6
2012-13,2013-04-17,BUC,THU,37,89,0.416,34,68,0.5,3,21,0.143,12,14,0.857,13,31,44,16,8,2,8,14,89,0.468,0.433,0.236,0.157,26.5,64.6,45.4,43.2,9.2,3.4,7.8,102.6,109.5
2012-13,2013-04-21,ROC,THU,44,83,0.53,34,59,0.576,10,24,0.417,22,28,0.786,5,41,46,28,9,9,13,24,120,0.629,0.59,0.289,0.337,15.2,78.8,54.1,63.6,8.9,16.4,12.0,118.0,89.5
2012-13,2013-04-24,ROC,THU,37,85,0.435,26,50,0.52,11,35,0.314,20,24,0.833,10,30,40,20,8,9,12,22,105,0.549,0.5,0.412,0.282,20.4,62.5,41.2,54.1,8.4,16.1,11.2,109.9,106.8
2012-13,2013-04-27,ROC,ROC,33,87,0.379,23,61,0.377,10,26,0.385,28,30,0.933,13,36,49,14,7,6,11,24,104,0.519,0.437,0.299,0.345,26.5,87.8,54.4,42.4,7.3,13.0,9.9,108.0,104.9
2012-13,2013-04-29,ROC,ROC,35,72,0.486,24,47,0.511,11,25,0.44,22,25,0.88,9,27,36,18,9,5,22,26,103,0.62,0.563,0.347,0.347,26.5,65.9,48.0,51.4,9.6,10.2,21.0,110.2,112.4
2012-13,2013-05-01,ROC,THU,36,86,0.419,28,53,0.528,8,33,0.242,20,28,0.714,12,31,43,20,5,10,9,28,100,0.509,0.465,0.384,0.326,25.0,83.8,50.6,55.6,5.3,27.0,8.4,106.4,113.8
2012-13,2013-05-03,ROC,ROC,38,83,0.458,27,56,0.482,11,27,0.407,16,16,1.0,9,32,41,21,9,5,10,24,103,0.572,0.524,0.325,0.193,22.0,74.4,48.8,55.3,10.1,12.2,10.0,115.4,105.3
2012-13,2013-05-05,GRI,THU,33,80,0.413,28,65,0.431,5,15,0.333,22,25,0.88,7,36,43,13,2,6,10,22,93,0.511,0.444,0.188,0.313,17.5,81.8,51.2,39.4,2.2,9.5,9.9,100.2,98.0
2012-13,2013-05-07,GRI,THU,30,70,0.429,21,46,0.457,9,24,0.375,24,27,0.889,8,27,35,17,3,7,21,26,93,0.568,0.493,0.343,0.386,22.9,62.8,44.9,56.7,3.3,9.9,20.4,102.2,108.8
2012-13,2013-05-11,GRI,GRI,32,88,0.364,27,70,0.386,5,18,0.278,12,19,0.632,14,37,51,10,7,4,14,23,81,0.42,0.392,0.205,0.216,26.4,88.1,53.7,31.3,7.6,6.7,12.7,87.4,93.9
2012-13,2013-05-13,GRI,GRI,34,79,0.43,25,59,0.424,9,20,0.45,20,22,0.909,8,36,44,19,4,10,15,30,97,0.547,0.487,0.253,0.278,22.2,73.5,51.8,55.9,4.3,13.9,14.5,105.1,111.6
2012-13,2013-05-15,GRI,THU,31,85,0.365,25,60,0.417,6,25,0.24,16,21,0.762,13,31,44,19,3,6,13,25,84,0.446,0.4,0.294,0.247,25.5,79.5,48.9,61.3,3.3,9.0,12.1,91.8,96.1
2013-14,2013-10-30,JAZ,JAZ,33,81,0.407,27,62,0.435,6,19,0.316,29,33,0.879,10,35,45,9,15,4,14,24,101,0.529,0.444,0.235,0.407,22.7,77.8,50.6,27.3,15.1,7.0,12.8,101.4,98.3
2013-14,2013-11-01,TIM,TIM,29,83,0.349,22,52,0.423,7,31,0.226,16,19,0.842,14,28,42,16,5,6,21,28,81,0.443,0.392,0.373,0.229,28.6,75.7,48.8,55.2,5.3,10.5,18.7,85.3,105.4
2013-14,2013-11-03,SUN,THU,35,82,0.427,33,64,0.516,2,18,0.111,31,37,0.838,10,31,41,20,8,4,15,22,103,0.524,0.439,0.22,0.451,24.4,72.1,48.8,57.1,8.0,9.3,13.2,103.5,96.5
2013-14,2013-11-06,MAV,THU,43,79,0.544,38,66,0.576,5,13,0.385,16,23,0.696,10,34,44,28,10,5,24,17,107,0.6,0.576,0.165,0.291,28.6,75.6,55.0,65.1,10.0,8.1,21.2,107.0,93.0
2013-14,2013-11-08,PIS,PIS,37,82,0.451,31,65,0.477,6,17,0.353,39,44,0.886,17,35,52,22,9,9,13,22,119,0.587,0.488,0.207,0.537,39.5,68.6,55.3,59.5,9.4,15.0,11.4,124.7,115.2
2013-14,2013-11-10,WIZ,THU,41,92,0.446,35,72,0.486,6,20,0.3,18,22,0.818,16,42,58,21,7,8,17,20,106,0.521,0.478,0.217,0.239,32.0,85.7,58.6,51.2,6.8,13.6,14.3,103.7,102.7
2013-14,2013-11-13,CLI,CLI,35,75,0.467,29,59,0.492,6,16,0.375,27,33,0.818,8,27,35,27,12,3,22,29,103,0.575,0.507,0.213,0.44,20.0,60.0,41.2,77.1,11.8,5.2,19.7,101.4,109.3
2013-14,2013-11-14,WAR,WAR,41,80,0.513,32,58,0.552,9,22,0.409,24,28,0.857,13,35,48,20,4,3,19,17,115,0.623,0.569,0.275,0.35,37.1,79.5,60.8,48.8,4.2,4.2,17.1,120.7,121.7
2013-14,2013-11-16,BUC,BUC,34,82,0.415,29,65,0.446,5,17,0.294,19,27,0.704,12,39,51,17,7,6,11,19,92,0.49,0.445,0.207,0.329,24.0,73.6,49.5,50.0,7.6,9.4,10.5,100.2,86.0
2013-14,2013-11-18,NUG,THU,38,93,0.409,25,66,0.379,13,27,0.481,26,32,0.813,19,34,53,24,6,6,12,27,115,0.537,0.478,0.29,0.344,35.2,77.3,54.1,63.2,6.0,10.0,10.1,115.1,113.1
2013-14,2013-11-21,CLI,THU,41,79,0.519,37,60,0.617,4,19,0.211,19,29,0.655,9,40,49,25,7,7,17,17,105,0.572,0.544,0.241,0.367,22.5,80.0,54.4,61.0,7.2,10.9,15.6,107.8,93.4
2013-14,2013-11-24,JAZ,THU,36,71,0.507,31,59,0.525,5,12,0.417,18,22,0.818,5,41,46,24,10,4,17,24,95,0.589,0.542,0.169,0.31,15.6,87.2,58.2,66.7,10.8,7.5,17.4,102.3,78.6
2013-14,2013-11-27,SPU,THU,39,84,0.464,35,69,0.507,4,15,0.267,12,15,0.8,11,40,51,24,5,6,16,17,94,0.519,0.488,0.179,0.179,25.0,76.9,53.1,61.5,5.2,9.2,15.0,98.6,92.3
2013-14,2013-11-29,WAR,THU,36,92,0.391,30,74,0.405,6,18,0.333,35,42,0.833,11,42,53,16,8,9,12,22,113,0.511,0.424,0.196,0.457,22.0,77.8,51.0,44.4,7.4,13.0,9.8,104.3,103.4
2013-14,2013-12-01,TIM,THU,49,87,0.563,40,68,0.588,9,19,0.474,6,9,0.667,8,35,43,26,8,10,15,22,113,0.621,0.615,0.218,0.103,20.5,70.0,48.3,53.1,8.3,16.7,14.2,117.1,106.8
2013-14,2013-12-03,KIN,KIN,36,83,0.434,29,63,0.46,7,20,0.35,18,20,0.9,10,37,47,21,5,5,17,20,97,0.528,0.476,0.241,0.241,26.3,74.0,53.4,58.3,5.4,8.3,15.6,105.2,103.1
2013-14,2013-12-04,BLA,BLA,39,89,0.438,34,78,0.436,5,11,0.455,21,24,0.875,13,30,43,11,7,7,14,23,104,0.522,0.466,0.124,0.27,29.5,65.2,47.8,28.2,7.3,9.3,12.3,108.1,115.3
2013-14,2013-12-06,PEL,PEL,39,77,0.506,32,56,0.571,7,21,0.333,24,30,0.8,7,34,41,20,9,11,14,22,109,0.604,0.552,0.273,0.39,18.9,64.2,45.6,51.3,9.4,15.3,13.4,113.7,99.1
2013-14,2013-12-08,PAC,THU,47,77,0.61,42,64,0.656,5,13,0.385,19,20,0.95,10,36,46,27,6,8,19,24,118,0.688,0.643,0.169,0.26,33.3,80.0,61.3,57.4,6.3,12.5,18.1,124.4,99.1
2013-14,2013-12-10,HAW,HAW,38,86,0.442,34,68,0.5,4,18,0.222,21,28,0.75,10,44,54,27,8,7,17,19,101,0.514,0.465,0.209,0.326,23.3,78.6,54.5,71.1,7.9,11.5,14.7,99.9,91.0
2013-14,2013-12-11,GRI,GRI,40,71,0.563,31,53,0.585,9,18,0.5,27,33,0.818,8,34,42,22,8,5,21,27,116,0.678,0.627,0.254,0.465,25.0,79.1,56.0,55.0,8.2,7.6,19.7,118.4,102.1
2013-14,2013-12-13,LAK,THU,47,99,0.475,39,74,0.527,8,25,0.32,20,23,0.87,20,39,59,34,14,8,14,25,122,0.559,0.515,0.253,0.232,43.5,72.2,59.0,72.3,13.9,12.9,11.4,121.2,96.4
2013-14,2013-12-15,MAG,THU,39,87,0.448,34,68,0.5,5,19,0.263,18,20,0.9,11,34,45,23,10,7,14,19,101,0.527,0.477,0.218,0.23,23.4,79.1,50.0,59.0,10.3,12.1,12.8,104.5,101.4
2013-14,2013-12-17,NUG,NUG,43,88,0.489,38,66,0.576,5,22,0.227,14,20,0.7,12,41,53,19,10,5,18,22,105,0.542,0.517,0.25,0.227,28.6,75.9,55.2,44.2,10.1,7.4,15.7,106.1,94.0
2013-14,2013-12-19,BUL,THU,43,84,0.512,34,69,0.493,9,15,0.6,12,14,0.857,8,35,43,26,12,7,16,27,107,0.593,0.565,0.179,0.167,21.6,76.1,51.8,60.5,12.4,14.6,15.1,110.6,98.2
2013-14,2013-12-21,SPU,SPU,43,88,0.489,31,61,0.508,12,27,0.444,15,18,0.833,10,38,48,22,6,9,13,23,113,0.589,0.557,0.307,0.205,25.0,84.4,56.5,51.2,6.2,14.3,11.9,117.3,103.8
2013-14,2013-12-22,RAP,THU,28,76,0.368,21,53,0.396,7,23,0.304,35,36,0.972,13,34,47,17,7,7,19,28,98,0.534,0.414,0.303,0.474,30.2,73.9,52.8,60.7,7.2,9.9,17.1,100.5,106.6
2013-14,2013-12-25,KNI,KNI,45,84,0.536,32,60,0.533,13,24,0.542,20,26,0.769,8,38,46,32,8,3,10,21,123,0.644,0.613,0.286,0.31,21.1,76.0,52.3,71.1,8.3,4.5,9.5,128.2,98.0
2013-14,2013-12-27,BOB,BOB,33,80,0.413,25,55,0.455,8,25,0.32,15,24,0.625,10,38,48,19,2,5,12,18,89,0.491,0.463,0.313,0.3,22.7,80.9,52.7,57.6,2.2,8.8,11.7,98.9,94.5
2013-14,2013-12-29,ROC,THU,47,82,0.573,37,60,0.617,10,22,0.455,13,16,0.813,4,45,49,28,6,5,12,24,117,0.657,0.634,0.268,0.195,12.9,80.4,56.3,59.6,6.3,8.8,11.9,122.8,90.2
2013-14,2013-12-31,BLA,THU,36,82,0.439,33,68,0.485,3,14,0.214,19,26,0.731,10,42,52,15,3,4,11,20,94,0.503,0.457,0.171,0.317,23.3,80.8,54.7,41.7,3.2,6.9,10.5,101.1,105.4
2013-14,2014-01-02,NET,THU,34,68,0.5,25,46,0.543,9,22,0.409,16,19,0.842,6,27,33,20,9,6,21,23,93,0.609,0.566,0.324,0.279,19.4,75.0,49.3,58.8,10.0,13.0,21.6,103.0,105.2
2013-14,2014-01-04,TIM,TIM,40,83,0.482,32,59,0.542,8,24,0.333,27,28,0.964,10,35,45,22,7,8,22,29,115,0.603,0.53,0.289,0.337,24.4,79.5,52.9,55.0,6.5,10.8,18.8,107.3,103.5
2013-14,2014-01-05,CEL,THU,43,83,0.518,34,64,0.531,9,19,0.474,24,31,0.774,12,31,43,28,10,5,9,16,119,0.616,0.572,0.229,0.373,32.4,72.1,53.8,65.1,10.9,8.8,8.5,130.3,105.1
2013-14,2014-01-07,JAZ,JAZ,35,89,0.393,29,55,0.527,6,34,0.176,25,31,0.806,15,25,40,18,13,2,10,27,101,0.492,0.427,0.382,0.348,28.8,89.3,50.0,51.4,13.5,4.0,8.9,105.3,116.7
2013-14,2014-01-09,NUG,NUG,30,85,0.353,24,61,0.393,6,24,0.25,22,27,0.815,8,38,46,11,8,10,12,20,88,0.454,0.388,0.282,0.318,16.3,76.0,46.5,36.7,8.2,16.9,11.0,90.4,103.7
2013-14,2014-01-11,BUC,THU,35,86,0.407,25,61,0.41,10,25,0.4,21,27,0.778,21,37,58,24,6,7,18,16,101,0.516,0.465,0.291,0.314,43.8,74.0,59.2,68.6,6.7,14.0,15.5,112.3,94.5
2013-14,2014-01-14,GRI,GRI,33,81,0.407,28,60,0.467,5,21,0.238,16,20,0.8,12,33,45,12,5,5,19,27,87,0.484,0.438,0.259,0.247,27.3,75.0,51.1,36.4,5.4,7.6,17.5,94.1,97.3
2013-14,2014-01-16,ROC,ROC,38,82,0.463,32,57,0.561,6,25,0.24,22,25,0.88,10,37,47,18,11,8,16,26,104,0.559,0.5,0.305,0.305,23.8,78.7,52.8,47.4,11.4,16.7,14.7,107.8,95.3
2013-14,2014-01-17,WAR,THU,47,81,0.58,38,59,0.644,9,22,0.409,24,33,0.727,12,29,41,23,13,4,18,26,127,0.665,0.636,0.272,0.407,36.4,70.7,55.4,48.9,13.0,7.3,15.9,127.4,121.4
2013-14,2014-01-19,KIN,THU,39,86,0.453,30,65,0.462,9,21,0.429,21,30,0.7,17,28,45,23,13,4,16,24,108,0.544,0.506,0.244,0.349,36.2,66.7,50.6,59.0,13.7,6.7,13.9,114.1,98.2
2013-14,2014-01-21,BLA,THU,42,87,0.483,32,72,0.444,10,15,0.667,11,17,0.647,15,30,45,16,3,8,7,14,105,0.556,0.54,0.172,0.195,31.9,69.8,50.0,38.1,3.5,11.9,6.9,121.4,112.2
2013-14,2014-01-22,SPU,SPU,45,83,0.542,35,65,0.538,10,18,0.556,11,16,0.688,11,27,38,21,8,7,15,25,111,0.616,0.602,0.217,0.193,33.3,77.1,55.9,46.7,8.7,13.2,14.3,121.3,114.7
2013-14,2014-01-24,CEL,CEL,43,80,0.538,38,67,0.567,5,13,0.385,10,13,0.769,12,33,45,24,8,2,16,18,101,0.589,0.569,0.163,0.163,36.4,75.0,58.4,55.8,9.1,4.2,15.7,115.5,94.9
2013-14,2014-01-25,76E,76E,40,76,0.526,36,55,0.655,4,21,0.19,19,25,0.76,9,35,44,23,10,8,20,21,103,0.592,0.553,0.276,0.329,26.5,64.8,50.0,57.5,10.5,12.7,18.7,108.1,95.5
2013-14,2014-01-27,HAW,THU,43,82,0.524,30,57,0.526,13,25,0.52,12,18,0.667,10,23,33,23,8,10,14,12,111,0.617,0.604,0.305,0.22,28.6,60.5,45.2,53.5,8.7,15.9,13.5,121.3,119.1
2013-14,2014-01-29,HEA,HEA,41,80,0.513,25,53,0.472,16,27,0.593,14,19,0.737,11,23,34,23,13,2,16,16,112,0.634,0.613,0.338,0.238,28.9,69.7,47.9,56.1,14.3,3.8,15.3,123.1,104.4
2013-14,2014-01-31,NET,NET,49,77,0.636,44,62,0.71,5,15,0.333,17,20,0.85,10,31,41,28,9,7,18,19,120,0.699,0.669,0.195,0.26,41.7,91.2,70.7,57.1,9.9,14.0,17.3,132.1,104.6
2013-14,2014-02-01,WIZ,WIZ,31,78,0.397,27,54,0.5,4,24,0.167,15,17,0.882,11,35,46,19,4,5,21,18,81,0.474,0.423,0.308,0.218,23.9,81.4,51.7,61.3,4.3,7.7,19.7,86.3,102.2
2013-14,2014-02-03,GRI,THU,34,76,0.447,30,58,0.517,4,18,0.222,14,23,0.609,10,34,44,17,7,9,16,20,86,0.499,0.474,0.237,0.303,29.4,75.6,55.7,50.0,8.0,13.8,15.7,98.2,87.9
2013-14,2014-02-05,TIM,THU,44,91,0.484,34,64,0.531,10,27,0.37,8,11,0.727,19,30,49,25,8,6,16,22,106,0.553,0.538,0.297,0.121,40.4,73.2,55.7,56.8,8.9,10.3,14.3,117.5,107.5
2013-14,2014-02-07,MAG,MAG,37,73,0.507,27,51,0.529,10,22,0.455,18,19,0.947,4,30,34,25,6,9,16,20,102,0.627,0.575,0.301,0.26,13.3,75.0,48.6,67.6,6.6,13.2,16.4,112.3,113.4
2013-14,2014-02-09,KNI,THU,40,73,0.548,28,46,0.609,12,27,0.444,20,27,0.741,5,36,41,28,6,5,12,19,112,0.66,0.63,0.37,0.37,16.1,75.0,51.9,70.0,6.5,8.1,12.4,122.2,109.1
2013-14,2014-02-11,BLA,BLA,40,83,0.482,33,69,0.478,7,14,0.5,11,12,0.917,10,34,44,14,8,3,16,22,98,0.555,0.524,0.169,0.145,25.6,72.3,51.2,35.0,8.5,4.8,15.3,103.6,100.5
2013-14,2014-02-13,LAK,LAK,39,88,0.443,31,60,0.517,8,28,0.286,21,24,0.875,9,35,44,23,14,8,15,23,107,0.543,0.489,0.318,0.273,20.5,83.3,51.2,59.0,13.4,14.5,13.2,102.4,98.6
2013-14,2014-02-20,HEA,THU,28,74,0.378,26,54,0.481,2,20,0.1,23,30,0.767,11,27,38,15,11,2,20,24,81,0.464,0.392,0.27,0.405,25.0,77.1,48.1,53.6,11.7,3.7,18.7,86.3,109.7
2013-14,2014-02-23,CLI,THU,43,93,0.462,31,64,0.484,12,29,0.414,19,24,0.792,10,27,37,26,9,3,14,30,117,0.565,0.527,0.312,0.258,22.7,73.0,45.7,60.5,8.7,5.9,11.9,113.2,120.9
2013-14,2014-02-26,CAV,THU,39,80,0.488,26,49,0.531,13,31,0.419,13,17,0.765,11,29,40,26,8,6,20,17,104,0.594,0.569,0.388,0.213,28.2,69.0,49.4,66.7,8.4,10.0,18.6,109.0,119.5
2013-14,2014-02-28,GRI,THU,38,77,0.494,28,55,0.509,10,22,0.455,27,32,0.844,15,24,39,18,10,8,14,18,113,0.62,0.558,0.286,0.416,38.5,72.7,54.2,47.4,11.2,12.5,13.3,126.7,120.0
2013-14,2014-03-02,BOB,THU,41,82,0.5,33,60,0.55,8,22,0.364,26,30,0.867,11,33,44,19,10,7,15,29,116,0.609,0.549,0.268,0.366,28.9,94.3,60.3,46.3,10.2,15.2,13.6,118.4,101.0
2013-14,2014-03-04,76E,THU,43,76,0.566,36,56,0.643,7,20,0.35,32,43,0.744,9,48,57,31,12,10,22,22,125,0.658,0.612,0.263,0.566,26.5,78.7,60.0,72.1,11.2,15.6,18.8,116.8,85.9
2013-14,2014-03-06,SUN,SUN,45,90,0.5,32,57,0.561,13,33,0.394,19,19,1.0,7,26,33,21,7,4,9,27,122,0.62,0.572,0.367,0.211,17.5,70.3,42.9,46.7,7.2,7.5,8.4,124.7,130.8
2013-14,2014-03-09,LAK,LAK,42,100,0.42,30,65,0.462,12,35,0.343,14,21,0.667,19,40,59,26,11,2,17,30,110,0.503,0.48,0.35,0.21,35.2,97.6,62.1,61.9,10.5,4.0,13.5,104.5,108.3
2013-14,2014-03-11,ROC,THU,34,80,0.425,23,51,0.451,11,29,0.379,27,34,0.794,8,41,49,18,5,7,14,25,106,0.558,0.494,0.363,0.425,17.8,83.7,52.1,52.9,5.1,13.0,12.8,107.4,99.3
2013-14,2014-03-13,LAK,THU,45,89,0.506,32,59,0.542,13,30,0.433,28,30,0.933,13,47,60,24,10,11,18,27,131,0.641,0.579,0.337,0.337,34.2,79.7,61.9,53.3,9.6,16.4,15.0,125.7,97.8
2013-14,2014-03-16,MAV,THU,29,79,0.367,20,50,0.4,9,29,0.31,19,27,0.704,10,23,33,17,5,4,15,21,86,0.473,0.424,0.367,0.342,22.7,74.2,44.0,58.6,5.4,7.8,14.2,93.5,118.5
2013-14,2014-03-17,BUL,BUL,31,75,0.413,18,50,0.36,13,25,0.52,22,28,0.786,6,40,46,20,3,6,13,27,97,0.555,0.5,0.333,0.373,15.4,75.5,50.0,64.5,3.3,9.7,13.0,107.8,94.5
2013-14,2014-03-20,CAV,CAV,38,89,0.427,28,58,0.483,10,31,0.323,16,20,0.8,18,35,53,21,8,7,18,21,102,0.521,0.483,0.348,0.225,40.0,79.5,59.6,55.3,8.6,11.9,15.5,109.7,102.2
2013-14,2014-03-21,RAP,RAP,38,98,0.388,26,62,0.419,12,36,0.333,31,38,0.816,9,38,47,18,10,4,14,30,119,0.519,0.449,0.367,0.388,17.3,73.1,45.2,47.4,8.6,5.6,10.9,102.1,101.3
2013-14,2014-03-24,NUG,THU,45,89,0.506,34,67,0.507,11,22,0.5,16,21,0.762,7,33,40,32,13,6,14,33,117,0.595,0.567,0.247,0.236,18.9,73.3,48.8,71.1,12.8,12.2,12.5,115.2,94.5
2013-14,2014-03-25,MAV,MAV,46,93,0.495,34,60,0.567,12,33,0.364,15,19,0.789,10,28,38,27,9,2,21,30,119,0.587,0.559,0.355,0.204,21.7,70.0,44.2,58.7,8.3,3.8,17.2,109.5,117.7
2013-14,2014-03-28,KIN,THU,33,69,0.478,24,46,0.522,9,23,0.391,19,25,0.76,3,35,38,26,8,8,14,22,94,0.588,0.543,0.333,0.362,8.6,67.3,43.7,78.8,8.9,11.9,14.9,104.9,90.4
2013-14,2014-03-30,JAZ,THU,41,74,0.554,30,56,0.536,11,18,0.611,23,26,0.885,7,35,42,26,6,7,13,27,116,0.679,0.628,0.243,0.351,22.6,68.6,51.2,63.4,6.6,10.8,13.2,127.3,105.4
2013-14,2014-04-03,SPU,THU,40,81,0.494,34,63,0.54,6,18,0.333,20,23,0.87,8,31,39,18,14,5,13,16,106,0.582,0.531,0.222,0.284,21.6,70.5,48.1,45.0,14.8,7.6,12.5,111.8,99.1
2013-14,2014-04-04,ROC,ROC,38,85,0.447,25,54,0.463,13,31,0.419,18,20,0.9,10,35,45,24,5,8,14,24,107,0.57,0.524,0.365,0.235,21.7,79.5,50.0,63.2,5.2,17.0,13.0,112.0,116.2
2013-14,2014-04-06,SUN,SUN,40,84,0.476,31,52,0.596,9,32,0.281,26,32,0.813,7,31,38,17,6,4,12,30,115,0.586,0.53,0.381,0.381,18.4,86.1,51.4,42.5,6.1,7.4,10.9,116.9,124.0
2013-14,2014-04-08,KIN,KIN,38,80,0.475,26,58,0.448,12,22,0.545,19,27,0.704,10,29,39,23,5,4,6,23,107,0.582,0.55,0.275,0.338,24.4,69.0,47.0,60.5,5.8,5.9,6.1,123.6,106.3
2013-14,2014-04-09,CLI,CLI,38,90,0.422,33,69,0.478,5,21,0.238,26,32,0.813,11,33,44,18,8,8,8,24,107,0.514,0.45,0.233,0.356,22.9,68.8,45.8,47.4,8.1,13.6,7.1,108.1,102.1
2013-14,2014-04-11,PEL,THU,44,82,0.537,39,69,0.565,5,13,0.385,23,27,0.852,8,39,47,28,8,12,11,21,116,0.618,0.567,0.159,0.329,22.9,83.0,57.3,63.6,8.3,17.6,10.5,119.7,97.0
2013-14,2014-04-13,PAC,PAC,36,84,0.429,29,56,0.518,7,28,0.25,18,19,0.947,8,24,32,21,12,4,9,24,97,0.525,0.47,0.333,0.226,18.2,70.6,41.0,58.3,13.0,7.7,8.9,105.0,110.4
2013-14,2014-04-14,PEL,PEL,31,77,0.403,22,45,0.489,9,32,0.281,18,22,0.818,11,32,43,21,6,4,18,22,89,0.513,0.461,0.416,0.286,27.5,76.2,52.4,67.7,6.7,8.0,17.2,98.9,112.2
2013-14,2014-04-16,PIS,THU,38,86,0.442,33,63,0.524,5,23,0.217,31,41,0.756,24,25,49,23,10,7,15,22,112,0.538,0.471,0.267,0.477,48.0,62.5,54.4,60.5,10.6,10.9,12.6,118.7,117.6
