SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2004-05,2005-03-01,76E,BUC,37,73,0.507,32,61,0.525,5,12,0.417,32,35,0.914,7,26,33,22,6,5,17,22,111,0.628,0.541,0.164,0.479,20.0,68.4,45.2,59.5,6.1,8.2,16.1,113.8,120.9
2004-05,2005-03-04,TIM,TIM,39,80,0.488,38,74,0.514,1,6,0.167,18,22,0.818,9,31,40,20,3,4,12,17,97,0.541,0.494,0.075,0.275,24.3,77.5,51.9,51.3,3.3,5.3,11.8,107.9,114.6
2004-05,2005-03-05,BUL,BUC,35,86,0.407,31,75,0.413,4,11,0.364,21,28,0.75,17,32,49,24,13,2,16,16,95,0.483,0.43,0.128,0.326,34.7,74.4,53.3,68.6,13.8,3.4,14.0,100.9,92.4
2004-05,2005-03-07,BUL,BUL,33,72,0.458,29,61,0.475,4,11,0.364,15,25,0.6,7,27,34,24,6,3,15,21,85,0.512,0.486,0.153,0.347,17.9,71.1,44.2,72.7,6.7,5.3,15.3,95.3,100.9
2004-05,2005-03-08,HAW,BUC,36,76,0.474,32,63,0.508,4,13,0.308,29,36,0.806,7,27,34,19,8,4,9,14,105,0.572,0.5,0.171,0.474,17.5,77.1,45.3,52.8,8.6,5.4,8.9,112.9,108.6
2004-05,2005-03-11,MAV,BUC,39,85,0.459,33,70,0.471,6,15,0.4,26,32,0.813,16,30,46,26,5,5,13,19,110,0.555,0.494,0.176,0.376,39.0,73.2,56.1,66.7,5.4,6.4,11.6,119.7,121.8
2004-05,2005-03-12,NHO,NHO,38,77,0.494,30,57,0.526,8,20,0.4,23,27,0.852,9,28,37,20,0,8,17,20,107,0.602,0.545,0.26,0.351,24.3,68.3,47.4,52.6,0.0,11.8,16.1,115.6,119.9
2004-05,2005-03-14,HEA,HEA,25,78,0.321,21,63,0.333,4,15,0.267,17,21,0.81,11,27,38,9,3,3,12,21,71,0.407,0.346,0.192,0.269,21.6,79.4,44.7,36.0,3.4,5.0,12.1,81.2,125.8
2004-05,2005-03-16,CAV,BUC,33,72,0.458,31,60,0.517,2,12,0.167,28,30,0.933,8,32,40,22,7,4,14,15,96,0.563,0.472,0.167,0.417,22.2,71.1,49.4,66.7,7.9,5.6,14.1,108.4,99.3
2004-05,2005-03-18,WIZ,BUC,35,76,0.461,31,64,0.484,4,12,0.333,25,28,0.893,13,33,46,22,5,3,15,19,99,0.56,0.487,0.158,0.368,33.3,66.0,51.7,62.9,5.7,4.7,14.5,112.6,102.4
2004-05,2005-03-20,NUG,NUG,37,85,0.435,31,70,0.443,6,15,0.4,23,29,0.793,15,23,38,24,7,2,16,27,103,0.527,0.471,0.176,0.341,35.7,74.2,52.1,64.9,7.7,3.1,14.1,112.8,124.8
2004-05,2005-03-22,SUP,SUP,32,78,0.41,30,64,0.469,2,14,0.143,18,22,0.818,14,32,46,14,4,3,12,18,84,0.479,0.423,0.179,0.282,35.9,74.4,56.1,43.8,4.8,4.8,12.0,100.7,110.3
2004-05,2005-03-23,CLI,CLI,33,79,0.418,28,67,0.418,5,12,0.417,37,47,0.787,19,21,40,18,8,2,8,26,108,0.542,0.449,0.152,0.595,40.4,61.8,49.4,54.5,9.1,3.1,7.4,123.1,132.3
2004-05,2005-03-25,WAR,WAR,43,85,0.506,37,71,0.521,6,14,0.429,25,31,0.806,15,33,48,25,5,2,21,28,117,0.593,0.541,0.165,0.365,40.5,70.2,57.1,58.1,5.0,3.3,17.6,116.2,117.2
2004-05,2005-03-26,JAZ,JAZ,32,73,0.438,27,62,0.435,5,11,0.455,20,22,0.909,9,25,34,13,8,3,14,29,89,0.538,0.473,0.151,0.301,25.0,69.4,47.2,40.6,9.3,5.2,14.5,103.2,109.0
2004-05,2005-03-28,PAC,BUC,28,70,0.4,26,63,0.413,2,7,0.286,18,33,0.545,14,27,41,15,4,4,12,18,76,0.45,0.414,0.1,0.471,33.3,67.5,50.0,53.6,4.9,7.0,12.4,93.3,110.4
2004-05,2005-03-30,WAR,BUC,41,88,0.466,36,74,0.486,5,14,0.357,22,26,0.846,14,29,43,26,5,4,6,24,109,0.548,0.494,0.159,0.295,31.8,64.4,48.3,63.4,5.7,6.2,5.7,123.3,127.9
2004-05,2005-04-01,GRI,BUC,25,71,0.352,24,62,0.387,1,9,0.111,31,44,0.705,17,27,44,15,11,3,18,25,82,0.454,0.359,0.127,0.62,35.4,79.4,53.7,60.0,12.2,5.3,16.6,90.6,102.8
2004-05,2005-04-03,KNI,BUC,36,66,0.545,34,61,0.557,2,5,0.4,32,36,0.889,4,28,32,20,5,5,14,23,106,0.648,0.561,0.076,0.545,13.8,60.9,42.7,55.6,5.4,7.2,14.6,114.5,110.2
2004-05,2005-04-06,CEL,CEL,38,84,0.452,34,76,0.447,4,8,0.5,17,23,0.739,11,30,41,25,5,2,13,18,97,0.515,0.476,0.095,0.274,25.0,90.9,53.2,65.8,5.4,3.4,12.1,105.0,111.5
2004-05,2005-04-08,BOB,BUC,36,73,0.493,32,61,0.525,4,12,0.333,17,23,0.739,8,40,48,26,6,4,17,17,93,0.559,0.521,0.164,0.315,21.6,72.7,52.2,72.2,6.6,5.2,17.0,101.7,82.0
2004-05,2005-04-09,CAV,CAV,29,70,0.414,25,56,0.446,4,14,0.286,19,24,0.792,10,29,39,16,1,2,12,18,81,0.503,0.443,0.2,0.343,25.6,70.7,48.8,55.2,1.2,2.8,13.0,96.8,117.1
2004-05,2005-04-11,WIZ,WIZ,43,85,0.506,35,60,0.583,8,25,0.32,18,23,0.783,10,21,31,25,6,5,10,24,112,0.589,0.553,0.294,0.271,29.4,52.5,41.9,58.1,6.7,7.4,9.5,124.6,132.4
2004-05,2005-04-13,CEL,BUC,38,77,0.494,34,64,0.531,4,13,0.308,28,35,0.8,14,21,35,23,4,0,10,19,108,0.584,0.519,0.169,0.455,37.8,72.4,53.0,60.5,4.7,0.0,9.8,128.1,131.6
2004-05,2005-04-15,PIS,PIS,29,76,0.382,28,70,0.4,1,6,0.167,14,19,0.737,11,27,38,17,7,4,14,17,73,0.433,0.388,0.079,0.25,25.6,71.1,46.9,58.6,8.2,5.7,14.2,85.3,115.6
2004-05,2005-04-16,MAG,BUC,42,85,0.494,36,72,0.5,6,13,0.462,23,38,0.605,13,31,44,30,8,2,12,22,113,0.555,0.529,0.153,0.447,26.0,64.6,44.9,71.4,7.9,2.6,10.6,111.7,101.9
2004-05,2005-04-18,76E,76E,39,85,0.459,33,72,0.458,6,13,0.462,22,26,0.846,12,33,45,20,10,2,18,12,106,0.55,0.494,0.153,0.306,27.9,86.8,55.6,51.3,10.0,3.1,15.7,105.6,121.6
2004-05,2005-04-19,RAP,BUC,40,88,0.455,36,73,0.493,4,15,0.267,25,28,0.893,14,30,44,22,6,2,16,18,109,0.543,0.477,0.17,0.318,30.4,75.0,51.2,55.0,5.9,3.1,13.8,107.5,125.3
2005-06,2005-11-01,76E,76E,42,85,0.494,36,72,0.5,6,13,0.462,27,33,0.818,14,39,53,26,3,3,17,25,117,0.588,0.529,0.153,0.388,35.0,75.0,57.6,61.9,3.0,3.6,14.6,117.4,108.4
2005-06,2005-11-02,NNE,NNE,35,92,0.38,26,73,0.356,9,19,0.474,31,39,0.795,19,31,50,19,8,5,10,34,110,0.504,0.429,0.207,0.424,38.8,66.0,52.1,54.3,8.7,8.2,8.4,119.7,104.5
2005-06,2005-11-05,HEA,BUC,40,81,0.494,33,68,0.485,7,13,0.538,18,23,0.783,11,25,36,22,11,2,14,18,105,0.576,0.537,0.16,0.284,29.7,71.4,50.0,55.0,12.1,3.9,13.3,115.2,109.7
2005-06,2005-11-08,WAR,BUC,45,94,0.479,39,79,0.494,6,15,0.4,7,11,0.636,15,27,42,30,11,3,15,26,103,0.521,0.511,0.16,0.117,31.3,79.4,51.2,66.7,11.4,5.9,13.2,106.3,113.5
2005-06,2005-11-12,PAC,BUC,35,89,0.393,30,76,0.395,5,13,0.385,28,39,0.718,22,31,53,17,6,7,21,32,103,0.485,0.421,0.146,0.438,41.5,75.6,56.4,48.6,6.0,11.5,16.5,103.0,102.0
2005-06,2005-11-15,CLI,CLI,30,77,0.39,27,70,0.386,3,7,0.429,22,27,0.815,11,24,35,12,10,6,18,28,85,0.478,0.409,0.091,0.351,28.9,68.6,47.9,40.0,10.8,9.8,16.8,91.8,117.7
2005-06,2005-11-16,WAR,WAR,33,84,0.393,28,74,0.378,5,10,0.5,19,25,0.76,17,41,58,23,5,1,15,24,90,0.474,0.423,0.119,0.298,34.0,82.0,58.0,69.7,5.5,2.0,13.6,98.7,95.4
2005-06,2005-11-18,KIN,KIN,31,84,0.369,27,70,0.386,4,14,0.286,16,24,0.667,15,30,45,18,9,1,19,27,82,0.434,0.393,0.167,0.286,29.4,75.0,49.5,58.1,9.4,1.5,16.7,85.5,107.4
2005-06,2005-11-21,JAZ,JAZ,28,69,0.406,24,59,0.407,4,10,0.4,20,34,0.588,7,28,35,14,8,5,14,28,80,0.476,0.435,0.145,0.493,17.5,58.3,39.8,50.0,9.0,6.8,14.3,89.6,112.0
2005-06,2005-11-23,76E,BUC,37,91,0.407,34,78,0.436,3,13,0.231,31,43,0.721,18,37,55,20,8,2,13,26,108,0.491,0.423,0.143,0.473,36.0,86.0,59.1,54.1,8.1,3.3,10.6,110.0,98.8
2005-06,2005-11-25,TIM,TIM,36,83,0.434,30,66,0.455,6,17,0.353,13,16,0.813,14,28,42,19,6,1,12,21,91,0.505,0.47,0.205,0.193,32.6,82.4,54.5,52.8,7.0,1.7,11.8,106.1,115.4
2005-06,2005-11-26,PIS,BUC,30,76,0.395,24,66,0.364,6,10,0.6,10,17,0.588,16,35,51,16,3,2,17,23,76,0.455,0.434,0.132,0.224,34.8,76.1,55.4,53.3,3.7,3.8,16.9,93.7,104.8
2005-06,2005-11-29,MAV,BUC,40,82,0.488,34,71,0.479,6,11,0.545,27,35,0.771,14,32,46,21,6,5,15,22,113,0.58,0.524,0.134,0.427,35.0,74.4,55.4,52.5,6.3,6.7,13.3,118.0,115.9
2005-06,2005-12-02,WIZ,WIZ,44,89,0.494,36,70,0.514,8,19,0.421,9,16,0.563,14,29,43,28,6,3,10,21,105,0.547,0.539,0.213,0.18,29.8,78.4,51.2,63.6,6.5,4.5,9.4,114.6,111.3
2005-06,2005-12-03,MAG,BUC,43,76,0.566,33,58,0.569,10,18,0.556,8,16,0.5,5,27,32,31,9,2,11,16,104,0.626,0.632,0.237,0.211,15.2,75.0,46.4,72.1,10.4,3.4,11.7,119.8,96.8
2005-06,2005-12-06,LAK,BUC,39,81,0.481,36,68,0.529,3,13,0.231,11,15,0.733,12,26,38,22,9,2,18,22,92,0.525,0.5,0.16,0.185,31.6,63.4,48.1,56.4,9.9,2.8,17.0,101.3,122.2
2005-06,2005-12-07,76E,76E,36,84,0.429,31,66,0.47,5,18,0.278,11,16,0.688,10,34,44,22,11,5,19,23,88,0.483,0.458,0.214,0.19,22.2,87.2,52.4,61.1,11.2,8.5,17.3,89.9,86.8
2005-06,2005-12-10,CAV,BUC,38,83,0.458,27,59,0.458,11,24,0.458,24,30,0.8,15,26,41,23,9,2,14,28,111,0.577,0.524,0.289,0.361,39.5,83.9,59.4,60.5,10.0,4.0,12.7,123.7,118.1
2005-06,2005-12-12,KNI,KNI,42,78,0.538,30,59,0.508,12,19,0.632,16,23,0.696,13,21,34,24,10,2,13,18,112,0.635,0.615,0.244,0.295,37.1,67.7,51.5,57.1,11.5,3.1,12.9,129.0,106.0
2005-06,2005-12-14,HEA,BUC,32,83,0.386,29,62,0.468,3,21,0.143,16,23,0.696,11,35,46,24,2,2,13,20,83,0.446,0.404,0.253,0.277,22.9,85.4,51.7,75.0,2.2,3.3,12.3,89.7,108.0
2005-06,2005-12-16,CEL,CEL,39,80,0.488,34,66,0.515,5,14,0.357,17,25,0.68,11,32,43,25,8,3,19,24,100,0.549,0.519,0.175,0.313,28.2,74.4,52.4,64.1,8.4,4.8,17.3,104.7,100.5
2005-06,2005-12-17,JAZ,BUC,28,71,0.394,25,56,0.446,3,15,0.2,21,26,0.808,10,28,38,15,6,6,17,19,80,0.485,0.415,0.211,0.366,25.6,75.7,50.0,53.6,6.9,9.2,17.1,92.3,101.6
2005-06,2005-12-20,SPU,BUC,41,89,0.461,35,79,0.443,6,10,0.6,21,31,0.677,17,28,45,18,6,3,11,21,109,0.531,0.494,0.112,0.348,38.6,65.1,51.7,43.9,6.5,4.0,9.7,117.8,115.7
2005-06,2005-12-23,NOH,BUC,38,78,0.487,31,60,0.517,7,18,0.389,18,24,0.75,10,32,42,21,2,3,13,31,101,0.57,0.532,0.231,0.308,24.4,68.1,47.7,55.3,2.2,4.5,12.8,112.4,104.6
2005-06,2005-12-26,MAG,MAG,34,78,0.436,30,61,0.492,4,17,0.235,21,30,0.7,17,24,41,14,4,1,15,21,93,0.51,0.462,0.218,0.385,37.0,68.6,50.6,41.2,4.5,1.4,14.1,105.7,122.8
2005-06,2005-12-27,HEA,HEA,34,73,0.466,29,59,0.492,5,14,0.357,25,34,0.735,8,32,40,12,6,2,19,33,98,0.557,0.5,0.192,0.466,25.0,78.0,54.8,35.3,6.3,3.6,17.8,103.1,114.6
2005-06,2005-12-30,KNI,BUC,37,83,0.446,31,65,0.477,6,18,0.333,33,46,0.717,17,24,41,24,8,2,12,29,113,0.547,0.482,0.217,0.554,32.7,60.0,44.6,64.9,8.3,2.9,10.4,117.3,112.1
2005-06,2006-01-02,BUL,BUL,33,81,0.407,28,72,0.389,5,9,0.556,22,32,0.688,8,31,39,20,7,4,15,23,93,0.489,0.438,0.111,0.395,19.5,79.5,48.8,60.6,7.3,6.1,13.6,96.4,95.3
2005-06,2006-01-04,CAV,BUC,31,83,0.373,26,64,0.406,5,19,0.263,17,20,0.85,9,34,43,17,7,2,17,19,84,0.458,0.404,0.229,0.241,20.5,72.3,47.3,54.8,7.4,3.3,15.6,89.4,96.8
2005-06,2006-01-06,BUL,BUC,35,78,0.449,29,59,0.492,6,19,0.316,15,19,0.789,11,26,37,22,3,1,13,28,91,0.527,0.487,0.244,0.244,26.8,74.3,48.7,62.9,3.5,1.7,13.1,106.3,122.6
2005-06,2006-01-07,CAV,CAV,34,82,0.415,28,60,0.467,6,22,0.273,14,16,0.875,6,33,39,17,6,4,11,24,88,0.494,0.451,0.268,0.195,15.0,68.8,44.3,50.0,6.7,6.9,11.0,98.4,107.3
2005-06,2006-01-10,TIM,BUC,39,76,0.513,33,63,0.524,6,13,0.462,11,17,0.647,9,24,33,29,6,1,15,22,95,0.569,0.553,0.171,0.224,24.3,80.0,49.3,74.4,6.8,1.7,15.2,107.2,103.8
2005-06,2006-01-11,PAC,PAC,33,76,0.434,30,62,0.484,3,14,0.214,19,25,0.76,11,27,38,17,6,1,16,24,88,0.506,0.454,0.184,0.329,28.2,75.0,50.7,51.5,6.9,1.9,15.5,100.6,128.1
2005-06,2006-01-13,BOB,BOB,37,77,0.481,34,63,0.54,3,14,0.214,26,32,0.813,15,33,48,22,8,7,23,21,103,0.565,0.5,0.182,0.416,35.7,75.0,55.8,59.5,8.2,11.3,20.2,105.2,104.2
2005-06,2006-01-14,NUG,BUC,34,90,0.378,30,73,0.411,4,17,0.235,21,30,0.7,16,31,47,24,9,5,17,24,93,0.451,0.4,0.189,0.333,32.0,79.5,52.8,70.6,9.2,7.9,14.1,94.8,101.9
2005-06,2006-01-16,MAV,MAV,34,69,0.493,26,53,0.491,8,16,0.5,19,24,0.792,5,26,31,21,9,3,18,26,95,0.597,0.551,0.232,0.348,15.2,65.0,42.5,61.8,10.0,4.5,18.5,105.9,127.0
2005-06,2006-01-18,SPU,SPU,38,76,0.5,36,67,0.537,2,9,0.222,14,18,0.778,9,30,39,17,7,4,14,26,92,0.548,0.513,0.118,0.237,23.7,85.7,53.4,44.7,7.8,7.5,14.3,103.0,106.4
2005-06,2006-01-20,HAW,HAW,39,76,0.513,35,63,0.556,4,13,0.308,36,43,0.837,13,33,46,15,5,7,17,23,118,0.622,0.539,0.171,0.566,37.1,70.2,56.1,38.5,5.2,10.0,15.2,121.6,105.1
2005-06,2006-01-21,BOB,BUC,39,72,0.542,33,57,0.579,6,15,0.4,17,25,0.68,13,38,51,28,9,7,24,24,101,0.608,0.583,0.208,0.347,37.1,73.1,58.6,71.8,9.6,10.4,22.4,108.1,97.4
2005-06,2006-01-23,ROC,BUC,27,73,0.37,23,63,0.365,4,10,0.4,22,31,0.71,9,31,40,17,9,5,14,18,80,0.462,0.397,0.137,0.425,20.0,72.1,45.5,63.0,10.2,8.8,13.9,90.5,109.7
2005-06,2006-01-25,PIS,PIS,41,85,0.482,31,68,0.456,10,17,0.588,10,13,0.769,10,31,41,21,4,3,22,25,102,0.562,0.541,0.2,0.153,27.0,79.5,53.9,51.2,4.1,4.8,19.5,103.8,107.8
2005-06,2006-01-27,RAP,BUC,45,77,0.584,37,58,0.638,8,19,0.421,10,18,0.556,8,34,42,33,7,4,14,24,108,0.636,0.636,0.247,0.234,24.2,77.3,54.5,73.3,7.8,6.9,14.2,120.0,96.7
2005-06,2006-01-29,CEL,BUC,31,77,0.403,25,68,0.368,6,9,0.667,15,22,0.682,9,31,40,20,7,7,14,17,83,0.479,0.442,0.117,0.286,19.6,72.1,44.9,64.5,8.0,12.3,13.9,94.5,90.0
2005-06,2006-01-30,NOH,NOH,35,81,0.432,32,63,0.508,3,18,0.167,20,26,0.769,11,21,32,14,6,7,13,21,93,0.503,0.451,0.222,0.321,25.6,65.6,42.7,40.0,6.6,10.1,12.3,101.6,102.7
2005-06,2006-02-01,ROC,ROC,28,75,0.373,19,51,0.373,9,24,0.375,19,29,0.655,7,31,38,17,5,4,11,19,84,0.479,0.433,0.32,0.387,15.6,75.6,44.2,60.7,5.7,6.5,11.1,96.1,98.4
2005-06,2006-02-04,GRI,BUC,30,78,0.385,26,63,0.413,4,15,0.267,24,32,0.75,15,34,49,21,9,7,12,23,88,0.478,0.41,0.192,0.41,30.6,85.0,55.1,70.0,10.4,13.0,11.5,101.3,89.8
2005-06,2006-02-06,CAV,CAV,32,83,0.386,25,63,0.397,7,20,0.35,15,21,0.714,19,26,45,18,5,2,12,14,86,0.466,0.428,0.241,0.253,37.3,74.3,52.3,56.3,6.0,3.5,11.5,102.5,106.1
2005-06,2006-02-08,MAG,BUC,35,88,0.398,30,73,0.411,5,15,0.333,19,26,0.731,13,39,52,21,9,7,19,24,94,0.473,0.426,0.17,0.295,26.5,78.0,52.5,60.0,8.6,9.6,16.0,89.5,84.7
2005-06,2006-02-11,BOB,BUC,36,77,0.468,33,67,0.493,3,10,0.3,24,30,0.8,13,26,39,25,8,9,13,26,99,0.549,0.487,0.13,0.39,31.0,76.5,51.3,69.4,8.9,17.0,12.6,110.5,103.8
2005-06,2006-02-12,NNE,NNE,31,69,0.449,27,56,0.482,4,13,0.308,13,17,0.765,6,27,33,17,10,0,20,19,79,0.516,0.478,0.188,0.246,20.0,87.1,54.1,54.8,11.4,0.0,20.7,89.8,106.9
2005-06,2006-02-14,SUP,BUC,40,81,0.494,35,67,0.522,5,14,0.357,21,26,0.808,14,24,38,32,12,1,14,18,106,0.573,0.525,0.173,0.321,38.9,72.7,55.1,80.0,13.5,1.8,13.2,119.2,102.4
2005-06,2006-02-15,PAC,PAC,29,78,0.372,26,68,0.382,3,10,0.3,16,19,0.842,9,30,39,16,13,8,15,24,77,0.446,0.391,0.128,0.244,19.6,66.7,42.9,55.2,14.2,12.7,14.8,83.9,95.9
2005-06,2006-02-21,NNE,BUC,30,70,0.429,26,53,0.491,4,17,0.235,21,25,0.84,6,29,35,20,9,3,15,26,85,0.525,0.457,0.243,0.357,16.7,78.4,47.9,66.7,10.3,5.6,15.6,96.9,101.4
2005-06,2006-02-22,BUL,BUL,35,91,0.385,28,71,0.394,7,20,0.35,14,17,0.824,11,31,42,19,8,3,9,20,91,0.462,0.423,0.22,0.187,21.6,73.8,45.2,54.3,8.5,4.7,8.4,97.2,103.6
2005-06,2006-02-24,76E,BUC,40,80,0.5,34,65,0.523,6,15,0.4,25,28,0.893,16,26,42,25,10,1,20,25,111,0.601,0.538,0.188,0.35,43.2,78.8,60.0,62.5,10.7,1.6,17.8,118.6,123.9
2005-06,2006-02-25,HAW,HAW,35,81,0.432,32,65,0.492,3,16,0.188,26,33,0.788,17,29,46,19,6,2,13,22,99,0.518,0.451,0.198,0.407,37.8,78.4,56.1,54.3,6.8,3.8,12.0,112.3,100.9
2005-06,2006-02-27,NUG,NUG,42,82,0.512,33,64,0.516,9,18,0.5,17,26,0.654,13,32,45,26,6,2,11,20,110,0.589,0.567,0.22,0.317,32.5,80.0,56.3,61.9,6.7,3.2,10.5,122.9,99.5
2005-06,2006-03-01,SUN,SUN,41,95,0.432,36,75,0.48,5,20,0.25,23,33,0.697,12,34,46,19,8,2,8,20,110,0.502,0.458,0.211,0.347,23.5,85.0,50.5,46.3,7.7,3.1,6.8,106.4,119.0
2005-06,2006-03-04,KNI,BUC,38,79,0.481,31,61,0.508,7,18,0.389,15,19,0.789,5,25,30,31,7,5,8,23,98,0.561,0.525,0.228,0.241,13.2,71.4,41.1,81.6,7.9,8.6,8.4,110.1,115.7
2005-06,2006-03-08,KIN,BUC,46,85,0.541,37,65,0.569,9,20,0.45,15,22,0.682,10,26,36,24,7,0,12,32,116,0.613,0.594,0.235,0.259,25.6,65.0,45.6,52.2,7.5,0.0,11.2,123.5,130.9
2005-06,2006-03-10,CEL,CEL,33,76,0.434,29,65,0.446,4,11,0.364,22,28,0.786,11,37,48,21,2,3,9,21,92,0.521,0.461,0.145,0.368,27.5,84.1,57.1,63.6,2.4,5.6,9.2,109.6,102.4
2005-06,2006-03-11,CLI,BUC,32,76,0.421,28,63,0.444,4,13,0.308,30,35,0.857,7,31,38,18,5,4,16,21,98,0.536,0.447,0.171,0.461,17.1,83.8,48.7,56.3,5.2,6.3,14.9,101.6,109.9
2005-06,2006-03-13,HAW,BUC,32,64,0.5,29,56,0.518,3,8,0.375,21,30,0.7,8,26,34,20,6,2,21,23,88,0.57,0.523,0.125,0.469,24.2,76.5,50.7,62.5,6.7,3.6,21.4,98.9,97.7
2005-06,2006-03-15,BUL,BUC,34,71,0.479,24,52,0.462,10,19,0.526,26,35,0.743,9,39,48,27,7,3,17,28,104,0.602,0.549,0.268,0.493,24.3,83.0,57.1,79.4,7.4,5.4,16.4,110.2,93.3
2005-06,2006-03-17,RAP,RAP,38,87,0.437,31,71,0.437,7,16,0.438,13,20,0.65,10,34,44,21,6,4,10,18,96,0.501,0.477,0.184,0.23,23.3,73.9,49.4,55.3,6.5,6.7,9.5,104.3,105.4
2005-06,2006-03-18,BLA,BUC,34,75,0.453,27,56,0.482,7,19,0.368,22,32,0.688,12,23,35,25,10,2,13,19,97,0.544,0.5,0.253,0.427,28.6,65.7,45.5,73.5,11.3,3.6,12.7,109.2,104.7
2005-06,2006-03-20,BLA,BLA,37,72,0.514,31,58,0.534,6,14,0.429,20,30,0.667,11,30,41,20,5,3,10,21,100,0.587,0.556,0.194,0.417,31.4,68.2,51.9,54.1,5.9,5.0,10.5,118.7,110.4
2005-06,2006-03-22,SUP,SUP,39,82,0.476,34,65,0.523,5,17,0.294,22,32,0.688,9,28,37,23,7,3,15,29,105,0.546,0.506,0.207,0.39,21.4,70.0,45.1,59.0,7.1,4.9,13.5,107.2,116.4
2005-06,2006-03-24,LAK,LAK,34,81,0.42,24,59,0.407,10,22,0.455,18,26,0.692,8,36,44,25,10,3,12,23,96,0.519,0.481,0.272,0.321,17.0,85.7,49.4,73.5,10.5,6.5,11.5,100.4,105.6
2005-06,2006-03-26,RAP,BUC,41,74,0.554,32,54,0.593,9,20,0.45,34,45,0.756,9,32,41,32,5,4,15,20,125,0.666,0.615,0.27,0.608,29.0,71.1,53.9,78.0,5.2,6.6,13.8,129.1,119.8
2005-06,2006-03-28,SUN,BUC,52,86,0.605,34,54,0.63,18,32,0.563,10,15,0.667,10,35,45,36,8,3,19,17,132,0.713,0.709,0.372,0.174,32.3,81.4,60.8,69.2,8.1,5.3,17.0,133.8,111.5
2005-06,2006-03-31,PIS,PIS,41,79,0.519,30,60,0.5,11,19,0.579,12,17,0.706,10,26,36,24,4,3,13,25,105,0.607,0.589,0.241,0.215,27.0,72.2,49.3,58.5,4.6,4.9,13.1,120.3,128.4
2005-06,2006-04-01,PAC,BUC,40,94,0.426,33,78,0.423,7,16,0.438,9,17,0.529,15,28,43,23,6,1,2,16,96,0.473,0.463,0.17,0.181,29.4,82.4,50.6,57.5,7.0,2.0,1.9,112.0,103.9
2005-06,2006-04-04,HEA,HEA,30,71,0.423,21,52,0.404,9,19,0.474,20,29,0.69,4,28,32,14,11,2,14,26,89,0.531,0.486,0.268,0.408,9.8,80.0,42.1,46.7,11.7,3.2,14.3,94.4,122.0
2005-06,2006-04-05,MAG,MAG,35,78,0.449,24,54,0.444,11,24,0.458,24,30,0.8,6,27,33,19,8,5,15,25,105,0.576,0.519,0.308,0.385,14.6,77.1,43.4,54.3,8.2,7.0,14.1,107.8,110.9
2005-06,2006-04-07,GRI,GRI,33,86,0.384,26,70,0.371,7,16,0.438,17,22,0.773,12,26,38,19,8,2,12,22,90,0.47,0.424,0.186,0.256,25.5,78.8,47.5,57.6,8.8,4.3,11.1,98.9,109.9
2005-06,2006-04-09,NNE,BUC,36,96,0.375,31,73,0.425,5,23,0.217,6,10,0.6,9,30,39,19,12,3,11,22,83,0.413,0.401,0.24,0.104,17.6,68.2,41.1,52.8,12.4,5.0,9.9,85.9,98.3
2005-06,2006-04-12,WIZ,BUC,35,69,0.507,31,51,0.608,4,18,0.222,26,31,0.839,4,28,32,23,10,1,14,23,100,0.605,0.536,0.261,0.449,12.1,66.7,42.7,65.7,10.8,1.8,14.5,108.1,104.8
2005-06,2006-04-14,KNI,KNI,39,78,0.5,33,62,0.532,6,16,0.375,13,18,0.722,12,30,42,23,10,6,16,23,97,0.564,0.538,0.205,0.231,32.4,76.9,55.3,59.0,11.4,9.2,15.7,110.3,90.9
2005-06,2006-04-15,HAW,BUC,41,84,0.488,33,58,0.569,8,26,0.308,24,30,0.8,15,24,39,28,6,1,17,28,114,0.586,0.536,0.31,0.357,34.9,66.7,49.4,68.3,6.2,1.4,14.9,117.4,123.6
2005-06,2006-04-17,PIS,BUC,45,80,0.563,34,61,0.557,11,19,0.579,12,21,0.571,7,35,42,24,8,2,17,21,113,0.633,0.631,0.238,0.263,17.5,70.0,46.7,53.3,8.2,2.9,16.0,115.6,95.1
2005-06,2006-04-18,WIZ,WIZ,35,73,0.479,27,46,0.587,8,27,0.296,25,27,0.926,10,26,36,21,6,1,16,27,103,0.607,0.534,0.37,0.37,28.6,60.5,46.2,60.0,6.8,1.7,15.9,116.2,130.9
2005-06,2006-04-23,PIS,PIS,31,87,0.356,27,74,0.365,4,13,0.308,8,10,0.8,10,32,42,14,6,1,12,25,74,0.405,0.379,0.149,0.115,20.8,74.4,46.2,45.2,6.7,1.8,11.6,83.1,103.3
2005-06,2006-04-26,PIS,PIS,37,85,0.435,31,73,0.425,6,12,0.5,18,24,0.75,14,28,42,16,5,3,13,22,98,0.513,0.471,0.141,0.282,31.1,73.7,50.6,43.2,5.5,5.2,12.0,108.5,120.7
2005-06,2006-04-29,PIS,BUC,47,78,0.603,36,61,0.59,11,17,0.647,19,22,0.864,8,27,35,34,7,3,12,27,124,0.707,0.673,0.218,0.282,26.7,77.1,53.8,72.3,7.9,7.1,12.0,140.2,117.5
