SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2005-06,2006-04-07,SPU,SPU,36,70,0.514,33,63,0.524,3,7,0.429,17,22,0.773,4,30,34,13,6,8,9,21,92,0.577,0.536,0.1,0.314,13.3,68.2,45.9,36.1,7.1,12.9,10.1,109.5,102.4
2005-06,2006-04-08,NOH,MAV,39,79,0.494,32,65,0.492,7,14,0.5,16,21,0.762,15,33,48,24,8,5,16,17,101,0.572,0.538,0.177,0.266,41.7,78.6,61.5,61.5,9.3,7.4,15.3,116.9,89.1
2005-06,2006-04-10,CLI,CLI,28,75,0.373,25,62,0.403,3,13,0.231,16,18,0.889,14,31,45,15,2,6,14,24,75,0.452,0.393,0.173,0.24,33.3,70.5,52.3,53.6,2.6,9.4,14.4,96.3,93.8
2005-06,2006-04-12,WAR,WAR,38,86,0.442,33,66,0.5,5,20,0.25,21,25,0.84,14,24,38,20,12,4,15,30,102,0.526,0.471,0.233,0.291,31.1,63.2,45.8,52.6,12.7,6.5,13.4,108.0,120.7
2005-06,2006-04-13,SUN,SUN,38,86,0.442,34,70,0.486,4,16,0.25,24,31,0.774,19,31,50,13,8,5,15,18,104,0.522,0.465,0.186,0.36,40.4,77.5,57.5,34.2,8.6,8.5,13.1,111.9,125.9
2005-06,2006-04-16,JAZ,MAV,29,68,0.426,22,55,0.4,7,13,0.538,46,55,0.836,18,23,41,19,12,2,15,26,111,0.602,0.478,0.191,0.809,47.4,63.9,55.4,65.5,13.9,3.6,14.0,128.6,110.0
2005-06,2006-04-19,CLI,MAV,26,70,0.371,25,65,0.385,1,5,0.2,18,33,0.545,10,31,41,6,8,8,12,19,71,0.42,0.379,0.071,0.471,20.8,79.5,47.1,23.1,9.4,12.9,12.4,83.2,99.6
2005-06,2006-04-23,GRI,MAV,34,74,0.459,29,61,0.475,5,13,0.385,30,35,0.857,15,25,40,17,12,3,14,27,103,0.576,0.493,0.176,0.473,40.5,78.1,58.0,50.0,14.1,6.3,13.5,120.8,109.1
2005-06,2006-04-26,GRI,MAV,31,69,0.449,27,55,0.491,4,14,0.286,28,36,0.778,11,26,37,18,5,5,13,31,94,0.554,0.478,0.203,0.522,28.9,78.8,52.1,58.1,5.9,10.6,13.3,111.5,93.7
2005-06,2006-04-29,GRI,GRI,35,85,0.412,30,65,0.462,5,20,0.25,19,22,0.864,17,33,50,17,4,4,12,28,94,0.496,0.441,0.235,0.259,35.4,75.0,54.3,48.6,4.6,6.3,11.2,108.2,102.4
2005-06,2006-05-01,GRI,GRI,39,79,0.494,32,67,0.478,7,12,0.583,17,17,1.0,12,33,45,21,6,6,12,26,102,0.59,0.538,0.152,0.215,33.3,80.5,58.4,53.8,7.2,10.0,12.2,121.7,90.7
2005-06,2006-05-07,SPU,SPU,32,77,0.416,30,70,0.429,2,7,0.286,19,28,0.679,13,34,47,8,9,7,13,24,85,0.476,0.429,0.091,0.364,31.0,75.6,54.0,25.0,10.4,11.3,12.7,97.8,100.1
2005-06,2006-05-09,SPU,SPU,36,78,0.462,30,65,0.462,6,13,0.462,35,43,0.814,10,29,39,12,10,3,6,27,113,0.583,0.5,0.167,0.551,26.3,82.9,53.4,33.3,11.3,5.7,5.8,127.3,102.5
2005-06,2006-05-13,SPU,MAV,32,66,0.485,31,61,0.508,1,5,0.2,39,50,0.78,12,27,39,12,3,5,14,26,104,0.591,0.492,0.076,0.758,34.3,67.5,52.0,37.5,3.3,6.9,13.7,116.0,114.8
2005-06,2006-05-15,SPU,MAV,45,90,0.5,40,78,0.513,5,12,0.417,28,32,0.875,13,26,39,18,2,7,12,26,123,0.591,0.528,0.133,0.356,30.2,78.8,51.3,40.0,2.0,10.8,10.3,123.2,118.2
2005-06,2006-05-17,SPU,SPU,39,77,0.506,36,65,0.554,3,12,0.25,16,19,0.842,10,28,38,12,5,5,13,26,97,0.568,0.526,0.156,0.247,29.4,82.4,55.9,30.8,5.8,8.3,13.2,112.1,113.3
2005-06,2006-05-19,SPU,MAV,32,83,0.386,27,69,0.391,5,14,0.357,17,20,0.85,12,30,42,15,7,8,15,29,86,0.468,0.416,0.169,0.241,25.5,88.2,51.9,46.9,7.6,14.0,14.0,93.0,98.4
2005-06,2006-05-22,SPU,SPU,42,81,0.519,35,64,0.547,7,17,0.412,28,31,0.903,9,32,41,15,3,5,12,32,119,0.629,0.562,0.21,0.383,25.0,82.1,54.7,35.7,3.2,8.8,11.3,126.0,117.5
2005-06,2006-05-24,SUN,MAV,47,93,0.505,44,77,0.571,3,16,0.188,21,23,0.913,18,30,48,13,9,2,16,26,118,0.572,0.522,0.172,0.247,40.9,71.4,55.8,27.7,9.1,2.9,13.4,119.2,122.2
2005-06,2006-05-26,SUN,MAV,38,80,0.475,34,69,0.493,4,11,0.364,25,36,0.694,11,37,48,17,4,4,8,12,105,0.548,0.5,0.138,0.45,25.6,84.1,55.2,44.7,4.3,6.1,7.7,113.5,106.0
2005-06,2006-05-28,SUN,SUN,39,95,0.411,35,80,0.438,4,15,0.267,13,17,0.765,19,29,48,16,8,4,6,16,95,0.464,0.432,0.158,0.179,36.5,70.7,51.6,41.0,9.3,6.3,5.5,110.9,102.7
2005-06,2006-05-30,SUN,SUN,33,79,0.418,29,66,0.439,4,13,0.308,16,22,0.727,11,30,41,11,5,2,14,22,86,0.485,0.443,0.165,0.278,28.2,76.9,52.6,33.3,5.8,3.1,13.6,99.2,122.2
2005-06,2006-06-01,SUN,MAV,42,89,0.472,33,72,0.458,9,17,0.529,24,28,0.857,16,33,49,24,5,5,9,23,117,0.577,0.522,0.191,0.315,35.6,84.6,58.3,57.1,5.4,9.1,8.2,127.0,109.6
2005-06,2006-06-03,SUN,SUN,37,78,0.474,34,58,0.586,3,20,0.15,25,31,0.806,10,29,39,10,11,4,14,22,102,0.557,0.494,0.256,0.397,24.4,85.3,52.0,27.0,11.8,7.3,13.3,109.7,100.0
2005-06,2006-06-08,HEA,MAV,32,72,0.444,26,54,0.481,6,18,0.333,20,26,0.769,7,36,43,18,9,3,14,18,90,0.539,0.486,0.25,0.361,17.5,75.0,48.9,56.3,10.1,5.2,14.4,100.7,89.5
2005-06,2006-06-11,HEA,MAV,34,70,0.486,26,51,0.51,8,19,0.421,23,28,0.821,9,37,46,23,5,5,19,27,99,0.601,0.543,0.271,0.4,27.3,82.2,59.0,67.6,5.6,9.4,18.8,111.4,95.7
2005-06,2006-06-13,HEA,HEA,36,75,0.48,30,59,0.508,6,16,0.375,18,26,0.692,7,27,34,15,9,2,16,29,96,0.555,0.52,0.213,0.347,17.5,62.8,41.0,41.7,9.6,3.2,15.6,102.0,104.2
2005-06,2006-06-15,HEA,HEA,25,79,0.316,22,57,0.386,3,22,0.136,21,27,0.778,11,25,36,10,6,3,14,24,74,0.407,0.335,0.278,0.342,20.8,80.6,42.9,40.0,6.5,6.4,13.3,80.6,106.8
2005-06,2006-06-18,HEA,HEA,37,81,0.457,32,62,0.516,5,19,0.263,21,25,0.84,11,31,42,13,3,0,16,38,100,0.543,0.488,0.235,0.309,29.7,81.6,56.0,35.1,3.2,0.0,14.8,107.5,108.5
2005-06,2006-06-20,HEA,MAV,34,92,0.37,29,70,0.414,5,22,0.227,19,23,0.826,16,34,50,16,12,7,13,28,92,0.45,0.397,0.239,0.25,27.6,70.8,47.2,47.1,12.3,11.7,11.3,94.1,97.2
2006-07,2006-11-02,SPU,MAV,38,88,0.432,33,72,0.458,5,16,0.313,10,16,0.625,13,26,39,15,5,7,13,28,91,0.479,0.46,0.182,0.182,28.9,78.8,50.0,39.5,5.6,12.1,12.0,101.2,107.9
2006-07,2006-11-04,ROC,ROC,29,70,0.414,25,58,0.431,4,12,0.333,14,19,0.737,11,23,34,13,1,3,22,24,76,0.485,0.443,0.171,0.271,28.2,76.7,49.3,44.8,1.1,5.7,21.9,86.7,122.1
2006-07,2006-11-06,WAR,MAV,38,83,0.458,27,53,0.509,11,30,0.367,17,22,0.773,11,28,39,23,10,3,13,22,104,0.561,0.524,0.361,0.265,26.8,75.7,50.0,60.5,10.8,6.0,12.3,112.6,115.9
2006-07,2006-11-08,CLI,CLI,32,82,0.39,26,59,0.441,6,23,0.261,15,20,0.75,9,29,38,15,5,6,14,24,85,0.468,0.427,0.28,0.244,20.0,70.7,44.2,46.9,5.4,8.0,13.4,92.4,111.9
2006-07,2006-11-09,SUN,SUN,40,73,0.548,34,60,0.567,6,13,0.462,33,37,0.892,14,23,37,14,13,3,19,28,119,0.666,0.589,0.178,0.507,43.8,76.7,59.7,35.0,14.1,5.6,17.5,128.9,121.3
2006-07,2006-11-12,BLA,BLA,38,69,0.551,31,52,0.596,7,17,0.412,20,23,0.87,9,23,32,21,6,3,14,24,103,0.651,0.601,0.246,0.333,33.3,65.7,51.6,55.3,7.2,4.9,15.0,124.2,115.7
2006-07,2006-11-14,BUL,MAV,40,80,0.5,33,57,0.579,7,23,0.304,24,24,1.0,11,35,46,20,1,11,12,24,111,0.613,0.544,0.288,0.3,31.4,68.6,53.5,50.0,1.1,14.5,11.7,122.4,109.2
2006-07,2006-11-17,GRI,GRI,39,83,0.47,33,63,0.524,6,20,0.3,31,37,0.838,15,25,40,22,5,6,9,22,115,0.579,0.506,0.241,0.446,34.1,73.5,51.3,56.4,5.5,8.6,8.3,127.2,113.9
2006-07,2006-11-18,GRI,MAV,31,67,0.463,22,50,0.44,9,17,0.529,18,24,0.75,7,41,48,22,4,6,21,30,89,0.574,0.53,0.254,0.358,25.0,78.8,60.0,71.0,4.5,9.8,21.3,100.4,94.8
2006-07,2006-11-20,BOB,BOB,32,82,0.39,27,71,0.38,5,11,0.455,24,37,0.649,16,32,48,17,7,6,14,22,93,0.473,0.421,0.134,0.451,34.8,82.1,56.5,53.1,7.7,9.8,12.5,102.0,93.3
2006-07,2006-11-21,WIZ,MAV,39,98,0.398,25,64,0.391,14,34,0.412,15,17,0.882,21,36,57,23,3,8,10,24,107,0.507,0.469,0.347,0.173,38.9,78.3,57.0,59.0,3.3,13.3,8.7,117.3,87.7
2006-07,2006-11-24,SPU,SPU,38,76,0.5,31,60,0.517,7,16,0.438,12,15,0.8,9,32,41,23,10,2,19,24,95,0.575,0.546,0.211,0.197,26.5,76.2,53.9,60.5,11.0,3.3,18.7,104.5,101.2
2006-07,2006-11-25,NOH,MAV,26,67,0.388,23,50,0.46,3,17,0.176,30,41,0.732,8,38,46,14,9,3,17,23,85,0.5,0.41,0.254,0.612,18.6,73.1,48.4,53.8,9.7,4.4,16.7,91.8,78.8
2006-07,2006-11-27,TIM,MAV,34,72,0.472,31,59,0.525,3,13,0.231,22,25,0.88,11,29,40,17,6,8,15,21,93,0.56,0.493,0.181,0.347,35.5,69.0,54.8,50.0,7.1,10.8,15.3,110.3,103.2
2006-07,2006-11-29,RAP,MAV,45,84,0.536,34,64,0.531,11,20,0.55,16,25,0.64,11,37,48,24,2,3,7,20,117,0.616,0.601,0.238,0.298,29.7,80.4,57.8,53.3,2.2,4.2,6.9,130.3,109.1
2006-07,2006-12-01,KIN,MAV,37,76,0.487,26,55,0.473,11,21,0.524,24,27,0.889,9,40,49,26,9,8,20,26,109,0.62,0.559,0.276,0.355,22.0,87.0,56.3,70.3,9.0,12.9,18.5,109.4,90.3
2006-07,2006-12-04,WIZ,WIZ,31,79,0.392,21,58,0.362,10,21,0.476,25,31,0.806,12,27,39,20,6,7,9,17,97,0.524,0.456,0.266,0.392,25.0,61.4,42.4,64.5,6.7,8.9,8.9,108.4,118.5
2006-07,2006-12-05,NNE,NNE,32,78,0.41,26,62,0.419,6,16,0.375,22,24,0.917,10,33,43,21,10,8,12,25,92,0.519,0.449,0.205,0.308,23.3,70.2,47.8,65.6,11.4,12.9,11.9,105.0,85.6
2006-07,2006-12-07,PIS,MAV,31,74,0.419,27,60,0.45,4,14,0.286,16,22,0.727,7,29,36,13,7,3,14,16,82,0.49,0.446,0.189,0.297,17.9,70.7,45.0,41.9,8.0,4.8,14.3,94.3,105.8
2006-07,2006-12-09,NUG,MAV,41,83,0.494,36,70,0.514,5,13,0.385,18,22,0.818,19,32,51,22,8,7,22,24,105,0.566,0.524,0.157,0.265,47.5,61.5,55.4,53.7,8.6,9.9,19.2,112.4,96.3
2006-07,2006-12-11,JAZ,JAZ,26,69,0.377,23,49,0.469,3,20,0.15,24,32,0.75,6,20,26,8,8,8,14,27,79,0.475,0.399,0.29,0.464,15.0,71.4,38.2,30.8,8.8,11.1,14.4,87.2,111.5
2006-07,2006-12-13,LAK,MAV,39,65,0.6,35,54,0.648,4,11,0.364,28,33,0.848,7,32,39,23,8,7,20,28,110,0.692,0.631,0.169,0.508,26.9,72.7,55.7,59.0,8.8,13.2,20.1,120.8,110.9
2006-07,2006-12-15,76E,MAV,34,73,0.466,26,56,0.464,8,17,0.471,17,17,1.0,7,29,36,19,6,5,13,18,93,0.578,0.521,0.233,0.233,21.2,78.4,51.4,55.9,7.1,8.2,13.9,110.1,93.5
2006-07,2006-12-16,NOH,NOH,37,87,0.425,31,71,0.437,6,16,0.375,10,11,0.909,11,39,50,19,3,4,10,17,90,0.49,0.46,0.184,0.126,24.4,88.6,56.2,51.4,3.4,5.5,9.8,101.4,89.0
2006-07,2006-12-18,KIN,KIN,42,80,0.525,33,58,0.569,9,22,0.409,16,19,0.842,7,32,39,22,8,4,11,25,109,0.617,0.581,0.275,0.238,22.6,64.0,48.1,52.4,8.9,5.3,11.1,121.8,101.7
2006-07,2006-12-20,SUP,SUP,35,73,0.479,31,59,0.525,4,14,0.286,29,34,0.853,15,24,39,23,6,8,17,20,103,0.585,0.507,0.192,0.466,45.5,70.6,58.2,65.7,6.9,11.0,16.2,118.0,108.9
2006-07,2006-12-22,CLI,MAV,42,82,0.512,27,55,0.491,15,27,0.556,16,21,0.762,10,34,44,25,5,4,11,20,115,0.63,0.604,0.329,0.256,25.6,89.5,57.1,59.5,5.6,6.8,10.8,128.7,92.9
2006-07,2006-12-26,BOB,MAV,37,76,0.487,32,60,0.533,5,16,0.313,18,24,0.75,9,34,43,20,6,4,14,22,97,0.56,0.52,0.211,0.316,25.0,68.0,50.0,54.1,6.9,6.2,13.9,111.1,96.2
2006-07,2006-12-28,SUN,MAV,35,85,0.412,27,66,0.409,8,19,0.421,23,29,0.793,15,26,41,21,12,2,18,22,101,0.517,0.459,0.224,0.341,31.9,83.9,52.6,60.0,12.4,3.4,15.5,104.2,102.1
2006-07,2006-12-30,NOH,MAV,35,79,0.443,30,67,0.448,5,12,0.417,19,24,0.792,6,32,38,23,5,6,9,23,94,0.525,0.475,0.152,0.304,14.6,80.0,46.9,65.7,5.6,10.2,9.1,104.7,89.1
2006-07,2006-12-31,NUG,NUG,34,81,0.42,29,55,0.527,5,26,0.192,16,21,0.762,12,37,49,23,7,8,22,23,89,0.493,0.451,0.321,0.259,28.6,84.1,57.0,67.6,7.1,11.4,19.6,90.1,86.1
2006-07,2007-01-02,SUP,MAV,35,80,0.438,27,57,0.474,8,23,0.348,34,43,0.791,21,37,58,15,5,4,9,21,112,0.566,0.488,0.288,0.538,48.8,82.2,65.9,42.9,5.9,6.7,8.3,133.1,104.6
2006-07,2007-01-04,PAC,MAV,38,82,0.463,34,74,0.459,4,8,0.5,20,24,0.833,11,27,38,13,11,4,13,23,100,0.54,0.488,0.098,0.293,24.4,62.8,43.2,34.2,12.0,6.0,12.3,109.1,99.2
2006-07,2007-01-05,SPU,SPU,35,77,0.455,31,63,0.492,4,14,0.286,16,20,0.8,10,31,41,16,5,4,10,25,90,0.524,0.481,0.182,0.26,28.6,79.5,55.4,45.7,6.1,7.1,10.4,109.6,103.5
2006-07,2007-01-07,LAK,LAK,38,90,0.422,31,70,0.443,7,20,0.35,15,21,0.714,14,27,41,16,9,6,9,21,98,0.494,0.461,0.222,0.233,29.8,93.1,53.9,42.1,9.9,10.3,8.3,107.9,111.2
2006-07,2007-01-09,JAZ,JAZ,37,70,0.529,32,57,0.561,5,13,0.385,29,35,0.829,8,25,33,14,7,3,21,26,108,0.632,0.564,0.186,0.5,27.6,78.1,54.1,37.8,7.3,5.4,19.7,112.2,109.1
2006-07,2007-01-10,BLA,MAV,35,68,0.515,25,52,0.481,10,16,0.625,19,20,0.95,8,32,40,23,8,4,14,23,99,0.645,0.588,0.235,0.294,24.2,72.7,51.9,65.7,9.8,6.7,15.4,121.9,91.1
2006-07,2007-01-12,PAC,PAC,37,88,0.42,31,68,0.456,6,20,0.3,35,45,0.778,16,31,47,16,7,7,11,32,115,0.533,0.455,0.227,0.511,34.8,63.3,49.5,43.2,7.2,9.9,9.3,118.4,116.3
2006-07,2007-01-14,RAP,RAP,35,87,0.402,25,64,0.391,10,23,0.435,17,19,0.895,14,27,41,20,10,4,11,17,97,0.509,0.46,0.264,0.218,31.8,87.1,54.7,57.1,11.2,7.0,10.3,108.7,107.5
2006-07,2007-01-16,ROC,MAV,41,84,0.488,30,58,0.517,11,26,0.423,16,17,0.941,15,29,44,24,5,5,13,16,109,0.596,0.554,0.31,0.202,38.5,78.4,57.9,58.5,5.8,9.3,12.4,126.7,111.6
2006-07,2007-01-18,LAK,MAV,48,88,0.545,43,70,0.614,5,18,0.278,13,15,0.867,19,34,53,27,8,8,19,20,114,0.603,0.574,0.205,0.17,51.4,77.3,65.4,56.3,8.7,13.6,16.7,123.8,103.2
2006-07,2007-01-21,HEA,HEA,41,88,0.466,37,72,0.514,4,16,0.25,13,17,0.765,14,34,48,19,5,2,12,21,99,0.518,0.489,0.182,0.193,31.8,87.2,57.8,46.3,5.6,3.3,11.2,111.5,104.7
2006-07,2007-01-23,MAG,MAG,43,77,0.558,35,56,0.625,8,21,0.381,17,20,0.85,4,31,35,26,7,3,8,29,111,0.647,0.61,0.273,0.26,14.3,81.6,53.0,60.5,8.1,6.3,8.5,128.4,109.9
2006-07,2007-01-25,BUL,BUL,29,93,0.312,22,70,0.314,7,23,0.304,20,23,0.87,19,26,45,16,8,7,8,15,85,0.412,0.349,0.247,0.247,32.8,56.5,43.3,55.2,9.2,9.5,7.2,97.7,110.3
2006-07,2007-01-27,KIN,MAV,40,76,0.526,34,61,0.557,6,15,0.4,20,24,0.833,9,31,40,21,6,6,15,22,106,0.612,0.566,0.197,0.316,24.3,86.1,54.8,52.5,6.5,9.8,14.8,115.3,113.1
2006-07,2007-01-30,SUP,MAV,42,77,0.545,30,54,0.556,12,23,0.522,26,30,0.867,9,24,33,25,9,3,9,14,122,0.676,0.623,0.299,0.39,25.0,55.8,41.8,59.5,10.2,4.1,9.1,138.9,116.1
2006-07,2007-01-31,GRI,GRI,34,80,0.425,31,69,0.449,3,11,0.273,24,25,0.96,12,32,44,15,6,5,11,20,95,0.522,0.444,0.138,0.313,30.0,88.9,57.9,44.1,6.7,8.9,10.8,106.1,105.0
2006-07,2007-02-03,TIM,MAV,32,77,0.416,27,51,0.529,5,26,0.192,25,29,0.862,16,30,46,16,7,4,12,16,94,0.524,0.448,0.338,0.377,36.4,73.2,54.1,50.0,8.4,6.5,11.8,112.5,111.3
2006-07,2007-02-07,GRI,MAV,41,88,0.466,33,73,0.452,8,15,0.533,23,30,0.767,15,22,37,30,14,10,9,27,113,0.558,0.511,0.17,0.341,33.3,56.4,44.0,73.2,15.2,16.4,8.2,122.8,105.4
2006-07,2007-02-09,ROC,MAV,36,80,0.45,30,66,0.455,6,14,0.429,17,22,0.773,14,41,55,24,6,3,13,20,95,0.53,0.488,0.175,0.275,32.6,78.8,57.9,66.7,6.9,4.5,12.7,110.0,85.7
2006-07,2007-02-11,76E,76E,39,75,0.52,32,60,0.533,7,15,0.467,21,28,0.75,7,34,41,28,9,4,9,18,106,0.607,0.567,0.2,0.373,18.4,75.6,49.4,71.8,9.9,5.8,9.3,117.0,98.3
2006-07,2007-02-13,BUC,BUC,37,76,0.487,30,61,0.492,7,15,0.467,18,22,0.818,12,31,43,24,5,3,13,23,99,0.578,0.533,0.197,0.289,30.8,73.8,53.1,64.9,5.8,4.6,13.2,114.6,107.6
2006-07,2007-02-15,ROC,ROC,30,72,0.417,25,59,0.424,5,13,0.385,15,24,0.625,9,34,43,11,8,3,14,24,80,0.484,0.451,0.181,0.333,22.5,85.0,53.8,36.7,9.3,5.6,14.5,93.4,89.9
2006-07,2007-02-22,HEA,MAV,39,72,0.542,33,57,0.579,6,15,0.4,28,34,0.824,6,35,41,22,5,4,15,21,112,0.644,0.583,0.208,0.472,18.2,72.9,50.6,56.4,5.4,6.3,14.7,119.9,107.0
2006-07,2007-02-24,NUG,MAV,45,88,0.511,41,79,0.519,4,9,0.444,21,28,0.75,11,34,45,22,12,7,18,25,115,0.573,0.534,0.102,0.318,25.6,85.0,54.2,48.9,11.4,10.8,15.2,109.6,90.5
2006-07,2007-02-26,HAW,MAV,44,81,0.543,37,67,0.552,7,14,0.5,15,23,0.652,11,25,36,23,8,4,10,19,110,0.604,0.586,0.173,0.284,31.4,73.5,52.2,52.3,9.3,6.3,9.9,127.4,100.8
2006-07,2007-02-27,TIM,TIM,37,82,0.451,29,62,0.468,8,20,0.4,9,12,0.75,14,40,54,18,3,8,17,18,91,0.521,0.5,0.244,0.146,32.6,80.0,58.1,48.6,3.4,11.9,16.3,101.7,72.7
2006-07,2007-03-01,CAV,MAV,38,80,0.475,34,68,0.5,4,12,0.333,15,19,0.789,12,32,44,22,4,7,17,17,95,0.538,0.5,0.15,0.238,29.3,78.0,53.7,57.9,4.4,10.9,16.1,103.7,100.4
2006-07,2007-03-03,MAG,MAV,38,71,0.535,29,50,0.58,9,21,0.429,18,24,0.75,7,25,32,32,7,4,9,22,103,0.631,0.599,0.296,0.338,23.3,71.4,49.2,84.2,8.4,6.3,9.9,123.8,117.8
2006-07,2007-03-06,NNE,MAV,40,82,0.488,33,65,0.508,7,17,0.412,15,16,0.938,10,32,42,18,5,6,13,22,102,0.573,0.53,0.207,0.195,26.3,76.2,52.5,45.0,5.7,10.3,12.7,115.8,101.0
2006-07,2007-03-11,LAK,LAK,38,79,0.481,30,63,0.476,8,16,0.5,24,28,0.857,10,36,46,18,12,2,14,19,108,0.591,0.532,0.203,0.354,28.6,81.8,58.2,47.4,13.2,3.8,13.3,118.4,78.9
2006-07,2007-03-12,WAR,WAR,33,78,0.423,26,58,0.448,7,20,0.35,27,35,0.771,20,30,50,21,8,3,23,25,100,0.535,0.468,0.256,0.449,46.5,85.7,64.1,63.6,8.4,5.4,19.8,104.4,122.2
2006-07,2007-03-14,SUN,MAV,47,104,0.452,37,86,0.43,10,18,0.556,23,31,0.742,27,28,55,18,8,3,19,29,127,0.54,0.5,0.173,0.298,50.0,71.8,59.1,38.3,7.5,4.2,13.9,119.7,121.6
2006-07,2007-03-16,CEL,MAV,37,73,0.507,35,63,0.556,2,10,0.2,30,33,0.909,8,31,39,17,3,9,13,18,106,0.606,0.521,0.137,0.452,25.0,72.1,52.0,45.9,3.4,15.5,12.9,119.9,114.2
2006-07,2007-03-18,PIS,PIS,32,65,0.492,28,54,0.519,4,11,0.364,24,29,0.828,6,33,39,13,5,3,19,21,92,0.592,0.523,0.169,0.446,20.7,80.5,55.7,40.6,5.7,4.6,19.6,104.6,100.0
2006-07,2007-03-20,KNI,KNI,34,64,0.531,31,54,0.574,3,10,0.3,21,27,0.778,4,36,40,16,4,5,15,19,92,0.606,0.555,0.156,0.422,15.4,66.7,50.0,47.1,4.8,7.9,16.5,109.5,91.7
2006-07,2007-03-21,CAV,CAV,37,78,0.474,30,59,0.508,7,19,0.368,17,17,1.0,3,36,39,25,6,4,14,24,98,0.573,0.519,0.244,0.218,9.4,78.3,50.0,67.6,6.4,6.1,14.1,104.2,95.7
2006-07,2007-03-23,CEL,CEL,44,78,0.564,37,65,0.569,7,13,0.538,14,17,0.824,7,34,41,28,5,8,9,25,109,0.638,0.609,0.167,0.218,25.0,72.3,54.7,63.6,5.8,12.3,9.5,127.3,111.0
2006-07,2007-03-25,HAW,HAW,36,68,0.529,29,55,0.527,7,13,0.538,25,30,0.833,5,34,39,23,9,3,17,32,104,0.64,0.581,0.191,0.441,14.7,79.1,50.6,63.9,9.7,4.6,17.3,112.1,104.5
2006-07,2007-03-27,NOH,NOH,44,80,0.55,37,66,0.561,7,14,0.5,10,13,0.769,11,25,36,22,8,4,12,22,105,0.612,0.594,0.175,0.163,34.4,61.0,49.3,50.0,9.4,6.1,12.3,123.9,105.0
2006-07,2007-03-28,BUC,MAV,39,87,0.448,28,59,0.475,11,28,0.393,16,21,0.762,12,29,41,24,6,3,13,21,105,0.546,0.511,0.322,0.241,25.5,76.3,48.2,61.5,6.3,4.4,11.9,110.7,108.6
2006-07,2007-03-30,KNI,MAV,30,78,0.385,20,56,0.357,10,22,0.455,35,39,0.897,16,20,36,20,10,6,16,25,105,0.552,0.449,0.282,0.5,34.0,57.1,43.9,66.7,10.5,10.2,14.4,110.5,108.4
2006-07,2007-04-01,SUN,SUN,36,79,0.456,27,61,0.443,9,18,0.5,23,24,0.958,13,17,30,17,3,0,10,24,104,0.581,0.513,0.228,0.304,31.7,85.0,49.2,47.2,3.5,0.0,10.0,121.5,147.2
2006-07,2007-04-03,KIN,KIN,36,78,0.462,31,58,0.534,5,20,0.25,20,23,0.87,10,32,42,18,5,7,17,28,97,0.55,0.494,0.256,0.295,26.3,72.7,51.2,50.0,5.3,11.7,16.2,103.4,99.1
2006-07,2007-04-06,NUG,NUG,30,83,0.361,27,66,0.409,3,17,0.176,8,11,0.727,13,36,49,20,5,5,18,23,71,0.404,0.38,0.205,0.133,25.5,80.0,51.0,66.7,5.6,7.2,17.0,79.7,84.1
2006-07,2007-04-07,BLA,MAV,34,67,0.507,32,60,0.533,2,7,0.286,16,28,0.571,8,38,46,15,8,7,19,18,86,0.542,0.522,0.104,0.418,24.2,80.9,57.5,44.1,8.9,11.3,19.3,95.3,82.0
2006-07,2007-04-09,CLI,MAV,33,66,0.5,28,58,0.483,5,8,0.625,25,29,0.862,8,25,33,17,10,4,13,18,96,0.609,0.538,0.121,0.439,25.8,69.4,49.3,51.5,12.3,6.3,14.2,118.2,105.9
2006-07,2007-04-11,TIM,TIM,41,86,0.477,32,63,0.508,9,23,0.391,14,22,0.636,16,32,48,24,7,0,14,20,105,0.549,0.529,0.267,0.256,34.0,82.1,55.8,58.5,7.6,0.0,12.8,114.0,95.6
2006-07,2007-04-13,JAZ,MAV,33,74,0.446,28,56,0.5,5,18,0.278,18,27,0.667,7,19,26,18,10,3,8,25,89,0.518,0.48,0.243,0.365,16.7,55.9,34.2,54.5,11.7,5.2,8.5,104.2,121.8
2006-07,2007-04-15,SPU,MAV,34,77,0.442,31,66,0.47,3,11,0.273,20,27,0.741,7,30,37,16,7,4,12,22,91,0.512,0.461,0.143,0.351,17.5,81.1,48.1,47.1,7.7,6.2,11.9,100.5,95.0
2006-07,2007-04-17,WAR,WAR,28,76,0.368,26,64,0.406,2,12,0.167,24,34,0.706,14,36,50,9,4,7,18,28,82,0.451,0.382,0.158,0.447,26.9,70.6,48.5,32.1,4.3,11.3,16.5,88.1,119.3
2006-07,2007-04-18,SUP,SUP,43,81,0.531,39,68,0.574,4,13,0.308,16,18,0.889,10,28,38,26,7,5,10,21,106,0.596,0.556,0.16,0.222,29.4,80.0,55.1,60.5,8.0,8.1,10.1,121.6,86.1
2006-07,2007-04-22,WAR,MAV,30,85,0.353,24,66,0.364,6,19,0.316,19,25,0.76,19,31,50,16,10,6,15,18,85,0.443,0.388,0.224,0.294,38.0,68.9,52.6,53.3,11.4,11.8,13.5,96.5,110.1
