SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2007-08,2007-11-14,ROC,ROC,32,72,0.444,24,55,0.436,8,17,0.471,21,28,0.75,10,38,48,14,8,4,21,30,93,0.551,0.5,0.236,0.389,30.3,65.5,52.7,43.8,8.7,6.2,19.9,100.8,97.5
2007-08,2007-11-16,PIS,LAK,35,91,0.385,26,67,0.388,9,24,0.375,24,32,0.75,23,22,45,20,13,2,9,19,103,0.49,0.434,0.264,0.352,40.4,61.1,48.4,57.1,14.9,3.2,7.9,118.0,104.3
2007-08,2007-11-18,BUL,LAK,36,79,0.456,28,62,0.452,8,17,0.471,26,29,0.897,15,36,51,23,11,3,22,18,106,0.578,0.506,0.215,0.367,36.6,75.0,57.3,63.9,11.3,4.3,19.3,108.9,80.1
2007-08,2007-11-20,PAC,PAC,42,72,0.583,29,47,0.617,13,25,0.52,37,46,0.804,4,44,48,29,5,5,13,28,134,0.726,0.674,0.347,0.639,12.5,71.0,51.1,69.0,4.9,6.6,12.4,131.9,112.2
2007-08,2007-11-21,BUC,BUC,31,72,0.431,25,50,0.5,6,22,0.273,35,40,0.875,6,29,35,19,8,2,13,22,103,0.575,0.472,0.306,0.556,15.4,85.3,47.9,61.3,8.3,3.1,12.7,107.4,114.7
2007-08,2007-11-23,CEL,CEL,35,83,0.422,25,53,0.472,10,30,0.333,14,16,0.875,9,28,37,21,6,4,15,25,94,0.522,0.482,0.361,0.193,20.0,82.4,46.8,60.0,6.3,6.7,14.3,99.4,113.1
2007-08,2007-11-25,NNE,LAK,33,74,0.446,27,55,0.491,6,19,0.316,28,38,0.737,7,30,37,19,12,4,18,25,100,0.551,0.486,0.257,0.514,18.4,75.0,47.4,57.6,12.2,7.3,16.6,101.6,103.6
2007-08,2007-11-27,SUP,LAK,36,79,0.456,32,68,0.471,4,11,0.364,30,36,0.833,11,37,48,24,3,3,12,24,106,0.559,0.481,0.139,0.456,28.2,74.0,53.9,66.7,3.2,3.8,11.2,111.7,104.3
2007-08,2007-11-29,NUG,LAK,48,95,0.505,39,73,0.534,9,22,0.409,22,31,0.71,17,35,52,32,11,2,16,21,127,0.584,0.553,0.232,0.326,37.8,72.9,55.9,66.7,10.6,2.8,12.8,122.6,95.6
2007-08,2007-11-30,JAZ,JAZ,34,77,0.442,26,53,0.491,8,24,0.333,20,24,0.833,9,25,34,21,7,6,20,21,96,0.548,0.494,0.312,0.312,23.7,56.8,41.5,61.8,7.3,7.5,18.6,99.9,124.9
2007-08,2007-12-02,MAG,LAK,40,97,0.412,32,68,0.471,8,29,0.276,9,10,0.9,14,38,52,24,10,9,22,21,97,0.478,0.454,0.299,0.103,28.6,82.6,54.7,60.0,9.6,15.5,17.8,93.0,99.7
2007-08,2007-12-04,TIM,TIM,44,81,0.543,34,59,0.576,10,22,0.455,18,26,0.692,7,33,40,28,11,4,13,20,116,0.627,0.605,0.272,0.321,21.2,75.0,51.9,63.6,11.4,6.8,12.3,119.7,98.1
2007-08,2007-12-05,NUG,NUG,40,84,0.476,30,58,0.517,10,26,0.385,21,32,0.656,11,32,43,28,12,8,17,32,111,0.566,0.536,0.31,0.381,23.9,72.7,47.8,70.0,11.9,12.1,14.8,110.0,106.0
2007-08,2007-12-09,WAR,LAK,43,81,0.531,35,63,0.556,8,18,0.444,29,38,0.763,6,32,38,27,7,9,16,21,123,0.629,0.58,0.222,0.469,15.8,66.7,44.2,62.8,6.7,14.5,14.1,118.0,108.5
2007-08,2007-12-13,SPU,LAK,38,88,0.432,32,67,0.478,6,21,0.286,20,28,0.714,11,39,50,20,11,2,8,22,102,0.508,0.466,0.239,0.318,22.4,83.0,52.1,52.6,11.5,4.7,7.4,106.7,101.5
2007-08,2007-12-14,WAR,WAR,36,85,0.424,30,68,0.441,6,17,0.353,28,37,0.757,17,36,53,20,9,5,21,17,106,0.523,0.459,0.2,0.435,34.7,76.6,55.2,55.6,8.9,7.7,17.2,104.4,106.4
2007-08,2007-12-16,CLI,LAK,43,80,0.538,33,56,0.589,10,24,0.417,17,22,0.773,7,37,44,30,6,7,14,24,113,0.63,0.6,0.3,0.275,21.2,67.3,50.0,69.8,6.4,9.2,13.5,120.5,98.1
2007-08,2007-12-18,BUL,BUL,37,86,0.43,31,64,0.484,6,22,0.273,23,28,0.821,17,35,52,29,7,6,13,19,103,0.524,0.465,0.256,0.326,33.3,83.3,55.9,78.4,7.4,9.0,11.7,108.9,96.2
2007-08,2007-12-20,CAV,CAV,36,80,0.45,34,65,0.523,2,15,0.133,16,24,0.667,12,35,47,17,7,3,14,22,90,0.497,0.463,0.188,0.3,26.1,70.0,49.0,47.2,7.7,4.3,13.4,99.5,103.9
2007-08,2007-12-21,76E,76E,43,88,0.489,38,72,0.528,5,16,0.313,15,20,0.75,15,32,47,26,7,4,16,17,106,0.548,0.517,0.182,0.227,35.7,76.2,56.0,60.5,7.3,5.2,14.2,110.4,105.2
2007-08,2007-12-23,KNI,KNI,37,85,0.435,29,59,0.492,8,26,0.308,13,20,0.65,8,30,38,18,9,5,8,27,95,0.506,0.482,0.306,0.235,18.6,63.8,42.2,48.6,9.9,8.8,7.9,104.5,99.0
2007-08,2007-12-25,SUN,LAK,46,88,0.523,43,76,0.566,3,12,0.25,27,32,0.844,13,34,47,26,8,5,14,27,122,0.598,0.54,0.136,0.364,32.5,75.6,55.3,56.5,8.0,7.7,12.1,122.2,115.2
2007-08,2007-12-28,JAZ,LAK,43,79,0.544,32,60,0.533,11,19,0.579,26,41,0.634,13,33,46,34,9,9,16,22,123,0.634,0.614,0.241,0.519,31.0,66.0,50.0,79.1,9.2,11.7,14.2,125.1,110.9
2007-08,2007-12-30,CEL,LAK,29,82,0.354,22,58,0.379,7,24,0.292,26,34,0.765,10,31,41,17,6,5,16,31,91,0.469,0.396,0.293,0.415,20.4,75.6,45.6,58.6,6.0,8.6,14.2,90.8,109.8
2007-08,2008-01-04,76E,LAK,47,71,0.662,43,64,0.672,4,7,0.571,26,30,0.867,6,40,46,25,8,9,21,14,124,0.736,0.69,0.099,0.423,23.1,72.7,56.8,53.2,8.0,9.8,20.0,124.6,93.4
2007-08,2008-01-06,PAC,LAK,36,78,0.462,26,60,0.433,10,18,0.556,30,38,0.789,5,41,46,28,12,6,19,20,112,0.591,0.526,0.231,0.487,11.9,75.9,47.9,77.8,11.4,9.4,16.7,106.0,90.9
2007-08,2008-01-08,GRI,GRI,48,91,0.527,41,78,0.526,7,13,0.538,14,18,0.778,8,33,41,26,13,4,14,20,117,0.591,0.566,0.143,0.198,20.5,64.7,45.6,54.2,12.8,5.4,12.4,115.3,99.5
2007-08,2008-01-09,NHO,NHO,45,82,0.549,36,61,0.59,9,21,0.429,10,14,0.714,8,37,45,25,7,7,11,17,109,0.618,0.604,0.256,0.171,25.0,69.8,52.9,55.6,7.9,9.6,11.1,122.3,89.8
2007-08,2008-01-11,BUC,LAK,38,83,0.458,28,62,0.452,10,21,0.476,24,36,0.667,17,29,46,22,8,7,14,19,110,0.556,0.518,0.253,0.434,34.7,76.3,52.9,57.9,8.3,9.3,12.4,114.4,109.2
2007-08,2008-01-13,GRI,LAK,36,83,0.434,28,58,0.483,8,25,0.32,20,28,0.714,10,34,44,20,11,5,11,15,100,0.525,0.482,0.301,0.337,22.7,68.0,46.8,55.6,11.6,7.0,10.3,105.6,104.6
2007-08,2008-01-14,SUP,SUP,47,102,0.461,40,81,0.494,7,21,0.333,22,28,0.786,9,36,45,24,6,4,9,19,123,0.538,0.495,0.206,0.275,18.0,72.0,45.0,51.1,5.4,4.4,7.3,111.0,109.2
2007-08,2008-01-17,SUN,LAK,36,95,0.379,26,68,0.382,10,27,0.37,16,25,0.64,23,28,51,18,13,1,22,20,98,0.462,0.432,0.284,0.263,39.0,75.7,53.1,50.0,12.8,1.6,17.2,96.2,104.1
2007-08,2008-01-21,NUG,LAK,40,84,0.476,29,59,0.492,11,25,0.44,25,34,0.735,11,34,45,29,5,6,12,21,116,0.586,0.542,0.298,0.405,25.0,73.9,50.0,72.5,5.1,8.0,10.8,118.2,100.9
2007-08,2008-01-23,SPU,SPU,35,75,0.467,30,60,0.5,5,15,0.333,16,21,0.762,12,36,48,17,4,4,22,21,91,0.54,0.5,0.2,0.28,31.6,80.0,57.8,48.6,4.4,6.5,20.7,99.8,112.9
2007-08,2008-01-25,MAV,MAV,36,64,0.563,31,50,0.62,5,14,0.357,28,40,0.7,5,32,37,21,5,3,16,30,105,0.643,0.602,0.219,0.625,15.2,71.1,47.4,58.3,5.4,4.5,16.4,114.4,122.0
2007-08,2008-01-27,CAV,LAK,34,72,0.472,31,60,0.517,3,12,0.25,24,37,0.649,9,33,42,20,5,4,12,18,95,0.538,0.493,0.167,0.514,21.4,73.3,48.3,58.8,5.5,6.2,12.0,104.1,107.3
2007-08,2008-01-29,KNI,LAK,43,85,0.506,32,58,0.552,11,27,0.407,23,33,0.697,15,33,48,30,4,13,13,18,120,0.603,0.571,0.318,0.388,32.6,70.2,51.6,69.8,4.2,17.1,11.6,125.8,114.3
2007-08,2008-01-31,PIS,PIS,29,68,0.426,22,49,0.449,7,19,0.368,24,35,0.686,9,29,38,16,8,3,22,18,89,0.534,0.478,0.279,0.515,22.0,72.5,46.9,55.2,8.5,4.5,20.9,94.8,95.9
2007-08,2008-02-01,RAP,RAP,50,90,0.556,38,63,0.603,12,27,0.444,9,11,0.818,9,31,40,29,4,5,5,20,121,0.638,0.622,0.3,0.122,25.7,67.4,49.4,58.0,4.6,7.8,5.0,139.0,116.1
2007-08,2008-02-03,WIZ,WIZ,41,73,0.562,33,54,0.611,8,19,0.421,13,17,0.765,7,28,35,27,4,4,12,21,103,0.64,0.616,0.26,0.233,25.0,70.0,51.5,65.9,4.8,7.1,13.0,124.2,109.8
2007-08,2008-02-05,NNE,NNE,38,84,0.452,31,64,0.484,7,20,0.35,22,25,0.88,13,34,47,27,9,4,12,22,105,0.553,0.494,0.238,0.298,27.7,77.3,51.6,71.1,9.7,6.9,11.2,112.6,96.5
2007-08,2008-02-06,HAW,HAW,37,85,0.435,26,61,0.426,11,24,0.458,10,16,0.625,7,30,37,28,5,1,12,15,95,0.516,0.5,0.282,0.188,16.3,75.0,44.6,75.7,5.4,1.4,11.5,102.3,105.6
2007-08,2008-02-08,MAG,MAG,41,77,0.532,31,57,0.544,10,20,0.5,25,30,0.833,8,32,40,22,4,6,9,20,117,0.649,0.597,0.26,0.39,22.9,80.0,53.3,53.7,4.4,12.2,9.1,130.1,125.7
2007-08,2008-02-10,HEA,HEA,37,81,0.457,29,56,0.518,8,25,0.32,22,28,0.786,11,32,43,21,9,1,16,14,104,0.557,0.506,0.309,0.346,24.4,82.1,51.2,56.8,9.3,1.5,14.6,107.5,97.2
2007-08,2008-02-11,BOB,BOB,35,70,0.5,28,52,0.538,7,18,0.389,29,34,0.853,8,26,34,24,13,7,14,18,106,0.624,0.55,0.257,0.486,25.8,68.4,49.3,68.6,14.8,10.4,14.1,120.3,110.1
2007-08,2008-02-13,TIM,TIM,45,93,0.484,38,68,0.559,7,25,0.28,20,25,0.8,12,39,51,29,10,7,13,11,117,0.563,0.522,0.269,0.269,27.3,76.5,53.7,64.4,9.9,9.5,11.1,115.6,90.9
2007-08,2008-02-19,HAW,LAK,47,92,0.511,41,74,0.554,6,18,0.333,22,24,0.917,13,32,45,22,16,5,13,21,122,0.595,0.543,0.196,0.261,31.7,74.4,53.6,46.8,15.9,7.4,11.2,121.2,92.4
2007-08,2008-02-20,SUN,SUN,52,92,0.565,48,79,0.608,4,13,0.308,22,26,0.846,7,26,33,18,6,6,9,24,130,0.628,0.587,0.141,0.283,18.9,61.9,41.8,34.6,5.9,7.8,8.0,128.7,122.8
2007-08,2008-02-23,CLI,CLI,39,84,0.464,29,58,0.5,10,26,0.385,25,35,0.714,7,33,40,27,7,6,11,22,113,0.568,0.524,0.31,0.417,16.3,78.6,47.1,69.2,7.0,9.1,10.0,113.8,95.6
2007-08,2008-02-24,SUP,SUP,45,92,0.489,34,71,0.479,11,21,0.524,10,16,0.625,11,32,43,28,8,7,13,13,111,0.56,0.549,0.228,0.174,24.4,66.7,46.2,62.2,8.1,8.0,11.6,111.9,91.7
2007-08,2008-02-26,BLA,LAK,36,76,0.474,27,57,0.474,9,19,0.474,15,17,0.882,6,35,41,19,5,6,12,19,96,0.575,0.533,0.25,0.224,16.7,76.1,50.0,52.8,5.6,9.5,12.6,107.7,93.1
2007-08,2008-02-28,HEA,LAK,40,84,0.476,32,64,0.5,8,20,0.4,18,22,0.818,11,44,55,28,8,12,18,16,106,0.566,0.524,0.238,0.262,27.5,80.0,57.9,70.0,8.2,17.1,16.1,108.9,90.4
2007-08,2008-02-29,BLA,BLA,42,86,0.488,37,59,0.627,5,27,0.185,22,28,0.786,13,30,43,25,4,2,13,20,111,0.564,0.517,0.314,0.326,31.7,81.1,55.1,59.5,4.3,2.9,11.7,118.1,126.6
2007-08,2008-03-02,MAV,LAK,33,87,0.379,28,64,0.438,5,23,0.217,37,50,0.74,14,44,58,20,9,9,11,23,108,0.495,0.408,0.264,0.575,28.0,72.1,52.3,60.6,8.8,11.8,9.2,105.1,101.2
2007-08,2008-03-04,KIN,KIN,39,86,0.453,33,67,0.493,6,19,0.316,33,40,0.825,14,33,47,22,10,5,16,17,117,0.565,0.488,0.221,0.465,31.1,71.7,51.6,56.4,9.8,5.9,13.4,115.2,103.4
2007-08,2008-03-07,CLI,LAK,46,85,0.541,32,62,0.516,14,23,0.609,13,19,0.684,13,36,49,28,12,8,13,23,119,0.637,0.624,0.271,0.224,34.2,72.0,55.7,60.9,13.1,11.8,12.2,129.9,89.5
2007-08,2008-03-09,KIN,LAK,41,86,0.477,33,68,0.485,8,18,0.444,23,27,0.852,11,25,36,29,5,6,19,26,113,0.577,0.523,0.209,0.314,27.5,75.8,49.3,70.7,4.9,9.0,16.3,110.9,111.9
2007-08,2008-03-11,RAP,LAK,45,84,0.536,30,52,0.577,15,32,0.469,12,15,0.8,9,27,36,32,8,7,11,17,117,0.646,0.625,0.381,0.179,24.3,69.2,47.4,71.1,8.7,9.6,10.8,126.6,116.9
2007-08,2008-03-14,NHO,NHO,35,92,0.38,26,62,0.419,9,30,0.3,19,24,0.792,15,28,43,26,13,2,10,22,98,0.478,0.429,0.326,0.261,28.3,62.2,43.9,74.3,13.9,3.3,8.9,105.1,115.8
2007-08,2008-03-16,ROC,ROC,33,80,0.413,28,64,0.438,5,16,0.313,21,30,0.7,10,30,40,15,5,6,8,20,92,0.494,0.444,0.2,0.375,24.4,66.7,46.5,45.5,5.7,10.5,7.9,104.4,118.0
2007-08,2008-03-18,MAV,MAV,37,89,0.416,30,70,0.429,7,19,0.368,21,29,0.724,13,32,45,20,10,7,9,20,102,0.501,0.455,0.213,0.326,27.1,80.0,51.1,54.1,10.6,12.7,8.1,107.8,105.7
2007-08,2008-03-20,JAZ,JAZ,42,80,0.525,32,58,0.552,10,22,0.455,12,20,0.6,7,33,40,24,6,1,6,21,106,0.597,0.588,0.275,0.25,18.4,71.7,47.6,57.1,7.0,1.6,6.3,123.1,110.3
2007-08,2008-03-21,SUP,LAK,51,84,0.607,39,61,0.639,12,23,0.522,16,19,0.842,9,30,39,36,8,0,11,18,130,0.704,0.679,0.274,0.226,29.0,61.2,48.8,70.6,8.6,0.0,10.6,139.2,112.4
2007-08,2008-03-23,WAR,LAK,39,95,0.411,31,68,0.456,8,27,0.296,25,29,0.862,19,41,60,26,4,8,18,23,111,0.515,0.453,0.284,0.305,37.3,78.8,58.3,66.7,3.9,12.5,14.3,108.1,112.0
2007-08,2008-03-24,WAR,WAR,46,102,0.451,34,67,0.507,12,35,0.343,19,23,0.826,14,39,53,27,6,7,17,18,123,0.549,0.51,0.343,0.225,26.4,70.9,49.1,58.7,5.4,9.5,13.2,110.9,107.2
2007-08,2008-03-26,BOB,LAK,34,83,0.41,26,56,0.464,8,27,0.296,19,25,0.76,10,30,40,20,10,4,13,19,95,0.505,0.458,0.325,0.301,19.6,73.2,43.5,58.8,10.3,7.4,12.1,98.1,111.5
2007-08,2008-03-28,GRI,LAK,41,104,0.394,26,59,0.441,15,45,0.333,14,16,0.875,18,29,47,32,8,11,10,26,111,0.5,0.466,0.433,0.154,31.6,78.4,50.0,78.0,8.0,15.9,8.3,110.5,113.5
2007-08,2008-03-30,WIZ,LAK,43,87,0.494,29,60,0.483,14,27,0.519,26,32,0.813,9,35,44,35,2,9,8,21,126,0.623,0.575,0.31,0.368,20.9,79.5,50.6,81.4,2.1,15.5,7.3,129.7,123.5
2007-08,2008-04-02,BLA,LAK,37,75,0.493,29,58,0.5,8,17,0.471,22,25,0.88,8,34,42,26,9,4,14,16,104,0.605,0.547,0.227,0.333,23.5,73.9,52.5,70.3,10.1,7.4,14.0,116.6,102.1
2007-08,2008-04-04,MAV,LAK,39,74,0.527,32,60,0.533,7,14,0.5,27,32,0.844,11,25,36,26,6,6,10,22,112,0.636,0.574,0.189,0.432,29.7,65.8,48.0,66.7,6.9,9.4,10.2,129.5,124.9
2007-08,2008-04-06,KIN,KIN,41,78,0.526,29,56,0.518,12,22,0.545,20,24,0.833,12,34,46,26,11,6,19,23,114,0.644,0.603,0.282,0.308,32.4,81.0,58.2,63.4,11.6,9.8,17.7,120.4,97.2
2007-08,2008-04-08,BLA,BLA,35,78,0.449,25,51,0.49,10,27,0.37,23,29,0.793,10,27,37,21,4,2,11,24,103,0.567,0.513,0.346,0.372,25.0,73.0,48.1,60.0,4.4,3.4,10.8,113.7,123.7
2007-08,2008-04-10,CLI,CLI,40,82,0.488,29,53,0.547,11,29,0.379,15,24,0.625,7,35,42,25,9,7,8,20,106,0.573,0.555,0.354,0.293,18.9,70.0,48.3,62.5,9.9,9.5,8.0,116.6,85.8
2007-08,2008-04-11,NHO,LAK,36,80,0.45,26,44,0.591,10,36,0.278,25,29,0.862,13,32,45,27,5,3,14,18,107,0.577,0.513,0.45,0.363,32.5,84.2,57.7,75.0,5.5,4.9,13.1,117.9,114.6
2007-08,2008-04-13,SPU,LAK,41,82,0.5,31,63,0.492,10,19,0.526,14,17,0.824,12,39,51,26,5,4,13,15,106,0.592,0.561,0.232,0.207,30.8,81.3,58.6,63.4,5.7,6.5,12.7,120.0,96.2
2007-08,2008-04-15,KIN,LAK,43,86,0.5,36,68,0.529,7,18,0.389,31,36,0.861,13,32,45,32,11,10,15,18,124,0.609,0.541,0.209,0.419,29.5,76.2,52.3,74.4,10.8,13.7,12.8,121.2,98.7
2007-08,2008-04-20,NUG,LAK,46,92,0.5,37,72,0.514,9,20,0.45,27,32,0.844,13,32,45,33,7,7,13,28,128,0.603,0.549,0.217,0.348,31.7,62.7,48.9,71.7,6.9,8.3,10.9,125.6,111.8
2007-08,2008-04-23,NUG,LAK,46,91,0.505,34,63,0.54,12,28,0.429,18,24,0.75,12,29,41,33,5,3,12,25,122,0.601,0.571,0.308,0.264,28.6,65.9,47.7,71.7,5.2,4.6,10.6,125.7,110.3
2007-08,2008-04-26,NUG,NUG,37,80,0.463,29,57,0.509,8,23,0.348,20,33,0.606,5,34,39,26,9,6,11,17,102,0.54,0.513,0.288,0.413,11.6,69.4,42.4,70.3,9.4,9.1,10.4,106.9,88.1
2007-08,2008-04-28,NUG,NUG,40,87,0.46,32,65,0.492,8,22,0.364,19,30,0.633,15,30,45,20,7,9,12,20,107,0.534,0.506,0.253,0.345,31.3,63.8,47.4,50.0,7.4,13.4,10.7,112.7,106.4
2007-08,2008-05-04,JAZ,LAK,33,73,0.452,28,63,0.444,5,10,0.5,38,46,0.826,8,33,41,24,11,8,13,27,109,0.585,0.486,0.137,0.63,19.5,56.9,41.4,72.7,11.7,10.5,12.2,115.4,103.8
2007-08,2008-05-07,JAZ,LAK,39,68,0.574,32,57,0.561,7,11,0.636,35,43,0.814,4,33,37,23,6,9,16,20,120,0.69,0.625,0.162,0.632,13.8,67.3,47.4,59.0,6.1,10.8,15.5,122.0,111.8
2007-08,2008-05-09,JAZ,JAZ,32,66,0.485,27,43,0.628,5,23,0.217,30,37,0.811,10,22,32,14,8,6,18,23,99,0.602,0.523,0.348,0.561,30.3,64.7,47.8,43.8,9.2,9.7,17.9,113.6,119.4
2007-08,2008-05-11,JAZ,JAZ,46,97,0.474,37,71,0.521,9,26,0.346,14,25,0.56,12,29,41,20,8,6,12,33,115,0.532,0.521,0.268,0.258,26.1,80.6,50.0,43.5,7.8,10.2,10.0,112.0,119.8
2007-08,2008-05-14,JAZ,LAK,35,74,0.473,28,54,0.519,7,20,0.35,34,42,0.81,11,23,34,24,9,8,14,20,111,0.6,0.52,0.27,0.568,28.9,57.5,43.6,68.6,9.8,12.5,13.1,120.7,113.1
2007-08,2008-05-16,JAZ,JAZ,35,70,0.5,28,59,0.475,7,11,0.636,31,38,0.816,5,33,38,19,6,8,14,24,108,0.623,0.55,0.157,0.543,13.5,62.3,42.2,54.3,6.4,11.0,13.9,114.9,111.8
2007-08,2008-05-21,SPU,LAK,35,81,0.432,31,71,0.437,4,10,0.4,15,18,0.833,6,35,41,18,7,6,10,16,89,0.5,0.457,0.123,0.222,15.4,79.5,49.4,51.4,7.7,9.4,10.1,97.5,93.2
2007-08,2008-05-23,SPU,LAK,39,71,0.549,34,53,0.642,5,18,0.278,18,20,0.9,3,41,44,20,8,7,14,15,101,0.633,0.585,0.254,0.282,10.0,82.0,55.0,51.3,8.7,10.9,14.9,109.4,76.9
2007-08,2008-05-25,SPU,SPU,35,82,0.427,29,65,0.446,6,17,0.353,8,17,0.471,8,34,42,13,5,0,14,22,84,0.469,0.463,0.207,0.207,18.2,91.9,51.9,37.1,5.4,0.0,13.5,90.5,110.9
2007-08,2008-05-27,SPU,SPU,38,85,0.447,35,71,0.493,3,14,0.214,14,19,0.737,13,33,46,17,5,3,14,24,93,0.498,0.465,0.165,0.224,31.0,80.5,55.4,44.7,5.7,5.9,13.0,105.7,103.4
2007-08,2008-05-29,SPU,LAK,38,85,0.447,30,64,0.469,8,21,0.381,16,18,0.889,11,31,42,16,9,6,9,19,100,0.538,0.494,0.247,0.212,25.0,83.8,51.9,42.1,10.2,10.2,8.8,112.8,103.8
2007-08,2008-06-05,CEL,CEL,32,77,0.416,29,63,0.46,3,14,0.214,21,28,0.75,7,26,33,21,8,2,8,29,88,0.493,0.435,0.182,0.364,16.3,72.2,41.8,65.6,8.9,3.5,8.2,98.2,109.3
2007-08,2008-06-08,CEL,CEL,41,83,0.494,31,62,0.5,10,21,0.476,10,10,1.0,11,25,36,20,8,1,14,28,102,0.584,0.554,0.253,0.12,28.9,71.4,49.3,48.8,9.1,1.9,13.8,115.6,122.4
2007-08,2008-06-10,CEL,LAK,30,69,0.435,24,55,0.436,6,14,0.429,21,34,0.618,9,35,44,17,4,6,13,23,87,0.518,0.478,0.203,0.493,22.5,71.4,49.4,56.7,4.6,9.2,13.4,99.7,92.8
2007-08,2008-06-12,CEL,LAK,32,77,0.416,26,56,0.464,6,21,0.286,21,29,0.724,10,31,41,23,6,3,12,23,91,0.507,0.455,0.273,0.377,22.7,83.8,50.6,71.9,6.7,5.9,11.8,102.3,109.0
2007-08,2008-06-15,CEL,LAK,36,79,0.456,28,52,0.538,8,27,0.296,23,31,0.742,10,30,40,19,11,7,17,28,103,0.556,0.506,0.342,0.392,27.8,73.2,51.9,52.8,11.6,12.7,15.5,108.2,102.9
2007-08,2008-06-17,CEL,CEL,27,64,0.422,17,37,0.459,10,27,0.37,28,38,0.737,2,27,29,16,4,0,19,25,92,0.57,0.5,0.422,0.594,5.6,65.9,37.7,59.3,4.2,0.0,19.1,97.0,138.1
2008-09,2008-10-28,BLA,LAK,37,79,0.468,30,69,0.435,7,10,0.7,15,18,0.833,9,40,49,19,8,7,15,17,96,0.552,0.513,0.127,0.228,22.5,75.5,52.7,51.4,8.9,11.7,14.7,106.5,84.3
2008-09,2008-10-29,CLI,CLI,41,80,0.513,31,61,0.508,10,19,0.526,25,33,0.758,14,37,51,28,7,3,16,19,117,0.619,0.575,0.238,0.413,38.9,78.7,61.4,68.3,7.5,5.4,14.5,125.0,84.4
2008-09,2008-11-01,NUG,NUG,33,87,0.379,27,70,0.386,6,17,0.353,32,43,0.744,15,38,53,18,8,5,16,25,104,0.491,0.414,0.195,0.494,30.0,92.7,58.2,54.5,7.8,9.6,13.1,101.6,94.8
2008-09,2008-11-05,CLI,LAK,33,85,0.388,25,63,0.397,8,22,0.364,32,45,0.711,15,39,54,14,12,9,12,17,106,0.506,0.435,0.259,0.529,31.9,76.5,55.1,42.4,12.1,13.4,10.3,106.9,88.7
2008-09,2008-11-09,ROC,LAK,42,79,0.532,33,62,0.532,9,17,0.529,18,23,0.783,14,36,50,26,13,10,18,19,111,0.623,0.589,0.215,0.291,41.2,69.2,58.1,61.9,14.2,16.1,16.8,121.5,89.8
2008-09,2008-11-11,MAV,MAV,42,95,0.442,40,82,0.488,2,13,0.154,20,26,0.769,20,28,48,16,13,5,15,19,106,0.498,0.453,0.137,0.274,37.0,58.3,47.1,38.1,13.2,7.8,12.4,108.0,100.9
2008-09,2008-11-12,NHO,NHO,32,78,0.41,26,62,0.419,6,16,0.375,23,28,0.821,9,31,40,20,11,4,9,19,93,0.515,0.449,0.205,0.359,20.5,79.5,48.2,62.5,12.2,6.8,9.1,103.4,95.6
2008-09,2008-11-14,PIS,LAK,40,95,0.421,36,76,0.474,4,19,0.211,11,16,0.688,16,27,43,24,8,5,12,30,95,0.466,0.442,0.2,0.168,31.4,79.4,50.6,60.0,8.5,9.4,10.5,100.5,112.1
2008-09,2008-11-18,BUL,LAK,46,98,0.469,41,83,0.494,5,15,0.333,19,25,0.76,14,29,43,27,16,11,15,24,116,0.532,0.495,0.153,0.255,29.2,67.4,47.3,58.7,14.9,14.7,12.1,108.0,101.4
2008-09,2008-11-20,SUN,SUN,42,90,0.467,32,69,0.464,10,21,0.476,11,14,0.786,9,32,41,25,6,5,7,19,105,0.546,0.522,0.233,0.156,20.9,72.7,47.1,59.5,6.5,7.4,6.8,113.6,99.5
2008-09,2008-11-21,NUG,LAK,41,84,0.488,35,62,0.565,6,22,0.273,16,20,0.8,13,30,43,22,12,9,15,20,104,0.56,0.524,0.262,0.238,34.2,68.2,52.4,53.7,13.2,13.8,13.9,114.3,98.9
2008-09,2008-11-23,KIN,LAK,45,87,0.517,37,73,0.507,8,14,0.571,20,28,0.714,14,32,46,28,11,3,18,16,118,0.594,0.563,0.161,0.322,32.6,82.1,56.1,62.2,10.8,4.4,15.3,116.3,106.5
2008-09,2008-11-25,NNE,LAK,44,87,0.506,36,66,0.545,8,21,0.381,24,37,0.649,12,39,51,24,10,4,9,23,120,0.581,0.552,0.241,0.425,27.9,73.6,53.1,54.5,10.3,6.3,8.0,123.7,95.9
2008-09,2008-11-28,MAV,LAK,47,96,0.49,41,76,0.539,6,20,0.3,14,15,0.933,17,28,45,23,8,9,10,8,114,0.556,0.521,0.208,0.156,37.8,77.8,55.6,48.9,8.7,16.4,8.9,123.9,116.3
2008-09,2008-11-30,RAP,LAK,47,92,0.511,43,74,0.581,4,18,0.222,14,16,0.875,15,39,54,34,10,3,19,18,112,0.565,0.533,0.196,0.174,37.5,78.0,60.0,72.3,10.1,4.8,16.1,113.1,100.0
2008-09,2008-12-02,PAC,PAC,39,76,0.513,33,57,0.579,6,19,0.316,33,45,0.733,8,33,41,18,10,5,16,23,117,0.611,0.553,0.25,0.592,20.5,63.5,45.1,46.2,9.9,6.5,14.3,116.3,117.3
