SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2005-06,2006-03-31,SUN,RAP,45,91,0.495,34,69,0.493,11,22,0.5,25,30,0.833,18,28,46,17,4,0,16,25,126,0.605,0.555,0.242,0.33,42.9,77.8,59.0,37.8,4.1,0.0,13.3,128.6,142.9
2005-06,2006-04-02,NOH,RAP,45,113,0.398,33,82,0.402,12,31,0.387,11,15,0.733,18,38,56,30,8,2,13,24,113,0.472,0.451,0.274,0.133,29.0,73.1,49.1,66.7,7.2,2.4,9.8,101.0,107.3
2005-06,2006-04-04,CEL,RAP,44,99,0.444,40,79,0.506,4,20,0.2,28,28,1.0,18,24,42,24,11,4,11,32,120,0.539,0.465,0.202,0.283,37.5,75.0,52.5,54.5,11.1,9.3,9.0,120.6,124.6
2005-06,2006-04-05,PAC,PAC,38,93,0.409,29,71,0.408,9,22,0.409,18,22,0.818,15,37,52,19,2,3,15,33,103,0.502,0.457,0.237,0.237,29.4,78.7,53.1,50.0,2.0,5.1,12.7,104.9,113.1
2005-06,2006-04-07,NOH,NOH,31,82,0.378,18,47,0.383,13,35,0.371,14,15,0.933,13,27,40,15,4,7,13,24,89,0.502,0.457,0.427,0.183,27.1,77.1,48.2,48.4,4.5,10.6,12.8,100.8,107.6
2005-06,2006-04-09,BOB,RAP,34,76,0.447,25,50,0.5,9,26,0.346,11,15,0.733,7,28,35,21,7,10,19,23,88,0.533,0.507,0.342,0.197,19.4,65.1,44.3,61.8,7.5,13.5,18.7,94.4,100.9
2005-06,2006-04-11,HEA,HEA,29,68,0.426,16,42,0.381,13,26,0.5,26,35,0.743,6,25,31,14,3,1,11,27,97,0.582,0.522,0.382,0.515,15.4,69.4,41.3,48.3,3.5,1.6,11.7,112.6,123.0
2005-06,2006-04-12,MAG,MAG,37,78,0.474,29,63,0.46,8,15,0.533,14,23,0.609,10,31,41,18,4,4,18,27,96,0.545,0.526,0.192,0.295,25.6,79.5,52.6,48.6,4.2,6.3,17.0,101.6,109.0
2005-06,2006-04-14,PIS,RAP,37,82,0.451,30,64,0.469,7,18,0.389,27,29,0.931,14,28,42,21,8,4,11,15,108,0.57,0.494,0.22,0.354,32.6,82.4,54.5,56.8,8.8,6.2,10.4,119.4,113.8
2005-06,2006-04-17,PAC,RAP,35,92,0.38,30,79,0.38,5,13,0.385,20,24,0.833,18,23,41,17,7,3,11,24,95,0.463,0.408,0.141,0.261,36.0,76.7,51.3,48.6,7.6,5.6,9.7,103.3,130.4
2005-06,2006-04-19,BUL,BUL,33,94,0.351,24,73,0.329,9,21,0.429,31,35,0.886,13,27,40,15,8,2,9,26,106,0.484,0.399,0.223,0.372,23.2,65.9,41.2,45.5,7.8,2.9,7.6,103.7,124.2
2006-07,2006-11-01,NNE,NNE,37,94,0.394,33,74,0.446,4,20,0.2,14,20,0.7,7,31,38,21,8,5,15,27,92,0.447,0.415,0.213,0.213,14.0,77.5,42.2,56.8,7.6,8.3,12.7,87.2,96.7
2006-07,2006-11-03,BUC,RAP,47,88,0.534,38,67,0.567,9,21,0.429,6,10,0.6,13,31,44,27,7,8,15,15,109,0.59,0.585,0.239,0.114,32.5,73.8,53.7,57.4,7.5,12.1,14.0,117.3,99.0
2006-07,2006-11-05,SPU,RAP,32,76,0.421,27,63,0.429,5,13,0.385,25,30,0.833,10,29,39,11,8,1,14,20,94,0.527,0.454,0.171,0.395,23.8,76.3,48.8,34.4,8.7,1.7,13.6,102.8,112.6
2006-07,2006-11-08,76E,RAP,38,93,0.409,31,74,0.419,7,19,0.368,23,29,0.793,15,30,45,19,8,5,10,21,106,0.501,0.446,0.204,0.312,27.3,69.8,45.9,50.0,8.2,6.7,8.6,108.0,106.0
2006-07,2006-11-10,HAW,RAP,41,88,0.466,32,69,0.464,9,19,0.474,11,16,0.688,10,30,40,27,4,4,15,25,102,0.537,0.517,0.216,0.182,20.4,75.0,44.9,65.9,4.1,7.0,13.6,103.9,113.1
2006-07,2006-11-12,KIN,KIN,35,84,0.417,29,60,0.483,6,24,0.25,16,19,0.842,10,25,35,20,6,4,19,23,92,0.498,0.452,0.286,0.226,22.7,71.4,44.3,57.1,6.1,7.4,17.1,94.3,109.7
2006-07,2006-11-14,WAR,WAR,34,85,0.4,27,56,0.482,7,29,0.241,24,28,0.857,16,37,53,19,6,3,19,23,99,0.509,0.441,0.341,0.329,36.4,72.5,55.8,55.9,6.1,4.5,16.3,100.8,112.0
2006-07,2006-11-17,LAK,LAK,38,83,0.458,35,64,0.547,3,19,0.158,21,28,0.75,9,27,36,26,10,3,13,28,100,0.525,0.476,0.229,0.337,20.5,77.1,45.6,68.4,10.3,4.8,12.0,102.6,109.8
2006-07,2006-11-18,NUG,NUG,42,91,0.462,36,67,0.537,6,24,0.25,19,27,0.704,10,27,37,32,11,3,8,23,109,0.53,0.495,0.264,0.297,20.0,60.0,38.9,76.2,11.0,4.7,7.2,108.7,116.7
2006-07,2006-11-20,JAZ,JAZ,31,74,0.419,24,55,0.436,7,19,0.368,27,37,0.73,8,28,36,15,8,7,13,22,96,0.532,0.466,0.257,0.5,18.2,65.1,41.4,48.4,8.5,10.3,12.6,102.2,107.6
2006-07,2006-11-22,CAV,RAP,32,70,0.457,29,53,0.547,3,17,0.176,28,34,0.824,9,32,41,19,2,1,15,17,95,0.559,0.479,0.243,0.486,23.7,65.3,47.1,59.4,2.3,1.4,15.0,108.8,99.7
2006-07,2006-11-24,HAW,HAW,35,79,0.443,29,62,0.468,6,17,0.353,17,21,0.81,10,32,42,17,4,3,16,22,93,0.527,0.481,0.215,0.266,22.7,80.0,50.0,48.6,4.3,4.8,15.3,99.3,103.6
2006-07,2006-11-26,PAC,RAP,37,85,0.435,33,73,0.452,4,12,0.333,14,18,0.778,15,34,49,17,10,1,12,20,92,0.495,0.459,0.141,0.212,34.1,70.8,53.3,45.9,11.4,1.7,11.4,104.9,94.6
2006-07,2006-11-28,NOH,NOH,35,78,0.449,28,56,0.5,7,22,0.318,17,20,0.85,14,28,42,14,9,5,14,19,94,0.541,0.494,0.282,0.256,33.3,68.3,50.6,40.0,10.6,7.7,13.9,110.9,90.8
2006-07,2006-11-29,MAV,MAV,36,77,0.468,35,71,0.493,1,6,0.167,25,34,0.735,9,26,35,13,2,2,9,21,98,0.533,0.474,0.078,0.442,19.6,70.3,42.2,36.1,2.2,3.1,8.9,109.1,130.3
2006-07,2006-12-01,CEL,RAP,42,76,0.553,41,70,0.586,1,6,0.167,21,25,0.84,7,25,32,24,6,7,11,22,106,0.609,0.559,0.079,0.329,20.6,80.6,49.2,57.1,6.7,12.3,11.2,118.0,113.5
2006-07,2006-12-02,KNI,KNI,32,80,0.4,24,61,0.393,8,19,0.421,31,33,0.939,11,29,40,21,4,3,14,18,103,0.545,0.45,0.238,0.413,25.6,70.7,47.6,65.6,4.2,4.7,12.9,108.4,105.2
2006-07,2006-12-06,CAV,CAV,39,85,0.459,36,74,0.486,3,11,0.273,10,13,0.769,8,29,37,26,5,5,6,18,91,0.502,0.476,0.129,0.153,17.8,70.7,43.0,66.7,5.7,8.5,6.2,104.1,108.7
2006-07,2006-12-08,BUL,BUL,35,81,0.432,27,60,0.45,8,21,0.381,12,16,0.75,7,34,41,23,8,3,15,21,90,0.511,0.481,0.259,0.198,15.9,85.0,48.8,65.7,8.5,5.4,14.6,95.2,98.4
2006-07,2006-12-10,BLA,RAP,29,83,0.349,23,60,0.383,6,23,0.261,19,25,0.76,10,24,34,16,7,2,5,25,83,0.441,0.386,0.277,0.301,18.9,64.9,37.8,55.2,7.9,3.4,5.1,93.9,105.3
2006-07,2006-12-11,HEA,HEA,35,81,0.432,31,60,0.517,4,21,0.19,3,5,0.6,5,32,37,22,7,1,18,22,77,0.463,0.457,0.259,0.062,11.4,91.4,46.8,62.9,7.1,1.6,17.8,78.2,100.6
2006-07,2006-12-13,MAG,MAG,31,66,0.47,24,49,0.49,7,17,0.412,22,26,0.846,7,32,39,14,7,8,16,23,91,0.588,0.523,0.258,0.394,23.3,61.5,47.6,45.2,8.2,11.0,17.1,106.4,98.2
2006-07,2006-12-15,NNE,RAP,37,83,0.446,34,72,0.472,3,11,0.273,13,17,0.765,11,34,45,21,5,4,10,19,90,0.497,0.464,0.133,0.205,24.4,75.6,50.0,56.8,5.7,6.8,10.0,103.3,89.5
2006-07,2006-12-17,WAR,RAP,41,87,0.471,31,67,0.463,10,20,0.5,28,37,0.757,17,33,50,28,7,8,14,24,120,0.581,0.529,0.23,0.425,36.2,80.5,56.8,68.3,7.0,13.6,11.9,120.3,115.3
2006-07,2006-12-19,SUN,SUN,38,95,0.4,36,83,0.434,2,12,0.167,20,23,0.87,11,34,45,15,6,1,12,19,98,0.466,0.411,0.126,0.242,22.4,87.2,51.1,39.5,6.0,1.5,10.2,97.5,114.4
2006-07,2006-12-20,CLI,CLI,32,75,0.427,24,58,0.414,8,17,0.471,26,32,0.813,8,28,36,20,5,2,12,22,98,0.55,0.48,0.227,0.427,21.1,66.7,45.0,62.5,5.7,2.4,11.9,111.2,108.9
2006-07,2006-12-22,BLA,BLA,43,89,0.483,40,81,0.494,3,8,0.375,12,15,0.8,7,26,33,18,9,1,15,29,101,0.528,0.5,0.09,0.169,17.1,68.4,41.8,41.9,8.9,1.6,13.6,100.4,99.4
2006-07,2006-12-23,SUP,SUP,40,86,0.465,36,71,0.507,4,15,0.267,13,16,0.813,7,27,34,24,7,5,14,22,97,0.521,0.488,0.174,0.186,17.1,71.1,43.0,60.0,7.3,7.1,13.1,101.0,114.6
2006-07,2006-12-27,TIM,RAP,41,79,0.519,36,68,0.529,5,11,0.455,13,20,0.65,9,29,38,21,3,3,13,19,100,0.569,0.551,0.139,0.253,24.3,78.4,51.4,51.2,3.3,4.8,12.9,111.5,108.1
2006-07,2006-12-29,BUL,RAP,35,86,0.407,26,60,0.433,9,26,0.346,18,21,0.857,13,27,40,24,9,3,19,18,97,0.509,0.459,0.302,0.244,27.1,90.0,51.3,68.6,9.2,5.2,16.6,99.6,109.9
2006-07,2006-12-30,GRI,GRI,36,78,0.462,27,51,0.529,9,27,0.333,23,30,0.767,8,32,40,25,13,6,18,25,104,0.57,0.519,0.346,0.385,19.5,80.0,49.4,69.4,12.9,10.3,16.5,103.0,109.0
2006-07,2007-01-03,SUN,RAP,38,90,0.422,28,71,0.394,10,19,0.526,12,17,0.706,15,29,44,21,13,4,15,19,98,0.503,0.478,0.211,0.189,30.0,80.6,51.2,55.3,13.4,7.3,13.3,100.8,102.9
2006-07,2007-01-05,HAW,RAP,40,73,0.548,33,57,0.579,7,16,0.438,18,27,0.667,13,23,36,23,7,3,15,25,105,0.619,0.596,0.219,0.37,38.2,76.7,56.3,57.5,8.4,5.6,15.0,126.2,110.5
2006-07,2007-01-07,WIZ,RAP,47,92,0.511,41,75,0.547,6,17,0.353,16,22,0.727,12,30,42,27,7,3,11,25,116,0.57,0.543,0.185,0.239,29.3,73.2,51.2,57.4,7.3,5.6,9.8,120.7,115.5
2006-07,2007-01-09,NNE,NNE,30,70,0.429,23,50,0.46,7,20,0.35,19,23,0.826,5,30,35,25,6,1,17,17,86,0.537,0.479,0.286,0.329,12.2,76.9,43.8,83.3,6.5,1.6,17.5,93.8,110.2
2006-07,2007-01-10,BUC,BUC,32,73,0.438,25,56,0.446,7,17,0.412,19,20,0.95,7,27,34,23,9,9,13,21,90,0.55,0.486,0.233,0.274,18.9,64.3,43.0,71.9,10.7,15.0,13.7,107.3,91.8
2006-07,2007-01-12,CEL,CEL,32,71,0.451,27,60,0.45,5,11,0.455,26,32,0.813,5,32,37,19,8,6,13,17,95,0.558,0.486,0.155,0.451,13.5,72.7,45.7,59.4,8.5,10.2,13.3,101.3,91.7
2006-07,2007-01-14,MAV,RAP,34,70,0.486,27,57,0.474,7,13,0.538,21,24,0.875,4,30,34,19,6,5,16,11,96,0.596,0.536,0.186,0.343,12.9,68.2,45.3,55.9,6.7,7.8,16.6,107.5,108.7
2006-07,2007-01-15,76E,76E,39,72,0.542,32,52,0.615,7,20,0.35,19,24,0.792,7,31,38,23,9,2,16,21,104,0.63,0.59,0.278,0.333,20.6,81.6,52.8,59.0,9.7,3.1,16.2,112.5,93.1
2006-07,2007-01-17,KIN,RAP,39,82,0.476,31,62,0.5,8,20,0.4,15,19,0.789,11,31,42,27,6,4,15,22,101,0.559,0.524,0.244,0.232,28.2,86.1,56.0,69.2,6.6,7.7,14.2,111.3,93.7
2006-07,2007-01-19,JAZ,RAP,36,79,0.456,31,62,0.5,5,17,0.294,17,23,0.739,9,25,34,19,7,5,12,19,94,0.527,0.487,0.215,0.291,20.9,69.4,43.0,52.8,7.6,7.4,11.9,102.6,111.4
2006-07,2007-01-22,BOB,RAP,42,82,0.512,34,64,0.531,8,18,0.444,13,14,0.929,10,29,39,27,7,4,14,16,105,0.596,0.561,0.22,0.171,30.3,76.3,54.9,64.3,7.9,7.5,13.7,119.0,95.2
2006-07,2007-01-24,NOH,RAP,33,80,0.413,27,63,0.429,6,17,0.353,18,27,0.667,8,32,40,17,6,4,7,14,90,0.49,0.45,0.213,0.338,17.4,74.4,44.9,51.5,6.7,6.1,7.1,100.3,98.0
2006-07,2007-01-26,CEL,RAP,31,75,0.413,18,46,0.391,13,29,0.448,21,29,0.724,10,26,36,27,8,7,10,12,96,0.547,0.5,0.387,0.387,23.8,74.3,46.8,87.1,9.0,11.9,10.2,108.5,101.7
2006-07,2007-01-27,PAC,PAC,30,71,0.423,26,56,0.464,4,15,0.267,20,28,0.714,6,30,36,18,7,1,13,21,84,0.504,0.451,0.211,0.394,14.6,75.0,44.4,60.0,7.9,1.7,13.5,95.0,115.4
2006-07,2007-01-31,WIZ,RAP,48,81,0.593,39,59,0.661,9,22,0.409,14,18,0.778,6,32,38,28,5,8,14,24,119,0.669,0.648,0.272,0.222,18.2,86.5,54.3,58.3,5.2,13.6,13.6,124.7,114.2
2006-07,2007-02-02,HAW,HAW,36,73,0.493,27,52,0.519,9,21,0.429,22,27,0.815,11,25,36,26,6,1,11,18,103,0.607,0.555,0.288,0.37,29.7,73.5,50.7,72.2,7.1,1.5,11.5,122.4,108.2
2006-07,2007-02-04,CLI,RAP,44,75,0.587,32,55,0.582,12,20,0.6,22,24,0.917,3,31,34,30,3,2,11,19,122,0.713,0.667,0.267,0.32,10.3,70.5,46.6,68.2,3.3,3.2,11.4,132.9,119.8
2006-07,2007-02-07,MAG,RAP,39,75,0.52,34,58,0.586,5,17,0.294,30,38,0.789,9,28,37,31,7,4,9,15,113,0.616,0.553,0.227,0.507,24.3,71.8,48.7,79.5,7.7,7.0,8.9,123.7,112.7
2006-07,2007-02-09,LAK,RAP,36,74,0.486,27,55,0.491,9,19,0.474,15,26,0.577,8,32,40,19,12,3,14,16,96,0.562,0.547,0.257,0.351,20.0,76.2,48.8,52.8,13.2,5.6,14.1,105.4,101.0
2006-07,2007-02-10,PIS,PIS,33,72,0.458,26,50,0.52,7,22,0.318,19,22,0.864,9,25,34,26,5,2,16,17,92,0.563,0.507,0.306,0.306,22.5,69.4,44.7,78.8,5.8,3.4,16.4,106.9,113.9
2006-07,2007-02-13,BUL,BUL,41,76,0.539,30,54,0.556,11,22,0.5,19,23,0.826,5,26,31,24,2,4,14,16,112,0.65,0.612,0.289,0.303,14.7,68.4,43.1,58.5,2.2,5.2,14.0,120.6,119.5
2006-07,2007-02-14,NNE,RAP,43,73,0.589,33,55,0.6,10,18,0.556,24,27,0.889,5,26,31,29,8,1,14,19,120,0.707,0.658,0.247,0.37,16.1,70.3,45.6,67.4,8.7,1.9,14.2,130.8,118.8
2006-07,2007-02-21,CAV,RAP,33,78,0.423,27,62,0.435,6,16,0.375,13,17,0.765,6,36,42,18,4,5,15,12,85,0.497,0.462,0.205,0.218,14.0,78.3,47.2,54.5,4.3,7.4,14.9,91.6,92.7
2006-07,2007-02-23,PAC,RAP,41,73,0.562,28,53,0.528,13,20,0.65,15,20,0.75,6,42,48,32,6,6,12,22,110,0.672,0.651,0.274,0.274,19.4,77.8,56.5,78.0,6.8,9.0,12.8,124.5,99.6
2006-07,2007-02-24,BOB,BOB,35,78,0.449,32,70,0.457,3,8,0.375,20,23,0.87,7,43,50,15,7,5,12,25,93,0.528,0.468,0.103,0.295,16.3,78.2,51.0,42.9,7.7,8.2,12.0,101.8,83.2
2006-07,2007-02-26,SPU,SPU,37,88,0.42,33,72,0.458,4,16,0.25,13,19,0.684,10,31,41,20,7,2,7,19,91,0.472,0.443,0.182,0.216,19.6,88.6,47.7,54.1,7.6,3.3,6.8,98.3,115.6
2006-07,2007-02-28,ROC,ROC,44,77,0.571,36,60,0.6,8,17,0.471,10,14,0.714,6,30,36,26,8,3,10,12,106,0.637,0.623,0.221,0.182,19.4,78.9,52.2,59.1,9.5,5.1,10.7,125.9,106.9
2006-07,2007-03-02,BUC,RAP,28,76,0.368,18,45,0.4,10,31,0.323,15,22,0.682,13,34,47,18,5,7,19,14,81,0.473,0.434,0.408,0.289,29.5,77.3,53.4,64.3,5.6,11.3,18.2,91.0,105.6
2006-07,2007-03-03,CAV,CAV,36,93,0.387,32,79,0.405,4,14,0.286,21,30,0.7,15,30,45,20,7,4,11,22,97,0.457,0.409,0.151,0.323,27.8,66.7,45.5,55.6,7.1,6.3,9.4,98.4,121.7
2006-07,2007-03-06,WIZ,WIZ,40,77,0.519,36,63,0.571,4,14,0.286,25,30,0.833,9,18,27,21,9,8,17,29,109,0.604,0.545,0.182,0.39,22.0,51.4,35.5,52.5,9.3,12.3,15.9,112.4,133.0
2006-07,2007-03-07,GRI,RAP,38,76,0.5,33,61,0.541,5,15,0.333,13,15,0.867,7,30,37,22,10,7,17,20,94,0.569,0.533,0.197,0.197,20.6,69.8,48.1,57.9,10.8,11.9,17.1,101.8,94.3
2006-07,2007-03-11,SUP,RAP,44,79,0.557,36,57,0.632,8,22,0.364,24,32,0.75,4,30,34,29,8,2,14,22,120,0.645,0.608,0.278,0.405,10.3,63.8,39.5,65.9,7.8,2.7,13.1,116.7,115.7
2006-07,2007-03-12,BUC,BUC,42,85,0.494,34,63,0.54,8,22,0.364,16,20,0.8,13,26,39,22,9,3,16,21,108,0.576,0.541,0.259,0.235,33.3,76.5,53.4,52.4,9.7,5.1,14.6,116.1,100.0
2006-07,2007-03-14,KNI,RAP,35,69,0.507,23,49,0.469,12,20,0.6,22,25,0.88,5,31,36,24,8,6,18,19,104,0.65,0.594,0.29,0.362,14.7,81.6,50.0,68.6,8.6,12.0,18.4,112.0,101.2
2006-07,2007-03-16,ROC,RAP,37,77,0.481,35,68,0.515,2,9,0.222,24,33,0.727,2,31,33,19,8,4,14,17,100,0.546,0.494,0.117,0.429,4.8,81.6,41.3,51.4,7.9,6.3,13.3,98.2,111.9
2006-07,2007-03-18,KNI,KNI,26,76,0.342,24,55,0.436,2,21,0.095,20,23,0.87,8,40,48,10,5,3,19,23,74,0.43,0.355,0.276,0.303,18.6,81.6,52.2,38.5,5.3,4.4,18.1,79.1,98.4
2006-07,2007-03-21,MAG,RAP,30,71,0.423,27,59,0.458,3,12,0.25,29,38,0.763,10,45,55,21,5,5,15,26,92,0.524,0.444,0.169,0.535,23.8,88.2,59.1,70.0,5.4,7.7,14.6,99.7,92.1
2006-07,2007-03-23,NUG,RAP,49,86,0.57,37,63,0.587,12,23,0.522,11,12,0.917,9,35,44,31,8,9,14,22,121,0.663,0.64,0.267,0.14,25.0,67.3,50.0,63.3,8.5,13.4,13.3,128.2,99.6
2006-07,2007-03-26,CEL,CEL,31,77,0.403,25,60,0.417,6,17,0.353,19,23,0.826,7,28,35,16,5,4,19,22,87,0.499,0.442,0.221,0.299,17.1,71.8,43.8,51.6,5.2,6.3,17.9,91.1,99.5
2006-07,2007-03-28,HEA,RAP,36,79,0.456,29,55,0.527,7,24,0.292,17,22,0.773,16,37,53,26,6,4,10,17,96,0.541,0.5,0.304,0.278,38.1,80.4,60.2,72.2,7.4,8.9,10.1,118.3,102.3
2006-07,2007-03-30,WIZ,WIZ,47,94,0.5,40,76,0.526,7,18,0.389,22,27,0.815,11,44,55,28,3,1,17,30,123,0.581,0.537,0.191,0.287,22.0,77.2,51.4,59.6,2.7,1.4,13.8,111.6,107.1
2006-07,2007-04-01,BOB,RAP,39,85,0.459,36,73,0.493,3,12,0.25,26,29,0.897,17,31,48,28,7,6,11,23,107,0.547,0.476,0.141,0.341,38.6,81.6,58.5,71.8,7.6,9.4,10.1,116.9,102.7
2006-07,2007-04-03,HEA,HEA,33,87,0.379,27,67,0.403,6,20,0.3,17,21,0.81,14,25,39,19,9,5,7,13,89,0.462,0.414,0.23,0.241,26.4,73.5,44.8,57.6,10.4,8.9,6.8,103.0,106.4
2006-07,2007-04-04,MAG,MAG,35,71,0.493,26,52,0.5,9,19,0.474,32,39,0.821,8,19,27,19,13,3,16,24,111,0.63,0.556,0.268,0.549,21.6,61.3,39.7,54.3,13.7,4.8,15.4,117.2,114.1
2006-07,2007-04-06,76E,76E,35,74,0.473,31,63,0.492,4,11,0.364,20,24,0.833,4,34,38,23,9,0,12,18,94,0.556,0.5,0.149,0.324,10.8,77.3,46.9,65.7,10.0,0.0,12.4,104.0,94.0
2006-07,2007-04-08,BUL,RAP,33,75,0.44,24,56,0.429,9,19,0.474,28,37,0.757,7,34,41,25,9,5,16,20,103,0.564,0.5,0.253,0.493,16.7,79.1,48.2,75.8,9.1,7.6,14.9,104.5,90.3
2006-07,2007-04-09,TIM,TIM,39,81,0.481,28,56,0.5,11,25,0.44,22,28,0.786,8,31,39,27,8,3,9,17,111,0.595,0.549,0.309,0.346,20.0,75.6,48.1,69.2,8.7,4.8,8.8,121.1,109.1
2006-07,2007-04-13,PIS,RAP,31,84,0.369,25,67,0.373,6,17,0.353,19,24,0.792,16,36,52,18,8,3,11,16,87,0.46,0.405,0.202,0.286,31.4,75.0,52.5,58.1,9.0,4.8,10.4,98.1,94.8
2006-07,2007-04-15,KNI,RAP,41,79,0.519,38,65,0.585,3,14,0.214,22,25,0.88,6,20,26,25,10,2,11,26,107,0.594,0.538,0.177,0.316,16.7,71.4,40.6,61.0,10.8,3.7,10.9,115.3,113.1
2006-07,2007-04-17,PIS,PIS,32,82,0.39,29,69,0.42,3,13,0.231,17,26,0.654,13,33,46,21,7,3,13,18,84,0.449,0.409,0.159,0.317,25.0,91.7,52.3,65.6,7.5,4.7,12.2,90.1,107.3
2006-07,2007-04-18,76E,RAP,46,86,0.535,39,67,0.582,7,19,0.368,20,25,0.8,9,24,33,32,8,3,13,27,119,0.613,0.576,0.221,0.291,23.7,66.7,44.6,69.6,8.1,4.1,11.8,120.8,123.9
2006-07,2007-04-21,NNE,RAP,33,80,0.413,26,61,0.426,7,19,0.368,18,25,0.72,10,32,42,19,6,3,15,20,91,0.5,0.456,0.238,0.313,23.3,71.1,47.7,57.6,6.4,4.8,14.2,97.6,102.9
2006-07,2007-04-24,NNE,RAP,31,76,0.408,25,61,0.41,6,15,0.4,21,25,0.84,11,33,44,12,9,3,11,17,89,0.511,0.447,0.197,0.329,24.4,75.0,49.4,38.7,10.5,5.7,11.2,104.2,97.2
2006-07,2007-04-27,NNE,NNE,33,75,0.44,28,57,0.491,5,18,0.278,18,21,0.857,7,28,35,15,10,3,18,21,89,0.528,0.473,0.24,0.28,21.2,75.7,50.0,45.5,11.0,5.7,17.6,97.7,111.9
2006-07,2007-04-29,NNE,NNE,28,67,0.418,25,54,0.463,3,13,0.231,22,28,0.786,8,32,40,19,8,4,23,24,81,0.511,0.44,0.194,0.418,19.0,80.0,48.8,67.9,8.5,8.2,22.5,86.4,108.8
2006-07,2007-05-01,NNE,RAP,34,69,0.493,29,57,0.509,5,12,0.417,25,29,0.862,5,31,36,12,3,6,10,25,98,0.599,0.529,0.174,0.42,15.6,77.5,50.0,35.3,3.5,13.0,10.9,114.1,111.8
2006-07,2007-05-04,NNE,NNE,36,74,0.486,30,64,0.469,6,10,0.6,19,25,0.76,3,27,30,20,10,5,11,21,97,0.571,0.527,0.135,0.338,8.3,79.4,42.9,55.6,11.1,10.9,11.5,107.8,108.9
2007-08,2007-10-31,76E,RAP,41,85,0.482,32,69,0.464,9,16,0.563,15,17,0.882,10,27,37,23,8,4,11,20,106,0.573,0.535,0.188,0.2,24.4,64.3,44.6,56.1,8.7,6.2,10.6,115.4,105.6
2007-08,2007-11-02,NNE,NNE,39,77,0.506,26,55,0.473,13,22,0.591,15,16,0.938,6,31,37,28,10,5,12,19,106,0.631,0.591,0.286,0.208,18.8,79.5,52.1,71.8,11.6,10.4,12.5,122.9,80.0
2007-08,2007-11-04,CEL,RAP,33,90,0.367,23,65,0.354,10,25,0.4,19,24,0.792,12,30,42,17,7,6,14,23,95,0.472,0.422,0.278,0.267,26.1,78.9,50.0,51.5,7.2,11.8,12.2,97.7,100.8
2007-08,2007-11-06,BUC,BUC,32,77,0.416,24,60,0.4,8,17,0.471,13,18,0.722,6,26,32,21,8,2,15,22,85,0.5,0.468,0.221,0.234,14.0,76.5,41.6,65.6,8.6,3.2,15.0,90.9,119.7
2007-08,2007-11-07,MAG,RAP,34,89,0.382,28,69,0.406,6,20,0.3,22,26,0.846,12,29,41,17,7,0,8,22,96,0.478,0.416,0.225,0.292,21.4,80.6,44.6,50.0,7.4,0.0,7.4,101.8,111.3
2007-08,2007-11-09,76E,76E,34,74,0.459,25,56,0.446,9,18,0.5,28,37,0.757,13,32,45,25,7,2,16,20,105,0.582,0.52,0.243,0.5,32.5,71.1,52.9,73.5,7.6,3.0,15.1,114.0,111.8
2007-08,2007-11-10,BUL,BUL,41,75,0.547,31,55,0.564,10,20,0.5,9,10,0.9,7,37,44,36,10,2,23,22,101,0.636,0.613,0.267,0.133,20.6,77.1,53.7,87.8,10.5,3.3,22.5,106.4,74.8
2007-08,2007-11-14,JAZ,RAP,35,91,0.385,28,69,0.406,7,22,0.318,11,12,0.917,17,33,50,19,6,4,17,24,88,0.457,0.423,0.242,0.132,32.1,76.7,52.1,54.3,6.4,6.1,15.0,94.5,98.8
2007-08,2007-11-16,PAC,RAP,38,81,0.469,26,58,0.448,12,23,0.522,22,25,0.88,6,29,35,26,7,7,14,20,110,0.598,0.543,0.284,0.309,15.8,65.9,42.7,68.4,7.4,13.2,13.2,116.3,106.8
2007-08,2007-11-18,WAR,RAP,40,92,0.435,36,70,0.514,4,22,0.182,16,21,0.762,14,32,46,18,7,8,13,28,100,0.494,0.457,0.239,0.228,28.6,72.7,49.5,45.0,7.1,14.3,11.4,101.4,107.5
2007-08,2007-11-20,MAV,MAV,36,80,0.45,28,61,0.459,8,19,0.421,19,23,0.826,11,29,40,19,4,2,11,16,99,0.549,0.5,0.238,0.288,25.6,76.3,49.4,52.8,4.6,3.7,10.9,114.6,121.6
2007-08,2007-11-21,GRI,GRI,36,92,0.391,25,71,0.352,11,21,0.524,12,13,0.923,11,36,47,21,7,2,7,22,95,0.486,0.451,0.228,0.141,20.8,80.0,48.0,58.3,7.6,3.6,6.7,103.4,96.9
2007-08,2007-11-24,CAV,CAV,41,83,0.494,35,62,0.565,6,21,0.286,20,22,0.909,5,23,28,25,6,2,5,17,108,0.583,0.53,0.253,0.265,12.8,63.9,37.3,61.0,6.7,3.8,5.1,120.5,123.9
2007-08,2007-11-25,BUL,RAP,37,86,0.43,30,69,0.435,7,17,0.412,12,13,0.923,11,34,45,22,9,10,9,21,93,0.507,0.471,0.198,0.151,24.4,77.3,50.6,59.5,10.3,16.1,8.9,106.6,89.4
