SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2007-08,2008-01-21,CAV,HEA,37,83,0.446,36,70,0.514,1,13,0.077,15,20,0.75,11,26,37,14,8,3,14,20,90,0.49,0.452,0.157,0.241,28.2,65.0,46.8,37.8,8.9,4.1,13.2,99.6,107.4
2007-08,2008-01-24,SPU,HEA,36,73,0.493,32,64,0.5,4,9,0.444,13,23,0.565,8,31,39,17,10,1,11,14,89,0.535,0.521,0.123,0.315,20.5,81.6,50.6,47.2,11.6,2.0,11.7,103.1,104.3
2007-08,2008-01-26,PAC,HEA,41,83,0.494,39,71,0.549,2,12,0.167,14,16,0.875,7,34,41,25,10,3,17,15,98,0.544,0.506,0.145,0.193,18.4,81.0,51.3,61.0,10.2,6.0,15.9,100.2,98.2
2007-08,2008-01-29,CEL,HEA,28,78,0.359,23,61,0.377,5,17,0.294,26,36,0.722,8,28,36,15,7,2,17,23,87,0.464,0.391,0.218,0.462,16.3,73.7,41.4,53.6,7.1,3.5,15.3,87.9,118.2
2007-08,2008-01-30,MAG,MAG,33,78,0.423,26,60,0.433,7,18,0.389,18,28,0.643,5,24,29,21,5,3,5,28,91,0.504,0.468,0.231,0.359,11.1,66.7,35.8,63.6,5.6,6.0,5.2,102.6,120.7
2007-08,2008-02-01,NNE,HEA,31,74,0.419,28,60,0.467,3,14,0.214,20,22,0.909,7,31,38,19,5,2,17,18,85,0.508,0.439,0.189,0.297,17.9,75.6,47.5,61.3,5.5,3.1,16.9,93.4,103.3
2007-08,2008-02-04,RAP,HEA,31,75,0.413,28,59,0.475,3,16,0.188,17,17,1.0,11,26,37,19,5,2,21,16,82,0.497,0.433,0.213,0.227,28.2,89.7,54.4,61.3,5.6,3.6,20.3,91.2,126.8
2007-08,2008-02-06,PIS,PIS,37,74,0.5,33,61,0.541,4,13,0.308,17,20,0.85,5,27,32,23,4,2,11,24,95,0.574,0.527,0.176,0.27,15.2,73.0,45.7,62.2,4.6,3.1,11.7,109.3,115.1
2007-08,2008-02-07,76E,76E,29,80,0.363,27,65,0.415,2,15,0.133,24,29,0.828,13,25,38,22,5,2,18,28,84,0.453,0.375,0.188,0.363,27.7,64.1,44.2,75.9,5.3,3.0,16.3,89.0,107.0
2007-08,2008-02-10,LAK,HEA,38,80,0.475,34,68,0.5,4,12,0.333,14,17,0.824,7,34,41,24,12,6,18,20,94,0.537,0.5,0.15,0.213,17.9,75.6,48.8,63.2,12.4,10.7,17.1,97.2,107.5
2007-08,2008-02-12,NUG,HEA,47,100,0.47,39,81,0.481,8,19,0.421,11,13,0.846,14,32,46,31,9,1,13,13,113,0.534,0.51,0.19,0.13,29.8,66.7,48.4,66.0,8.9,1.4,11.0,112.2,113.2
2007-08,2008-02-14,BUL,BUL,34,74,0.459,24,53,0.453,10,21,0.476,14,23,0.609,4,31,35,20,7,4,18,20,92,0.547,0.527,0.284,0.311,9.1,70.5,39.8,58.8,7.2,5.6,17.6,95.1,102.4
2007-08,2008-02-21,ROC,ROC,38,80,0.475,31,66,0.47,7,14,0.5,17,27,0.63,12,22,34,24,5,3,11,17,100,0.544,0.519,0.175,0.338,27.3,68.8,44.7,63.2,5.6,5.5,10.7,112.8,126.3
2007-08,2008-02-23,76E,HEA,37,82,0.451,30,62,0.484,7,20,0.35,15,16,0.938,8,25,33,21,15,5,18,18,96,0.539,0.494,0.244,0.195,19.5,59.5,39.8,56.8,15.4,6.8,16.8,98.4,103.5
2007-08,2008-02-26,KIN,HEA,39,75,0.52,34,64,0.531,5,11,0.455,24,32,0.75,8,32,40,27,9,8,15,20,107,0.601,0.553,0.147,0.427,22.2,78.0,51.9,69.2,9.7,13.6,14.4,114.7,92.2
2007-08,2008-02-28,LAK,LAK,33,88,0.375,26,70,0.371,7,18,0.389,15,19,0.789,11,29,40,23,6,5,13,21,88,0.457,0.415,0.205,0.216,20.0,72.5,42.1,69.7,6.2,7.8,11.9,90.4,108.9
2007-08,2008-02-29,SUP,SUP,42,95,0.442,37,82,0.451,5,13,0.385,14,19,0.737,17,26,43,22,9,6,9,24,103,0.498,0.468,0.137,0.2,31.5,76.5,48.9,52.4,9.6,8.7,8.0,109.9,99.3
2007-08,2008-03-02,KIN,KIN,40,71,0.563,29,47,0.617,11,24,0.458,18,21,0.857,4,26,30,24,5,2,16,25,109,0.679,0.641,0.338,0.296,13.3,76.5,46.9,60.0,5.5,3.6,16.6,120.5,132.7
2007-08,2008-03-05,RAP,HEA,30,69,0.435,22,47,0.468,8,22,0.364,15,21,0.714,5,31,36,15,6,2,20,22,83,0.53,0.493,0.319,0.304,14.3,79.5,48.6,50.0,6.6,3.0,20.4,90.9,118.2
2007-08,2008-03-07,WAR,HEA,37,81,0.457,30,57,0.526,7,24,0.292,18,23,0.783,5,31,36,17,6,7,15,15,99,0.543,0.5,0.296,0.284,11.9,68.9,41.4,45.9,6.0,10.3,14.1,99.2,134.3
2007-08,2008-03-08,HAW,HAW,37,81,0.457,31,64,0.484,6,17,0.353,14,18,0.778,11,29,40,22,3,4,13,18,94,0.529,0.494,0.21,0.222,25.6,78.4,50.0,59.5,3.4,6.5,12.8,105.7,109.0
2007-08,2008-03-10,CLI,HEA,37,76,0.487,25,55,0.455,12,21,0.571,12,19,0.632,10,20,30,23,8,1,12,16,98,0.581,0.566,0.276,0.25,24.4,76.9,44.8,62.2,9.3,1.8,12.5,114.2,115.4
2007-08,2008-03-12,KNI,HEA,36,86,0.419,28,64,0.438,8,22,0.364,8,17,0.471,14,37,51,14,5,2,12,18,88,0.471,0.465,0.256,0.198,29.2,82.2,54.8,38.9,5.7,3.1,11.4,99.5,102.9
2007-08,2008-03-14,MAG,HEA,39,82,0.476,29,52,0.558,10,30,0.333,6,6,1.0,9,22,31,16,4,1,13,26,94,0.555,0.537,0.366,0.073,25.7,59.5,43.1,41.0,4.7,2.3,13.3,110.6,121.1
2007-08,2008-03-16,MAV,HEA,29,69,0.42,27,60,0.45,2,9,0.222,13,21,0.619,5,27,32,17,4,3,18,15,73,0.467,0.435,0.13,0.304,13.2,75.0,43.2,58.6,4.4,5.2,18.7,81.0,108.7
2007-08,2008-03-18,BUC,BUC,40,78,0.513,26,53,0.491,14,25,0.56,18,28,0.643,12,32,44,33,5,5,13,28,112,0.62,0.603,0.321,0.359,31.6,62.7,49.4,82.5,5.6,8.1,12.6,125.1,118.4
2007-08,2008-03-19,RAP,RAP,20,78,0.256,15,55,0.273,5,23,0.217,9,10,0.9,8,26,34,12,6,1,13,14,54,0.328,0.288,0.295,0.128,15.4,83.9,41.0,60.0,7.1,1.7,13.6,64.0,113.8
2007-08,2008-03-21,WIZ,HEA,31,67,0.463,22,41,0.537,9,26,0.346,15,21,0.714,4,27,31,23,6,5,16,20,86,0.564,0.53,0.388,0.313,12.5,73.0,44.9,74.2,6.9,9.8,17.3,99.6,119.2
2007-08,2008-03-22,BOB,BOB,32,78,0.41,27,60,0.45,5,18,0.278,13,17,0.765,9,29,38,18,8,7,13,19,82,0.48,0.442,0.231,0.218,20.9,72.5,45.8,56.3,8.9,10.3,13.2,91.7,105.1
2007-08,2008-03-24,BUC,HEA,26,69,0.377,22,54,0.407,4,15,0.267,22,25,0.88,8,28,36,15,9,8,11,20,78,0.488,0.406,0.217,0.362,18.6,59.6,40.0,57.7,10.9,12.7,12.1,94.7,88.7
2007-08,2008-03-26,KNI,KNI,32,86,0.372,17,55,0.309,15,31,0.484,17,25,0.68,11,31,42,22,11,6,11,20,96,0.495,0.459,0.36,0.291,20.8,53.4,37.8,68.8,11.6,7.6,10.2,101.4,108.8
2007-08,2008-03-27,PIS,PIS,24,67,0.358,22,52,0.423,2,15,0.133,19,22,0.864,8,26,34,17,7,1,14,22,69,0.45,0.373,0.224,0.328,22.2,74.3,47.9,70.8,8.8,1.7,15.4,86.5,106.6
2007-08,2008-03-30,CEL,CEL,17,59,0.288,13,38,0.342,4,21,0.19,24,29,0.828,6,25,31,12,9,6,20,16,62,0.432,0.322,0.356,0.492,15.8,53.2,36.5,70.6,11.0,10.7,21.8,75.7,107.5
2007-08,2008-03-31,PAC,PAC,28,67,0.418,19,50,0.38,9,17,0.529,20,30,0.667,10,26,36,15,8,9,22,21,85,0.53,0.485,0.254,0.448,25.6,65.0,45.6,53.6,8.9,15.5,21.5,94.9,117.3
2007-08,2008-04-02,NHO,HEA,27,74,0.365,16,47,0.34,11,27,0.407,12,19,0.632,8,32,40,20,5,5,14,21,77,0.467,0.439,0.365,0.257,17.4,72.7,44.4,74.1,5.7,7.5,14.5,87.5,120.4
2007-08,2008-04-04,WIZ,WIZ,33,72,0.458,14,40,0.35,19,32,0.594,10,15,0.667,7,18,25,26,9,4,13,17,95,0.604,0.59,0.444,0.208,20.0,60.0,38.5,78.8,11.2,7.8,14.2,118.5,136.0
2007-08,2008-04-06,PIS,HEA,25,71,0.352,18,51,0.353,7,20,0.35,18,22,0.818,6,27,33,15,7,3,11,18,75,0.465,0.401,0.282,0.31,14.6,81.8,44.6,60.0,8.4,5.3,12.0,89.6,108.7
2007-08,2008-04-08,BUL,HEA,36,75,0.48,28,51,0.549,8,24,0.333,15,18,0.833,7,30,37,21,10,5,12,16,95,0.573,0.533,0.32,0.24,19.4,76.9,49.3,58.3,11.6,8.3,12.6,109.9,101.8
2007-08,2008-04-11,GRI,HEA,33,88,0.375,23,58,0.397,10,30,0.333,15,18,0.833,17,29,46,19,7,5,13,23,91,0.474,0.432,0.341,0.205,34.7,64.4,48.9,57.6,8.1,9.4,11.9,104.8,110.6
2007-08,2008-04-13,CAV,CAV,26,66,0.394,18,50,0.36,8,16,0.5,16,22,0.727,4,29,33,16,7,2,12,25,76,0.502,0.455,0.242,0.333,9.5,65.9,38.4,61.5,8.5,3.3,13.7,91.9,101.6
2007-08,2008-04-14,RAP,RAP,30,81,0.37,21,56,0.375,9,25,0.36,6,6,1.0,11,27,38,19,5,4,17,16,75,0.448,0.426,0.309,0.074,26.8,69.2,47.5,63.3,6.0,6.9,16.9,89.8,108.9
2007-08,2008-04-16,HAW,HEA,44,92,0.478,30,55,0.545,14,37,0.378,11,15,0.733,10,27,37,30,8,5,8,25,113,0.573,0.554,0.402,0.163,22.2,75.0,45.7,68.2,8.6,7.5,7.5,121.4,106.3
2008-09,2008-10-29,KNI,KNI,42,92,0.457,36,69,0.522,6,23,0.261,25,33,0.758,13,34,47,22,8,2,14,26,115,0.54,0.489,0.25,0.359,28.9,70.8,50.5,52.4,7.7,3.2,11.6,111.4,116.2
2008-09,2008-10-31,KIN,HEA,38,81,0.469,30,64,0.469,8,17,0.471,19,32,0.594,13,29,42,21,15,8,14,18,103,0.542,0.519,0.21,0.395,28.9,74.4,50.0,55.3,15.7,14.0,12.8,107.5,80.4
2008-09,2008-11-01,BOB,BOB,32,72,0.444,27,51,0.529,5,21,0.238,18,27,0.667,11,16,27,17,6,6,11,26,87,0.519,0.479,0.292,0.375,27.5,57.1,39.7,53.1,7.1,10.2,11.6,102.3,117.5
2008-09,2008-11-05,76E,HEA,39,83,0.47,33,63,0.524,6,20,0.3,22,28,0.786,12,29,41,21,18,8,14,19,106,0.556,0.506,0.241,0.337,26.7,72.5,48.2,53.8,18.9,14.0,12.8,111.1,87.0
2008-09,2008-11-07,SPU,SPU,36,77,0.468,29,61,0.475,7,16,0.438,20,22,0.909,7,38,45,23,11,4,8,12,99,0.571,0.513,0.208,0.286,17.9,76.0,50.6,63.9,12.5,8.0,8.4,112.2,94.0
2008-09,2008-11-08,NHO,NHO,31,72,0.431,23,51,0.451,8,21,0.381,19,26,0.731,8,29,37,20,7,3,10,23,89,0.533,0.486,0.292,0.361,19.5,70.7,45.1,64.5,8.3,6.1,10.7,105.8,118.8
2008-09,2008-11-10,NNE,HEA,31,70,0.443,20,45,0.444,11,25,0.44,26,32,0.813,9,22,31,15,7,3,13,17,99,0.589,0.521,0.357,0.457,24.3,66.7,44.3,48.4,8.2,6.5,13.4,116.4,110.5
2008-09,2008-11-12,BLA,HEA,34,72,0.472,25,49,0.51,9,23,0.391,19,24,0.792,7,28,35,17,7,4,19,21,96,0.581,0.535,0.319,0.333,20.0,70.0,46.7,50.0,7.7,6.8,18.7,105.7,114.5
2008-09,2008-11-14,WIZ,HEA,40,85,0.471,33,61,0.541,7,24,0.292,10,15,0.667,18,34,52,19,8,5,15,15,97,0.529,0.512,0.282,0.176,43.9,77.3,61.2,47.5,9.4,8.2,14.1,114.0,90.5
2008-09,2008-11-16,RAP,RAP,37,92,0.402,29,68,0.426,8,24,0.333,14,15,0.933,15,20,35,21,6,10,12,24,96,0.487,0.446,0.261,0.163,29.4,55.6,40.2,56.8,6.5,16.9,10.8,104.8,116.8
2008-09,2008-11-18,WIZ,WIZ,36,80,0.45,27,55,0.491,9,25,0.36,13,21,0.619,12,30,42,27,4,9,14,21,94,0.527,0.506,0.313,0.263,28.6,81.1,53.2,75.0,4.4,13.4,13.6,104.0,96.2
2008-09,2008-11-19,RAP,HEA,39,88,0.443,32,65,0.492,7,23,0.304,10,15,0.667,11,30,41,21,5,7,10,20,95,0.502,0.483,0.261,0.17,25.0,75.0,48.8,53.8,5.5,10.1,9.6,104.3,110.9
2008-09,2008-11-22,PAC,HEA,41,79,0.519,36,69,0.522,5,10,0.5,22,28,0.786,5,31,36,19,12,4,11,22,109,0.597,0.551,0.127,0.354,14.3,73.8,46.8,46.3,12.4,7.0,10.8,112.6,103.3
2008-09,2008-11-24,ROC,HEA,36,84,0.429,27,60,0.45,9,24,0.375,17,27,0.63,7,28,35,19,13,6,8,22,98,0.511,0.482,0.286,0.321,15.2,70.0,40.7,52.8,13.7,10.0,7.7,103.0,112.4
2008-09,2008-11-26,BLA,BLA,29,84,0.345,27,65,0.415,2,19,0.105,8,10,0.8,10,18,28,14,9,4,9,19,68,0.385,0.357,0.226,0.119,21.7,48.6,33.7,48.3,10.8,7.5,9.2,81.8,127.5
2008-09,2008-11-28,SUN,SUN,41,83,0.494,34,66,0.515,7,17,0.412,18,22,0.818,9,29,38,22,12,4,8,17,107,0.577,0.536,0.205,0.265,22.5,70.7,46.9,53.7,13.3,6.9,7.9,118.7,102.1
2008-09,2008-11-29,CLI,CLI,39,86,0.453,29,59,0.492,10,27,0.37,8,11,0.727,9,28,37,26,5,7,14,23,96,0.528,0.512,0.314,0.128,22.5,66.7,45.1,66.7,5.4,10.1,13.4,103.6,104.7
2008-09,2008-12-01,WAR,WAR,47,99,0.475,39,74,0.527,8,25,0.32,28,31,0.903,21,30,51,30,7,9,14,37,130,0.577,0.515,0.253,0.313,45.7,73.2,58.6,63.8,7.0,12.9,11.1,129.4,128.4
2008-09,2008-12-03,JAZ,JAZ,36,81,0.444,32,66,0.485,4,15,0.267,17,21,0.81,14,31,45,20,11,11,18,22,93,0.515,0.469,0.185,0.259,34.1,73.8,54.2,55.6,12.1,19.0,16.6,102.5,98.1
2008-09,2008-12-06,THU,HEA,41,85,0.482,36,73,0.493,5,12,0.417,18,28,0.643,13,37,50,23,6,8,14,19,105,0.539,0.512,0.141,0.329,29.5,82.2,56.2,56.1,6.2,11.8,12.6,107.9,101.8
2008-09,2008-12-08,BOB,HEA,32,75,0.427,26,60,0.433,6,15,0.4,30,41,0.732,14,32,46,12,4,4,11,20,100,0.537,0.467,0.2,0.547,35.0,74.4,55.4,37.5,4.6,6.9,10.6,115.8,111.2
2008-09,2008-12-12,HAW,HEA,32,83,0.386,27,61,0.443,5,22,0.227,4,10,0.4,11,26,37,10,6,5,10,22,73,0.418,0.416,0.265,0.12,21.6,66.7,41.1,31.3,7.1,9.8,10.3,86.6,103.2
2008-09,2008-12-14,GRI,GRI,32,88,0.364,24,62,0.387,8,26,0.308,14,18,0.778,17,30,47,16,3,6,11,22,86,0.448,0.409,0.295,0.205,36.2,78.9,55.3,50.0,3.5,10.0,10.3,101.7,120.6
2008-09,2008-12-15,BUC,HEA,31,70,0.443,23,50,0.46,8,20,0.4,13,19,0.684,6,29,35,19,7,5,14,20,83,0.53,0.5,0.286,0.271,15.4,70.7,43.8,61.3,8.2,8.2,15.2,97.8,115.4
2008-09,2008-12-19,LAK,HEA,32,73,0.438,24,55,0.436,8,18,0.444,17,24,0.708,11,27,38,14,11,6,19,19,89,0.533,0.493,0.247,0.329,26.8,73.0,48.7,43.8,12.1,10.3,18.5,98.3,96.1
2008-09,2008-12-20,NNE,NNE,39,76,0.513,33,61,0.541,6,15,0.4,22,30,0.733,11,24,35,21,6,6,14,22,106,0.594,0.553,0.197,0.395,28.9,64.9,46.7,53.8,6.7,10.9,13.6,118.3,114.9
2008-09,2008-12-23,WAR,HEA,38,74,0.514,32,59,0.542,6,15,0.4,14,25,0.56,9,39,48,20,6,7,21,20,96,0.565,0.554,0.203,0.338,26.5,70.9,53.9,52.6,6.3,9.5,19.8,100.5,92.2
2008-09,2008-12-26,BUL,HEA,36,85,0.424,30,67,0.448,6,18,0.333,12,18,0.667,10,40,50,13,6,8,11,14,90,0.484,0.459,0.212,0.212,22.7,75.5,51.5,36.1,6.6,11.8,10.6,98.6,84.3
2008-09,2008-12-28,CAV,CAV,35,81,0.432,32,67,0.478,3,14,0.214,13,20,0.65,11,32,43,23,8,4,16,25,86,0.479,0.451,0.173,0.247,24.4,72.7,48.3,65.7,8.6,7.1,15.1,92.1,99.6
2008-09,2008-12-30,CAV,HEA,34,76,0.447,23,58,0.397,11,18,0.611,25,32,0.781,10,32,42,26,8,2,13,20,104,0.577,0.52,0.237,0.421,28.6,80.0,56.0,76.5,9.2,4.9,12.6,119.0,108.7
2008-09,2009-01-02,MAG,MAG,32,79,0.405,29,63,0.46,3,16,0.188,9,10,0.9,7,34,41,15,8,5,12,20,76,0.456,0.424,0.203,0.127,15.9,66.7,43.2,46.9,9.2,10.2,12.6,87.7,99.3
2008-09,2009-01-03,NNE,HEA,31,76,0.408,22,53,0.415,9,23,0.391,30,39,0.769,10,35,45,21,11,9,12,28,101,0.542,0.467,0.303,0.513,23.3,71.4,48.9,67.7,11.6,13.2,11.4,106.7,101.4
2008-09,2009-01-05,SPU,HEA,36,81,0.444,30,65,0.462,6,16,0.375,6,8,0.75,7,33,40,24,7,1,12,12,84,0.497,0.481,0.198,0.099,17.1,82.5,49.4,66.7,8.1,1.9,12.4,96.8,104.9
2008-09,2009-01-07,NUG,NUG,38,79,0.481,32,63,0.508,6,16,0.375,15,16,0.938,5,29,34,19,8,5,15,27,97,0.564,0.519,0.203,0.203,13.5,76.3,45.3,50.0,8.5,10.2,14.8,103.6,115.3
2008-09,2009-01-09,KIN,KIN,40,89,0.449,33,71,0.465,7,18,0.389,32,43,0.744,13,36,49,19,11,4,15,30,119,0.551,0.489,0.202,0.483,26.5,78.3,51.6,47.5,10.0,6.0,12.2,107.9,104.3
2008-09,2009-01-11,LAK,LAK,43,93,0.462,34,70,0.486,9,23,0.391,10,14,0.714,9,29,38,21,9,3,10,28,105,0.529,0.511,0.247,0.151,20.0,63.0,41.8,48.8,9.4,4.5,9.2,109.3,112.4
2008-09,2009-01-13,TIM,TIM,33,72,0.458,30,60,0.5,3,12,0.25,30,38,0.789,12,28,40,23,10,6,13,14,99,0.558,0.479,0.167,0.528,30.0,68.3,49.4,69.7,11.4,10.9,12.8,112.5,109.1
2008-09,2009-01-14,BUC,BUC,38,79,0.481,30,64,0.469,8,15,0.533,18,24,0.75,13,21,34,24,5,5,13,16,102,0.569,0.532,0.19,0.304,36.1,56.8,46.6,63.2,5.9,6.8,12.7,120.7,117.2
2008-09,2009-01-17,ROC,ROC,36,90,0.4,29,72,0.403,7,18,0.389,7,13,0.538,11,23,34,20,10,2,8,16,86,0.449,0.439,0.2,0.144,23.4,76.7,44.2,55.6,11.4,3.7,7.7,97.7,105.7
2008-09,2009-01-18,THU,THU,41,85,0.482,30,64,0.469,11,21,0.524,11,14,0.786,6,27,33,22,6,9,12,20,104,0.57,0.547,0.247,0.165,15.8,79.4,45.8,53.7,6.4,15.3,11.6,110.2,99.6
2008-09,2009-01-21,CEL,HEA,32,80,0.4,25,55,0.455,7,25,0.28,12,16,0.75,6,24,30,17,14,2,11,14,83,0.477,0.444,0.313,0.2,14.0,68.6,38.5,53.1,15.8,4.3,11.2,94.0,110.9
2008-09,2009-01-24,MAG,HEA,37,78,0.474,32,64,0.5,5,14,0.357,24,32,0.75,6,30,36,16,3,1,4,21,103,0.559,0.506,0.179,0.41,14.3,85.7,46.8,43.2,3.4,2.3,4.2,116.2,109.5
2008-09,2009-01-26,HAW,HEA,35,76,0.461,28,55,0.509,7,21,0.333,18,22,0.818,10,32,42,16,5,12,17,23,95,0.554,0.507,0.276,0.289,25.6,71.1,50.0,45.7,5.6,23.1,16.6,106.0,88.2
2008-09,2009-01-28,WIZ,HEA,32,82,0.39,22,50,0.44,10,32,0.313,19,22,0.864,10,39,49,23,11,9,9,16,93,0.507,0.451,0.39,0.268,23.8,79.6,53.8,71.9,12.2,13.2,8.9,103.3,78.8
2008-09,2009-01-30,PAC,PAC,39,81,0.481,29,52,0.558,10,29,0.345,15,21,0.714,8,31,39,21,4,7,13,23,103,0.571,0.543,0.358,0.259,19.0,70.5,45.3,53.8,4.3,12.5,12.6,109.8,121.5
2008-09,2009-01-31,MAV,HEA,35,77,0.455,30,62,0.484,5,15,0.333,21,30,0.7,9,25,34,11,9,1,12,12,96,0.532,0.487,0.195,0.39,22.5,86.2,49.3,31.4,9.8,1.6,11.7,104.3,120.6
2008-09,2009-02-02,CLI,HEA,45,81,0.556,36,65,0.554,9,16,0.563,20,26,0.769,12,31,43,27,9,9,14,17,119,0.644,0.611,0.198,0.321,30.8,83.8,56.6,60.0,9.5,15.3,13.2,125.5,100.2
2008-09,2009-02-04,PIS,PIS,32,83,0.386,25,67,0.373,7,16,0.438,19,24,0.792,11,24,35,21,11,5,6,20,90,0.481,0.428,0.193,0.289,23.9,70.6,43.8,65.6,12.8,8.8,6.0,104.4,107.9
2008-09,2009-02-07,76E,76E,34,77,0.442,31,58,0.534,3,19,0.158,13,20,0.65,9,26,35,23,4,1,15,25,84,0.49,0.461,0.247,0.26,22.5,74.3,46.7,67.6,4.6,1.8,14.9,96.4,107.8
2008-09,2009-02-08,BOB,HEA,42,75,0.56,35,58,0.603,7,17,0.412,5,12,0.417,7,27,34,23,7,8,9,13,96,0.598,0.607,0.227,0.16,24.1,77.1,53.1,54.8,8.3,13.6,10.1,113.7,109.0
2008-09,2009-02-10,NUG,HEA,32,73,0.438,26,53,0.491,6,20,0.3,12,16,0.75,11,26,37,13,5,6,19,17,82,0.512,0.479,0.274,0.219,28.9,76.5,51.4,40.6,5.8,10.0,19.2,95.2,115.0
2008-09,2009-02-12,BUL,BUL,38,78,0.487,31,60,0.517,7,18,0.389,12,13,0.923,9,27,36,25,15,8,19,24,95,0.567,0.532,0.231,0.167,23.7,77.1,49.3,65.8,16.2,12.9,18.5,102.4,100.3
2008-09,2009-02-18,TIM,HEA,38,81,0.469,33,61,0.541,5,20,0.25,23,26,0.885,3,21,24,19,12,3,7,23,104,0.563,0.5,0.247,0.321,7.3,65.6,32.9,50.0,12.8,6.4,7.0,111.3,118.8
2008-09,2009-02-21,76E,HEA,38,74,0.514,34,56,0.607,4,18,0.222,17,23,0.739,8,30,38,19,3,7,13,22,97,0.577,0.541,0.243,0.311,22.9,66.7,47.5,50.0,3.5,9.9,13.4,111.9,104.9
2008-09,2009-02-22,MAG,MAG,37,89,0.416,31,68,0.456,6,21,0.286,19,20,0.95,7,21,28,14,8,5,5,21,99,0.506,0.449,0.236,0.225,14.0,67.7,34.6,37.8,8.6,11.9,4.9,106.2,130.8
2008-09,2009-02-24,PIS,HEA,38,76,0.5,29,57,0.509,9,19,0.474,18,21,0.857,9,35,44,24,4,2,14,25,103,0.604,0.559,0.25,0.276,26.5,79.5,56.4,63.2,4.5,2.9,14.1,116.8,103.2
2008-09,2009-02-27,HAW,HAW,35,85,0.412,30,62,0.484,5,23,0.217,8,10,0.8,9,31,40,21,6,3,12,21,83,0.464,0.441,0.271,0.118,19.6,73.8,45.5,60.0,6.6,5.0,11.8,91.5,100.4
2008-09,2009-02-28,KNI,HEA,48,99,0.485,41,77,0.532,7,22,0.318,17,19,0.895,15,31,46,19,7,6,7,20,120,0.559,0.52,0.222,0.192,34.9,72.1,53.5,39.6,7.4,13.3,6.1,127.4,122.1
2008-09,2009-03-02,CAV,HEA,39,84,0.464,34,66,0.515,5,18,0.278,17,22,0.773,15,28,43,20,11,4,21,20,100,0.534,0.494,0.214,0.262,34.9,73.7,53.1,51.3,11.5,6.8,18.3,104.2,111.4
2008-09,2009-03-04,SUN,HEA,48,84,0.571,35,61,0.574,13,23,0.565,26,29,0.897,10,30,40,32,10,5,15,22,135,0.698,0.649,0.274,0.345,31.3,78.9,57.1,66.7,9.9,8.6,13.4,133.3,127.3
2008-09,2009-03-06,RAP,RAP,41,81,0.506,31,60,0.517,10,21,0.476,16,20,0.8,11,26,37,22,7,9,14,13,108,0.601,0.568,0.259,0.247,32.4,74.3,53.6,53.7,7.7,12.2,13.5,119.6,112.9
2008-09,2009-03-07,CAV,CAV,36,81,0.444,33,66,0.5,3,15,0.2,14,15,0.933,9,30,39,22,8,2,11,19,89,0.508,0.463,0.185,0.185,20.9,83.3,49.4,61.1,9.0,3.8,11.2,99.7,110.9
2008-09,2009-03-09,BUL,HEA,43,93,0.462,31,64,0.484,12,29,0.414,32,37,0.865,13,27,40,22,13,10,19,27,130,0.595,0.527,0.312,0.398,28.9,60.0,44.4,51.2,11.8,13.3,14.8,117.8,115.1
2008-09,2009-03-11,CEL,HEA,40,80,0.5,31,60,0.517,9,20,0.45,18,22,0.818,11,27,38,21,9,7,13,24,107,0.597,0.556,0.25,0.275,28.9,65.9,48.1,52.5,10.1,12.3,12.7,120.2,111.2
2008-09,2009-03-14,JAZ,HEA,48,104,0.462,39,77,0.506,9,27,0.333,35,39,0.897,11,37,48,21,13,9,13,21,140,0.578,0.505,0.26,0.375,22.0,77.1,49.0,43.8,10.8,11.1,9.7,116.7,107.6
2008-09,2009-03-15,76E,76E,28,68,0.412,23,49,0.469,5,19,0.263,16,23,0.696,8,30,38,22,4,3,14,20,77,0.493,0.449,0.279,0.338,22.9,69.8,48.7,78.6,4.9,4.9,15.2,94.3,104.1
2008-09,2009-03-18,CEL,CEL,44,92,0.478,36,73,0.493,8,19,0.421,12,19,0.632,8,29,37,29,2,5,7,23,108,0.538,0.522,0.207,0.207,18.6,82.9,47.4,65.9,2.1,6.9,6.5,111.4,115.5
2008-09,2009-03-20,NNE,NNE,34,83,0.41,30,62,0.484,4,21,0.19,16,24,0.667,11,30,41,24,5,6,9,24,88,0.47,0.434,0.253,0.289,24.4,73.2,47.7,70.6,5.8,10.3,8.8,102.4,111.7
2008-09,2009-03-22,PIS,PIS,35,70,0.5,30,59,0.508,5,11,0.455,26,34,0.765,4,26,30,19,7,11,7,23,101,0.594,0.536,0.157,0.486,13.8,70.3,45.5,54.3,8.2,16.7,7.6,118.4,112.6
2008-09,2009-03-23,GRI,HEA,38,81,0.469,32,63,0.508,6,18,0.333,12,18,0.667,15,26,41,21,13,2,16,22,94,0.529,0.506,0.222,0.222,34.1,74.3,51.9,55.3,14.6,3.3,15.2,105.7,92.2
2008-09,2009-03-25,PAC,PAC,31,83,0.373,28,66,0.424,3,17,0.176,23,29,0.793,9,35,44,24,6,5,7,15,88,0.459,0.392,0.205,0.349,18.4,77.8,46.8,77.4,6.7,8.3,6.8,97.8,100.0
