SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2007-08,2008-04-15,BLA,BLA,35,83,0.422,30,55,0.545,5,28,0.179,16,30,0.533,17,30,47,22,6,4,12,18,91,0.473,0.452,0.337,0.361,33.3,73.2,51.1,62.9,6.7,7.3,11.1,102.2,127.0
2007-08,2008-04-16,NUG,NUG,43,103,0.417,31,67,0.463,12,36,0.333,13,16,0.813,6,41,47,31,6,5,13,24,111,0.504,0.476,0.35,0.155,11.5,85.4,47.0,72.1,5.2,7.2,10.6,97.0,104.9
2008-09,2008-10-29,ROC,ROC,31,81,0.383,31,68,0.456,0,13,0.0,9,13,0.692,15,34,49,11,7,6,17,22,71,0.409,0.383,0.16,0.16,31.3,75.6,52.7,35.5,8.1,10.0,16.4,82.1,94.8
2008-09,2008-10-31,MAG,GRI,30,76,0.395,28,63,0.444,2,13,0.154,24,30,0.8,8,34,42,11,6,7,10,23,86,0.482,0.408,0.171,0.395,17.4,85.0,48.8,36.7,6.6,17.5,10.1,94.8,92.6
2008-09,2008-11-01,BUL,BUL,32,75,0.427,29,69,0.42,3,6,0.5,19,26,0.731,10,33,43,13,6,4,17,26,86,0.497,0.447,0.08,0.347,23.3,64.7,45.7,40.6,6.6,6.2,16.4,94.5,105.5
2008-09,2008-11-03,WAR,GRI,36,78,0.462,32,69,0.464,4,9,0.444,14,21,0.667,11,36,47,22,7,5,18,15,90,0.516,0.487,0.115,0.269,26.2,67.9,49.5,61.1,7.6,6.6,17.1,97.5,85.6
2008-09,2008-11-05,KIN,KIN,31,71,0.437,20,48,0.417,11,23,0.478,22,32,0.688,13,19,32,19,12,0,18,21,95,0.558,0.514,0.324,0.451,32.5,67.9,47.1,61.3,13.5,0.0,17.5,106.7,112.3
2008-09,2008-11-07,WAR,WAR,41,89,0.461,36,72,0.5,5,17,0.294,22,30,0.733,17,38,55,20,3,4,13,31,109,0.533,0.489,0.191,0.337,37.8,74.5,57.3,48.8,3.1,5.6,11.3,111.4,106.3
2008-09,2008-11-09,NUG,NUG,27,71,0.38,22,55,0.4,5,16,0.313,31,38,0.816,5,35,40,18,12,9,23,30,90,0.513,0.415,0.225,0.535,11.1,76.1,44.0,66.7,11.4,14.5,20.8,85.5,95.0
2008-09,2008-11-10,SUN,SUN,38,86,0.442,34,71,0.479,4,15,0.267,22,25,0.88,11,28,39,10,11,4,16,23,102,0.526,0.465,0.174,0.291,26.2,80.0,50.6,26.3,11.2,7.3,14.2,103.9,109.0
2008-09,2008-11-12,KNI,GRI,40,82,0.488,35,66,0.53,5,16,0.313,18,22,0.818,9,30,39,18,7,4,17,8,103,0.562,0.518,0.195,0.268,22.5,85.7,52.0,45.0,7.2,7.4,15.6,105.2,134.8
2008-09,2008-11-14,BUC,GRI,34,86,0.395,29,67,0.433,5,19,0.263,23,24,0.958,8,28,36,14,12,5,13,29,96,0.497,0.424,0.221,0.279,17.0,54.9,36.7,41.2,12.3,6.4,11.9,98.5,103.6
2008-09,2008-11-18,KIN,GRI,39,72,0.542,29,56,0.518,10,16,0.625,21,29,0.724,10,36,46,26,6,2,17,23,109,0.643,0.611,0.222,0.403,28.6,81.8,58.2,66.7,6.6,3.3,16.7,119.8,103.3
2008-09,2008-11-21,MAV,MAV,31,83,0.373,29,73,0.397,2,10,0.2,12,16,0.75,10,33,43,11,8,3,14,21,76,0.422,0.386,0.12,0.193,19.6,76.7,45.7,35.5,8.7,5.3,13.5,82.3,98.5
2008-09,2008-11-22,JAZ,GRI,35,75,0.467,31,61,0.508,4,14,0.286,20,24,0.833,12,22,34,16,9,4,20,23,94,0.549,0.493,0.187,0.32,35.3,71.0,52.3,45.7,10.0,6.5,18.9,104.5,114.5
2008-09,2008-11-24,SPU,GRI,30,77,0.39,27,64,0.422,3,13,0.231,18,24,0.75,9,30,39,10,7,2,11,18,81,0.463,0.409,0.169,0.312,20.5,85.7,49.4,33.3,8.0,4.2,11.2,92.6,107.5
2008-09,2008-11-26,JAZ,JAZ,41,77,0.532,38,65,0.585,3,12,0.25,15,28,0.536,10,20,30,15,11,3,16,26,100,0.56,0.552,0.156,0.364,25.6,57.1,40.5,36.6,11.8,4.4,15.2,107.5,125.7
2008-09,2008-11-28,SPU,SPU,42,77,0.545,38,66,0.576,4,11,0.364,10,12,0.833,7,24,31,14,6,3,14,22,98,0.596,0.571,0.143,0.156,20.0,72.7,45.6,33.3,6.8,5.0,14.5,111.3,123.8
2008-09,2008-11-29,THU,GRI,41,71,0.577,36,60,0.6,5,11,0.455,16,24,0.667,9,27,36,18,6,2,18,26,103,0.631,0.613,0.155,0.338,31.0,73.0,54.5,43.9,6.8,3.2,18.1,115.9,124.9
2008-09,2008-12-03,HAW,HAW,35,77,0.455,31,66,0.47,4,11,0.364,21,24,0.875,10,20,30,18,7,0,9,25,95,0.542,0.481,0.143,0.312,27.0,76.9,47.6,51.4,8.3,0.0,9.3,112.2,124.0
2008-09,2008-12-05,CLI,GRI,38,77,0.494,31,64,0.484,7,13,0.538,10,15,0.667,9,31,40,18,10,3,19,20,93,0.556,0.539,0.169,0.195,29.0,91.2,61.5,47.4,11.1,5.7,18.5,103.0,89.8
2008-09,2008-12-06,NHO,NHO,33,73,0.452,30,59,0.508,3,14,0.214,18,27,0.667,8,24,32,20,2,4,12,25,87,0.512,0.473,0.192,0.37,18.6,80.0,43.8,60.6,2.3,7.5,12.4,99.2,120.9
2008-09,2008-12-08,ROC,GRI,39,76,0.513,32,60,0.533,7,16,0.438,24,32,0.75,10,27,37,16,7,7,9,25,109,0.605,0.559,0.211,0.421,27.0,81.8,52.9,41.0,7.8,13.7,9.1,121.9,108.4
2008-09,2008-12-10,THU,THU,38,79,0.481,32,67,0.478,6,12,0.5,26,33,0.788,12,24,36,19,9,7,8,21,108,0.577,0.519,0.152,0.418,28.6,77.4,49.3,50.0,10.0,10.8,7.9,120.5,113.8
2008-09,2008-12-12,BUL,GRI,40,85,0.471,35,69,0.507,5,16,0.313,18,24,0.75,11,29,40,17,6,4,11,14,103,0.539,0.5,0.188,0.282,26.2,72.5,48.8,42.5,6.5,7.0,10.3,112.2,104.6
2008-09,2008-12-14,HEA,GRI,34,73,0.466,26,60,0.433,8,13,0.615,26,31,0.839,8,30,38,19,5,10,8,17,102,0.589,0.521,0.178,0.425,21.1,63.8,44.7,55.9,5.9,16.1,8.5,120.6,101.7
2008-09,2008-12-16,NHO,GRI,33,69,0.478,29,53,0.547,4,16,0.25,14,19,0.737,7,30,37,12,7,7,19,26,84,0.543,0.507,0.232,0.275,20.6,88.2,54.4,36.4,7.9,16.7,19.7,95.3,103.2
2008-09,2008-12-19,BOB,GRI,31,72,0.431,28,56,0.5,3,16,0.188,18,23,0.783,6,17,23,15,7,7,12,14,83,0.505,0.451,0.222,0.319,15.8,65.4,35.9,48.4,8.1,10.8,12.7,96.3,129.9
2008-09,2008-12-22,LAK,GRI,35,77,0.455,26,56,0.464,9,21,0.429,17,20,0.85,12,24,36,22,7,5,17,24,96,0.559,0.513,0.273,0.26,30.0,72.7,49.3,62.9,7.9,8.5,16.5,108.8,119.1
2008-09,2008-12-23,MAV,MAV,31,81,0.383,27,68,0.397,4,13,0.308,16,22,0.727,10,28,38,14,9,2,12,18,82,0.452,0.407,0.16,0.272,20.8,71.8,43.7,45.2,9.9,3.2,11.7,90.2,110.0
2008-09,2008-12-26,PAC,GRI,41,78,0.526,39,65,0.6,2,13,0.154,24,40,0.6,12,26,38,24,6,4,10,18,108,0.565,0.538,0.167,0.513,30.0,68.4,48.7,58.5,6.6,6.9,9.5,118.1,114.9
2008-09,2008-12-27,SPU,SPU,41,88,0.466,36,74,0.486,5,14,0.357,16,23,0.696,12,38,50,24,5,6,16,23,103,0.525,0.494,0.159,0.261,27.9,88.4,58.1,58.5,5.0,8.7,14.0,103.7,106.8
2008-09,2008-12-29,TIM,TIM,36,84,0.429,32,71,0.451,4,13,0.308,22,29,0.759,10,31,41,22,7,7,14,28,98,0.506,0.452,0.155,0.345,21.7,73.8,46.6,61.1,7.1,10.9,12.6,99.5,109.6
2008-09,2008-12-30,SUN,GRI,29,75,0.387,25,60,0.417,4,15,0.267,27,35,0.771,6,28,34,18,10,3,13,25,89,0.492,0.413,0.2,0.467,13.3,71.8,40.5,62.1,10.5,5.1,12.6,93.7,106.3
2008-09,2009-01-02,SPU,GRI,31,78,0.397,29,64,0.453,2,14,0.143,16,21,0.762,13,25,38,11,5,3,17,16,80,0.459,0.41,0.179,0.269,29.5,83.3,51.4,35.5,5.7,6.1,16.3,91.2,103.8
2008-09,2009-01-04,MAV,GRI,39,82,0.476,32,67,0.478,7,15,0.467,17,18,0.944,12,31,43,18,7,4,9,20,102,0.567,0.518,0.183,0.22,33.3,75.6,55.8,46.2,8.4,6.9,9.1,122.8,98.7
2008-09,2009-01-06,TIM,GRI,32,77,0.416,30,64,0.469,2,13,0.154,21,25,0.84,13,24,37,18,8,7,16,20,87,0.494,0.429,0.169,0.325,33.3,66.7,49.3,56.3,9.2,13.5,15.4,100.0,108.0
2008-09,2009-01-07,NNE,NNE,35,74,0.473,31,59,0.525,4,15,0.267,15,22,0.682,8,25,33,18,10,1,18,18,89,0.532,0.5,0.203,0.297,19.0,89.3,47.1,51.4,10.8,1.9,17.7,96.5,108.4
2008-09,2009-01-09,RAP,RAP,31,73,0.425,28,63,0.444,3,10,0.3,17,25,0.68,8,25,33,16,7,4,15,20,82,0.488,0.445,0.137,0.342,20.5,78.1,46.5,51.6,8.0,6.5,15.2,93.2,117.1
2008-09,2009-01-13,CAV,GRI,29,69,0.42,28,61,0.459,1,8,0.125,28,38,0.737,8,29,37,10,7,4,12,21,87,0.507,0.428,0.116,0.551,19.0,85.3,48.7,34.5,7.9,8.5,12.3,98.7,115.8
2008-09,2009-01-16,JAZ,GRI,32,75,0.427,29,63,0.46,3,12,0.25,24,29,0.828,13,22,35,15,8,6,17,24,91,0.518,0.447,0.16,0.387,33.3,75.9,51.5,46.9,9.0,11.5,16.2,102.7,113.9
2008-09,2009-01-19,PIS,GRI,32,78,0.41,30,70,0.429,2,8,0.25,13,17,0.765,14,32,46,14,5,4,13,20,79,0.462,0.423,0.103,0.218,29.8,78.0,52.3,43.8,6.0,6.3,13.2,94.2,103.7
2008-09,2009-01-21,BOB,BOB,29,61,0.475,26,51,0.51,3,10,0.3,25,35,0.714,5,23,28,15,14,5,21,19,86,0.563,0.5,0.164,0.574,13.5,65.7,38.9,51.7,15.3,8.3,21.6,94.2,110.6
2008-09,2009-01-23,KNI,KNI,30,77,0.39,23,61,0.377,7,16,0.438,21,29,0.724,15,25,40,13,7,1,18,25,88,0.49,0.435,0.208,0.377,34.1,69.4,50.0,43.3,7.9,2.3,16.7,99.0,121.5
2008-09,2009-01-24,NNE,GRI,30,70,0.429,24,56,0.429,6,14,0.429,22,30,0.733,9,32,41,17,5,3,11,20,88,0.529,0.471,0.2,0.429,21.4,78.0,49.4,56.7,5.9,5.6,11.7,103.3,116.2
2008-09,2009-01-27,NUG,GRI,30,80,0.375,26,71,0.366,4,9,0.444,21,30,0.7,12,27,39,17,12,5,26,34,85,0.456,0.4,0.113,0.375,26.7,69.2,46.4,56.7,11.8,10.2,21.8,83.7,98.4
2008-09,2009-01-28,THU,THU,37,85,0.435,29,64,0.453,8,21,0.381,20,25,0.8,7,31,38,17,10,2,14,23,102,0.531,0.482,0.247,0.294,16.7,72.1,44.7,45.9,10.0,2.7,12.7,101.7,113.7
2008-09,2009-01-31,LAK,GRI,39,76,0.513,33,65,0.508,6,11,0.545,14,21,0.667,11,24,35,21,7,2,23,22,98,0.575,0.553,0.145,0.276,29.7,66.7,47.9,53.8,7.4,3.0,21.2,103.6,121.5
2008-09,2009-02-02,WIZ,WIZ,40,81,0.494,33,67,0.493,7,14,0.5,26,33,0.788,10,29,39,23,14,1,8,21,113,0.591,0.537,0.173,0.407,25.0,63.0,45.3,57.5,15.4,1.6,7.7,124.0,106.5
2008-09,2009-02-04,ROC,GRI,40,75,0.533,32,59,0.542,8,16,0.5,16,22,0.727,7,36,43,20,5,8,12,19,104,0.614,0.587,0.213,0.293,21.2,72.0,51.8,50.0,5.7,14.3,12.4,118.3,105.8
2008-09,2009-02-06,CLI,GRI,37,75,0.493,32,61,0.525,5,14,0.357,26,34,0.765,7,27,34,11,8,4,11,23,105,0.584,0.527,0.187,0.453,18.9,81.8,48.6,29.7,8.5,8.2,10.9,111.8,134.1
2008-09,2009-02-07,RAP,GRI,30,78,0.385,25,61,0.41,5,17,0.294,13,17,0.765,10,43,53,17,4,6,15,21,78,0.456,0.417,0.218,0.218,20.8,84.3,53.5,56.7,4.5,10.7,14.9,88.1,79.1
2008-09,2009-02-09,NHO,GRI,28,77,0.364,25,62,0.403,3,15,0.2,26,35,0.743,20,44,64,18,3,9,19,21,85,0.46,0.383,0.195,0.455,45.5,75.9,62.7,64.3,3.4,14.3,17.1,97.7,92.0
2008-09,2009-02-11,76E,76E,34,73,0.466,28,57,0.491,6,16,0.375,13,16,0.813,14,29,43,19,4,1,23,22,87,0.543,0.507,0.219,0.219,40.0,85.3,62.3,55.9,4.7,1.6,22.3,101.9,106.6
2008-09,2009-02-17,JAZ,JAZ,35,75,0.467,32,63,0.508,3,12,0.25,26,32,0.813,17,24,41,15,4,5,19,25,99,0.556,0.487,0.16,0.427,42.5,63.2,52.6,42.9,4.5,7.4,17.6,111.1,131.3
2008-09,2009-02-18,BLA,BLA,37,85,0.435,33,72,0.458,4,13,0.308,12,20,0.6,15,27,42,17,7,6,14,23,90,0.48,0.459,0.153,0.235,34.1,73.0,51.9,45.9,7.9,10.0,13.0,101.0,105.5
2008-09,2009-02-20,KIN,GRI,36,94,0.383,31,77,0.403,5,17,0.294,29,36,0.806,23,32,55,16,12,5,16,29,106,0.483,0.41,0.181,0.383,41.8,84.2,59.1,44.4,12.0,10.4,12.7,106.3,115.3
2008-09,2009-02-24,CAV,CAV,34,81,0.42,29,64,0.453,5,17,0.294,6,11,0.545,10,23,33,26,10,6,14,20,79,0.46,0.451,0.21,0.136,25.6,63.9,44.0,76.5,11.7,11.3,14.0,92.8,110.4
2008-09,2009-02-25,PAC,PAC,39,79,0.494,36,70,0.514,3,9,0.333,18,23,0.783,7,27,34,18,12,3,17,22,99,0.555,0.513,0.114,0.291,20.0,69.2,45.9,46.2,12.5,5.2,16.0,103.4,108.6
2008-09,2009-02-28,THU,GRI,35,73,0.479,32,64,0.5,3,9,0.333,19,30,0.633,8,36,44,17,7,4,17,28,92,0.534,0.5,0.123,0.411,21.6,73.5,51.2,48.6,7.4,5.8,16.5,97.4,104.8
2008-09,2009-03-03,LAK,LAK,32,78,0.41,25,64,0.391,7,14,0.5,18,19,0.947,15,30,45,19,3,10,19,18,89,0.515,0.455,0.179,0.244,36.6,62.5,50.6,59.4,3.4,13.5,18.0,101.8,113.2
2008-09,2009-03-04,CLI,CLI,46,82,0.561,39,69,0.565,7,13,0.538,19,23,0.826,9,25,34,30,10,5,12,23,118,0.64,0.604,0.159,0.28,26.5,71.4,49.3,65.2,10.8,9.4,11.5,127.2,102.4
2008-09,2009-03-07,76E,GRI,44,78,0.564,41,68,0.603,3,10,0.3,14,21,0.667,11,29,40,16,5,9,18,22,105,0.602,0.583,0.128,0.269,32.4,63.0,50.0,36.4,5.4,12.0,17.1,114.0,119.4
2008-09,2009-03-08,ROC,ROC,32,84,0.381,29,77,0.377,3,7,0.429,16,21,0.762,7,29,36,16,6,5,10,21,83,0.445,0.399,0.083,0.25,15.2,72.5,41.9,50.0,6.5,8.3,9.7,90.5,101.4
2008-09,2009-03-11,TIM,TIM,32,73,0.438,29,61,0.475,3,12,0.25,12,19,0.632,5,23,28,16,5,3,11,18,79,0.485,0.459,0.164,0.26,12.8,62.2,36.8,50.0,5.8,5.4,11.9,92.3,121.5
2008-09,2009-03-13,CEL,CEL,33,78,0.423,26,62,0.419,7,16,0.438,19,24,0.792,13,26,39,21,6,4,17,17,92,0.519,0.468,0.205,0.308,31.0,68.4,48.8,63.6,6.9,7.4,16.1,105.1,116.5
2008-09,2009-03-15,PIS,PIS,33,70,0.471,27,58,0.466,6,12,0.5,17,21,0.81,11,27,38,21,7,7,18,14,89,0.562,0.514,0.171,0.3,30.6,62.8,48.1,63.6,8.4,9.1,18.5,106.2,100.2
2008-09,2009-03-16,BLA,GRI,36,82,0.439,30,71,0.423,6,11,0.545,14,17,0.824,12,20,32,20,7,4,13,21,92,0.514,0.476,0.134,0.207,30.8,60.6,44.4,55.6,8.3,6.7,12.7,109.0,122.0
2008-09,2009-03-18,NUG,GRI,41,86,0.477,34,74,0.459,7,12,0.583,20,25,0.8,11,25,36,22,9,9,11,26,109,0.562,0.517,0.14,0.291,26.2,67.6,45.6,53.7,9.5,16.4,10.2,115.1,117.2
2008-09,2009-03-20,NHO,NHO,28,65,0.431,26,58,0.448,2,7,0.286,26,32,0.813,8,28,36,15,5,4,20,18,84,0.531,0.446,0.108,0.492,21.6,80.0,50.0,53.6,5.6,5.8,20.2,94.2,107.7
2008-09,2009-03-21,CEL,GRI,33,84,0.393,28,73,0.384,5,11,0.455,16,21,0.762,17,26,43,17,8,2,16,22,87,0.467,0.423,0.131,0.25,35.4,78.8,53.1,51.5,8.8,3.8,14.6,96.1,116.0
2008-09,2009-03-23,HEA,HEA,30,69,0.435,28,60,0.467,2,9,0.222,20,25,0.8,9,29,38,12,9,3,21,17,82,0.513,0.449,0.13,0.362,25.7,65.9,48.1,40.0,10.1,4.8,20.8,92.2,105.7
2008-09,2009-03-27,KIN,KIN,39,74,0.527,31,62,0.5,8,12,0.667,27,33,0.818,6,30,36,16,4,3,13,24,113,0.638,0.581,0.162,0.446,22.2,88.2,59.0,41.0,4.5,6.0,12.8,126.6,106.5
2008-09,2009-03-28,BLA,BLA,28,68,0.412,28,60,0.467,0,8,0.0,10,15,0.667,8,20,28,12,6,4,14,19,66,0.442,0.412,0.118,0.221,21.6,48.8,35.9,42.9,7.8,6.7,15.8,86.1,112.2
2008-09,2009-03-30,WAR,WAR,40,79,0.506,35,61,0.574,5,18,0.278,29,40,0.725,12,34,46,22,11,8,20,20,114,0.59,0.538,0.228,0.506,29.3,77.3,54.1,55.0,10.8,12.1,17.2,111.7,106.8
2008-09,2009-04-01,WIZ,GRI,38,79,0.481,30,61,0.492,8,18,0.444,28,34,0.824,12,25,37,21,10,6,15,22,112,0.596,0.532,0.228,0.43,30.0,65.8,47.4,55.3,10.7,8.7,13.8,119.3,114.0
2008-09,2009-04-03,MAV,GRI,42,78,0.538,34,64,0.531,8,14,0.571,15,23,0.652,11,34,45,16,5,5,11,18,107,0.607,0.59,0.179,0.295,28.2,89.5,58.4,38.1,5.7,9.1,11.1,120.9,115.3
2008-09,2009-04-04,BUC,BUC,34,66,0.515,23,48,0.479,11,18,0.611,28,34,0.824,7,34,41,24,10,1,21,22,107,0.661,0.598,0.273,0.515,23.3,87.2,59.4,70.6,10.7,1.9,20.6,114.8,109.5
2008-09,2009-04-07,BLA,GRI,36,69,0.522,27,55,0.491,9,14,0.643,12,14,0.857,4,19,23,20,6,6,14,24,93,0.619,0.587,0.203,0.203,13.8,59.4,37.7,55.6,7.1,10.5,15.7,109.9,113.4
2008-09,2009-04-08,MAG,MAG,29,68,0.426,28,57,0.491,1,11,0.091,19,27,0.704,10,31,41,7,6,3,14,20,78,0.488,0.434,0.162,0.397,28.6,81.6,56.2,24.1,7.3,5.9,14.9,94.4,98.1
2008-09,2009-04-10,SUN,GRI,42,86,0.488,33,64,0.516,9,22,0.409,13,20,0.65,15,30,45,26,13,8,19,25,106,0.559,0.541,0.256,0.233,36.6,73.2,54.9,61.9,13.5,12.1,16.7,110.0,92.3
2008-09,2009-04-12,LAK,LAK,26,71,0.366,18,52,0.346,8,19,0.421,15,19,0.789,8,33,41,16,4,9,19,18,75,0.473,0.423,0.268,0.268,17.4,78.6,46.6,61.5,4.5,13.0,19.3,83.8,102.7
2008-09,2009-04-13,SUN,SUN,40,79,0.506,35,64,0.547,5,15,0.333,25,30,0.833,6,28,34,18,9,5,19,26,110,0.597,0.538,0.19,0.38,20.0,68.3,47.9,45.0,9.0,7.6,17.1,109.5,118.5
2008-09,2009-04-15,HAW,GRI,37,73,0.507,34,65,0.523,3,8,0.375,21,31,0.677,7,36,43,19,9,10,11,16,98,0.566,0.527,0.11,0.425,17.9,81.8,51.8,51.4,10.0,16.9,11.3,108.5,99.6
2009-10,2009-10-28,PIS,GRI,26,72,0.361,24,60,0.4,2,12,0.167,20,31,0.645,17,32,49,10,3,3,16,26,74,0.432,0.375,0.167,0.431,37.0,76.2,55.7,38.5,3.6,5.4,15.7,89.2,115.7
2009-10,2009-10-30,RAP,GRI,42,82,0.512,39,73,0.534,3,9,0.333,28,35,0.8,18,27,45,24,11,5,17,22,115,0.59,0.53,0.11,0.427,46.2,64.3,55.6,57.1,11.7,7.6,14.9,121.9,113.4
2009-10,2009-11-01,NUG,NUG,48,83,0.578,40,65,0.615,8,18,0.444,19,29,0.655,8,31,39,27,7,8,20,33,123,0.642,0.627,0.217,0.349,26.7,77.5,55.7,56.3,6.8,11.8,17.3,118.7,128.3
2009-10,2009-11-02,KIN,KIN,45,99,0.455,40,90,0.444,5,9,0.556,21,27,0.778,20,37,57,17,6,4,21,27,116,0.523,0.48,0.091,0.273,40.0,78.7,58.8,37.8,5.5,5.9,15.9,106.8,117.0
2009-10,2009-11-04,WAR,WAR,39,80,0.488,36,71,0.507,3,9,0.333,24,36,0.667,13,33,46,24,8,4,18,20,105,0.548,0.506,0.113,0.45,31.7,82.5,56.8,61.5,8.0,5.3,15.8,105.6,113.7
2009-10,2009-11-06,LAK,LAK,36,79,0.456,32,72,0.444,4,7,0.571,22,29,0.759,13,24,37,13,4,4,12,18,98,0.534,0.481,0.089,0.367,29.5,57.1,43.0,36.1,4.6,5.1,11.6,112.1,130.4
2009-10,2009-11-07,CLI,CLI,41,89,0.461,39,79,0.494,2,10,0.2,26,32,0.813,15,30,45,26,9,5,18,23,110,0.534,0.472,0.112,0.36,35.7,76.9,55.6,63.4,8.9,7.9,14.9,109.3,112.3
2009-10,2009-11-10,BLA,GRI,29,78,0.372,28,68,0.412,1,10,0.1,20,28,0.714,13,28,41,11,8,4,14,22,79,0.437,0.378,0.128,0.359,30.2,75.7,51.3,37.9,9.3,7.7,13.4,92.0,108.4
2009-10,2009-11-11,ROC,ROC,32,81,0.395,30,74,0.405,2,7,0.286,13,21,0.619,9,34,43,17,7,6,18,18,79,0.438,0.407,0.086,0.259,20.5,75.6,48.3,53.1,7.2,9.2,16.6,81.6,107.5
2009-10,2009-11-14,TIM,GRI,39,80,0.488,37,66,0.561,2,14,0.143,17,20,0.85,12,34,46,20,9,3,21,18,97,0.546,0.5,0.175,0.25,28.6,85.0,56.1,51.3,9.2,4.4,19.1,98.9,88.7
2009-10,2009-11-18,CLI,GRI,44,81,0.543,42,71,0.592,2,10,0.2,16,19,0.842,9,29,38,23,7,4,13,23,106,0.593,0.556,0.123,0.235,25.7,70.7,50.0,52.3,7.8,5.6,12.7,117.7,101.0
2009-10,2009-11-20,76E,76E,41,79,0.519,38,68,0.559,3,11,0.273,17,25,0.68,17,31,48,22,10,3,23,17,102,0.567,0.538,0.139,0.316,50.0,73.8,63.2,53.7,10.8,5.0,20.4,110.3,104.9
2009-10,2009-11-21,BUC,GRI,37,80,0.463,34,66,0.515,3,14,0.214,21,29,0.724,11,36,47,18,8,6,16,19,98,0.528,0.481,0.175,0.363,23.9,85.7,53.4,48.6,8.2,10.3,14.7,100.3,105.5
2009-10,2009-11-23,KIN,GRI,41,76,0.539,38,67,0.567,3,9,0.333,31,42,0.738,11,27,38,21,7,7,17,24,116,0.614,0.559,0.118,0.553,30.6,73.0,52.1,51.2,7.0,10.4,15.2,116.3,105.3
2009-10,2009-11-25,SUN,SUN,45,94,0.479,44,86,0.512,1,8,0.125,20,25,0.8,22,27,49,15,4,1,14,19,111,0.529,0.484,0.085,0.266,50.0,79.4,62.8,33.3,4.3,1.5,11.8,120.7,137.0
2009-10,2009-11-27,BLA,BLA,43,80,0.538,39,72,0.542,4,8,0.5,16,19,0.842,11,31,42,23,4,7,10,19,106,0.6,0.563,0.1,0.238,31.4,70.5,53.2,53.5,4.7,12.3,10.2,123.7,112.0
2009-10,2009-11-29,CLI,CLI,37,76,0.487,34,61,0.557,3,15,0.2,11,18,0.611,6,24,30,23,12,6,17,21,88,0.524,0.507,0.197,0.237,16.7,58.5,39.0,62.2,13.2,9.0,16.8,96.8,107.8
2009-10,2009-11-30,JAZ,JAZ,36,76,0.474,34,67,0.507,2,9,0.222,19,32,0.594,9,21,30,15,8,3,16,18,93,0.516,0.487,0.118,0.421,23.1,80.8,46.2,41.7,8.5,4.8,15.1,98.8,127.4
2009-10,2009-12-02,TIM,TIM,34,75,0.453,28,58,0.483,6,17,0.353,23,32,0.719,7,27,34,18,13,4,10,18,97,0.544,0.493,0.227,0.427,17.9,79.4,46.6,52.9,14.4,6.3,10.1,107.3,105.1
2009-10,2009-12-04,MAV,GRI,39,85,0.459,30,68,0.441,9,17,0.529,11,15,0.733,14,32,46,17,7,4,16,13,98,0.535,0.512,0.2,0.176,33.3,64.0,50.0,43.6,7.9,6.5,14.9,110.2,92.2
2009-10,2009-12-08,CAV,GRI,40,91,0.44,34,77,0.442,6,14,0.429,25,32,0.781,17,27,44,21,12,5,16,24,111,0.528,0.473,0.154,0.352,37.0,62.8,49.4,52.5,12.0,7.6,13.2,110.8,108.8
2009-10,2009-12-11,THU,GRI,38,92,0.413,34,74,0.459,4,18,0.222,14,24,0.583,21,30,51,15,4,7,12,20,94,0.458,0.435,0.196,0.261,38.9,68.2,52.0,39.5,4.4,10.8,10.5,102.5,111.2
2009-10,2009-12-13,HEA,HEA,47,89,0.528,43,80,0.538,4,9,0.444,20,27,0.741,15,34,49,20,7,8,14,21,118,0.585,0.551,0.101,0.303,45.5,81.0,65.3,42.6,7.6,12.1,12.2,127.4,97.2
2009-10,2009-12-14,CEL,GRI,42,82,0.512,41,69,0.594,1,13,0.077,20,22,0.909,11,25,36,14,9,5,11,19,105,0.573,0.518,0.159,0.268,30.6,69.4,50.0,33.3,10.2,8.3,10.7,118.8,124.5
2009-10,2009-12-16,HAW,HAW,38,76,0.5,35,69,0.507,3,7,0.429,18,22,0.818,13,29,42,20,12,3,20,17,97,0.566,0.52,0.092,0.289,35.1,60.4,49.4,52.6,13.0,3.9,18.9,105.2,119.3
2009-10,2009-12-18,PAC,GRI,42,89,0.472,34,75,0.453,8,14,0.571,15,21,0.714,14,34,48,23,7,5,16,23,107,0.545,0.517,0.157,0.236,33.3,70.8,53.3,54.8,7.3,7.7,14.0,112.3,98.7
2009-10,2009-12-20,NUG,GRI,43,90,0.478,41,79,0.519,2,11,0.182,14,20,0.7,22,34,56,16,7,5,18,18,102,0.516,0.489,0.122,0.222,45.8,73.9,59.6,37.2,7.4,7.9,15.4,108.3,101.9
2009-10,2009-12-22,WAR,GRI,50,92,0.543,49,86,0.57,1,6,0.167,20,30,0.667,14,32,46,24,8,6,13,20,121,0.575,0.549,0.065,0.326,30.4,84.2,54.8,48.0,7.8,9.2,11.0,117.5,104.9
2009-10,2009-12-26,MAV,MAV,39,88,0.443,37,80,0.462,2,8,0.25,21,29,0.724,20,29,49,12,5,1,12,20,101,0.501,0.455,0.091,0.33,40.0,74.4,55.1,30.8,5.6,1.5,10.6,112.9,118.5
