SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2007-08,2008-03-26,SPU,SPU,30,77,0.39,28,68,0.412,2,9,0.222,26,32,0.813,9,31,40,14,5,4,10,22,88,0.483,0.403,0.117,0.416,20.9,81.6,49.4,46.7,5.7,7.4,9.9,100.6,110.9
2007-08,2008-03-28,JAZ,JAZ,34,66,0.515,30,55,0.545,4,11,0.364,29,32,0.906,7,22,29,23,5,1,17,21,101,0.631,0.545,0.167,0.485,23.3,56.4,42.0,67.6,5.7,1.5,17.5,114.5,137.1
2007-08,2008-03-29,GRI,CLI,42,79,0.532,39,60,0.65,3,19,0.158,23,28,0.821,10,33,43,29,10,6,15,24,110,0.602,0.551,0.241,0.354,29.4,78.6,56.6,69.0,10.4,9.1,14.1,114.7,101.2
2007-08,2008-03-31,MAV,CLI,25,68,0.368,19,55,0.345,6,13,0.462,30,35,0.857,14,31,45,16,6,7,23,23,86,0.516,0.412,0.191,0.515,35.0,86.1,59.2,64.0,6.6,11.9,21.6,94.1,101.7
2007-08,2008-04-02,SUP,SUP,40,84,0.476,35,73,0.479,5,11,0.455,17,19,0.895,11,38,49,21,10,5,17,18,102,0.552,0.506,0.131,0.226,25.0,69.1,49.5,52.5,10.3,6.1,15.5,105.3,86.8
2007-08,2008-04-03,KIN,KIN,40,94,0.426,35,82,0.427,5,12,0.417,13,24,0.542,21,29,50,22,10,7,17,26,98,0.469,0.452,0.128,0.255,38.9,72.5,53.2,55.0,10.2,10.0,14.0,100.3,112.5
2007-08,2008-04-06,ROC,CLI,35,81,0.432,34,75,0.453,1,6,0.167,8,15,0.533,7,26,33,24,8,8,10,20,79,0.451,0.438,0.074,0.185,14.9,70.3,39.3,68.6,9.0,13.3,10.2,88.6,117.7
2007-08,2008-04-08,NUG,CLI,38,86,0.442,32,67,0.478,6,19,0.316,17,24,0.708,10,29,39,27,5,3,10,26,99,0.513,0.477,0.221,0.279,20.0,69.0,42.4,71.1,5.3,4.5,9.4,104.1,123.1
2007-08,2008-04-10,LAK,CLI,30,83,0.361,28,74,0.378,2,9,0.222,16,27,0.593,15,30,45,17,5,7,14,20,78,0.411,0.373,0.108,0.325,30.0,81.1,51.7,56.7,5.5,13.2,12.9,85.8,116.6
2007-08,2008-04-12,WAR,WAR,39,87,0.448,31,61,0.508,8,26,0.308,30,38,0.789,12,38,50,27,5,6,13,22,116,0.559,0.494,0.299,0.437,26.1,79.2,53.2,69.2,4.9,9.1,11.1,113.3,119.2
2007-08,2008-04-15,NHO,NHO,34,72,0.472,28,58,0.483,6,14,0.429,18,24,0.75,5,31,36,24,4,3,16,15,92,0.557,0.514,0.194,0.333,14.7,77.5,48.6,70.6,4.4,4.8,16.2,101.8,126.2
2007-08,2008-04-16,ROC,ROC,28,75,0.373,25,67,0.373,3,8,0.375,16,17,0.941,11,34,45,12,2,5,16,16,75,0.455,0.393,0.107,0.227,25.6,69.4,48.9,42.9,2.3,7.8,16.2,87.8,108.9
2008-09,2008-10-29,LAK,CLI,30,78,0.385,25,56,0.446,5,22,0.227,14,23,0.609,10,22,32,24,9,5,18,29,79,0.448,0.417,0.282,0.295,21.3,61.1,38.6,80.0,9.6,8.2,17.0,84.4,125.0
2008-09,2008-10-31,NUG,CLI,37,97,0.381,34,81,0.42,3,16,0.188,26,34,0.765,18,32,50,17,11,6,14,28,103,0.46,0.397,0.165,0.351,28.6,68.1,45.5,45.9,10.5,8.3,11.1,98.5,108.0
2008-09,2008-11-01,JAZ,JAZ,29,73,0.397,26,64,0.406,3,9,0.333,18,20,0.9,11,32,43,12,1,8,18,20,79,0.483,0.418,0.123,0.274,28.2,68.1,50.0,41.4,1.2,10.1,18.0,91.8,117.3
2008-09,2008-11-03,JAZ,CLI,29,72,0.403,23,53,0.434,6,19,0.316,9,20,0.45,10,28,38,16,4,6,19,24,73,0.452,0.444,0.264,0.278,23.3,71.8,46.3,55.2,4.6,9.0,19.0,83.9,102.2
2008-09,2008-11-05,LAK,LAK,35,90,0.389,27,67,0.403,8,23,0.348,10,15,0.667,12,32,44,20,8,6,19,32,88,0.455,0.433,0.256,0.167,23.5,68.1,44.9,57.1,8.1,9.5,16.4,88.7,106.9
2008-09,2008-11-07,ROC,CLI,36,83,0.434,33,72,0.458,3,11,0.273,8,14,0.571,11,29,40,17,8,6,11,18,83,0.465,0.452,0.133,0.169,24.4,70.7,46.5,47.2,9.2,9.5,11.0,95.6,106.0
2008-09,2008-11-09,MAV,CLI,38,78,0.487,29,58,0.5,9,20,0.45,18,23,0.783,6,35,41,23,5,6,18,21,103,0.584,0.545,0.256,0.295,15.4,76.1,48.2,60.5,5.1,8.7,17.0,105.8,94.5
2008-09,2008-11-12,KIN,CLI,34,77,0.442,24,57,0.421,10,20,0.5,20,27,0.741,10,20,30,23,5,8,13,23,98,0.551,0.506,0.26,0.351,25.0,66.7,42.9,67.6,5.7,12.1,12.8,111.4,117.1
2008-09,2008-11-15,WAR,CLI,36,91,0.396,30,65,0.462,6,26,0.231,25,28,0.893,14,26,40,20,8,4,11,22,103,0.498,0.429,0.286,0.308,29.2,65.0,45.5,55.6,8.2,5.3,9.6,106.0,124.5
2008-09,2008-11-17,SPU,CLI,36,87,0.414,33,71,0.465,3,16,0.188,8,10,0.8,14,33,47,22,8,13,13,9,83,0.454,0.431,0.184,0.115,31.1,86.8,56.6,61.1,8.9,21.3,12.5,92.2,95.5
2008-09,2008-11-19,THU,THU,46,97,0.474,41,81,0.506,5,16,0.313,11,13,0.846,14,30,44,24,14,9,11,19,108,0.526,0.5,0.165,0.134,29.8,76.9,51.2,52.2,14.7,13.8,9.7,113.1,92.1
2008-09,2008-11-21,76E,76E,34,77,0.442,30,67,0.448,4,10,0.4,16,22,0.727,16,31,47,17,10,3,25,21,88,0.508,0.468,0.13,0.286,38.1,67.4,53.4,50.0,10.7,4.1,22.4,94.1,95.2
2008-09,2008-11-22,NNE,NNE,36,77,0.468,31,56,0.554,5,21,0.238,18,22,0.818,5,26,31,23,6,3,11,24,95,0.548,0.5,0.273,0.286,13.2,68.4,40.8,63.9,6.6,5.4,11.3,104.3,123.0
2008-09,2008-11-24,NHO,CLI,33,86,0.384,27,67,0.403,6,19,0.316,15,22,0.682,13,24,37,20,8,8,11,18,87,0.455,0.419,0.221,0.256,25.5,70.6,43.5,60.6,8.8,11.9,10.3,96.2,109.5
2008-09,2008-11-26,NUG,CLI,39,81,0.481,33,62,0.532,6,19,0.316,21,29,0.724,10,25,35,22,12,8,18,32,105,0.56,0.519,0.235,0.358,26.3,67.6,46.7,56.4,12.4,14.0,16.1,108.2,109.2
2008-09,2008-11-29,HEA,CLI,35,82,0.427,31,69,0.449,4,13,0.308,23,35,0.657,14,31,45,22,7,6,13,17,97,0.498,0.451,0.159,0.427,33.3,77.5,54.9,62.9,7.6,10.2,11.8,104.7,103.6
2008-09,2008-12-02,MAV,MAV,43,87,0.494,39,73,0.534,4,14,0.286,8,10,0.8,9,33,42,21,5,8,15,19,98,0.536,0.517,0.161,0.115,22.5,71.7,48.8,48.8,5.4,12.5,14.1,105.7,107.8
2008-09,2008-12-03,ROC,ROC,40,91,0.44,35,74,0.473,5,17,0.294,11,16,0.688,16,31,47,20,8,8,11,26,96,0.49,0.467,0.187,0.176,30.8,73.8,50.0,50.0,8.7,15.1,10.1,104.6,112.2
2008-09,2008-12-05,GRI,GRI,32,70,0.457,27,53,0.509,5,17,0.294,12,18,0.667,3,22,25,18,8,6,17,17,81,0.52,0.493,0.243,0.257,8.8,71.0,38.5,56.3,8.9,9.4,17.9,89.8,103.0
2008-09,2008-12-06,TIM,TIM,38,81,0.469,32,69,0.464,6,12,0.5,25,30,0.833,19,35,54,22,3,11,18,21,107,0.568,0.506,0.148,0.37,43.2,72.9,58.7,57.9,3.3,16.4,16.0,118.2,92.8
2008-09,2008-12-08,MAG,CLI,37,96,0.385,32,81,0.395,5,15,0.333,9,13,0.692,16,35,51,19,7,6,13,23,88,0.433,0.411,0.156,0.135,29.1,89.7,54.3,51.4,7.2,12.2,11.3,90.6,97.8
2008-09,2008-12-12,BLA,BLA,47,100,0.47,39,83,0.47,8,17,0.471,18,21,0.857,14,36,50,23,6,4,10,22,120,0.549,0.51,0.17,0.21,31.1,65.5,50.0,48.9,5.9,4.9,8.4,118.6,110.7
2008-09,2008-12-13,ROC,CLI,39,83,0.47,36,68,0.529,3,15,0.2,14,21,0.667,15,34,49,18,8,12,13,17,95,0.515,0.488,0.181,0.253,32.6,72.3,52.7,46.2,9.0,18.2,12.4,106.7,92.1
2008-09,2008-12-16,THU,THU,39,85,0.459,33,66,0.5,6,19,0.316,14,18,0.778,12,31,43,19,10,1,15,20,98,0.527,0.494,0.224,0.212,27.9,68.9,48.9,48.7,10.6,1.4,13.9,103.8,93.2
2008-09,2008-12-17,BUL,BUL,41,96,0.427,37,78,0.474,4,18,0.222,23,30,0.767,20,35,55,24,4,8,16,24,109,0.499,0.448,0.188,0.313,40.0,79.5,58.5,58.5,3.9,10.8,12.8,106.5,112.4
2008-09,2008-12-19,PAC,PAC,41,95,0.432,38,78,0.487,3,17,0.176,32,42,0.762,12,36,48,21,16,5,18,24,117,0.516,0.447,0.179,0.442,22.2,73.5,46.6,51.2,13.6,6.3,13.7,99.6,92.8
2008-09,2008-12-20,BUC,BUC,28,81,0.346,23,67,0.343,5,14,0.357,24,31,0.774,10,30,40,18,5,2,16,25,85,0.449,0.377,0.173,0.383,19.6,75.0,44.0,64.3,5.1,2.6,14.5,86.1,120.6
2008-09,2008-12-22,RAP,CLI,25,76,0.329,18,58,0.31,7,18,0.389,18,23,0.783,9,29,38,17,6,3,17,21,75,0.435,0.375,0.237,0.303,19.1,74.4,44.2,68.0,6.6,4.9,16.5,82.3,106.4
2008-09,2008-12-28,MAV,CLI,30,79,0.38,29,68,0.426,1,11,0.091,15,24,0.625,10,28,38,17,4,9,7,19,76,0.424,0.386,0.139,0.304,20.4,66.7,41.8,56.7,4.7,14.5,7.2,88.5,114.1
2008-09,2008-12-30,KIN,KIN,30,84,0.357,25,69,0.362,5,15,0.333,25,27,0.926,16,30,46,15,9,5,13,24,90,0.469,0.387,0.179,0.321,32.0,62.5,46.9,50.0,10.0,6.8,11.9,99.5,101.7
2008-09,2008-12-31,76E,CLI,32,79,0.405,28,61,0.459,4,18,0.222,24,27,0.889,17,24,41,18,8,10,18,22,92,0.506,0.43,0.228,0.342,39.5,68.6,52.6,56.3,9.0,14.1,16.5,103.2,112.2
2008-09,2009-01-02,SUN,SUN,35,84,0.417,29,67,0.433,6,17,0.353,22,31,0.71,17,27,44,14,9,3,12,22,98,0.502,0.452,0.202,0.369,37.8,75.0,54.3,40.0,10.0,4.8,10.9,108.7,117.5
2008-09,2009-01-04,PIS,CLI,28,68,0.412,24,60,0.4,4,8,0.5,27,36,0.75,6,35,41,19,4,4,11,13,87,0.519,0.441,0.118,0.529,15.8,70.0,46.6,67.9,4.6,5.6,11.6,100.7,101.9
2008-09,2009-01-06,MAV,MAV,32,74,0.432,25,57,0.439,7,17,0.412,31,40,0.775,15,32,47,16,4,5,18,21,102,0.557,0.48,0.23,0.541,34.1,80.0,56.0,50.0,4.3,8.5,16.4,109.4,114.8
2008-09,2009-01-08,SPU,SPU,35,79,0.443,29,66,0.439,6,13,0.462,8,12,0.667,11,23,34,16,6,7,15,12,84,0.498,0.481,0.165,0.152,26.2,74.2,46.6,45.7,6.9,12.3,15.1,96.0,121.1
2008-09,2009-01-09,NHO,NHO,33,70,0.471,26,50,0.52,7,20,0.35,7,12,0.583,6,29,35,17,1,3,18,17,80,0.531,0.521,0.286,0.171,17.1,76.3,47.9,51.5,1.2,5.3,19.3,93.5,125.0
2008-09,2009-01-11,SUN,CLI,37,86,0.43,31,67,0.463,6,19,0.316,23,28,0.821,12,30,42,26,9,9,18,25,103,0.524,0.465,0.221,0.326,30.0,69.8,50.6,70.3,9.2,13.8,15.5,104.9,111.0
2008-09,2009-01-14,HAW,CLI,31,73,0.425,28,59,0.475,3,14,0.214,15,21,0.714,12,34,46,18,6,9,18,21,80,0.486,0.445,0.192,0.288,29.3,85.0,56.8,58.1,7.0,16.1,18.0,93.1,112.9
2008-09,2009-01-17,BUC,CLI,42,77,0.545,38,66,0.576,4,11,0.364,13,19,0.684,13,35,48,24,8,10,18,21,101,0.592,0.571,0.143,0.247,40.6,76.1,61.5,57.1,9.1,17.2,17.4,114.4,104.2
2008-09,2009-01-19,TIM,CLI,34,82,0.415,28,62,0.452,6,20,0.3,12,17,0.706,18,24,42,22,2,10,16,17,86,0.481,0.451,0.244,0.207,38.3,58.5,47.7,64.7,2.4,13.3,15.2,102.3,111.8
2008-09,2009-01-21,LAK,CLI,38,78,0.487,32,64,0.5,6,14,0.429,15,17,0.882,8,18,26,20,7,5,11,16,97,0.567,0.526,0.179,0.218,21.6,51.4,36.1,52.6,8.1,7.7,11.4,112.5,125.3
2008-09,2009-01-23,THU,CLI,38,79,0.481,27,60,0.45,11,19,0.579,20,24,0.833,8,23,31,25,9,8,7,29,107,0.597,0.551,0.241,0.304,20.5,57.5,39.2,65.8,10.2,13.3,7.2,121.8,118.4
2008-09,2009-01-25,WAR,WAR,33,87,0.379,25,69,0.362,8,18,0.444,18,27,0.667,15,32,47,27,7,5,18,16,92,0.465,0.425,0.207,0.31,28.3,74.4,49.0,81.8,7.1,7.5,15.4,93.0,108.1
2008-09,2009-01-26,BLA,CLI,30,67,0.448,22,47,0.468,8,20,0.4,20,26,0.769,10,21,31,19,4,2,17,22,88,0.561,0.507,0.299,0.388,28.6,63.6,45.6,63.3,4.8,3.9,17.8,105.6,135.7
2008-09,2009-01-28,BUL,CLI,27,75,0.36,21,55,0.382,6,20,0.3,15,21,0.714,8,25,33,19,10,8,15,19,75,0.445,0.4,0.267,0.28,17.8,62.5,38.8,70.4,11.2,11.3,15.1,83.9,106.3
2008-09,2009-01-30,CAV,CAV,35,87,0.402,24,59,0.407,11,28,0.393,14,15,0.933,8,27,35,24,6,7,9,14,95,0.507,0.466,0.322,0.172,19.0,71.1,43.8,68.6,6.7,11.9,8.8,105.5,124.4
2008-09,2009-01-31,WIZ,WIZ,34,74,0.459,23,48,0.479,11,26,0.423,15,18,0.833,7,31,38,21,7,6,25,22,94,0.574,0.534,0.351,0.243,18.4,63.3,43.7,61.8,7.2,7.6,23.4,96.8,109.1
2008-09,2009-02-02,HEA,HEA,35,81,0.432,29,59,0.492,6,22,0.273,19,20,0.95,6,27,33,25,7,4,15,21,95,0.529,0.469,0.272,0.247,16.2,69.2,43.4,71.4,7.4,6.2,14.3,100.2,125.5
2008-09,2009-02-04,MAG,MAG,36,85,0.424,32,66,0.485,4,19,0.211,20,23,0.87,10,22,32,21,4,1,9,19,96,0.505,0.447,0.224,0.271,22.2,62.9,40.0,58.3,4.4,1.8,8.6,106.5,138.7
2008-09,2009-02-06,GRI,GRI,46,78,0.59,30,49,0.612,16,29,0.552,18,28,0.643,6,30,36,24,6,3,13,26,126,0.698,0.692,0.372,0.359,18.2,81.1,51.4,52.2,6.4,4.9,12.6,134.1,111.8
2008-09,2009-02-07,HAW,HAW,49,86,0.57,38,64,0.594,11,22,0.5,12,17,0.706,8,33,41,38,6,4,6,22,121,0.647,0.634,0.256,0.198,20.5,86.8,53.2,77.6,6.6,7.0,6.0,133.1,106.7
2008-09,2009-02-09,BOB,BOB,30,77,0.39,27,61,0.443,3,16,0.188,10,17,0.588,11,22,33,20,10,3,18,15,73,0.432,0.409,0.208,0.221,25.0,66.7,42.9,66.7,11.4,4.8,17.6,83.1,106.9
2008-09,2009-02-11,KNI,CLI,50,97,0.515,35,60,0.583,15,37,0.405,13,18,0.722,9,38,47,40,2,6,16,20,128,0.61,0.593,0.381,0.186,20.5,67.9,47.0,80.0,1.8,7.8,13.2,117.6,113.9
2008-09,2009-02-17,SUN,SUN,36,83,0.434,23,51,0.451,13,32,0.406,15,18,0.833,3,18,21,20,9,6,21,24,100,0.55,0.512,0.386,0.217,6.5,54.5,26.6,55.6,8.3,7.9,18.8,92.5,129.5
2008-09,2009-02-18,SUN,CLI,42,88,0.477,31,65,0.477,11,23,0.478,24,36,0.667,10,25,35,27,5,6,8,23,119,0.573,0.54,0.261,0.409,23.3,64.1,42.7,64.3,5.1,8.1,7.2,121.4,144.9
2008-09,2009-02-22,BLA,BLA,29,79,0.367,21,54,0.389,8,25,0.32,21,31,0.677,10,28,38,17,10,4,16,15,87,0.47,0.418,0.316,0.392,19.2,66.7,40.4,58.6,10.3,6.2,14.7,89.3,119.1
2008-09,2009-02-23,WAR,CLI,45,88,0.511,32,64,0.5,13,24,0.542,15,22,0.682,12,35,47,30,10,7,19,19,118,0.604,0.585,0.273,0.25,29.3,77.8,54.7,66.7,9.7,10.4,16.3,114.0,101.4
2008-09,2009-02-25,CEL,CLI,37,83,0.446,32,61,0.525,5,22,0.227,14,22,0.636,13,26,39,19,6,6,13,21,93,0.502,0.476,0.265,0.265,28.9,74.3,48.8,51.4,6.6,12.0,12.3,102.9,100.7
2008-09,2009-02-27,KIN,KIN,34,89,0.382,26,66,0.394,8,23,0.348,10,16,0.625,11,34,45,19,11,2,15,11,86,0.448,0.427,0.258,0.18,22.9,82.9,50.6,55.9,11.3,3.4,13.5,88.7,101.1
2008-09,2009-02-28,BOB,CLI,38,75,0.507,31,58,0.534,7,17,0.412,12,15,0.8,8,29,37,23,8,7,16,17,95,0.582,0.553,0.227,0.2,25.0,67.4,49.3,60.5,9.3,10.8,16.4,110.5,116.3
2008-09,2009-03-02,SPU,CLI,28,76,0.368,24,64,0.375,4,12,0.333,18,24,0.75,9,28,37,16,5,7,11,13,78,0.451,0.395,0.158,0.316,18.8,68.3,41.6,57.1,5.7,10.4,11.3,89.3,121.4
2008-09,2009-03-04,GRI,CLI,35,73,0.479,29,53,0.547,6,20,0.3,19,33,0.576,10,25,35,23,5,9,18,18,95,0.543,0.521,0.274,0.452,28.6,73.5,50.7,65.7,5.4,13.0,17.1,102.4,127.2
2008-09,2009-03-07,PAC,CLI,40,81,0.494,33,67,0.493,7,14,0.5,18,26,0.692,12,32,44,21,5,6,16,22,105,0.568,0.537,0.173,0.321,30.0,78.0,54.3,52.5,5.3,9.1,14.8,111.4,112.4
2008-09,2009-03-10,CAV,CLI,30,77,0.39,27,60,0.45,3,17,0.176,20,25,0.8,9,32,41,20,8,4,15,19,83,0.472,0.409,0.221,0.325,21.4,71.1,47.1,66.7,8.9,6.5,14.6,92.3,96.8
2008-09,2009-03-14,NUG,NUG,30,77,0.39,21,60,0.35,9,17,0.529,25,36,0.694,5,25,30,23,14,5,15,27,94,0.506,0.448,0.221,0.468,11.4,59.5,34.9,76.7,14.0,7.1,13.9,94.0,107.1
2008-09,2009-03-15,NNE,CLI,40,80,0.5,31,61,0.508,9,19,0.474,18,24,0.75,9,29,38,22,8,2,12,17,107,0.591,0.556,0.238,0.3,22.0,85.3,50.7,55.0,8.7,3.8,11.7,116.1,113.9
2008-09,2009-03-17,WAR,WAR,40,97,0.412,32,76,0.421,8,21,0.381,32,36,0.889,20,29,49,23,3,4,14,28,120,0.532,0.454,0.216,0.371,35.7,76.3,52.1,57.5,2.9,5.7,11.0,116.8,123.6
2008-09,2009-03-18,WIZ,CLI,47,80,0.588,32,54,0.593,15,26,0.577,14,19,0.737,8,29,37,36,9,4,15,17,123,0.696,0.681,0.325,0.238,25.8,69.0,50.7,76.6,9.7,5.2,14.5,132.5,116.3
2008-09,2009-03-20,PIS,PIS,35,71,0.493,30,60,0.5,5,11,0.455,15,19,0.789,10,22,32,20,1,4,14,13,90,0.567,0.528,0.155,0.268,29.4,62.9,46.4,57.1,1.2,5.8,15.0,112.0,134.4
2008-09,2009-03-22,RAP,RAP,29,75,0.387,25,59,0.424,4,16,0.25,14,22,0.636,2,32,34,14,4,7,15,12,76,0.449,0.413,0.213,0.293,4.4,69.6,37.4,48.3,4.1,8.0,15.0,77.8,102.4
2008-09,2009-03-23,CEL,CEL,31,71,0.437,26,56,0.464,5,15,0.333,10,16,0.625,9,31,40,24,8,10,25,18,77,0.493,0.472,0.211,0.225,23.7,88.6,54.8,77.4,8.8,16.1,24.3,84.4,98.7
2008-09,2009-03-25,KNI,KNI,56,97,0.577,46,78,0.59,10,19,0.526,18,22,0.818,14,29,43,20,9,3,16,18,140,0.656,0.629,0.196,0.227,35.0,74.4,54.4,35.7,8.3,4.8,13.0,129.8,125.1
2008-09,2009-03-27,SPU,SPU,40,78,0.513,32,62,0.516,8,16,0.5,10,16,0.625,9,26,35,17,2,5,11,14,98,0.576,0.564,0.205,0.205,22.5,76.5,47.3,42.5,2.4,8.6,11.5,116.3,131.7
2008-09,2009-03-28,ROC,ROC,37,80,0.463,33,68,0.485,4,12,0.333,15,25,0.6,6,26,32,16,5,4,8,17,93,0.511,0.488,0.15,0.313,15.0,72.2,42.1,43.2,5.6,6.7,8.1,103.5,122.4
2008-09,2009-04-01,NHO,CLI,38,76,0.5,27,51,0.529,11,25,0.44,11,14,0.786,11,31,42,27,5,5,24,15,98,0.596,0.572,0.329,0.184,29.7,83.8,56.8,71.1,5.3,7.5,22.6,104.5,110.9
2008-09,2009-04-04,NUG,NUG,39,84,0.464,30,63,0.476,9,21,0.429,17,23,0.739,13,30,43,21,9,5,16,17,104,0.552,0.518,0.25,0.274,29.5,78.9,52.4,53.8,9.5,8.5,14.5,109.7,126.6
2008-09,2009-04-05,LAK,LAK,30,81,0.37,25,60,0.417,5,21,0.238,20,27,0.741,16,30,46,15,5,2,16,26,85,0.458,0.401,0.259,0.333,35.6,76.9,54.8,50.0,5.7,3.4,14.7,96.1,99.5
2008-09,2009-04-07,TIM,CLI,29,81,0.358,20,50,0.4,9,31,0.29,10,18,0.556,11,23,34,19,11,6,6,15,77,0.433,0.414,0.383,0.222,20.8,53.5,35.4,65.5,13.4,8.6,6.3,94.1,106.3
2008-09,2009-04-10,KIN,CLI,47,84,0.56,42,69,0.609,5,15,0.333,10,16,0.625,10,41,51,26,9,9,12,15,109,0.599,0.589,0.179,0.19,25.6,65.1,50.0,55.3,9.8,12.0,11.6,118.3,84.6
2008-09,2009-04-11,BLA,CLI,30,79,0.38,28,64,0.438,2,15,0.133,10,11,0.909,8,33,41,16,7,5,14,19,72,0.429,0.392,0.19,0.139,19.0,78.6,48.8,53.3,8.0,8.9,14.3,82.7,100.0
2008-09,2009-04-13,JAZ,JAZ,35,80,0.438,30,61,0.492,5,19,0.263,10,18,0.556,7,29,36,26,9,7,15,26,85,0.483,0.469,0.238,0.225,15.9,69.0,41.9,74.3,9.8,10.1,14.6,92.3,115.1
2008-09,2009-04-15,THU,CLI,35,80,0.438,30,61,0.492,5,19,0.263,10,14,0.714,5,27,32,16,7,6,22,23,85,0.493,0.469,0.238,0.175,11.9,69.2,39.5,45.7,6.9,7.8,20.3,83.7,124.0
2009-10,2009-10-27,LAK,LAK,39,87,0.448,36,72,0.5,3,15,0.2,11,16,0.688,15,36,51,27,10,4,20,27,92,0.489,0.466,0.172,0.184,33.3,67.9,52.0,69.2,10.3,5.9,17.5,94.4,101.6
2009-10,2009-10-28,SUN,CLI,43,77,0.558,37,64,0.578,6,13,0.462,15,27,0.556,7,28,35,27,9,7,16,24,107,0.602,0.597,0.169,0.351,21.2,73.7,49.3,62.8,9.5,10.8,15.3,112.7,114.8
2009-10,2009-10-30,JAZ,JAZ,34,74,0.459,28,61,0.459,6,13,0.462,24,34,0.706,3,32,35,18,7,10,11,21,98,0.551,0.5,0.176,0.459,7.7,72.7,42.2,52.9,7.3,12.3,11.0,102.0,115.5
2009-10,2009-10-31,MAV,CLI,32,75,0.427,26,58,0.448,6,17,0.353,14,18,0.778,8,34,42,23,4,5,21,24,84,0.507,0.467,0.227,0.24,18.6,79.1,48.8,71.9,4.2,7.1,20.2,89.0,98.5
2009-10,2009-11-02,TIM,CLI,32,75,0.427,28,57,0.491,4,18,0.222,25,32,0.781,15,33,48,23,8,10,20,15,93,0.522,0.453,0.24,0.427,36.6,70.2,54.5,71.9,8.8,12.2,18.3,102.7,99.4
2009-10,2009-11-06,WAR,WAR,44,76,0.579,38,63,0.603,6,13,0.462,24,32,0.75,7,37,44,28,11,9,17,29,118,0.655,0.618,0.171,0.421,21.2,71.2,51.8,63.6,11.1,14.5,15.9,119.3,91.0
2009-10,2009-11-07,GRI,CLI,42,84,0.5,36,63,0.571,6,21,0.286,23,33,0.697,9,27,36,28,11,5,13,22,113,0.573,0.536,0.25,0.393,23.1,64.3,44.4,66.7,10.9,6.3,11.7,112.3,109.3
2009-10,2009-11-09,NHO,CLI,34,79,0.43,29,61,0.475,5,18,0.278,11,20,0.55,11,25,36,27,7,11,17,22,84,0.478,0.462,0.228,0.253,24.4,69.4,44.4,79.4,7.5,18.6,16.2,89.8,119.7
2009-10,2009-11-11,THU,CLI,28,78,0.359,21,58,0.362,7,20,0.35,16,22,0.727,14,29,43,19,6,8,15,17,79,0.451,0.404,0.256,0.282,29.2,70.7,48.3,67.9,6.9,11.4,14.6,91.2,95.9
2009-10,2009-11-13,RAP,CLI,33,70,0.471,29,52,0.558,4,18,0.222,19,27,0.704,12,24,36,19,5,3,17,16,89,0.543,0.5,0.257,0.386,31.6,75.0,51.4,57.6,5.9,5.0,17.2,104.2,121.7
2009-10,2009-11-15,THU,THU,38,79,0.481,33,62,0.532,5,17,0.294,20,28,0.714,12,30,42,17,9,4,12,21,101,0.553,0.513,0.215,0.354,28.6,62.5,46.7,44.7,10.1,6.2,11.6,113.2,104.3
2009-10,2009-11-17,NHO,NHO,39,82,0.476,32,62,0.516,7,20,0.35,17,21,0.81,11,25,36,25,4,5,18,27,102,0.559,0.518,0.244,0.256,25.6,56.8,41.4,64.1,4.3,9.4,16.5,108.8,117.3
2009-10,2009-11-18,GRI,GRI,39,82,0.476,37,72,0.514,2,10,0.2,11,18,0.611,12,26,38,19,7,2,13,22,91,0.506,0.488,0.122,0.22,29.3,74.3,50.0,48.7,7.8,2.8,12.6,101.0,117.7
2009-10,2009-11-20,NUG,CLI,36,73,0.493,29,56,0.518,7,17,0.412,27,33,0.818,7,26,33,28,8,6,15,24,106,0.606,0.541,0.233,0.452,21.2,76.5,49.3,77.8,8.7,11.3,14.6,115.3,107.6
2009-10,2009-11-23,TIM,CLI,35,83,0.422,33,69,0.478,2,14,0.143,19,22,0.864,16,28,44,20,10,2,15,16,91,0.491,0.434,0.169,0.265,35.6,71.8,52.4,57.1,11.1,3.3,13.9,101.2,96.8
2009-10,2009-11-25,PAC,PAC,29,90,0.322,25,80,0.312,4,10,0.4,11,14,0.786,14,41,55,9,6,6,14,18,73,0.38,0.344,0.111,0.156,24.6,82.0,51.4,31.0,6.5,8.8,12.7,78.8,92.8
2009-10,2009-11-27,PIS,PIS,37,63,0.587,35,53,0.66,2,10,0.2,28,35,0.8,4,31,35,26,6,9,9,19,104,0.663,0.603,0.159,0.556,14.3,62.0,44.9,70.3,7.0,12.2,10.3,122.0,112.6
2009-10,2009-11-29,GRI,CLI,39,78,0.5,37,67,0.552,2,11,0.182,18,27,0.667,17,30,47,18,9,9,17,15,98,0.545,0.513,0.141,0.346,41.5,83.3,61.0,46.2,9.9,14.8,15.9,107.8,96.8
2009-10,2009-12-02,ROC,CLI,34,75,0.453,33,61,0.541,1,14,0.071,16,19,0.842,10,26,36,18,12,2,16,16,85,0.51,0.46,0.187,0.253,27.0,70.3,48.6,52.9,13.7,3.8,16.1,97.3,116.7
