SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2007-08,2008-04-12,CEL,HAW,35,81,0.432,31,63,0.492,4,18,0.222,15,24,0.625,17,24,41,24,6,5,14,24,89,0.486,0.457,0.222,0.296,35.4,75.0,51.3,68.6,6.9,8.3,13.3,102.5,114.1
2007-08,2008-04-15,MAG,HAW,41,88,0.466,35,70,0.5,6,18,0.333,17,22,0.773,12,27,39,28,6,2,16,17,105,0.537,0.5,0.205,0.25,26.7,81.8,50.0,68.3,6.1,3.4,14.1,107.5,123.9
2007-08,2008-04-16,HEA,HEA,37,78,0.474,34,67,0.507,3,11,0.273,22,29,0.759,9,35,44,20,7,6,13,14,99,0.545,0.494,0.141,0.372,25.0,77.8,54.3,54.1,7.5,10.9,12.5,106.3,121.4
2007-08,2008-04-20,CEL,CEL,29,76,0.382,26,62,0.419,3,14,0.214,20,28,0.714,16,25,41,16,4,8,15,18,81,0.459,0.401,0.184,0.368,37.2,65.8,50.6,55.2,4.8,12.3,14.5,96.2,123.6
2007-08,2008-04-23,CEL,CEL,23,60,0.383,23,55,0.418,0,5,0.0,31,40,0.775,5,30,35,10,4,5,22,22,77,0.496,0.383,0.083,0.667,13.5,69.8,43.8,43.5,4.3,7.6,22.1,83.2,103.7
2007-08,2008-04-26,CEL,HAW,36,76,0.474,26,58,0.448,10,18,0.556,20,27,0.741,12,31,43,28,6,4,12,20,102,0.58,0.539,0.237,0.355,31.6,77.5,55.1,77.8,7.1,7.3,12.0,121.0,110.3
2007-08,2008-04-28,CEL,HAW,32,67,0.478,28,49,0.571,4,18,0.222,29,33,0.879,8,29,37,16,4,8,18,22,97,0.595,0.507,0.269,0.493,27.6,65.9,50.7,50.0,4.6,12.9,18.1,112.2,106.5
2007-08,2008-04-30,CEL,CEL,28,69,0.406,24,56,0.429,4,13,0.308,25,29,0.862,8,20,28,16,6,3,14,19,85,0.52,0.435,0.188,0.42,23.5,60.6,41.8,57.1,7.1,4.7,14.6,100.7,130.3
2007-08,2008-05-02,CEL,HAW,33,69,0.478,32,62,0.516,1,7,0.143,36,47,0.766,13,25,38,25,4,7,13,23,103,0.574,0.486,0.101,0.681,38.2,64.1,52.1,75.8,4.7,11.1,12.7,121.1,117.5
2007-08,2008-05-04,CEL,CEL,24,82,0.293,18,70,0.257,6,12,0.5,11,16,0.688,19,27,46,11,2,5,17,17,65,0.365,0.329,0.146,0.195,37.3,65.9,50.0,45.8,2.4,7.6,16.0,78.4,119.4
2008-09,2008-10-29,MAG,MAG,38,86,0.442,33,66,0.5,5,20,0.25,18,31,0.581,18,35,53,17,10,7,15,23,99,0.497,0.471,0.233,0.36,39.1,67.3,54.1,44.7,10.7,11.3,13.1,106.0,91.0
2008-09,2008-11-01,76E,HAW,39,91,0.429,31,66,0.47,8,25,0.32,9,11,0.818,14,27,41,21,11,5,10,13,95,0.496,0.473,0.275,0.121,29.8,64.3,46.1,53.8,12.3,7.2,9.4,106.6,98.7
2008-09,2008-11-05,NHO,NHO,34,79,0.43,22,49,0.449,12,30,0.4,7,13,0.538,13,32,45,19,7,4,14,20,87,0.513,0.506,0.38,0.165,32.5,80.0,56.3,55.9,8.4,7.8,14.2,105.0,95.3
2008-09,2008-11-07,RAP,HAW,44,81,0.543,32,61,0.525,12,20,0.6,10,13,0.769,7,34,41,34,5,6,15,23,110,0.634,0.617,0.247,0.16,21.9,82.9,56.2,77.3,5.4,8.3,14.7,118.3,99.0
2008-09,2008-11-09,THU,THU,29,78,0.372,22,61,0.361,7,17,0.412,24,33,0.727,12,32,44,13,10,9,13,21,89,0.481,0.417,0.218,0.423,26.1,69.6,47.8,44.8,10.8,11.4,12.3,96.1,91.8
2008-09,2008-11-11,BUL,BUL,39,83,0.47,32,66,0.485,7,17,0.412,28,36,0.778,13,31,44,23,5,8,10,18,113,0.572,0.512,0.205,0.434,28.3,62.0,45.8,59.0,5.3,10.5,9.2,119.6,114.3
2008-09,2008-11-12,CEL,CEL,31,68,0.456,18,46,0.391,13,22,0.591,27,33,0.818,5,27,32,17,8,3,15,33,102,0.618,0.551,0.324,0.485,15.2,64.3,42.7,54.8,8.8,5.8,15.4,112.6,113.7
2008-09,2008-11-14,NNE,NNE,38,80,0.475,23,53,0.434,15,27,0.556,17,23,0.739,9,25,34,19,4,6,12,27,108,0.599,0.569,0.338,0.288,22.5,64.1,43.0,50.0,4.5,9.0,11.8,121.0,128.8
2008-09,2008-11-15,NNE,HAW,35,76,0.461,26,52,0.5,9,24,0.375,28,36,0.778,10,20,30,23,9,5,17,22,107,0.583,0.52,0.316,0.474,27.8,71.4,46.9,65.7,9.6,9.8,15.6,114.4,127.2
2008-09,2008-11-18,PAC,PAC,36,85,0.424,29,66,0.439,7,19,0.368,17,25,0.68,12,29,41,13,7,3,10,22,96,0.5,0.465,0.224,0.294,24.0,78.4,47.1,36.1,7.5,4.5,9.4,102.3,120.4
2008-09,2008-11-19,WIZ,HAW,33,84,0.393,25,59,0.424,8,25,0.32,17,22,0.773,22,36,58,23,8,3,17,15,91,0.486,0.44,0.298,0.262,42.3,78.3,59.2,69.7,9.0,5.0,15.4,102.9,98.4
2008-09,2008-11-21,BOB,HAW,29,65,0.446,19,43,0.442,10,22,0.455,20,26,0.769,8,33,41,21,7,5,21,19,88,0.576,0.523,0.338,0.4,22.2,82.5,53.9,72.4,7.8,8.1,21.6,98.6,93.0
2008-09,2008-11-22,CAV,CAV,36,81,0.444,29,68,0.426,7,13,0.538,17,24,0.708,12,25,37,18,2,3,9,16,96,0.524,0.488,0.16,0.296,28.6,69.4,47.4,50.0,2.3,5.0,8.9,111.7,127.9
2008-09,2008-11-26,BUC,HAW,35,70,0.5,25,46,0.543,10,24,0.417,22,28,0.786,4,28,32,21,8,5,14,24,102,0.62,0.571,0.343,0.4,13.3,75.7,47.8,60.0,8.8,7.4,14.5,111.9,105.3
2008-09,2008-11-28,RAP,RAP,35,83,0.422,27,57,0.474,8,26,0.308,10,11,0.909,13,31,44,23,4,6,15,16,88,0.501,0.47,0.313,0.133,29.5,75.6,51.8,65.7,4.5,8.3,14.6,99.5,105.1
2008-09,2008-11-29,WIZ,WIZ,37,74,0.5,26,49,0.531,11,25,0.44,17,20,0.85,9,31,40,24,7,6,14,24,102,0.616,0.574,0.338,0.27,25.0,67.4,48.8,64.9,8.1,9.5,14.5,118.3,113.7
2008-09,2008-12-03,GRI,HAW,40,71,0.563,30,47,0.638,10,24,0.417,15,19,0.789,6,27,33,33,5,4,15,22,105,0.662,0.634,0.338,0.268,23.1,73.0,52.4,82.5,5.9,6.1,15.9,124.0,112.2
2008-09,2008-12-05,KNI,HAW,39,80,0.488,34,54,0.63,5,26,0.192,15,21,0.714,7,33,40,23,9,2,17,11,98,0.549,0.519,0.325,0.263,20.6,73.3,50.6,59.0,9.4,3.6,16.0,102.9,99.7
2008-09,2008-12-06,MAV,MAV,34,75,0.453,26,53,0.491,8,22,0.364,22,29,0.759,10,29,39,15,8,4,19,20,98,0.558,0.507,0.293,0.387,22.7,67.4,44.8,44.1,8.4,5.9,17.8,103.3,105.4
2008-09,2008-12-09,ROC,ROC,34,87,0.391,26,66,0.394,8,21,0.381,8,11,0.727,10,30,40,16,9,10,9,19,84,0.457,0.437,0.241,0.126,19.2,66.7,41.2,47.1,10.1,15.6,8.9,93.9,102.9
2008-09,2008-12-10,SPU,SPU,36,77,0.468,30,58,0.517,6,19,0.316,11,14,0.786,4,23,27,19,12,11,10,20,89,0.535,0.506,0.247,0.182,9.8,60.5,34.2,52.8,13.8,18.6,10.7,102.0,108.9
2008-09,2008-12-12,HEA,HEA,28,74,0.378,21,51,0.412,7,23,0.304,24,32,0.75,13,40,53,18,7,3,13,12,87,0.494,0.426,0.311,0.432,33.3,78.4,58.9,64.3,8.3,4.9,12.9,103.2,86.6
2008-09,2008-12-13,CAV,HAW,30,63,0.476,24,42,0.571,6,21,0.286,31,39,0.795,11,29,40,18,1,5,15,19,97,0.605,0.524,0.333,0.619,34.4,69.0,54.1,60.0,1.2,8.3,15.8,118.5,112.4
2008-09,2008-12-15,BOB,HAW,35,77,0.455,32,57,0.561,3,20,0.15,10,17,0.588,11,36,47,24,2,8,10,20,83,0.491,0.474,0.26,0.221,27.5,90.0,58.8,68.6,2.4,12.5,10.6,98.5,93.7
2008-09,2008-12-17,CEL,HAW,29,79,0.367,22,55,0.4,7,24,0.292,20,27,0.741,15,26,41,18,6,6,15,20,85,0.468,0.411,0.304,0.342,31.3,68.4,47.7,62.1,6.9,9.4,14.2,98.1,101.5
2008-09,2008-12-19,WAR,HAW,44,85,0.518,37,63,0.587,7,22,0.318,20,26,0.769,15,34,49,35,9,7,16,15,115,0.596,0.559,0.259,0.306,35.7,69.4,53.8,79.5,9.4,10.4,14.2,119.9,103.3
2008-09,2008-12-21,PIS,HAW,31,74,0.419,23,56,0.411,8,18,0.444,15,22,0.682,13,32,45,21,7,2,12,12,85,0.508,0.473,0.243,0.297,29.5,80.0,53.6,67.7,8.7,3.1,12.5,106.0,97.2
2008-09,2008-12-23,THU,HAW,37,79,0.468,30,60,0.5,7,19,0.368,18,26,0.692,11,29,40,27,8,5,9,16,99,0.547,0.513,0.241,0.329,25.0,60.4,43.5,73.0,9.2,6.3,9.1,113.5,100.9
2008-09,2008-12-27,BUL,HAW,49,88,0.557,40,69,0.58,9,19,0.474,22,26,0.846,13,25,38,33,5,3,8,20,129,0.649,0.608,0.216,0.295,39.4,75.8,57.6,67.3,5.5,5.1,7.4,142.5,129.3
2008-09,2008-12-29,NUG,HAW,38,78,0.487,26,55,0.473,12,23,0.522,21,25,0.84,15,29,44,27,1,4,13,20,109,0.612,0.564,0.295,0.321,45.5,76.3,62.0,71.1,1.2,6.5,12.7,132.8,110.9
2008-09,2008-12-30,PAC,PAC,38,82,0.463,32,59,0.542,6,23,0.261,28,37,0.757,12,36,48,18,7,4,10,21,110,0.56,0.5,0.28,0.451,28.6,76.6,53.9,47.4,7.4,6.1,9.2,116.1,109.8
2008-09,2009-01-02,NNE,NNE,36,81,0.444,27,60,0.45,9,21,0.429,10,20,0.5,7,35,42,24,10,5,17,19,91,0.507,0.5,0.259,0.247,15.9,70.0,44.7,66.7,10.2,8.1,15.9,92.5,94.5
2008-09,2009-01-03,ROC,HAW,43,73,0.589,39,63,0.619,4,10,0.4,13,14,0.929,4,25,29,27,6,4,12,21,103,0.651,0.616,0.137,0.192,13.3,67.6,43.3,62.8,7.0,7.1,13.2,119.5,116.0
2008-09,2009-01-07,MAG,HAW,40,84,0.476,32,63,0.508,8,21,0.381,14,25,0.56,9,30,39,27,12,5,13,23,102,0.537,0.524,0.25,0.298,20.5,78.9,47.6,67.5,12.4,9.3,12.0,105.3,109.5
2008-09,2009-01-09,MAG,MAG,28,80,0.35,20,60,0.333,8,20,0.4,23,33,0.697,10,28,38,16,5,1,10,25,87,0.46,0.4,0.25,0.413,20.0,66.7,41.3,57.1,5.5,1.9,9.6,95.1,132.3
2008-09,2009-01-11,76E,HAW,33,70,0.471,25,48,0.521,8,22,0.364,20,27,0.741,5,19,24,22,8,1,16,18,94,0.574,0.529,0.314,0.386,15.2,63.3,38.1,66.7,8.8,1.7,16.3,103.4,119.9
2008-09,2009-01-13,SUN,SUN,37,89,0.416,33,74,0.446,4,15,0.267,24,32,0.75,18,27,45,10,5,2,8,21,102,0.495,0.438,0.169,0.36,33.3,79.4,51.1,27.0,5.5,3.8,7.2,111.3,116.7
2008-09,2009-01-14,CLI,CLI,36,73,0.493,29,56,0.518,7,17,0.412,18,24,0.75,6,29,35,20,9,7,9,23,97,0.58,0.541,0.233,0.329,15.0,70.7,43.2,55.6,10.5,11.9,9.7,112.9,93.1
2008-09,2009-01-16,WAR,WAR,41,91,0.451,32,62,0.516,9,29,0.31,23,31,0.742,12,27,39,22,8,5,10,27,114,0.545,0.5,0.319,0.341,24.5,73.0,45.3,53.7,8.1,7.7,8.7,116.1,121.2
2008-09,2009-01-19,RAP,HAW,33,79,0.418,26,53,0.491,7,26,0.269,14,20,0.7,6,34,40,17,6,2,13,17,87,0.495,0.462,0.329,0.253,14.0,73.9,44.9,51.5,6.5,3.0,12.9,94.8,91.6
2008-09,2009-01-20,BUL,BUL,37,85,0.435,28,60,0.467,9,25,0.36,22,28,0.786,12,22,34,21,9,1,11,21,105,0.539,0.488,0.294,0.329,30.0,52.4,41.5,56.8,10.0,1.5,10.2,116.1,112.8
2008-09,2009-01-23,BUC,HAW,43,77,0.558,35,61,0.574,8,16,0.5,23,30,0.767,6,38,44,31,12,4,16,19,117,0.649,0.61,0.208,0.39,18.2,79.2,54.3,72.1,12.5,7.0,15.1,121.5,90.3
2008-09,2009-01-25,SUN,HAW,35,84,0.417,30,62,0.484,5,22,0.227,24,30,0.8,12,28,40,23,11,2,13,30,99,0.509,0.446,0.262,0.357,24.5,90.3,50.0,65.7,11.5,3.6,11.8,103.1,108.4
2008-09,2009-01-26,HEA,HEA,26,68,0.382,23,52,0.442,3,16,0.188,24,34,0.706,13,29,42,7,10,7,20,19,79,0.476,0.404,0.235,0.5,28.9,74.4,50.0,26.9,11.2,12.7,19.4,88.2,106.0
2008-09,2009-01-28,KNI,KNI,41,85,0.482,36,68,0.529,5,17,0.294,17,32,0.531,7,30,37,19,14,4,9,17,104,0.525,0.512,0.2,0.376,15.6,69.8,42.0,46.3,14.0,6.1,8.3,104.3,112.3
2008-09,2009-01-30,NNE,HAW,36,70,0.514,29,48,0.604,7,22,0.318,26,31,0.839,7,30,37,21,10,3,15,24,105,0.628,0.564,0.314,0.443,21.9,68.2,48.7,58.3,11.2,5.5,15.2,117.6,98.6
2008-09,2009-01-31,BUC,BUC,37,84,0.44,26,60,0.433,11,24,0.458,22,27,0.815,14,27,41,20,9,4,12,26,107,0.558,0.506,0.286,0.321,31.8,79.4,52.6,54.1,9.8,6.7,11.1,116.9,120.2
2008-09,2009-02-04,TIM,TIM,33,66,0.5,30,55,0.545,3,11,0.273,25,38,0.658,7,30,37,19,11,3,18,18,94,0.568,0.523,0.167,0.576,21.2,61.2,45.1,57.6,12.0,5.2,17.9,102.8,94.1
2008-09,2009-02-06,BOB,BOB,31,76,0.408,21,58,0.362,10,18,0.556,30,39,0.769,13,27,40,16,4,7,12,20,102,0.547,0.474,0.237,0.513,29.5,69.2,48.2,51.6,4.6,12.3,11.4,116.7,111.0
2008-09,2009-02-07,CLI,HAW,33,73,0.452,26,57,0.456,7,16,0.438,24,32,0.75,5,31,36,19,5,2,11,17,97,0.557,0.5,0.219,0.438,13.2,79.5,46.8,57.6,5.5,3.1,11.2,106.7,133.1
2008-09,2009-02-10,WIZ,HAW,45,98,0.459,35,72,0.486,10,26,0.385,11,20,0.55,20,29,49,28,8,4,7,20,111,0.52,0.51,0.265,0.204,36.4,80.6,53.8,62.2,8.6,6.6,6.2,118.9,96.4
2008-09,2009-02-11,PIS,PIS,38,74,0.514,34,63,0.54,4,11,0.364,19,23,0.826,6,29,35,19,6,5,7,16,99,0.588,0.541,0.149,0.311,17.1,72.5,46.7,50.0,7.1,7.6,7.7,117.6,112.8
2008-09,2009-02-17,LAK,LAK,31,84,0.369,29,69,0.42,2,15,0.133,19,28,0.679,15,24,39,15,15,6,15,18,83,0.431,0.381,0.179,0.333,27.8,46.2,36.8,48.4,16.1,8.0,13.5,89.1,103.0
2008-09,2009-02-18,KIN,KIN,37,88,0.42,28,69,0.406,9,19,0.474,22,34,0.647,15,34,49,16,10,6,12,23,105,0.51,0.472,0.216,0.386,28.8,81.0,52.1,43.2,10.2,9.8,10.4,106.8,101.7
2008-09,2009-02-20,BLA,BLA,37,78,0.474,30,56,0.536,7,22,0.318,17,23,0.739,8,28,36,19,6,5,13,15,98,0.556,0.519,0.282,0.295,23.5,60.9,45.0,51.4,6.8,7.2,12.9,111.2,122.6
2008-09,2009-02-23,JAZ,JAZ,35,70,0.5,29,53,0.547,6,17,0.353,13,23,0.565,8,23,31,14,6,6,20,21,89,0.555,0.543,0.243,0.329,21.6,62.2,41.9,40.0,6.6,8.0,20.0,97.2,118.0
2008-09,2009-02-25,NUG,NUG,40,80,0.5,35,63,0.556,5,17,0.294,24,26,0.923,12,22,34,19,11,4,14,25,109,0.596,0.531,0.213,0.325,31.6,56.4,44.2,47.5,12.3,6.8,13.3,121.7,122.8
2008-09,2009-02-27,HEA,HAW,34,79,0.43,31,60,0.517,3,19,0.158,20,26,0.769,11,37,48,17,4,4,14,12,91,0.503,0.449,0.241,0.329,26.2,80.4,54.5,50.0,4.4,6.5,13.4,100.4,91.5
2008-09,2009-03-01,CAV,HAW,31,74,0.419,28,64,0.438,3,10,0.3,22,31,0.71,12,29,41,11,7,7,13,21,87,0.496,0.439,0.135,0.419,28.6,74.4,50.6,35.5,8.1,13.0,12.9,100.8,102.0
2008-09,2009-03-02,WIZ,WIZ,37,71,0.521,31,56,0.554,6,15,0.4,18,25,0.72,6,29,35,23,8,7,11,16,98,0.598,0.563,0.211,0.352,17.6,70.7,46.7,62.2,9.3,9.5,11.8,113.8,103.4
2008-09,2009-03-04,KNI,KNI,43,83,0.518,37,58,0.638,6,25,0.24,13,18,0.722,10,33,43,21,4,3,14,15,105,0.577,0.554,0.301,0.217,27.0,75.0,53.1,48.8,4.3,4.7,13.3,113.3,117.6
2008-09,2009-03-06,BOB,BOB,38,82,0.463,31,65,0.477,7,17,0.412,8,11,0.727,10,21,31,17,3,7,7,12,91,0.524,0.506,0.207,0.134,25.0,67.7,43.7,44.7,3.7,11.5,7.5,111.7,120.3
2008-09,2009-03-07,PIS,HAW,33,77,0.429,30,64,0.469,3,13,0.231,18,24,0.75,13,30,43,16,7,5,8,16,87,0.497,0.448,0.169,0.312,30.2,66.7,48.9,48.5,8.6,8.2,8.4,106.9,102.0
2008-09,2009-03-09,NHO,HAW,31,77,0.403,21,53,0.396,10,24,0.417,17,24,0.708,10,35,45,17,9,4,9,13,89,0.508,0.468,0.312,0.312,23.8,79.5,52.3,54.8,10.6,6.1,9.3,105.2,93.4
2008-09,2009-03-11,JAZ,HAW,37,73,0.507,32,60,0.533,5,13,0.385,21,33,0.636,10,30,40,21,11,8,13,20,100,0.571,0.541,0.178,0.452,25.6,69.8,48.8,56.8,12.1,11.0,12.9,109.8,102.1
2008-09,2009-03-13,PAC,HAW,42,88,0.477,35,71,0.493,7,17,0.412,10,11,0.909,10,42,52,24,4,3,9,14,101,0.544,0.517,0.193,0.125,23.8,80.8,55.3,57.1,4.5,3.8,8.8,112.5,96.9
2008-09,2009-03-15,BLA,HAW,42,82,0.512,37,67,0.552,5,15,0.333,9,14,0.643,10,25,35,19,9,2,6,15,98,0.556,0.543,0.183,0.171,24.4,71.4,46.1,45.2,10.8,3.6,6.4,117.5,95.9
2008-09,2009-03-17,KIN,HAW,48,86,0.558,40,64,0.625,8,22,0.364,15,20,0.75,16,33,49,27,4,3,19,22,119,0.628,0.605,0.256,0.233,44.4,71.7,59.8,56.3,4.3,5.1,16.7,128.2,104.5
2008-09,2009-03-19,MAV,HAW,35,77,0.455,29,60,0.483,6,17,0.353,19,27,0.704,8,30,38,17,8,5,14,20,95,0.534,0.494,0.221,0.351,19.5,65.2,43.7,48.6,8.9,8.6,13.6,105.3,96.4
2008-09,2009-03-21,CAV,CAV,33,77,0.429,24,56,0.429,9,21,0.429,21,29,0.724,13,27,40,21,8,4,15,22,96,0.535,0.487,0.273,0.377,27.1,79.4,48.8,63.6,8.7,6.3,14.3,104.3,110.8
2008-09,2009-03-23,TIM,HAW,46,87,0.529,37,64,0.578,9,23,0.391,8,11,0.727,11,31,42,24,9,5,9,20,109,0.593,0.58,0.264,0.126,32.4,72.1,54.5,52.2,10.5,9.3,8.9,127.1,113.1
2008-09,2009-03-25,SPU,HAW,36,76,0.474,29,64,0.453,7,12,0.583,13,21,0.619,11,26,37,16,7,2,12,15,92,0.54,0.52,0.158,0.276,27.5,81.3,51.4,44.4,8.3,3.3,12.3,109.4,121.3
2008-09,2009-03-27,CEL,HAW,35,83,0.422,28,62,0.452,7,21,0.333,16,22,0.727,16,28,44,14,4,5,13,17,93,0.502,0.464,0.253,0.265,34.0,66.7,49.4,40.0,4.6,8.6,12.3,107.5,114.4
2008-09,2009-03-29,LAK,HAW,33,84,0.393,23,65,0.354,10,19,0.526,10,13,0.769,13,32,45,20,7,3,14,22,86,0.479,0.452,0.226,0.155,27.1,68.1,47.4,60.6,8.0,5.0,13.5,98.4,86.9
2008-09,2009-03-31,76E,76E,29,65,0.446,23,46,0.5,6,19,0.316,21,21,1.0,11,23,34,17,5,5,19,23,85,0.572,0.492,0.292,0.323,39.3,65.7,54.0,58.6,6.3,7.5,20.4,107.1,123.5
2008-09,2009-04-03,CEL,CEL,31,87,0.356,25,65,0.385,6,22,0.273,24,31,0.774,13,24,37,16,8,3,10,18,92,0.457,0.391,0.253,0.356,29.5,77.4,49.3,51.6,8.7,4.9,9.0,100.2,113.3
2008-09,2009-04-04,MAG,HAW,30,77,0.39,27,58,0.466,3,19,0.158,19,26,0.731,8,36,44,15,6,4,14,25,82,0.464,0.409,0.247,0.338,17.4,73.5,46.3,50.0,6.6,8.2,13.7,90.3,96.9
2008-09,2009-04-07,RAP,RAP,42,83,0.506,31,61,0.508,11,22,0.5,23,28,0.821,11,26,37,24,7,4,7,20,118,0.619,0.572,0.265,0.337,30.6,76.5,52.9,57.1,7.8,6.0,6.8,132.1,123.1
2008-09,2009-04-08,BUC,BUC,35,66,0.53,26,41,0.634,9,25,0.36,34,44,0.773,7,24,31,18,9,2,13,20,113,0.662,0.598,0.379,0.667,23.3,72.7,49.2,51.4,10.0,3.8,13.2,126.1,117.1
2008-09,2009-04-10,PAC,HAW,40,77,0.519,32,58,0.552,8,19,0.421,34,45,0.756,9,31,40,26,10,5,14,21,122,0.63,0.571,0.247,0.584,22.5,72.1,48.2,65.0,10.0,7.8,12.6,122.5,118.4
2008-09,2009-04-14,HEA,HAW,30,71,0.423,26,59,0.441,4,12,0.333,17,26,0.654,9,29,38,18,9,5,12,18,81,0.491,0.451,0.169,0.366,21.4,70.7,45.8,60.0,10.6,11.1,12.7,95.4,93.0
2008-09,2009-04-15,GRI,GRI,33,76,0.434,27,59,0.458,6,17,0.353,18,24,0.75,8,32,40,13,2,4,14,27,90,0.52,0.474,0.224,0.316,18.2,82.1,48.2,39.4,2.2,6.2,13.9,99.6,108.5
2008-09,2009-04-19,HEA,HAW,36,78,0.462,32,64,0.5,4,14,0.286,14,20,0.7,14,36,50,23,10,4,18,16,90,0.518,0.487,0.179,0.256,31.8,87.8,58.8,63.9,11.2,8.3,17.2,100.8,71.7
2008-09,2009-04-22,HEA,HAW,34,77,0.442,28,57,0.491,6,20,0.3,19,30,0.633,13,20,33,18,5,4,11,21,93,0.516,0.481,0.26,0.39,27.7,76.9,45.2,52.9,5.8,8.7,10.9,107.8,125.2
2008-09,2009-04-25,HEA,HEA,29,79,0.367,24,64,0.375,5,15,0.333,15,19,0.789,10,25,35,13,3,5,10,19,78,0.446,0.399,0.19,0.241,23.3,62.5,42.2,44.8,3.6,8.6,10.3,94.8,130.1
2008-09,2009-04-27,HEA,HEA,28,66,0.424,23,52,0.442,5,14,0.357,20,26,0.769,11,29,40,15,7,4,15,25,81,0.523,0.462,0.212,0.394,29.7,80.6,54.8,53.6,8.9,8.9,16.2,102.8,90.1
2008-09,2009-04-29,HEA,HAW,34,70,0.486,29,51,0.569,5,19,0.263,33,41,0.805,12,25,37,23,5,2,6,24,106,0.602,0.521,0.271,0.586,34.3,80.6,56.1,67.6,6.4,3.8,6.4,135.1,116.0
2008-09,2009-05-01,HEA,HEA,27,73,0.37,20,52,0.385,7,21,0.333,11,18,0.611,12,24,36,8,7,5,16,24,72,0.445,0.418,0.288,0.247,25.5,66.7,43.4,29.6,8.5,9.4,16.5,87.1,118.6
2008-09,2009-05-03,HEA,HAW,29,71,0.408,18,48,0.375,11,23,0.478,22,25,0.88,5,25,30,18,11,1,9,20,91,0.555,0.486,0.324,0.352,15.2,69.4,43.5,62.1,13.5,2.3,9.9,111.6,95.7
2008-09,2009-05-05,CAV,CAV,28,64,0.438,21,46,0.457,7,18,0.389,9,18,0.5,6,27,33,19,5,2,17,21,72,0.501,0.492,0.281,0.281,18.8,64.3,44.6,67.9,6.2,3.4,19.1,89.7,123.3
2008-09,2009-05-07,CAV,CAV,29,83,0.349,21,65,0.323,8,18,0.444,19,24,0.792,18,16,34,17,9,4,14,22,85,0.454,0.398,0.217,0.289,35.3,61.5,44.2,58.6,10.4,7.7,13.0,97.9,120.9
2008-09,2009-05-09,CAV,HAW,34,76,0.447,27,58,0.466,7,18,0.389,7,11,0.636,8,15,23,19,7,4,9,24,82,0.507,0.493,0.237,0.145,19.5,53.6,33.3,55.9,8.9,8.5,10.0,104.2,123.3
2008-09,2009-05-11,CAV,HAW,23,73,0.315,21,60,0.35,2,13,0.154,26,30,0.867,9,24,33,13,7,2,8,19,74,0.429,0.329,0.178,0.411,21.4,61.5,40.7,56.5,8.6,3.8,8.5,90.5,102.8
2009-10,2009-10-28,PAC,HAW,46,87,0.529,39,75,0.52,7,12,0.583,21,29,0.724,8,27,35,30,16,6,11,25,120,0.601,0.569,0.138,0.333,19.0,81.8,46.7,65.2,15.8,10.9,9.9,118.4,107.6
2009-10,2009-10-30,WIZ,HAW,32,78,0.41,27,58,0.466,5,20,0.25,31,34,0.912,11,36,47,18,5,7,13,24,100,0.538,0.442,0.256,0.436,25.6,81.8,54.0,56.3,5.4,10.6,12.3,107.4,95.6
2009-10,2009-11-01,LAK,LAK,40,89,0.449,33,66,0.5,7,23,0.304,23,26,0.885,14,26,40,21,8,3,20,21,110,0.548,0.489,0.258,0.292,31.1,70.3,48.8,52.5,7.9,4.2,16.6,108.3,116.2
2009-10,2009-11-03,BLA,BLA,37,80,0.463,32,65,0.492,5,15,0.333,18,22,0.818,11,35,46,21,4,7,12,15,97,0.541,0.494,0.188,0.275,29.7,77.8,56.1,56.8,4.5,10.9,11.8,109.7,102.9
2009-10,2009-11-04,KIN,KIN,46,85,0.541,40,69,0.58,6,16,0.375,15,19,0.789,12,35,47,17,2,10,17,20,113,0.605,0.576,0.188,0.224,33.3,64.8,52.2,37.0,2.1,12.3,15.4,119.3,110.9
2009-10,2009-11-06,BOB,BOB,33,83,0.398,31,67,0.463,2,16,0.125,15,23,0.652,7,28,35,10,7,11,7,20,83,0.446,0.41,0.193,0.277,13.7,70.0,38.5,30.3,7.7,16.9,7.0,90.7,112.6
2009-10,2009-11-07,NUG,HAW,45,87,0.517,37,68,0.544,8,19,0.421,27,30,0.9,8,36,44,30,4,9,8,33,125,0.624,0.563,0.218,0.345,23.5,78.3,55.0,66.7,4.2,13.2,7.4,131.5,105.2
2009-10,2009-11-11,KNI,KNI,44,81,0.543,38,68,0.559,6,13,0.462,20,24,0.833,9,33,42,23,7,3,15,19,114,0.623,0.58,0.16,0.296,23.1,78.6,51.9,52.3,7.2,4.9,14.1,117.3,103.9
2009-10,2009-11-13,CEL,CEL,38,84,0.452,34,69,0.493,4,15,0.267,17,23,0.739,16,31,47,19,7,6,13,20,97,0.515,0.476,0.179,0.274,41.0,83.8,61.8,50.0,8.0,10.3,12.1,110.7,98.2
2009-10,2009-11-14,NHO,HAW,48,88,0.545,41,68,0.603,7,20,0.35,18,29,0.621,17,31,48,27,10,3,14,19,121,0.6,0.585,0.227,0.33,38.6,68.9,53.9,56.3,10.2,4.7,12.2,123.9,100.4
