SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2003-04,2004-04-02,KNI,NNE,42,70,0.6,35,57,0.614,7,13,0.538,17,20,0.85,10,26,36,32,8,5,18,22,108,0.685,0.65,0.186,0.286,41.7,65.0,56.3,76.2,9.6,8.1,18.6,129.8,99.7,regular_season,2in3
2003-04,2004-04-04,HAW,NNE,44,82,0.537,35,63,0.556,9,19,0.474,9,14,0.643,10,34,44,36,5,5,13,21,106,0.601,0.591,0.232,0.171,29.4,82.9,58.7,81.8,5.5,9.6,12.9,117.4,98.6,regular_season,2in3
2003-04,2004-04-06,BUC,NNE,40,81,0.494,31,60,0.517,9,21,0.429,9,13,0.692,11,23,34,29,7,7,11,20,98,0.565,0.549,0.259,0.16,28.2,71.9,47.9,72.5,8.3,11.9,11.3,115.6,121.5,regular_season,2in4
2003-04,2004-04-08,MAG,NNE,38,87,0.437,31,72,0.431,7,15,0.467,18,25,0.72,16,33,49,32,8,2,9,24,101,0.515,0.477,0.172,0.287,34.0,73.3,53.3,84.2,9.1,3.0,8.4,114.4,91.8,regular_season,2in3
2003-04,2004-04-09,PAC,PAC,30,63,0.476,26,49,0.531,4,14,0.286,16,22,0.727,6,34,40,22,3,2,19,19,80,0.55,0.508,0.222,0.349,19.4,79.1,54.1,73.3,3.6,3.3,20.7,96.9,109.0,regular_season,2in2
2003-04,2004-04-11,76E,NNE,33,76,0.434,26,63,0.413,7,13,0.538,16,22,0.727,9,32,41,26,13,2,14,18,89,0.519,0.48,0.171,0.289,21.4,91.4,53.2,78.8,14.3,3.6,14.0,98.1,82.7,regular_season,2in3
2003-04,2004-04-12,HAW,HAW,41,83,0.494,35,69,0.507,6,14,0.429,19,27,0.704,18,20,38,26,4,1,14,19,107,0.564,0.53,0.169,0.325,42.9,64.5,52.1,63.4,4.6,1.8,12.9,122.7,147.9,regular_season,4in5
2003-04,2004-04-14,HEA,HEA,30,83,0.361,25,66,0.379,5,17,0.294,19,27,0.704,18,24,42,19,16,2,20,23,84,0.443,0.392,0.205,0.325,38.3,72.7,52.5,63.3,17.3,3.6,17.4,90.8,103.7,regular_season,2in3
2003-04,2004-04-17,KNI,NNE,36,72,0.5,31,55,0.564,5,17,0.294,30,38,0.789,9,29,38,25,10,5,16,24,107,0.603,0.535,0.236,0.528,28.1,69.0,51.4,69.4,10.9,7.4,15.3,116.5,90.4,playoff,2in4
2003-04,2004-04-20,KNI,NNE,38,71,0.535,31,53,0.585,7,18,0.389,16,24,0.667,7,37,44,28,12,8,25,20,99,0.607,0.585,0.254,0.338,22.6,67.3,51.2,73.7,12.5,11.1,23.5,102.7,84.1,playoff,2in3
2003-04,2004-04-22,KNI,KNI,29,72,0.403,25,53,0.472,4,19,0.211,19,26,0.731,11,38,49,20,10,4,21,25,81,0.485,0.431,0.264,0.361,26.8,80.9,55.7,69.0,11.0,6.3,20.1,88.7,85.4,playoff,2in4
2003-04,2004-04-25,KNI,KNI,34,73,0.466,33,64,0.516,1,9,0.111,31,41,0.756,10,33,43,16,6,3,14,21,100,0.549,0.473,0.123,0.562,26.3,78.6,53.8,47.1,6.5,5.2,13.3,108.8,102.2,playoff,2in3
2003-04,2004-05-03,PIS,PIS,19,70,0.271,14,52,0.269,5,18,0.278,13,21,0.619,7,22,29,12,7,4,12,23,56,0.353,0.307,0.257,0.3,14.0,81.5,37.7,63.2,8.4,7.8,13.2,67.2,93.6,playoff,2in5+
2003-04,2004-05-07,PIS,PIS,31,72,0.431,28,57,0.491,3,15,0.2,15,23,0.652,15,27,42,18,4,5,20,25,80,0.487,0.451,0.208,0.319,35.7,67.5,51.2,58.1,4.7,7.7,19.6,94.2,111.9,playoff,2in5+
2003-04,2004-05-09,PIS,NNE,29,70,0.414,25,55,0.455,4,15,0.267,20,26,0.769,11,37,48,22,11,7,20,30,82,0.503,0.443,0.214,0.371,29.7,66.1,51.6,75.9,12.8,10.6,19.7,95.3,74.4,playoff,2in5+
2003-04,2004-05-11,PIS,NNE,35,80,0.438,31,65,0.477,4,15,0.267,20,28,0.714,20,29,49,24,7,6,16,33,94,0.509,0.463,0.188,0.35,45.5,76.3,59.8,68.6,8.2,11.1,14.8,110.1,92.5,playoff,2in3
2003-04,2004-05-14,PIS,PIS,37,86,0.43,26,62,0.419,11,24,0.458,42,55,0.764,12,44,56,24,8,9,28,42,127,0.576,0.494,0.279,0.64,26.1,69.8,51.4,64.9,6.5,10.5,20.3,103.7,98.0,playoff,2in4
2003-04,2004-05-16,PIS,NNE,27,68,0.397,25,54,0.463,2,14,0.143,19,26,0.731,9,22,31,19,14,4,16,23,75,0.472,0.412,0.206,0.382,22.5,59.5,40.3,70.4,16.6,6.6,16.8,89.0,96.1,playoff,2in3
2003-04,2004-05-20,PIS,PIS,24,67,0.358,21,51,0.412,3,16,0.188,18,25,0.72,6,35,41,17,6,4,16,20,69,0.442,0.381,0.239,0.373,15.0,81.4,49.4,70.8,6.8,6.3,17.0,77.9,101.6,playoff,2in5+
2004-05,2004-11-03,HEA,NNE,28,74,0.378,26,66,0.394,2,8,0.25,19,27,0.704,8,28,36,19,5,3,15,29,77,0.448,0.392,0.108,0.365,20.0,73.7,46.2,67.9,5.7,5.3,14.9,88.2,114.5,regular_season,2in5+
2004-05,2004-11-05,BUL,BUL,38,75,0.507,34,62,0.548,4,13,0.308,31,35,0.886,9,41,50,27,6,10,31,30,111,0.614,0.533,0.173,0.467,25.7,67.2,52.1,71.1,5.4,14.1,25.5,99.3,94.9,regular_season,2in3
2004-05,2004-11-06,SUN,NNE,30,82,0.366,27,72,0.375,3,10,0.3,17,21,0.81,14,20,34,13,10,3,13,22,80,0.438,0.384,0.122,0.256,31.1,64.5,44.7,43.3,11.6,5.6,12.5,92.8,129.9,regular_season,2in4
2004-05,2004-11-09,BLA,NNE,25,73,0.342,22,66,0.333,3,7,0.429,11,13,0.846,12,42,54,17,6,6,23,28,64,0.407,0.363,0.096,0.178,26.7,84.0,56.8,68.0,6.7,10.2,22.6,71.5,67.0,regular_season,2in4
2004-05,2004-11-10,76E,76E,34,75,0.453,29,62,0.468,5,13,0.385,27,36,0.75,6,30,36,27,6,3,16,41,100,0.55,0.487,0.173,0.48,15.4,73.2,45.0,79.4,6.3,6.0,15.0,104.3,112.7,regular_season,2in3
2004-05,2004-11-13,MAV,NNE,24,69,0.348,18,54,0.333,6,15,0.4,24,31,0.774,16,29,45,11,5,5,21,24,78,0.472,0.391,0.217,0.449,37.2,72.5,54.2,45.8,5.8,7.9,20.3,91.0,109.7,regular_season,3in4_2in2
2004-05,2004-11-15,ROC,NNE,23,75,0.307,21,65,0.323,2,10,0.2,21,25,0.84,18,35,53,12,4,8,20,24,69,0.401,0.32,0.133,0.333,38.3,87.5,60.9,52.2,4.7,12.7,18.9,81.4,94.3,regular_season,3in4_1in2
2004-05,2004-11-17,SUP,NNE,26,63,0.413,26,56,0.464,0,7,0.0,16,18,0.889,7,30,37,9,4,4,23,29,68,0.479,0.413,0.111,0.286,21.2,81.1,52.9,34.6,4.8,8.2,24.5,81.6,94.8,regular_season,2in2
2004-05,2004-11-20,WIZ,NNE,31,70,0.443,29,63,0.46,2,7,0.286,22,28,0.786,11,26,37,15,6,8,19,25,86,0.522,0.457,0.1,0.4,32.4,70.3,52.1,48.4,7.1,14.0,18.8,101.3,114.3,regular_season,2in4
2004-05,2004-11-23,NUG,NUG,35,78,0.449,30,71,0.423,5,7,0.714,13,18,0.722,9,30,39,25,9,6,14,21,88,0.512,0.481,0.09,0.231,20.9,88.2,50.6,71.4,10.0,9.0,14.0,97.8,100.0,regular_season,2in3
2004-05,2004-11-25,CLI,CLI,33,76,0.434,31,65,0.477,2,11,0.182,20,28,0.714,13,20,33,14,9,2,14,29,88,0.498,0.447,0.145,0.368,30.2,80.0,48.5,42.4,10.3,3.8,13.7,100.4,115.2,regular_season,2in3
2004-05,2004-11-26,SUP,SUP,28,71,0.394,27,63,0.429,1,8,0.125,22,32,0.688,15,25,40,8,7,5,18,31,79,0.464,0.401,0.113,0.451,35.7,61.0,48.2,28.6,8.3,8.3,17.5,93.6,109.0,regular_season,2in3
2004-05,2004-11-28,BLA,BLA,29,77,0.377,27,66,0.409,2,11,0.182,11,18,0.611,10,30,40,16,4,6,12,26,71,0.418,0.39,0.143,0.234,22.2,65.2,44.0,55.2,4.7,9.2,12.4,83.4,97.5,regular_season,2in3
2004-05,2004-11-30,BOB,NNE,38,72,0.528,37,68,0.544,1,4,0.25,22,29,0.759,14,28,42,22,6,7,17,23,99,0.584,0.535,0.056,0.403,50.0,62.2,57.5,57.9,7.2,9.5,16.7,118.4,102.9,regular_season,2in3
2004-05,2004-12-01,WIZ,WIZ,20,64,0.313,19,59,0.322,1,5,0.2,27,45,0.6,7,32,39,7,3,6,15,28,68,0.406,0.32,0.078,0.703,15.2,71.1,42.9,35.0,3.3,9.2,15.2,75.7,105.7,regular_season,2in4
2004-05,2004-12-04,HAW,NNE,37,68,0.544,32,61,0.525,5,7,0.714,30,41,0.732,7,30,37,24,5,3,11,26,109,0.633,0.581,0.103,0.603,24.1,73.2,52.9,64.9,5.8,5.4,11.3,125.4,101.2,regular_season,4in5
2004-05,2004-12-06,RAP,NNE,35,91,0.385,32,84,0.381,3,7,0.429,15,20,0.75,19,42,61,26,8,4,15,26,88,0.441,0.401,0.077,0.22,38.8,87.5,62.9,74.3,8.7,6.8,13.1,95.2,93.0,regular_season,3in4_1in2
2004-05,2004-12-07,CAV,CAV,35,71,0.493,31,63,0.492,4,8,0.5,23,31,0.742,6,21,27,23,6,3,15,25,97,0.573,0.521,0.113,0.437,20.7,63.6,43.5,65.7,6.8,4.5,15.1,109.2,116.0,regular_season,4in5
2004-05,2004-12-10,NHO,NNE,38,70,0.543,29,51,0.569,9,19,0.474,9,12,0.75,10,30,40,24,7,3,30,24,94,0.624,0.607,0.271,0.171,32.3,69.8,54.1,63.2,7.6,4.8,28.5,102.6,99.3,regular_season,3in4_1in2
2004-05,2004-12-11,HAW,HAW,32,77,0.416,25,66,0.379,7,11,0.636,24,29,0.828,10,25,35,16,9,3,16,23,95,0.529,0.461,0.143,0.377,25.6,59.5,43.2,50.0,10.0,4.5,15.1,105.4,99.8,regular_season,2in2
2004-05,2004-12-14,KNI,NNE,28,81,0.346,23,63,0.365,5,18,0.278,18,25,0.72,16,31,47,15,8,3,21,26,79,0.429,0.377,0.222,0.309,31.4,75.6,51.1,53.6,8.5,6.0,18.6,83.9,92.4,regular_season,2in3
2004-05,2004-12-17,GRI,GRI,32,78,0.41,26,61,0.426,6,17,0.353,14,17,0.824,10,28,38,19,9,3,13,22,84,0.491,0.449,0.218,0.218,23.3,71.8,46.3,59.4,10.3,6.4,13.2,95.7,101.4,regular_season,3in4_1in2
2004-05,2004-12-19,RAP,RAP,36,69,0.522,29,48,0.604,7,21,0.333,20,29,0.69,4,24,28,23,6,2,14,25,99,0.605,0.572,0.304,0.42,15.4,80.0,50.0,63.9,6.9,4.3,14.6,113.7,126.3,regular_season,2in3
2004-05,2004-12-21,BOB,BOB,30,66,0.455,24,54,0.444,6,12,0.5,28,40,0.7,6,37,43,23,9,6,19,24,94,0.562,0.5,0.182,0.606,18.2,72.5,51.2,76.7,9.5,9.0,18.5,99.2,96.0,regular_season,2in4
2004-05,2004-12-22,CAV,NNE,34,78,0.436,30,70,0.429,4,8,0.5,20,25,0.8,11,30,41,24,3,6,11,21,92,0.517,0.462,0.103,0.321,24.4,68.2,46.1,70.6,3.5,8.3,11.0,106.0,103.7,regular_season,2in2
2004-05,2004-12-27,PIS,PIS,31,87,0.356,26,72,0.361,5,15,0.333,23,29,0.793,9,29,38,19,10,2,15,23,90,0.451,0.385,0.172,0.333,16.7,76.3,41.3,61.3,9.9,3.3,13.1,89.3,99.2,regular_season,2in5+
2004-05,2004-12-28,BUL,BUL,29,76,0.382,26,61,0.426,3,15,0.2,23,30,0.767,10,25,35,20,11,5,14,25,84,0.471,0.401,0.197,0.395,22.7,78.1,46.1,69.0,12.1,9.6,13.6,92.4,88.0,regular_season,2in3
2004-05,2004-12-30,PAC,NNE,28,73,0.384,23,62,0.371,5,11,0.455,22,30,0.733,12,35,47,21,6,4,19,26,83,0.481,0.418,0.151,0.411,25.5,77.8,51.1,75.0,6.5,7.5,18.1,90.1,104.2,regular_season,2in4
2004-05,2005-01-01,KNI,KNI,36,73,0.493,30,60,0.5,6,13,0.462,15,23,0.652,6,29,35,20,8,8,12,21,93,0.559,0.534,0.178,0.315,16.7,76.3,47.3,55.6,8.9,14.8,12.6,103.9,97.2,regular_season,2in4
2004-05,2005-01-04,WIZ,WIZ,37,73,0.507,33,60,0.55,4,13,0.308,10,13,0.769,4,34,38,23,7,4,22,28,88,0.559,0.534,0.178,0.178,12.5,79.1,50.7,62.2,7.3,7.1,21.8,91.9,116.9,regular_season,2in3
2004-05,2005-01-05,BUC,BUC,29,83,0.349,27,69,0.391,2,14,0.143,14,16,0.875,13,26,39,18,9,2,17,23,74,0.411,0.361,0.169,0.193,27.7,83.9,50.0,62.1,10.0,3.6,15.9,82.3,107.9,regular_season,3in4_2in2
2004-05,2005-01-07,WAR,NNE,31,80,0.388,28,65,0.431,3,15,0.2,17,21,0.81,12,38,50,23,11,4,16,21,82,0.459,0.406,0.188,0.263,30.8,80.9,58.1,74.2,12.4,6.8,15.2,92.1,80.9,regular_season,2in3
2004-05,2005-01-08,MAG,MAG,35,87,0.402,30,71,0.423,5,16,0.313,26,33,0.788,16,30,46,20,6,0,6,30,101,0.497,0.431,0.184,0.379,34.8,75.0,53.5,57.1,6.8,0.0,5.6,113.8,117.2,regular_season,4in5
2004-05,2005-01-11,PIS,NNE,32,86,0.372,28,72,0.389,4,14,0.286,12,14,0.857,13,27,40,15,8,5,9,22,80,0.434,0.395,0.163,0.163,27.7,73.0,47.6,46.9,9.6,8.1,8.9,96.1,106.9,regular_season,2in4
2004-05,2005-01-13,ROC,ROC,33,85,0.388,28,67,0.418,5,18,0.278,14,18,0.778,6,36,42,27,10,2,13,25,85,0.457,0.418,0.212,0.212,13.3,90.0,49.4,81.8,10.1,3.4,12.3,85.8,94.9,regular_season,3in4_2in2
2004-05,2005-01-15,MAV,MAV,39,94,0.415,33,79,0.418,6,15,0.4,9,13,0.692,12,32,44,26,9,4,11,24,93,0.466,0.447,0.16,0.138,22.6,72.7,45.4,66.7,9.5,6.8,9.9,97.8,103.0,regular_season,4in5
2004-05,2005-01-17,HAW,HAW,32,82,0.39,26,65,0.4,6,17,0.353,15,23,0.652,8,30,38,16,11,3,6,26,85,0.461,0.427,0.207,0.28,17.4,68.2,42.2,50.0,12.6,4.9,6.1,97.2,96.0,regular_season,2in3
2004-05,2005-01-19,BUC,NNE,39,74,0.527,35,63,0.556,4,11,0.364,14,20,0.7,5,32,37,28,6,8,9,16,96,0.58,0.554,0.149,0.27,14.7,74.4,48.1,71.8,6.9,12.7,9.8,110.5,103.6,regular_season,2in2
2004-05,2005-01-21,CEL,NNE,34,77,0.442,28,61,0.459,6,16,0.375,30,37,0.811,11,31,42,24,6,4,12,28,104,0.557,0.481,0.208,0.481,34.4,68.9,54.5,70.6,6.8,6.9,11.4,117.4,110.6,regular_season,2in3
2004-05,2005-01-23,SUN,SUN,36,83,0.434,29,67,0.433,7,16,0.438,26,32,0.813,13,28,41,21,6,3,9,22,105,0.541,0.476,0.193,0.386,29.5,75.7,50.6,58.3,6.7,7.0,8.5,116.9,125.8,regular_season,2in3
2004-05,2005-01-25,KIN,KIN,35,83,0.422,30,72,0.417,5,11,0.455,18,22,0.818,9,21,30,21,10,1,11,25,93,0.502,0.452,0.133,0.265,20.9,72.4,41.7,60.0,11.0,1.7,10.6,102.5,124.5,regular_season,2in3
2004-05,2005-01-26,WAR,WAR,45,84,0.536,36,68,0.529,9,16,0.563,14,19,0.737,13,26,39,30,9,4,13,21,113,0.612,0.589,0.19,0.226,38.2,59.1,50.0,66.7,10.3,6.5,12.3,129.2,113.2,regular_season,2in3
2004-05,2005-01-28,LAK,LAK,43,81,0.531,35,61,0.574,8,20,0.4,15,22,0.682,4,24,28,29,8,7,9,20,109,0.601,0.58,0.247,0.272,11.1,51.1,33.7,67.4,8.7,10.8,9.0,119.0,112.4,regular_season,2in3
2004-05,2005-01-29,JAZ,JAZ,37,70,0.529,28,57,0.491,9,13,0.692,16,24,0.667,6,35,41,28,9,5,13,21,99,0.614,0.593,0.186,0.343,18.8,76.1,52.6,75.7,10.2,7.1,13.9,111.9,92.7,regular_season,2in2
2004-05,2005-02-01,BUL,NNE,37,74,0.5,30,58,0.517,7,16,0.438,26,27,0.963,7,29,36,27,12,5,16,30,107,0.623,0.547,0.216,0.365,21.9,76.3,51.4,73.0,12.9,8.8,15.7,114.7,104.0,regular_season,4in5
2004-05,2005-02-02,CEL,CEL,29,75,0.387,19,56,0.339,10,19,0.526,21,24,0.875,10,25,35,19,7,0,17,24,89,0.52,0.453,0.253,0.32,22.7,75.8,45.5,65.5,7.7,0.0,16.6,98.3,121.5,regular_season,2in4
2004-05,2005-02-05,PIS,NNE,43,79,0.544,40,72,0.556,3,7,0.429,18,23,0.783,7,32,39,30,8,6,11,27,107,0.6,0.563,0.089,0.291,21.2,78.0,52.7,69.8,8.7,9.7,11.0,116.6,92.6,regular_season,2in2
2004-05,2005-02-07,76E,NNE,39,90,0.433,27,58,0.466,12,32,0.375,17,21,0.81,11,30,41,29,9,4,14,23,107,0.539,0.5,0.356,0.233,25.6,85.7,52.6,74.4,9.1,6.2,12.4,107.9,97.8,regular_season,2in3
2004-05,2005-02-09,LAK,NNE,36,89,0.404,27,66,0.409,9,23,0.391,22,25,0.88,9,29,38,26,6,5,10,26,103,0.515,0.455,0.258,0.281,19.6,67.4,42.7,72.2,6.2,8.2,9.1,105.9,106.9,regular_season,2in2
2004-05,2005-02-11,SPU,NNE,33,76,0.434,27,63,0.429,6,13,0.462,19,26,0.731,4,29,33,17,7,5,12,33,91,0.52,0.474,0.171,0.342,9.5,72.5,40.2,51.5,7.6,8.5,12.1,98.4,109.2,regular_season,2in3
2004-05,2005-02-13,NUG,NNE,36,69,0.522,30,53,0.566,6,16,0.375,16,21,0.762,6,29,35,31,10,5,16,23,94,0.601,0.565,0.232,0.304,20.0,74.4,50.7,86.1,11.5,8.9,17.0,108.6,91.2,regular_season,2in3
2004-05,2005-02-15,TIM,TIM,26,84,0.31,17,59,0.288,9,25,0.36,10,14,0.714,16,25,41,22,7,4,8,17,71,0.394,0.363,0.298,0.167,30.2,62.5,44.1,84.6,8.7,6.6,8.1,88.7,102.5,regular_season,2in3
2004-05,2005-02-16,KIN,NNE,36,84,0.429,28,68,0.412,8,16,0.5,16,17,0.941,9,39,48,24,7,3,9,20,96,0.525,0.476,0.19,0.202,21.4,90.7,56.5,66.7,7.7,4.3,9.0,105.9,93.8,regular_season,3in4_2in2
2004-05,2005-02-22,RAP,NNE,31,83,0.373,27,68,0.397,4,15,0.267,16,25,0.64,12,31,43,18,9,4,17,20,82,0.436,0.398,0.181,0.301,22.2,83.8,47.3,58.1,9.3,7.3,15.3,85.0,103.7,regular_season,2in5+
2004-05,2005-02-23,BUC,BUC,33,89,0.371,31,79,0.392,2,10,0.2,13,16,0.813,12,23,35,19,12,3,10,24,81,0.422,0.382,0.112,0.18,24.5,74.2,43.8,57.6,13.0,4.5,9.4,88.0,108.6,regular_season,2in2
2004-05,2005-02-25,BOB,NNE,35,80,0.438,32,73,0.438,3,7,0.429,20,21,0.952,10,30,40,22,8,6,20,23,93,0.521,0.456,0.088,0.263,27.0,78.9,53.3,62.9,8.5,9.1,18.3,98.7,91.2,regular_season,2in4
2004-05,2005-02-27,CAV,NNE,32,79,0.405,26,64,0.406,6,15,0.4,34,39,0.872,9,23,32,26,13,8,11,22,104,0.541,0.443,0.19,0.494,25.0,51.1,39.5,81.3,14.2,11.1,10.3,113.9,107.3,regular_season,3in4_1in2
2004-05,2005-03-02,76E,76E,33,80,0.413,24,61,0.393,9,19,0.474,24,28,0.857,9,32,41,21,6,2,15,24,99,0.536,0.469,0.238,0.35,22.0,76.2,49.4,63.6,6.3,3.2,14.0,103.3,97.0,regular_season,3in4_2in2
2004-05,2005-03-03,HEA,NNE,30,80,0.375,23,59,0.39,7,21,0.333,23,31,0.742,8,23,31,22,7,2,6,23,90,0.481,0.419,0.263,0.388,17.8,69.7,39.7,73.3,7.9,3.3,6.0,102.0,120.2,regular_season,2in2
2004-05,2005-03-05,MAG,NNE,30,83,0.361,25,66,0.379,5,17,0.294,16,19,0.842,11,22,33,22,5,3,11,25,81,0.443,0.392,0.205,0.229,23.4,78.6,44.0,73.3,5.8,5.3,10.7,93.3,121.0,regular_season,3in4_2in2
2004-05,2005-03-08,SPU,SPU,26,81,0.321,23,67,0.343,3,14,0.214,19,27,0.704,14,32,46,17,9,3,16,28,74,0.398,0.34,0.173,0.333,26.9,80.0,50.0,65.4,9.7,5.6,14.7,79.7,97.0,regular_season,2in3
2004-05,2005-03-09,NHO,NHO,31,84,0.369,25,68,0.368,6,16,0.375,18,25,0.72,19,30,49,19,11,4,16,24,86,0.453,0.405,0.19,0.298,35.8,66.7,50.0,61.3,11.9,5.3,14.4,93.1,92.0,regular_season,3in4_2in2
2004-05,2005-03-12,HEA,HEA,22,74,0.297,21,63,0.333,1,11,0.091,20,26,0.769,12,25,37,10,9,2,15,26,65,0.38,0.304,0.149,0.351,25.5,71.4,45.1,45.5,10.8,3.9,14.9,77.7,107.5,regular_season,2in2
2004-05,2005-03-13,MAG,MAG,35,73,0.479,30,63,0.476,5,10,0.5,23,32,0.719,8,31,39,19,13,2,12,18,98,0.563,0.514,0.137,0.438,21.1,75.6,49.4,54.3,14.3,3.1,12.1,107.5,89.9,regular_season,2in3
2004-05,2005-03-16,BUL,NNE,39,82,0.476,34,65,0.523,5,17,0.294,17,24,0.708,12,34,46,29,9,0,10,23,100,0.54,0.506,0.207,0.293,27.3,79.1,52.9,74.4,10.1,0.0,9.8,112.3,94.3,regular_season,3in4_2in2
2004-05,2005-03-18,JAZ,NNE,34,69,0.493,31,61,0.508,3,8,0.375,23,29,0.793,8,20,28,26,12,3,14,21,94,0.575,0.514,0.116,0.42,32.0,66.7,50.9,76.5,14.6,5.2,14.6,114.7,97.6,regular_season,2in3
2004-05,2005-03-20,PAC,PAC,32,72,0.444,27,59,0.458,5,13,0.385,25,28,0.893,10,32,42,20,5,1,13,23,94,0.557,0.479,0.181,0.389,27.0,82.1,55.3,62.5,5.9,2.2,13.4,110.6,100.0,regular_season,2in3
2004-05,2005-03-22,PAC,NNE,35,69,0.507,31,58,0.534,4,11,0.364,24,32,0.75,7,23,30,24,2,2,11,26,98,0.59,0.536,0.159,0.464,20.6,60.5,41.7,68.6,2.4,4.2,11.7,117.7,109.3,regular_season,2in3
2004-05,2005-03-24,GRI,NNE,31,77,0.403,24,56,0.429,7,21,0.333,27,35,0.771,8,20,28,24,7,3,7,24,96,0.519,0.448,0.273,0.455,18.6,80.0,41.2,77.4,7.9,6.8,7.0,108.9,119.1,regular_season,2in3
2004-05,2005-03-26,TIM,NNE,31,87,0.356,30,72,0.417,1,15,0.067,12,12,1.0,14,22,36,23,11,4,10,18,75,0.406,0.362,0.172,0.138,29.8,52.4,40.4,74.2,13.0,5.3,9.8,88.6,113.4,regular_season,2in2
2004-05,2005-03-28,BOB,BOB,35,83,0.422,32,70,0.457,3,13,0.231,22,32,0.688,14,32,46,19,10,2,14,25,95,0.489,0.44,0.157,0.386,29.2,74.4,50.5,54.3,10.5,2.8,12.6,99.5,95.3,regular_season,2in3
2004-05,2005-03-30,CLI,NNE,41,86,0.477,36,71,0.507,5,15,0.333,8,9,0.889,12,26,38,34,9,1,17,20,95,0.528,0.506,0.174,0.105,33.3,78.8,55.1,82.9,10.2,2.0,15.9,107.4,88.2,regular_season,3in4_2in2
2004-05,2005-04-01,KNI,KNI,35,74,0.473,27,52,0.519,8,22,0.364,15,25,0.6,9,26,35,19,7,2,18,31,93,0.547,0.527,0.297,0.338,23.7,63.4,44.3,54.3,7.7,3.6,17.5,101.7,99.5,regular_season,3in4_1in2
2004-05,2005-04-02,MAG,NNE,37,84,0.44,32,61,0.525,5,23,0.217,23,33,0.697,12,31,43,22,7,3,14,31,102,0.518,0.47,0.274,0.393,28.6,79.5,53.1,59.5,7.2,4.9,12.4,105.6,106.7,regular_season,2in3
2004-05,2005-04-05,CAV,CAV,47,82,0.573,34,59,0.576,13,23,0.565,4,4,1.0,13,24,37,34,8,4,12,16,111,0.663,0.652,0.28,0.049,41.9,63.2,53.6,72.3,9.7,6.7,12.5,135.3,97.5,regular_season,2in3
2004-05,2005-04-07,KNI,NNE,43,85,0.506,34,55,0.618,9,30,0.3,15,25,0.6,14,25,39,30,9,3,10,22,110,0.573,0.559,0.353,0.294,31.1,69.4,48.1,69.8,10.0,6.0,9.4,121.9,108.6,regular_season,2in3
2004-05,2005-04-09,CEL,NNE,41,87,0.471,32,66,0.485,9,21,0.429,8,10,0.8,9,30,39,34,15,3,15,25,99,0.542,0.523,0.241,0.115,23.1,78.9,50.6,82.9,15.7,5.5,14.1,103.9,90.2,regular_season,3in4_2in2
2004-05,2005-04-13,PAC,PAC,28,65,0.431,23,51,0.451,5,14,0.357,25,36,0.694,6,36,42,14,5,4,16,23,86,0.532,0.469,0.215,0.554,15.8,72.0,47.7,50.0,5.7,7.8,16.5,97.6,102.2,regular_season,4in5
2004-05,2005-04-15,RAP,RAP,35,76,0.461,27,53,0.509,8,23,0.348,23,28,0.821,10,35,45,20,8,1,14,20,101,0.572,0.513,0.303,0.368,25.6,92.1,58.4,57.1,8.9,2.2,13.7,112.5,100.3,regular_season,3in4_1in2
2004-05,2005-04-17,76E,NNE,44,96,0.458,36,74,0.486,8,22,0.364,8,14,0.571,16,37,53,29,12,2,14,22,104,0.509,0.5,0.229,0.146,32.7,75.5,54.1,65.9,12.6,3.3,12.1,109.2,87.2,regular_season,2in4
2004-05,2005-04-19,WIZ,NNE,42,86,0.488,34,65,0.523,8,21,0.381,17,21,0.81,11,25,36,25,10,1,8,16,109,0.572,0.535,0.244,0.244,28.9,62.5,46.2,59.5,11.3,1.6,7.7,122.7,113.7,regular_season,2in3
2004-05,2005-04-20,CEL,CEL,30,79,0.38,19,53,0.358,11,26,0.423,31,43,0.721,17,28,45,18,9,0,13,20,102,0.521,0.449,0.329,0.544,36.2,71.8,52.3,60.0,10.0,0.0,11.7,113.5,103.5,regular_season,3in4_2in2
2004-05,2005-04-24,HEA,HEA,34,78,0.436,24,56,0.429,10,22,0.455,20,26,0.769,11,28,39,22,5,0,8,27,98,0.548,0.5,0.282,0.333,23.9,80.0,48.1,64.7,5.7,0.0,8.2,112.7,133.4,playoff,2in5+
2004-05,2005-04-26,HEA,HEA,28,78,0.359,22,56,0.393,6,22,0.273,25,35,0.714,14,24,38,17,8,1,14,34,87,0.466,0.397,0.282,0.449,29.8,63.2,44.7,60.7,8.9,1.6,13.0,96.7,115.6,playoff,2in4
2004-05,2005-04-28,HEA,NNE,42,107,0.393,39,84,0.464,3,23,0.13,18,27,0.667,18,39,57,27,10,1,15,32,105,0.442,0.407,0.215,0.252,30.0,81.3,52.8,64.3,9.1,1.6,11.2,95.5,98.2,playoff,2in4
