SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2005-06,2006-03-11,MAV,JAZ,32,71,0.451,29,63,0.46,3,8,0.375,20,29,0.69,10,29,39,15,4,9,13,21,87,0.519,0.472,0.113,0.408,24.4,82.9,51.3,46.9,4.7,15.8,13.4,101.4,104.9,regular_season,2in4
2005-06,2006-03-14,HEA,HEA,38,94,0.404,37,85,0.435,1,9,0.111,6,13,0.462,12,17,29,28,9,2,9,32,83,0.416,0.41,0.096,0.138,22.2,68.0,36.7,73.7,9.7,4.4,8.3,89.8,130.9,regular_season,2in3
2005-06,2006-03-15,MAG,MAG,38,90,0.422,35,78,0.449,3,12,0.25,29,36,0.806,19,20,39,24,9,6,13,25,108,0.51,0.439,0.133,0.4,41.3,64.5,50.6,63.2,9.5,9.4,10.9,113.5,119.8,regular_season,2in2
2005-06,2006-03-17,HAW,HAW,43,77,0.558,35,62,0.565,8,15,0.533,17,29,0.586,9,28,37,28,4,7,10,23,111,0.618,0.61,0.195,0.377,29.0,65.1,50.0,65.1,4.5,12.5,10.0,126.0,114.7,regular_season,2in4
2005-06,2006-03-19,GRI,GRI,31,67,0.463,28,54,0.519,3,13,0.231,19,25,0.76,11,29,40,23,7,4,18,28,84,0.538,0.485,0.194,0.373,32.4,65.9,51.3,74.2,8.3,7.8,18.8,99.1,106.2,regular_season,2in3
2005-06,2006-03-21,SUN,JAZ,41,80,0.513,35,70,0.5,6,10,0.6,19,26,0.731,14,40,54,28,4,7,14,15,107,0.585,0.55,0.125,0.325,34.1,83.3,60.7,68.3,4.3,11.5,13.3,114.6,106.0,regular_season,3in4_1in2
2005-06,2006-03-23,WIZ,JAZ,36,77,0.468,34,68,0.5,2,9,0.222,23,35,0.657,14,29,43,23,4,4,14,28,97,0.525,0.481,0.117,0.455,33.3,72.5,52.4,63.9,4.4,7.7,13.2,107.1,120.3,regular_season,2in3
2005-06,2006-03-25,KIN,JAZ,33,71,0.465,30,61,0.492,3,10,0.3,20,36,0.556,15,33,48,20,9,11,21,27,89,0.512,0.486,0.141,0.507,37.5,80.5,59.3,60.6,9.9,18.6,19.5,97.8,100.0,regular_season,2in3
2005-06,2006-03-27,NOH,JAZ,37,66,0.561,33,55,0.6,4,11,0.364,26,40,0.65,13,32,45,22,2,7,17,25,104,0.622,0.591,0.167,0.606,43.3,84.2,66.2,59.5,2.3,12.1,16.9,119.8,92.1,regular_season,3in4_2in2
2005-06,2006-03-29,NUG,NUG,38,65,0.585,32,53,0.604,6,12,0.5,33,41,0.805,7,24,31,27,4,8,16,25,115,0.692,0.631,0.185,0.631,29.2,70.6,53.4,71.1,4.5,13.6,16.2,129.2,116.9,regular_season,3in4_2in2
2005-06,2006-03-31,CLI,CLI,36,82,0.439,33,72,0.458,3,10,0.3,16,24,0.667,12,28,40,28,3,7,13,27,91,0.492,0.457,0.122,0.293,29.3,96.6,57.1,77.8,3.4,12.7,12.3,102.3,119.2,regular_season,2in4
2005-06,2006-04-01,BLA,BLA,36,75,0.48,31,60,0.517,5,15,0.333,25,33,0.758,13,35,48,20,5,6,13,22,102,0.57,0.513,0.2,0.44,36.1,83.3,61.5,55.6,5.8,10.3,12.7,118.2,103.1,regular_season,3in4_2in2
2005-06,2006-04-04,SPU,JAZ,30,71,0.423,28,64,0.438,2,7,0.286,24,32,0.75,13,30,43,15,8,2,15,18,86,0.505,0.437,0.099,0.451,31.0,71.4,51.2,50.0,9.5,4.0,15.0,101.9,112.6,regular_season,2in3
2005-06,2006-04-07,TIM,TIM,42,86,0.488,38,76,0.5,4,10,0.4,15,27,0.556,17,29,46,27,6,7,10,24,103,0.526,0.512,0.116,0.314,37.0,76.3,54.8,64.3,6.6,10.4,9.3,113.6,104.8,regular_season,2in2
2005-06,2006-04-08,BLA,JAZ,36,70,0.514,31,59,0.525,5,11,0.455,33,43,0.767,11,34,45,26,7,8,12,26,110,0.619,0.55,0.157,0.614,35.5,73.9,58.4,72.2,8.0,13.8,11.9,125.0,105.7,regular_season,4in5
2005-06,2006-04-10,ROC,JAZ,28,61,0.459,20,45,0.444,8,16,0.5,21,26,0.808,6,30,36,25,7,3,20,13,85,0.587,0.525,0.262,0.426,19.4,73.2,50.0,89.3,8.3,4.8,21.6,100.2,97.9,regular_season,3in4_1in2
2005-06,2006-04-12,NUG,JAZ,42,86,0.488,39,75,0.52,3,11,0.273,17,24,0.708,14,33,47,26,8,5,14,20,104,0.539,0.506,0.128,0.279,34.1,84.6,58.8,61.9,8.8,8.8,12.7,113.9,90.9,regular_season,2in3
2005-06,2006-04-14,NOH,NOH,36,77,0.468,31,63,0.492,5,14,0.357,28,31,0.903,11,26,37,17,3,10,10,19,105,0.579,0.5,0.182,0.403,28.9,68.4,48.7,47.2,3.5,13.7,9.9,121.2,120.1,regular_season,2in3
2005-06,2006-04-16,MAV,MAV,33,65,0.508,30,56,0.536,3,9,0.333,26,37,0.703,13,20,33,20,7,3,20,33,95,0.584,0.531,0.138,0.569,36.1,52.6,44.6,60.6,8.1,5.5,19.7,110.0,128.6,regular_season,3in4_1in2
2005-06,2006-04-17,SPU,SPU,33,76,0.434,30,65,0.462,3,11,0.273,13,18,0.722,13,19,32,22,7,2,14,16,82,0.489,0.454,0.145,0.237,30.2,61.3,43.2,66.7,8.4,3.6,14.3,98.1,137.5,regular_season,2in3
2005-06,2006-04-19,WAR,JAZ,42,77,0.545,36,65,0.554,6,12,0.5,15,26,0.577,10,34,44,32,5,9,14,26,105,0.594,0.584,0.156,0.338,30.3,60.7,49.4,76.2,5.5,13.0,13.7,115.0,111.7,regular_season,3in4_1in2
2006-07,2006-11-01,ROC,JAZ,39,74,0.527,36,64,0.562,3,10,0.3,26,31,0.839,11,36,47,19,6,3,16,25,107,0.61,0.547,0.135,0.419,29.7,78.3,56.6,48.7,6.6,5.8,15.4,117.0,106.1,regular_season,2in5+
2006-07,2006-11-03,SUN,SUN,38,81,0.469,34,72,0.472,4,9,0.444,28,34,0.824,10,38,48,21,6,2,18,33,108,0.563,0.494,0.111,0.42,26.3,90.5,60.0,55.3,6.0,4.3,15.8,107.6,103.6,regular_season,2in3
2006-07,2006-11-04,WAR,JAZ,43,84,0.512,38,73,0.521,5,11,0.455,15,20,0.75,15,36,51,24,10,7,16,25,106,0.571,0.542,0.131,0.238,39.5,76.6,60.0,55.8,10.8,12.3,14.7,115.0,88.9,regular_season,3in4_2in2
2006-07,2006-11-06,PIS,JAZ,40,83,0.482,35,73,0.479,5,10,0.5,18,24,0.75,13,28,41,28,4,4,14,30,103,0.55,0.512,0.12,0.289,32.5,63.6,48.8,70.0,4.5,6.5,13.0,115.4,113.1,regular_season,3in4_1in2
2006-07,2006-11-08,NNE,NNE,33,78,0.423,30,63,0.476,3,15,0.2,20,27,0.741,13,35,48,22,5,3,17,30,89,0.495,0.442,0.192,0.346,35.1,83.3,60.8,66.7,5.6,6.0,15.9,100.1,108.0,regular_season,2in5+
2006-07,2006-11-10,CEL,CEL,42,79,0.532,36,65,0.554,6,14,0.429,17,25,0.68,6,34,40,30,7,7,13,25,107,0.594,0.57,0.177,0.316,15.0,79.1,48.2,71.4,7.3,10.8,12.6,111.4,104.1,regular_season,2in4
2006-07,2006-11-11,BUC,BUC,43,80,0.538,39,65,0.6,4,15,0.267,23,30,0.767,14,30,44,30,9,5,20,32,113,0.606,0.563,0.188,0.375,40.0,78.9,60.3,69.8,9.3,8.1,17.7,116.3,114.3,regular_season,2in5+
2006-07,2006-11-14,CLI,JAZ,42,82,0.512,39,71,0.549,3,11,0.273,25,34,0.735,11,29,40,25,10,8,12,30,112,0.578,0.53,0.134,0.415,27.5,90.6,55.6,59.5,10.3,13.3,11.0,115.8,93.1,regular_season,2in4
2006-07,2006-11-17,SUP,SUP,45,89,0.506,39,76,0.513,6,13,0.462,22,31,0.71,19,28,47,27,11,1,14,30,118,0.575,0.539,0.146,0.348,46.3,84.8,63.5,60.0,11.5,1.9,12.0,123.0,113.7,regular_season,2in3
2006-07,2006-11-18,SUN,JAZ,45,90,0.5,43,77,0.558,2,13,0.154,28,33,0.848,14,31,45,24,7,5,18,33,120,0.574,0.511,0.144,0.367,35.9,73.8,55.6,53.3,6.8,8.1,14.7,116.5,113.6,regular_season,3in4_2in2
2006-07,2006-11-20,RAP,JAZ,38,81,0.469,33,68,0.485,5,13,0.385,20,31,0.645,15,36,51,17,7,4,17,25,101,0.534,0.5,0.16,0.383,34.9,81.8,58.6,44.7,7.5,7.3,15.2,107.6,102.2,regular_season,3in4_1in2
2006-07,2006-11-22,KIN,KIN,46,84,0.548,44,71,0.62,2,13,0.154,16,21,0.762,16,32,48,29,3,6,17,25,110,0.59,0.56,0.155,0.25,41.0,74.4,58.5,63.0,3.2,9.5,15.4,119.0,109.2,regular_season,2in3
2006-07,2006-11-24,LAK,JAZ,42,78,0.538,37,66,0.561,5,12,0.417,25,30,0.833,15,30,45,28,4,9,15,26,114,0.625,0.571,0.154,0.385,41.7,83.3,62.5,66.7,4.4,17.0,14.1,125.4,118.8,regular_season,2in3
2006-07,2006-11-25,WAR,WAR,27,83,0.325,19,56,0.339,8,27,0.296,16,20,0.8,15,33,48,24,10,5,23,24,78,0.425,0.373,0.325,0.241,31.9,62.3,48.0,88.9,10.7,7.0,20.0,83.1,97.0,regular_season,4in5
2006-07,2006-11-27,MAG,JAZ,29,68,0.426,28,56,0.5,1,12,0.083,16,20,0.8,5,31,36,19,6,6,21,25,75,0.488,0.434,0.176,0.294,14.3,67.4,44.4,65.5,6.7,9.2,21.5,84.0,98.6,regular_season,3in4_1in2
2006-07,2006-11-29,SPU,JAZ,30,73,0.411,25,62,0.403,5,11,0.455,18,27,0.667,16,34,50,20,6,7,11,14,83,0.489,0.445,0.151,0.37,37.2,82.9,59.5,66.7,7.6,14.3,11.5,104.9,94.8,regular_season,2in2
2006-07,2006-11-30,LAK,LAK,39,83,0.47,37,74,0.5,2,9,0.222,22,31,0.71,14,20,34,26,6,4,16,33,102,0.528,0.482,0.108,0.373,30.4,64.5,44.2,66.7,6.2,6.9,14.2,105.5,136.6,regular_season,2in5+
2006-07,2006-12-02,SUP,JAZ,41,80,0.513,36,67,0.537,5,13,0.385,22,30,0.733,10,30,40,32,6,3,18,28,109,0.585,0.544,0.163,0.375,27.8,85.7,56.3,78.0,6.1,5.8,16.2,111.1,109.1,regular_season,2in3
2006-07,2006-12-04,BUC,JAZ,39,77,0.506,35,62,0.565,4,15,0.267,19,26,0.731,13,35,48,30,4,8,15,25,101,0.571,0.532,0.195,0.338,35.1,77.8,58.5,76.9,4.4,13.3,14.5,111.0,96.7,regular_season,3in4_2in2
2006-07,2006-12-08,TIM,TIM,38,77,0.494,34,61,0.557,4,16,0.25,23,31,0.742,14,26,40,22,4,2,16,21,103,0.568,0.519,0.208,0.403,35.0,72.2,52.6,57.9,4.4,2.9,15.0,112.7,120.4,regular_season,3in4_1in2
2006-07,2006-12-11,MAV,JAZ,38,79,0.481,36,72,0.5,2,7,0.286,23,27,0.852,8,34,42,24,6,4,15,28,101,0.556,0.494,0.089,0.342,28.6,85.0,61.8,63.2,6.6,8.2,14.2,111.5,87.2,regular_season,3in4_1in2
2006-07,2006-12-13,CLI,CLI,41,80,0.513,34,67,0.507,7,13,0.538,16,23,0.696,10,28,38,30,6,3,13,26,105,0.583,0.556,0.163,0.288,30.3,70.0,52.1,73.2,6.9,5.6,12.6,120.2,98.4,regular_season,2in2
2006-07,2006-12-15,KIN,JAZ,34,73,0.466,29,54,0.537,5,19,0.263,24,31,0.774,12,32,44,27,6,9,17,29,97,0.56,0.5,0.26,0.425,30.0,72.7,52.4,79.4,6.6,14.1,16.4,106.7,107.8,regular_season,2in3
2006-07,2006-12-17,PAC,PAC,37,80,0.463,32,68,0.471,5,12,0.417,25,35,0.714,14,26,40,22,5,7,21,35,104,0.545,0.494,0.15,0.438,35.0,65.0,50.0,59.5,5.3,13.2,18.0,109.4,98.9,regular_season,3in4_1in2
2006-07,2006-12-18,KNI,KNI,33,90,0.367,26,71,0.366,7,19,0.368,23,31,0.742,15,34,49,17,6,4,17,23,96,0.463,0.406,0.211,0.344,27.3,59.6,43.8,51.5,5.9,5.3,14.1,93.7,94.7,regular_season,3in4_2in2
2006-07,2006-12-20,HAW,HAW,39,70,0.557,31,55,0.564,8,15,0.533,26,42,0.619,11,24,35,28,13,4,24,30,112,0.633,0.614,0.214,0.6,31.4,64.9,48.6,71.8,13.1,6.2,21.3,113.2,107.1,regular_season,3in4_1in2
2006-07,2006-12-22,BOB,BOB,31,69,0.449,26,58,0.448,5,11,0.455,22,31,0.71,8,31,39,23,5,6,19,30,89,0.538,0.486,0.159,0.449,22.9,66.0,47.6,74.2,5.4,8.3,18.7,96.6,109.7,regular_season,2in2
2006-07,2006-12-23,GRI,GRI,33,76,0.434,30,63,0.476,3,13,0.231,31,35,0.886,14,27,41,24,9,0,12,20,100,0.547,0.454,0.171,0.461,40.0,79.4,59.4,72.7,10.6,0.0,11.6,118.1,114.6,regular_season,3in4_2in2
2006-07,2006-12-26,CLI,JAZ,36,77,0.468,31,63,0.492,5,14,0.357,25,34,0.735,12,32,44,21,8,5,12,20,102,0.555,0.5,0.182,0.442,29.3,82.1,55.0,58.3,8.9,8.1,11.5,113.2,102.1,regular_season,2in4
2006-07,2006-12-28,SPU,SPU,30,71,0.423,26,59,0.441,4,12,0.333,19,32,0.594,9,30,39,18,10,4,17,27,83,0.488,0.451,0.169,0.451,20.5,71.4,45.3,60.0,10.9,6.5,16.7,90.3,115.3,regular_season,2in3
2006-07,2006-12-30,BLA,JAZ,39,77,0.506,37,70,0.529,2,7,0.286,16,22,0.727,12,32,44,24,6,6,14,19,96,0.554,0.519,0.091,0.286,31.6,78.0,55.7,61.5,6.9,9.8,13.9,110.0,98.6,regular_season,2in3
2006-07,2007-01-03,76E,JAZ,33,76,0.434,30,65,0.462,3,11,0.273,29,37,0.784,13,27,40,29,10,3,13,25,98,0.531,0.454,0.145,0.487,31.0,81.8,53.3,87.9,11.0,4.8,12.3,108.0,95.8,regular_season,3in4_2in2
2006-07,2007-01-05,ROC,ROC,32,80,0.4,27,64,0.422,5,16,0.313,17,23,0.739,9,34,43,25,1,5,13,25,86,0.477,0.431,0.2,0.288,20.9,70.8,47.3,78.1,1.1,9.6,12.6,97.0,112.8,regular_season,3in4_1in2
2006-07,2007-01-06,NUG,NUG,38,83,0.458,32,67,0.478,6,16,0.375,14,17,0.824,13,32,45,26,9,4,19,26,96,0.531,0.494,0.193,0.205,29.5,71.1,50.6,68.4,9.7,8.2,17.4,103.4,90.4,regular_season,2in4
2006-07,2007-01-09,MAV,JAZ,34,67,0.507,30,56,0.536,4,11,0.364,33,40,0.825,7,21,28,21,11,0,22,30,105,0.621,0.537,0.164,0.597,21.9,72.4,45.9,61.8,11.4,0.0,20.6,109.1,112.2,regular_season,3in4_1in2
2006-07,2007-01-12,SUP,SUP,42,85,0.494,40,73,0.548,2,12,0.167,28,37,0.757,11,31,42,26,10,4,17,31,114,0.563,0.506,0.141,0.435,26.8,72.1,50.0,61.9,9.8,6.1,14.4,111.3,119.1,regular_season,3in4_1in2
2006-07,2007-01-13,HEA,JAZ,35,67,0.522,32,59,0.542,3,8,0.375,37,54,0.685,11,21,32,21,7,1,20,31,110,0.606,0.545,0.119,0.806,31.4,84.0,53.3,60.0,7.4,2.5,18.1,116.7,126.2,regular_season,3in4_2in2
2006-07,2007-01-15,WIZ,WIZ,39,86,0.453,33,67,0.493,6,19,0.316,27,31,0.871,17,29,46,26,6,2,11,29,111,0.557,0.488,0.221,0.36,40.5,67.4,54.1,66.7,6.7,3.6,9.9,123.5,126.8,regular_season,2in3
2006-07,2007-01-17,PIS,PIS,39,82,0.476,38,74,0.514,1,8,0.125,21,33,0.636,13,29,42,26,8,3,11,22,100,0.518,0.482,0.098,0.402,30.2,76.3,51.9,66.7,8.7,4.8,10.2,109.1,108.0,regular_season,2in3
2006-07,2007-01-19,RAP,RAP,39,80,0.488,36,68,0.529,3,12,0.25,21,25,0.84,11,34,45,27,8,3,16,23,102,0.56,0.506,0.15,0.313,30.6,79.1,57.0,69.2,8.7,4.8,15.0,111.4,102.6,regular_season,2in3
2006-07,2007-01-20,BUL,BUL,33,79,0.418,30,65,0.462,3,14,0.214,26,36,0.722,10,33,43,25,9,4,16,28,95,0.501,0.437,0.177,0.456,22.7,73.3,48.3,75.8,9.3,6.3,14.4,98.3,88.0,regular_season,4in5
2006-07,2007-01-22,TIM,JAZ,45,81,0.556,40,70,0.571,5,11,0.455,11,15,0.733,6,26,32,30,7,4,8,19,106,0.605,0.586,0.136,0.185,17.6,78.8,47.8,66.7,7.8,7.0,8.4,118.8,102.0,regular_season,3in4_1in2
2006-07,2007-01-24,GRI,JAZ,54,98,0.551,49,84,0.583,5,14,0.357,17,29,0.586,18,38,56,39,4,9,14,32,130,0.587,0.577,0.143,0.296,40.0,82.6,61.5,72.2,3.8,14.8,11.2,123.8,125.7,regular_season,2in5+
2006-07,2007-01-26,NUG,JAZ,41,80,0.513,36,62,0.581,5,18,0.278,29,40,0.725,10,28,38,27,4,3,13,28,116,0.594,0.544,0.225,0.5,28.6,70.0,50.7,65.9,4.1,4.6,11.8,119.0,113.9,regular_season,2in3
2006-07,2007-01-27,NOH,NOH,30,80,0.375,29,66,0.439,1,14,0.071,22,31,0.71,17,29,46,16,9,6,13,24,83,0.443,0.381,0.175,0.388,34.7,78.4,53.5,53.3,10.3,10.7,12.2,95.3,108.0,regular_season,4in5
2006-07,2007-01-29,NNE,JAZ,37,72,0.514,31,58,0.534,6,14,0.429,35,40,0.875,16,28,44,21,4,3,21,27,115,0.642,0.556,0.194,0.556,50.0,84.8,67.7,56.8,4.4,5.8,19.0,126.6,127.7,regular_season,3in4_1in2
2006-07,2007-01-31,SPU,JAZ,32,76,0.421,27,62,0.435,5,14,0.357,28,36,0.778,18,32,50,20,8,3,13,22,97,0.528,0.454,0.184,0.474,42.9,80.0,61.0,62.5,9.5,7.1,12.4,115.7,110.9,regular_season,3in4_2in2
2006-07,2007-02-03,SUN,SUN,44,87,0.506,40,72,0.556,4,15,0.267,16,18,0.889,16,20,36,21,9,3,14,26,108,0.569,0.529,0.172,0.207,40.0,62.5,50.0,47.7,10.2,6.1,12.9,122.8,119.3,regular_season,3in4_2in2
2006-07,2007-02-05,BUL,JAZ,37,74,0.5,31,56,0.554,6,18,0.333,20,31,0.645,9,31,40,24,8,4,16,32,100,0.571,0.541,0.243,0.419,25.7,72.1,51.3,64.9,8.7,8.0,15.4,109.1,103.6,regular_season,3in4_1in2
2006-07,2007-02-10,KNI,JAZ,41,84,0.488,34,69,0.493,7,15,0.467,15,27,0.556,13,23,36,28,11,8,14,23,104,0.542,0.53,0.179,0.321,26.0,63.9,41.9,68.3,11.5,13.8,12.7,109.1,107.0,regular_season,3in4_2in2
2006-07,2007-02-12,HAW,JAZ,32,72,0.444,26,59,0.441,6,13,0.462,32,36,0.889,15,37,52,24,7,4,15,25,102,0.581,0.486,0.181,0.5,40.5,78.7,61.9,75.0,8.2,6.0,14.6,119.7,89.2,regular_season,3in4_2in2
2006-07,2007-02-14,CAV,JAZ,39,79,0.494,32,64,0.5,7,15,0.467,14,23,0.609,12,25,37,23,7,5,10,22,99,0.555,0.538,0.19,0.291,30.0,54.3,43.0,59.0,8.3,8.2,10.1,117.9,116.7,regular_season,3in4_2in2
2006-07,2007-02-20,BLA,BLA,34,80,0.425,32,71,0.451,2,9,0.222,30,36,0.833,12,28,40,18,6,1,14,24,100,0.522,0.438,0.113,0.45,32.4,73.7,53.3,52.9,6.5,1.7,12.7,109.0,112.3,regular_season,2in5+
2006-07,2007-02-23,NUG,NUG,40,83,0.482,34,66,0.515,6,17,0.353,28,38,0.737,14,26,40,25,10,3,15,30,114,0.572,0.518,0.205,0.458,32.6,78.8,52.6,62.5,10.1,5.2,13.1,114.7,104.7,regular_season,2in4
2006-07,2007-02-24,CEL,JAZ,41,80,0.513,37,69,0.536,4,11,0.364,19,28,0.679,15,27,42,30,15,4,16,23,105,0.569,0.538,0.138,0.35,38.5,69.2,53.8,73.2,16.5,7.1,14.8,115.3,95.5,regular_season,2in4
2006-07,2007-02-26,LAK,JAZ,35,86,0.407,29,72,0.403,6,14,0.429,18,26,0.692,17,25,42,24,4,0,9,24,94,0.482,0.442,0.163,0.302,34.7,73.5,50.6,68.6,4.7,0.0,8.5,110.5,119.9,regular_season,3in4_1in2
2006-07,2007-02-28,GRI,GRI,40,74,0.541,34,65,0.523,6,9,0.667,18,27,0.667,10,36,46,23,9,4,18,26,104,0.605,0.581,0.122,0.365,32.3,69.2,55.4,57.5,10.0,6.7,17.3,115.3,97.6,regular_season,2in3
2006-07,2007-03-02,TIM,TIM,42,73,0.575,33,53,0.623,9,20,0.45,16,22,0.727,11,28,39,28,6,5,19,22,109,0.659,0.637,0.274,0.301,40.7,75.7,60.9,66.7,6.8,7.9,18.7,123.4,94.0,regular_season,2in4
2006-07,2007-03-04,NOH,NOH,36,74,0.486,31,60,0.517,5,14,0.357,31,41,0.756,15,32,47,18,6,5,11,19,108,0.587,0.52,0.189,0.554,38.5,71.1,56.0,50.0,7.0,7.2,10.7,125.1,108.9,regular_season,2in3
2006-07,2007-03-05,BOB,JAZ,41,73,0.562,40,68,0.588,1,5,0.2,37,47,0.787,16,32,48,29,9,6,18,24,120,0.64,0.568,0.068,0.644,51.6,84.2,69.6,70.7,9.7,10.7,16.1,129.6,102.6,regular_season,3in4_2in2
2006-07,2007-03-07,PAC,JAZ,32,78,0.41,31,69,0.449,1,9,0.111,29,35,0.829,10,37,47,24,9,2,17,25,94,0.503,0.417,0.115,0.449,24.4,90.2,57.3,75.0,9.3,3.6,15.4,97.5,74.6,regular_season,2in3
2006-07,2007-03-10,NOH,JAZ,36,81,0.444,30,66,0.455,6,15,0.4,18,24,0.75,15,29,44,22,9,4,16,21,96,0.524,0.481,0.185,0.296,36.6,82.9,57.9,61.1,10.1,7.4,14.9,107.7,96.5,regular_season,3in4_2in2
2006-07,2007-03-13,HEA,HEA,28,69,0.406,22,53,0.415,6,16,0.375,24,36,0.667,9,29,38,20,3,1,11,18,86,0.507,0.449,0.232,0.522,22.5,65.9,45.2,71.4,3.6,1.6,11.5,101.8,104.2,regular_season,2in4
2006-07,2007-03-14,MAG,MAG,34,77,0.442,28,65,0.431,6,12,0.5,16,19,0.842,13,20,33,20,10,4,22,20,90,0.527,0.481,0.156,0.247,31.7,66.7,46.5,58.8,10.8,6.6,20.5,97.5,109.5,regular_season,3in4_2in2
2006-07,2007-03-16,76E,76E,37,77,0.481,32,63,0.508,5,14,0.357,9,14,0.643,11,27,38,30,8,8,18,22,88,0.529,0.513,0.182,0.182,27.5,65.9,46.9,81.1,9.0,11.0,17.8,98.8,99.9,regular_season,3in4_1in2
2006-07,2007-03-17,CAV,CAV,29,83,0.349,27,69,0.391,2,14,0.143,13,17,0.765,10,31,41,18,4,7,13,20,73,0.403,0.361,0.169,0.205,20.0,59.6,40.2,62.1,4.3,9.9,12.6,79.0,88.7,regular_season,2in4
2006-07,2007-03-20,WAR,JAZ,39,74,0.527,37,68,0.544,2,6,0.333,24,30,0.8,10,34,44,32,5,6,19,20,104,0.596,0.541,0.081,0.405,33.3,77.3,59.5,82.1,5.5,11.5,17.9,113.9,109.5,regular_season,2in3
2006-07,2007-03-23,CLI,CLI,27,68,0.397,26,61,0.426,1,7,0.143,17,37,0.459,8,26,34,19,10,2,18,22,72,0.427,0.404,0.103,0.544,17.8,76.5,43.0,70.4,10.9,3.0,17.6,78.2,112.9,regular_season,3in4_2in2
2006-07,2007-03-24,GRI,JAZ,45,90,0.5,43,79,0.544,2,11,0.182,26,32,0.813,14,32,46,38,5,7,9,27,118,0.567,0.511,0.122,0.356,31.1,82.1,54.8,84.4,5.1,11.1,8.0,121.1,110.8,regular_season,2in2
2006-07,2007-03-26,WIZ,JAZ,34,79,0.43,32,68,0.471,2,11,0.182,33,45,0.733,14,36,50,22,8,5,14,32,103,0.521,0.443,0.139,0.57,31.1,80.0,55.6,64.7,8.4,9.1,12.4,107.5,101.3,regular_season,2in4
2006-07,2007-03-28,TIM,JAZ,38,75,0.507,34,65,0.523,4,10,0.4,28,34,0.824,8,31,39,24,7,6,13,21,108,0.6,0.533,0.133,0.453,22.9,77.5,52.0,63.2,7.6,9.2,12.6,117.4,110.9,regular_season,3in4_2in2
2006-07,2007-03-30,SPU,SPU,33,77,0.429,30,65,0.462,3,12,0.25,24,26,0.923,9,25,34,20,8,2,13,21,93,0.526,0.448,0.156,0.338,22.5,73.5,45.9,60.6,9.0,3.3,12.8,104.6,114.7,regular_season,2in3
2006-07,2007-04-01,ROC,ROC,30,79,0.38,28,72,0.389,2,7,0.286,24,33,0.727,8,36,44,23,3,1,8,23,86,0.46,0.392,0.089,0.418,19.5,75.0,49.4,76.7,3.4,1.6,7.9,98.8,95.4,regular_season,2in3
2006-07,2007-04-04,BLA,BLA,34,79,0.43,29,62,0.468,5,17,0.294,16,25,0.64,17,28,45,27,7,4,18,19,89,0.494,0.462,0.215,0.316,37.8,87.5,58.4,79.4,7.8,8.2,16.7,99.4,105.0,regular_season,2in4
2006-07,2007-04-06,KIN,KIN,39,88,0.443,33,70,0.471,6,18,0.333,19,22,0.864,15,18,33,22,8,3,12,24,103,0.527,0.477,0.205,0.25,33.3,60.0,44.0,56.4,9.0,4.9,10.9,115.6,120.1,regular_season,3in4_2in2
2006-07,2007-04-07,SUP,JAZ,45,80,0.563,40,64,0.625,5,16,0.313,8,10,0.8,14,24,38,28,8,2,18,17,103,0.61,0.594,0.2,0.125,42.4,80.0,60.3,62.2,9.3,4.3,17.6,119.1,122.6,regular_season,3in4_2in2
2006-07,2007-04-09,WAR,WAR,33,82,0.402,30,71,0.423,3,11,0.273,33,50,0.66,22,27,49,20,11,1,25,25,102,0.49,0.421,0.134,0.61,38.6,73.0,52.1,60.6,10.5,1.6,19.4,97.2,120.1,regular_season,3in4_1in2
2006-07,2007-04-11,NUG,JAZ,45,91,0.495,38,77,0.494,7,14,0.5,9,13,0.692,12,26,38,34,6,3,14,25,106,0.548,0.533,0.154,0.143,28.6,83.9,52.1,75.6,6.3,6.0,12.6,111.2,120.6,regular_season,2in3
2006-07,2007-04-13,MAV,MAV,37,71,0.521,32,58,0.552,5,13,0.385,25,31,0.806,15,35,50,25,2,3,18,25,104,0.614,0.556,0.183,0.437,44.1,83.3,65.8,67.6,2.3,5.4,17.5,121.8,104.2,regular_season,2in3
2006-07,2007-04-14,SUN,JAZ,38,86,0.442,33,75,0.44,5,11,0.455,17,29,0.586,13,31,44,25,1,1,15,24,98,0.496,0.471,0.128,0.337,26.5,83.8,51.2,65.8,1.0,1.7,13.2,98.7,126.9,regular_season,3in4_2in2
2006-07,2007-04-16,BLA,JAZ,45,77,0.584,40,67,0.597,5,10,0.5,35,42,0.833,13,36,49,33,7,7,12,26,130,0.681,0.617,0.13,0.545,37.1,83.7,62.8,73.3,7.5,13.0,11.2,138.4,99.0,regular_season,3in4_1in2
2006-07,2007-04-18,ROC,JAZ,36,73,0.493,32,62,0.516,4,11,0.364,25,35,0.714,11,34,45,23,5,0,17,22,101,0.571,0.521,0.151,0.479,35.5,87.2,64.3,63.9,5.5,0.0,16.1,111.9,100.9,regular_season,4in5
