SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2006-07,2006-12-09,NNE,NNE,31,80,0.388,27,65,0.415,4,15,0.267,26,33,0.788,13,27,40,18,5,3,11,25,92,0.487,0.413,0.188,0.413,25.5,64.3,43.0,58.1,5.7,5.5,10.4,104.5,102.3,regular_season,3in4_2in2
2006-07,2006-12-11,KNI,KNI,37,77,0.481,31,60,0.517,6,17,0.353,17,20,0.85,7,34,41,17,9,7,19,27,97,0.565,0.519,0.221,0.26,18.9,59.6,43.6,45.9,9.5,9.5,18.1,102.7,95.3,regular_season,3in4_1in2
2006-07,2006-12-13,76E,76E,37,71,0.521,31,55,0.564,6,16,0.375,21,34,0.618,6,36,42,25,8,5,12,25,101,0.587,0.563,0.225,0.479,14.3,78.3,47.7,67.6,8.7,7.4,12.2,109.9,88.2,regular_season,2in2
2006-07,2006-12-15,NUG,CEL,42,75,0.56,32,50,0.64,10,25,0.4,25,30,0.833,6,31,37,33,5,1,17,20,119,0.675,0.627,0.333,0.4,19.4,73.8,50.7,78.6,5.2,1.4,16.2,124.0,118.8,regular_season,2in3
2006-07,2006-12-16,BOB,BOB,37,82,0.451,32,71,0.451,5,11,0.455,27,30,0.9,12,31,43,18,7,6,13,22,106,0.557,0.482,0.134,0.366,30.8,66.0,50.0,48.6,7.5,9.0,12.0,112.9,106.5,regular_season,3in4_2in2
2006-07,2006-12-20,WAR,CEL,34,72,0.472,28,51,0.549,6,21,0.286,21,27,0.778,11,29,40,17,8,8,22,23,95,0.566,0.514,0.292,0.375,30.6,67.4,50.6,50.0,8.5,11.9,20.8,101.1,102.1,regular_season,3in4_1in2
2006-07,2006-12-22,76E,CEL,29,72,0.403,24,59,0.407,5,13,0.385,20,23,0.87,11,25,36,16,3,2,16,18,83,0.505,0.438,0.181,0.319,28.9,78.1,51.4,55.2,3.5,2.9,16.3,97.8,115.5,regular_season,2in2
2006-07,2006-12-26,NUG,NUG,42,93,0.452,38,80,0.475,4,13,0.308,17,27,0.63,18,30,48,21,10,12,17,32,105,0.501,0.473,0.14,0.29,35.3,60.0,47.5,50.0,9.9,15.6,13.9,103.8,114.7,regular_season,2in4
2006-07,2006-12-27,CLI,CLI,23,72,0.319,16,58,0.276,7,14,0.5,24,33,0.727,13,29,42,14,6,2,18,29,77,0.445,0.368,0.194,0.458,28.3,70.7,48.3,60.9,6.9,3.1,17.2,88.3,114.7,regular_season,2in2
2006-07,2006-12-29,WAR,WAR,36,82,0.439,31,67,0.463,5,15,0.333,23,30,0.767,18,26,44,21,5,5,18,25,100,0.525,0.47,0.183,0.366,40.9,61.9,51.2,58.3,5.4,8.3,15.9,108.4,119.2,regular_season,2in3
2006-07,2006-12-31,SUP,SUP,37,88,0.42,33,71,0.465,4,17,0.235,17,21,0.81,13,26,39,13,14,6,18,19,95,0.488,0.443,0.193,0.239,28.9,83.9,51.3,35.1,14.4,9.2,15.6,97.5,103.6,regular_season,2in2
2006-07,2007-01-01,BLA,BLA,32,73,0.438,30,69,0.435,2,4,0.5,23,27,0.852,10,32,42,13,6,1,16,22,89,0.524,0.452,0.055,0.37,25.6,78.0,52.5,40.6,6.8,1.8,15.9,101.0,91.9,regular_season,3in4_1in2
2006-07,2007-01-03,CAV,CEL,40,81,0.494,35,62,0.565,5,19,0.263,19,23,0.826,8,31,39,20,6,3,15,23,104,0.571,0.525,0.235,0.284,21.6,73.8,49.4,50.0,6.3,4.5,14.1,108.8,111.9,regular_season,3in4_2in2
2006-07,2007-01-05,GRI,GRI,46,80,0.575,37,65,0.569,9,15,0.6,27,39,0.692,10,22,32,25,9,4,15,26,128,0.659,0.631,0.188,0.488,27.8,75.9,49.2,54.3,8.9,6.7,13.4,126.7,117.8,regular_season,3in4_1in2
2006-07,2007-01-07,MAG,MAG,23,73,0.315,19,55,0.345,4,18,0.222,29,34,0.853,6,25,31,9,10,6,17,31,79,0.449,0.342,0.247,0.466,13.6,65.8,37.8,39.1,10.4,9.0,16.2,81.9,90.2,regular_season,2in3
2006-07,2007-01-10,PAC,CEL,29,70,0.414,28,59,0.475,1,11,0.091,25,33,0.758,9,31,40,17,9,3,22,19,84,0.497,0.421,0.157,0.471,23.7,68.9,48.2,58.6,9.6,4.5,20.7,89.7,103.5,regular_season,2in2
2006-07,2007-01-12,RAP,CEL,31,77,0.403,25,59,0.424,6,18,0.333,18,27,0.667,12,32,44,18,10,2,22,26,86,0.484,0.442,0.234,0.351,27.3,86.5,54.3,58.1,10.7,3.3,19.8,91.7,101.3,regular_season,3in4_1in2
2006-07,2007-01-13,PIS,PIS,29,81,0.358,26,69,0.377,3,12,0.25,12,14,0.857,12,35,47,14,5,8,16,16,73,0.419,0.377,0.148,0.173,26.7,71.4,50.0,48.3,5.6,11.6,15.5,82.5,91.5,regular_season,3in4_2in2
2006-07,2007-01-15,HAW,HAW,34,75,0.453,25,58,0.431,9,17,0.529,19,23,0.826,12,26,38,16,7,6,20,23,96,0.564,0.513,0.227,0.307,33.3,63.4,49.4,47.1,7.8,8.8,19.0,106.7,111.2,regular_season,2in3
2006-07,2007-01-19,KIN,CEL,37,77,0.481,32,67,0.478,5,10,0.5,12,14,0.857,11,30,41,22,5,6,15,23,91,0.547,0.513,0.13,0.182,29.7,76.9,53.9,59.5,5.8,9.0,15.3,106.3,112.1,regular_season,2in3
2006-07,2007-01-20,WIZ,WIZ,41,87,0.471,35,73,0.479,6,14,0.429,22,25,0.88,14,28,42,27,6,7,21,23,110,0.561,0.506,0.161,0.287,35.0,71.8,53.2,65.9,6.0,9.6,17.6,109.1,114.1,regular_season,4in5
2006-07,2007-01-22,SPU,CEL,36,82,0.439,33,75,0.44,3,7,0.429,14,15,0.933,12,23,35,15,8,3,13,20,89,0.502,0.457,0.085,0.183,26.7,76.7,46.7,41.7,9.0,5.6,12.8,100.0,104.5,regular_season,3in4_1in2
2006-07,2007-01-24,HAW,CEL,25,79,0.316,22,64,0.344,3,15,0.2,23,30,0.767,13,35,48,13,4,10,14,23,76,0.412,0.335,0.19,0.38,27.1,70.0,49.0,52.0,4.5,14.1,13.2,84.7,91.3,regular_season,2in5+
2006-07,2007-01-26,RAP,RAP,37,77,0.481,30,59,0.508,7,18,0.389,9,14,0.643,9,32,41,24,3,4,20,29,90,0.541,0.526,0.234,0.182,25.7,76.2,53.2,64.9,3.4,8.7,19.4,101.7,108.5,regular_season,2in3
2006-07,2007-01-28,WIZ,CEL,32,82,0.39,28,69,0.406,4,13,0.308,23,28,0.821,12,26,38,22,10,4,19,21,91,0.482,0.415,0.159,0.341,27.9,57.8,43.2,68.8,10.6,5.9,16.8,96.5,111.3,regular_season,2in3
2006-07,2007-01-30,PAC,PAC,37,80,0.463,34,72,0.472,3,8,0.375,19,31,0.613,13,27,40,15,11,1,22,40,96,0.513,0.481,0.1,0.388,30.2,73.0,50.0,40.5,11.2,1.6,19.0,97.6,104.8,regular_season,2in3
2006-07,2007-01-31,LAK,CEL,36,80,0.45,30,67,0.448,6,13,0.462,20,26,0.769,10,28,38,25,5,5,8,20,98,0.536,0.488,0.163,0.325,21.7,80.0,46.9,69.4,5.6,9.4,8.0,109.2,123.7,regular_season,3in4_2in2
2006-07,2007-02-02,CLI,CEL,35,72,0.486,28,61,0.459,7,11,0.636,12,20,0.6,8,30,38,22,5,3,15,24,89,0.551,0.535,0.153,0.278,20.5,75.0,48.1,62.9,5.8,4.9,15.7,103.1,115.8,regular_season,3in4_1in2
2006-07,2007-02-06,PIS,PIS,42,75,0.56,36,64,0.562,6,11,0.545,12,16,0.75,8,18,26,29,7,5,12,16,102,0.622,0.6,0.147,0.213,26.7,60.0,43.3,69.0,8.4,8.1,12.8,122.8,131.3,regular_season,2in4
2006-07,2007-02-07,HEA,CEL,31,97,0.32,24,78,0.308,7,19,0.368,10,12,0.833,18,30,48,22,4,4,13,22,79,0.386,0.356,0.196,0.124,31.0,93.8,53.3,71.0,4.4,8.2,11.3,86.4,99.5,regular_season,2in2
2006-07,2007-02-09,NNE,CEL,27,78,0.346,22,62,0.355,5,16,0.313,19,26,0.731,10,30,40,14,11,4,15,20,78,0.436,0.378,0.205,0.333,20.8,81.1,47.1,51.9,12.0,8.7,14.4,85.4,100.7,regular_season,2in2
2006-07,2007-02-11,TIM,TIM,35,65,0.538,29,52,0.558,6,13,0.462,31,37,0.838,7,29,36,23,10,3,19,23,107,0.658,0.585,0.2,0.569,21.9,70.7,49.3,65.7,10.6,4.3,18.9,113.8,115.9,regular_season,2in3
2006-07,2007-02-14,BUC,CEL,45,82,0.549,30,59,0.508,15,23,0.652,12,15,0.8,7,22,29,26,11,5,9,18,117,0.66,0.64,0.28,0.183,21.2,56.4,40.3,57.8,12.4,7.7,9.2,132.4,109.8,regular_season,3in4_2in2
2006-07,2007-02-20,KIN,KIN,37,74,0.5,27,57,0.474,10,17,0.588,17,31,0.548,10,34,44,24,6,2,19,33,101,0.576,0.568,0.23,0.419,26.3,87.2,57.1,64.9,6.3,4.0,17.8,106.1,109.3,regular_season,2in5+
2006-07,2007-02-21,SUN,SUN,38,88,0.432,29,71,0.408,9,17,0.529,23,26,0.885,14,29,43,16,5,4,10,21,108,0.543,0.483,0.193,0.295,29.2,70.7,48.3,42.1,5.3,6.6,9.1,115.0,125.6,regular_season,2in2
2006-07,2007-02-23,LAK,LAK,32,76,0.421,27,64,0.422,5,12,0.417,27,33,0.818,11,26,37,22,8,4,18,19,96,0.53,0.454,0.158,0.434,27.5,74.3,49.3,68.8,8.4,6.9,16.6,100.5,127.8,regular_season,2in4
2006-07,2007-02-24,JAZ,JAZ,31,73,0.425,25,56,0.446,6,17,0.353,19,22,0.864,12,24,36,18,6,9,23,27,87,0.526,0.466,0.233,0.301,30.8,61.5,46.2,58.1,6.6,13.0,21.8,95.5,115.3,regular_season,2in4
2006-07,2007-02-26,ROC,ROC,27,79,0.342,24,63,0.381,3,16,0.188,20,32,0.625,13,40,53,14,5,6,18,27,77,0.414,0.361,0.203,0.405,27.7,74.1,52.5,51.9,5.4,10.7,16.2,82.7,77.3,regular_season,3in4_1in2
2006-07,2007-02-28,KNI,CEL,34,67,0.507,24,48,0.5,10,19,0.526,24,32,0.75,7,31,38,28,6,5,14,22,102,0.629,0.582,0.284,0.478,19.4,83.8,52.1,82.4,6.8,9.4,14.7,115.9,106.8,regular_season,2in3
2006-07,2007-03-03,NNE,NNE,35,102,0.343,33,86,0.384,2,16,0.125,24,32,0.75,18,35,53,14,11,4,11,29,96,0.414,0.353,0.157,0.314,28.6,92.1,52.5,40.0,10.6,7.1,8.7,92.6,84.9,regular_season,2in2
2006-07,2007-03-04,TIM,CEL,40,88,0.455,33,71,0.465,7,17,0.412,37,46,0.804,23,34,57,27,6,2,18,22,124,0.573,0.494,0.193,0.523,52.3,85.0,67.9,67.5,5.9,3.0,14.3,123.0,116.0,regular_season,2in2
2006-07,2007-03-07,ROC,CEL,28,78,0.359,27,69,0.391,1,9,0.111,23,32,0.719,17,22,39,17,10,3,21,16,80,0.434,0.365,0.115,0.41,37.8,59.5,47.6,60.7,11.1,6.0,18.6,88.5,122.9,regular_season,2in4
2006-07,2007-03-09,SUP,CEL,45,76,0.592,38,55,0.691,7,21,0.333,21,29,0.724,12,25,37,25,5,5,16,21,118,0.665,0.638,0.276,0.382,35.3,62.5,50.0,55.6,5.5,8.1,15.3,128.8,112.4,regular_season,2in5+
2006-07,2007-03-11,BUL,CEL,29,75,0.387,25,61,0.41,4,14,0.286,16,23,0.696,11,28,39,17,8,5,19,19,78,0.458,0.413,0.187,0.307,25.0,73.7,47.6,58.6,8.9,8.1,18.2,86.9,104.7,regular_season,2in2
2006-07,2007-03-13,BUL,BUL,35,73,0.479,29,53,0.547,6,20,0.3,11,21,0.524,6,26,32,20,8,6,15,28,87,0.529,0.521,0.274,0.288,15.8,65.0,41.0,57.1,8.9,7.9,15.4,96.4,105.3,regular_season,2in4
2006-07,2007-03-14,HAW,CEL,41,81,0.506,35,66,0.53,6,15,0.4,21,28,0.75,11,33,44,27,11,5,17,32,109,0.584,0.543,0.185,0.346,28.2,84.6,56.4,65.9,11.4,9.1,15.4,113.4,91.5,regular_season,3in4_2in2
2006-07,2007-03-16,MAV,MAV,36,78,0.462,26,58,0.448,10,20,0.5,19,22,0.864,12,24,36,28,9,2,13,24,101,0.576,0.526,0.256,0.282,27.9,75.0,48.0,77.8,10.2,3.2,12.9,114.2,119.9,regular_season,3in4_1in2
2006-07,2007-03-17,SPU,SPU,34,77,0.442,30,62,0.484,4,15,0.267,19,25,0.76,10,36,46,15,5,6,19,24,91,0.517,0.468,0.195,0.325,25.0,80.0,54.1,44.1,5.4,10.3,17.8,97.8,91.4,regular_season,2in4
2006-07,2007-03-19,NOH,NOH,36,82,0.439,28,67,0.418,8,15,0.533,8,11,0.727,11,28,39,16,9,5,19,21,88,0.507,0.488,0.183,0.134,27.5,77.8,51.3,44.4,9.7,8.5,18.0,95.2,114.7,regular_season,3in4_1in2
2006-07,2007-03-21,BOB,CEL,30,76,0.395,28,65,0.431,2,11,0.182,22,27,0.815,15,36,51,20,9,7,21,20,84,0.478,0.408,0.145,0.355,34.9,81.8,58.6,66.7,9.8,12.1,19.3,91.5,100.2,regular_season,2in2
2006-07,2007-03-23,MAV,CEL,28,77,0.364,22,65,0.338,6,12,0.5,33,40,0.825,13,21,34,16,7,3,8,17,95,0.502,0.403,0.156,0.519,27.7,75.0,45.3,57.1,8.2,4.6,7.8,111.0,127.3,regular_season,3in4_2in2
2006-07,2007-03-26,RAP,CEL,34,79,0.43,31,64,0.484,3,15,0.2,24,27,0.889,11,34,45,23,6,4,18,25,95,0.523,0.449,0.19,0.342,28.2,82.9,56.3,67.6,6.3,6.7,16.5,99.5,91.1,regular_season,2in4
2006-07,2007-03-28,MAG,CEL,40,92,0.435,38,80,0.475,2,12,0.167,23,28,0.821,12,34,46,19,8,8,17,30,105,0.503,0.446,0.13,0.304,26.7,73.9,50.5,47.5,7.5,11.0,14.0,98.8,90.4,regular_season,3in4_2in2
2006-07,2007-03-30,76E,76E,30,71,0.423,27,57,0.474,3,14,0.214,19,23,0.826,11,30,41,17,10,3,24,26,82,0.505,0.444,0.197,0.324,27.5,73.2,50.6,56.7,10.7,5.0,22.8,87.5,93.9,regular_season,2in3
2006-07,2007-04-01,CAV,CEL,37,77,0.481,35,71,0.493,2,6,0.333,22,27,0.815,8,32,40,22,8,7,18,18,98,0.551,0.494,0.078,0.351,21.1,80.0,51.3,59.5,8.3,9.2,16.8,101.8,99.7,regular_season,2in3
2006-07,2007-04-04,BUC,BUC,34,91,0.374,30,75,0.4,4,16,0.25,17,22,0.773,16,29,45,20,5,3,15,22,89,0.442,0.396,0.176,0.242,32.0,70.7,49.5,58.8,5.4,4.8,13.0,96.4,106.2,regular_season,2in4
2006-07,2007-04-06,HEA,CEL,34,80,0.425,26,59,0.441,8,21,0.381,9,18,0.5,10,33,43,19,5,5,8,24,85,0.483,0.475,0.263,0.225,22.7,76.7,49.4,55.9,6.0,8.9,8.3,101.4,105.0,regular_season,3in4_2in2
2006-07,2007-04-07,PAC,PAC,39,87,0.448,33,66,0.5,6,21,0.286,14,23,0.609,11,25,36,14,12,1,17,32,98,0.505,0.483,0.241,0.264,23.4,80.6,46.2,35.9,12.0,1.8,14.9,97.8,104.8,regular_season,3in4_2in2
2006-07,2007-04-10,HAW,HAW,36,78,0.462,28,62,0.452,8,16,0.5,16,20,0.8,11,16,27,18,7,2,11,22,96,0.553,0.513,0.205,0.256,27.5,61.5,40.9,50.0,8.2,3.2,11.2,112.9,122.3,regular_season,2in3
2006-07,2007-04-11,76E,CEL,34,74,0.459,26,50,0.52,8,24,0.333,18,19,0.947,11,16,27,20,5,3,15,29,94,0.571,0.514,0.324,0.257,34.4,55.2,44.3,58.8,6.0,4.4,15.4,113.0,122.6,regular_season,2in3
2006-07,2007-04-13,BUC,CEL,41,88,0.466,35,68,0.515,6,20,0.3,14,17,0.824,15,26,41,22,6,3,19,23,102,0.534,0.5,0.227,0.193,34.9,83.9,55.4,53.7,6.5,6.0,16.6,110.2,112.4,regular_season,2in3
2006-07,2007-04-15,MAG,MAG,35,78,0.449,33,67,0.493,2,11,0.182,14,20,0.7,9,22,31,15,12,5,18,30,86,0.495,0.462,0.141,0.256,23.7,66.7,43.7,42.9,13.0,9.6,17.2,93.2,95.3,regular_season,3in4_1in2
2006-07,2007-04-16,HEA,HEA,31,70,0.443,25,47,0.532,6,23,0.261,23,26,0.885,9,34,43,19,7,5,17,22,91,0.559,0.486,0.329,0.371,28.1,82.9,58.9,61.3,8.2,9.8,17.3,106.1,103.8,regular_season,3in4_1in2
2006-07,2007-04-18,PIS,CEL,34,79,0.43,28,65,0.431,6,14,0.429,15,20,0.75,16,26,42,20,9,2,20,15,89,0.507,0.468,0.177,0.253,34.0,66.7,48.8,58.8,10.0,3.1,18.6,99.2,101.4,regular_season,4in5
2007-08,2007-11-02,WIZ,CEL,39,81,0.481,32,60,0.533,7,21,0.333,18,27,0.667,10,36,46,20,10,6,15,24,103,0.554,0.525,0.259,0.333,24.4,72.0,50.5,51.3,10.3,9.4,13.9,106.0,85.5,regular_season,2in4
2007-08,2007-11-04,RAP,RAP,34,77,0.442,22,51,0.431,12,26,0.462,18,21,0.857,8,34,42,21,7,3,21,28,98,0.568,0.519,0.338,0.273,21.1,73.9,50.0,61.8,7.2,4.6,19.6,100.8,97.7,regular_season,3in4_2in2
2007-08,2007-11-07,NUG,CEL,49,76,0.645,42,57,0.737,7,19,0.368,14,22,0.636,7,31,38,32,20,2,22,21,119,0.694,0.691,0.25,0.289,24.1,86.1,58.5,65.3,19.9,3.6,20.4,118.1,92.3,regular_season,3in4_2in2
2007-08,2007-11-09,HAW,CEL,41,68,0.603,35,58,0.603,6,10,0.6,18,25,0.72,8,31,39,30,8,6,18,20,106,0.671,0.647,0.147,0.368,27.6,79.5,57.4,73.2,9.0,10.2,18.6,118.9,93.1,regular_season,3in4_1in2
2007-08,2007-11-10,NNE,NNE,36,79,0.456,26,60,0.433,10,19,0.526,30,35,0.857,12,37,49,27,9,3,13,24,112,0.593,0.519,0.241,0.443,30.0,86.0,59.0,75.0,9.5,5.0,12.1,118.6,106.9,regular_season,2in2
2007-08,2007-11-13,PAC,PAC,31,73,0.425,25,52,0.481,6,21,0.286,33,44,0.75,7,35,42,17,12,8,13,24,101,0.547,0.466,0.288,0.603,18.4,68.6,47.2,54.8,12.4,13.8,12.3,104.3,88.8,regular_season,2in3
2007-08,2007-11-14,NNE,CEL,33,71,0.465,30,59,0.508,3,12,0.25,22,31,0.71,10,32,42,21,15,7,14,28,91,0.538,0.486,0.169,0.437,29.4,64.0,50.0,63.6,17.4,12.1,14.2,105.4,79.9,regular_season,2in2
2007-08,2007-11-16,HEA,CEL,35,71,0.493,30,57,0.526,5,14,0.357,17,18,0.944,5,35,40,29,5,2,19,22,92,0.583,0.528,0.197,0.254,14.7,89.7,54.8,82.9,5.5,3.6,19.4,100.3,99.2,regular_season,3in4_1in2
2007-08,2007-11-18,MAG,MAG,40,75,0.533,36,59,0.61,4,16,0.25,18,26,0.692,9,32,41,17,6,2,20,33,102,0.59,0.56,0.213,0.347,29.0,84.2,59.4,42.5,6.5,5.0,18.8,109.8,112.0,regular_season,2in3
2007-08,2007-11-21,WAR,CEL,38,79,0.481,31,58,0.534,7,21,0.333,22,28,0.786,12,40,52,26,9,7,19,18,105,0.575,0.525,0.266,0.354,33.3,71.4,56.5,68.4,9.5,10.8,17.2,110.5,86.3,regular_season,3in4_2in2
2007-08,2007-11-23,LAK,CEL,39,77,0.506,31,60,0.517,8,17,0.471,21,28,0.75,6,36,42,31,7,2,14,13,107,0.599,0.558,0.221,0.364,17.6,80.0,53.2,79.5,7.4,3.8,13.6,113.1,99.4,regular_season,2in3
2007-08,2007-11-24,BOB,BOB,34,78,0.436,28,60,0.467,6,18,0.333,22,28,0.786,9,25,34,22,4,4,13,18,96,0.531,0.474,0.231,0.359,22.5,71.4,45.3,64.7,4.5,6.3,12.6,106.9,105.8,regular_season,3in4_2in2
2007-08,2007-11-27,CAV,CAV,37,86,0.43,27,61,0.443,10,25,0.4,20,29,0.69,10,30,40,26,8,7,13,22,104,0.527,0.488,0.291,0.337,20.4,78.9,46.0,70.3,8.2,11.9,11.6,106.1,111.2,regular_season,2in4
2007-08,2007-11-29,KNI,CEL,37,79,0.468,25,57,0.439,12,22,0.545,18,25,0.72,11,40,51,27,7,6,9,24,104,0.578,0.544,0.278,0.316,28.2,85.1,59.3,73.0,8.0,9.1,9.1,119.1,67.6,regular_season,3in4_2in2
2007-08,2007-11-30,HEA,HEA,29,73,0.397,19,51,0.373,10,22,0.455,27,34,0.794,12,28,40,17,15,0,18,17,95,0.54,0.466,0.301,0.466,27.3,80.0,50.6,58.6,16.3,0.0,17.0,103.0,92.2,regular_season,2in5+
2007-08,2007-12-02,CAV,CEL,27,72,0.375,25,58,0.431,2,14,0.143,24,32,0.75,11,40,51,15,11,4,15,19,80,0.465,0.389,0.194,0.444,23.4,78.4,52.0,55.6,12.2,7.5,14.8,88.7,77.6,regular_season,2in3
2007-08,2007-12-05,76E,76E,40,76,0.526,30,54,0.556,10,22,0.455,23,26,0.885,9,23,32,22,10,3,11,18,113,0.646,0.592,0.289,0.342,30.0,74.2,52.5,55.0,11.5,4.6,11.2,129.5,118.0,regular_season,3in4_2in2
2007-08,2007-12-07,RAP,CEL,39,74,0.527,30,53,0.566,9,21,0.429,25,30,0.833,8,36,44,29,9,5,20,21,112,0.642,0.588,0.284,0.405,25.8,80.0,57.9,74.4,9.5,7.9,18.7,117.7,88.3,regular_season,2in3
2007-08,2007-12-08,BUL,BUL,33,64,0.516,26,41,0.634,7,23,0.304,19,22,0.864,7,38,45,22,5,9,19,20,92,0.624,0.57,0.359,0.344,22.6,74.5,54.9,66.7,5.8,12.9,20.5,106.3,93.6,regular_season,2in2
2007-08,2007-12-12,KIN,CEL,27,69,0.391,21,47,0.447,6,22,0.273,30,32,0.938,11,22,33,16,10,3,8,18,90,0.542,0.435,0.319,0.464,29.7,71.0,48.5,59.3,12.4,5.8,8.8,111.7,96.8,regular_season,2in2
2007-08,2007-12-14,BUC,CEL,35,75,0.467,27,55,0.491,8,20,0.4,26,30,0.867,11,30,41,19,12,3,13,14,104,0.59,0.52,0.267,0.4,27.5,69.8,49.4,54.3,13.5,5.0,12.8,116.9,92.2,regular_season,2in2
2007-08,2007-12-16,RAP,RAP,37,75,0.493,30,57,0.526,7,18,0.389,9,16,0.563,4,31,35,18,8,5,9,19,90,0.549,0.54,0.24,0.213,10.8,77.5,45.5,48.6,9.2,9.3,9.9,104.0,89.0,regular_season,2in3
2007-08,2007-12-19,PIS,CEL,34,69,0.493,30,55,0.545,4,14,0.286,13,21,0.619,10,27,37,18,9,3,15,18,85,0.543,0.522,0.203,0.304,29.4,73.0,52.1,52.9,11.0,5.8,16.1,103.6,106.0,regular_season,2in3
2007-08,2007-12-21,BUL,CEL,31,70,0.443,19,44,0.432,12,26,0.462,33,42,0.786,8,38,46,25,12,4,22,26,107,0.605,0.529,0.371,0.6,23.5,73.1,53.5,80.6,12.2,6.2,19.9,109.0,83.6,regular_season,2in3
2007-08,2007-12-23,MAG,CEL,38,73,0.521,30,54,0.556,8,19,0.421,19,24,0.792,6,32,38,24,7,5,14,24,103,0.616,0.575,0.26,0.329,18.8,80.0,52.8,63.2,7.8,10.0,14.4,114.5,101.2,regular_season,2in2
2007-08,2007-12-26,KIN,KIN,31,76,0.408,20,54,0.37,11,22,0.5,16,22,0.727,16,29,45,19,11,4,18,20,89,0.519,0.48,0.289,0.289,37.2,76.3,55.6,61.3,12.8,7.5,17.4,103.7,80.4,regular_season,2in5+
2007-08,2007-12-27,SUP,SUP,34,86,0.395,25,67,0.373,9,19,0.474,27,36,0.75,14,28,42,21,4,3,5,15,104,0.511,0.448,0.221,0.419,26.4,71.8,45.7,61.8,4.5,4.4,4.7,115.8,106.9,regular_season,2in2
2007-08,2007-12-29,JAZ,JAZ,37,80,0.463,27,59,0.458,10,21,0.476,20,26,0.769,14,27,41,22,10,1,12,19,104,0.569,0.525,0.263,0.325,36.8,81.8,57.7,59.5,11.7,1.6,11.6,121.2,114.2,regular_season,2in3
2007-08,2007-12-30,LAK,LAK,37,80,0.463,30,58,0.517,7,22,0.318,29,39,0.744,10,39,49,17,11,4,16,30,110,0.566,0.506,0.275,0.488,24.4,79.6,54.4,45.9,11.0,6.9,14.1,109.8,90.8,regular_season,2in3
2007-08,2008-01-02,ROC,CEL,41,77,0.532,37,61,0.607,4,16,0.25,11,19,0.579,7,27,34,27,8,5,13,20,97,0.568,0.558,0.208,0.247,20.0,67.5,45.3,65.9,9.0,8.1,13.2,108.7,104.3,regular_season,2in4
2007-08,2008-01-04,GRI,CEL,36,78,0.462,30,62,0.484,6,16,0.375,22,25,0.88,7,36,43,22,9,1,14,21,100,0.562,0.5,0.205,0.321,18.9,80.0,52.4,61.1,9.6,1.7,13.6,107.2,102.9,regular_season,2in3
2007-08,2008-01-05,PIS,PIS,31,74,0.419,27,58,0.466,4,16,0.25,26,33,0.788,15,35,50,14,4,4,13,27,92,0.52,0.446,0.216,0.446,36.6,77.8,58.1,45.2,4.8,6.9,12.8,109.4,101.1,regular_season,3in4_2in2
2007-08,2008-01-09,BOB,CEL,30,72,0.417,26,52,0.5,4,20,0.2,19,24,0.792,10,30,40,19,7,6,17,24,83,0.503,0.444,0.278,0.333,23.3,76.9,48.8,63.3,7.9,9.1,17.1,93.1,106.6,regular_season,3in4_2in2
2007-08,2008-01-11,NNE,NNE,34,71,0.479,29,54,0.537,5,17,0.294,13,21,0.619,5,39,44,18,8,7,15,18,86,0.536,0.514,0.239,0.296,13.2,67.2,45.8,52.9,8.9,11.1,15.7,95.6,85.6,regular_season,2in4
2007-08,2008-01-12,WIZ,WIZ,26,63,0.413,17,38,0.447,9,25,0.36,17,23,0.739,7,23,30,21,13,9,21,23,78,0.533,0.484,0.397,0.365,19.4,53.5,38.0,80.8,15.3,15.5,22.3,92.0,100.2,regular_season,3in4_2in2
2007-08,2008-01-14,WIZ,CEL,31,74,0.419,26,54,0.481,5,20,0.25,16,22,0.727,11,26,37,17,4,7,15,22,83,0.496,0.453,0.27,0.297,28.2,74.3,50.0,54.8,4.7,14.3,15.2,97.7,103.5,regular_season,3in4_2in2
2007-08,2008-01-16,BLA,CEL,34,78,0.436,27,52,0.519,7,26,0.269,25,38,0.658,13,28,41,20,5,4,10,24,100,0.528,0.481,0.333,0.487,28.3,82.4,51.3,58.8,5.5,8.2,9.5,109.6,98.6,regular_season,3in4_2in2
2007-08,2008-01-18,76E,CEL,43,73,0.589,29,51,0.569,14,22,0.636,16,21,0.762,10,20,30,31,6,6,16,29,116,0.705,0.685,0.301,0.288,32.3,52.6,43.5,72.1,6.8,9.2,16.3,130.7,100.3,regular_season,2in4
2007-08,2008-01-21,KNI,KNI,41,75,0.547,37,64,0.578,4,11,0.364,23,29,0.793,11,31,42,18,10,1,16,22,109,0.621,0.573,0.147,0.387,28.9,77.5,53.8,43.9,10.8,1.7,15.4,117.7,100.5,regular_season,3in4_1in2
2007-08,2008-01-23,RAP,CEL,44,89,0.494,37,68,0.544,7,21,0.333,17,22,0.773,16,23,39,30,11,5,12,19,112,0.567,0.534,0.236,0.247,39.0,85.2,57.4,68.2,12.1,10.4,10.8,123.1,125.3,regular_season,2in3
