SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2005-06,2006-02-15,HEA,MAG,30,74,0.405,28,65,0.431,2,9,0.222,38,47,0.809,13,26,39,21,8,1,13,21,100,0.528,0.419,0.122,0.635,31.7,68.4,49.4,70.0,8.7,1.9,12.1,109.3,120.2,regular_season,3in4_2in2
2005-06,2006-02-21,CAV,CAV,35,70,0.5,32,64,0.5,3,6,0.5,19,25,0.76,10,24,34,22,4,1,13,26,92,0.568,0.521,0.086,0.357,27.0,68.6,47.2,62.9,4.8,1.6,13.8,111.1,126.8,regular_season,2in5+
2005-06,2006-02-22,NNE,NNE,36,68,0.529,34,62,0.548,2,6,0.333,19,31,0.613,8,28,36,18,7,5,16,26,93,0.57,0.544,0.088,0.456,23.5,65.1,46.8,50.0,8.1,8.2,16.4,107.9,111.4,regular_season,2in2
2005-06,2006-02-24,SUP,MAG,42,80,0.525,40,74,0.541,2,6,0.333,16,22,0.727,11,34,45,21,3,4,9,25,102,0.569,0.538,0.075,0.275,28.9,89.5,59.2,50.0,3.4,6.3,9.1,116.8,101.9,regular_season,3in4_1in2
2005-06,2006-02-26,ROC,MAG,28,67,0.418,25,61,0.41,3,6,0.5,25,39,0.641,7,33,40,14,8,5,18,33,84,0.499,0.44,0.09,0.582,15.9,91.7,50.0,50.0,8.4,10.4,17.6,88.6,93.9,regular_season,2in3
2005-06,2006-02-28,LAK,LAK,29,55,0.527,27,50,0.54,2,5,0.4,27,38,0.711,4,25,29,14,5,4,18,19,87,0.607,0.545,0.091,0.691,13.3,67.6,43.3,48.3,5.9,6.2,20.1,103.2,121.0,regular_season,2in3
2005-06,2006-03-01,WAR,WAR,42,90,0.467,41,80,0.512,1,10,0.1,9,15,0.6,16,33,49,20,5,9,13,26,94,0.487,0.472,0.111,0.167,32.7,75.0,52.7,47.6,5.5,16.1,11.9,102.7,107.1,regular_season,2in4
2005-06,2006-03-03,SUN,SUN,50,90,0.556,46,80,0.575,4,10,0.4,14,20,0.7,11,29,40,20,10,4,16,23,118,0.597,0.578,0.111,0.222,31.4,70.7,52.6,40.0,10.2,6.9,13.9,120.1,125.2,regular_season,3in4_1in2
2005-06,2006-03-04,NUG,NUG,35,75,0.467,34,67,0.507,1,8,0.125,23,31,0.742,11,15,26,23,8,6,17,18,94,0.53,0.473,0.107,0.413,27.5,55.6,38.8,65.7,8.8,7.5,16.1,102.8,120.3,regular_season,2in4
2005-06,2006-03-06,JAZ,JAZ,31,74,0.419,29,68,0.426,2,6,0.333,21,32,0.656,14,27,41,13,6,3,12,31,85,0.483,0.432,0.081,0.432,32.6,73.0,51.3,41.9,7.1,4.7,12.0,100.3,106.2,regular_season,2in3
2005-06,2006-03-10,CAV,MAG,42,73,0.575,39,68,0.574,3,5,0.6,15,20,0.75,11,33,44,22,8,5,12,20,102,0.623,0.596,0.068,0.274,34.4,68.8,55.0,52.4,9.5,7.5,12.8,120.8,86.5,regular_season,2in2
2005-06,2006-03-11,WAR,MAG,41,70,0.586,38,63,0.603,3,7,0.429,18,26,0.692,6,31,37,24,9,4,20,21,103,0.632,0.607,0.1,0.371,24.0,81.6,58.7,58.5,9.7,7.1,19.7,111.2,99.3,regular_season,2in3
2005-06,2006-03-13,PAC,PAC,35,79,0.443,35,75,0.467,0,4,0.0,13,16,0.813,7,27,34,22,5,6,14,21,83,0.482,0.443,0.051,0.203,17.1,75.0,44.2,62.9,5.5,9.7,14.0,91.9,107.4,regular_season,2in2
2005-06,2006-03-15,JAZ,MAG,40,73,0.548,36,64,0.562,4,9,0.444,30,36,0.833,11,27,38,25,6,11,21,29,114,0.642,0.575,0.123,0.493,35.5,58.7,49.4,62.5,6.3,14.1,19.1,119.8,113.5,regular_season,2in3
2005-06,2006-03-17,CEL,MAG,32,78,0.41,31,71,0.437,1,7,0.143,19,27,0.704,14,31,45,17,10,11,13,19,84,0.467,0.417,0.09,0.346,31.8,63.3,48.4,53.1,11.4,16.9,12.6,95.8,87.8,regular_season,2in4
2005-06,2006-03-19,HAW,HAW,40,82,0.488,37,76,0.487,3,6,0.5,24,29,0.828,11,30,41,19,4,5,8,20,107,0.565,0.506,0.073,0.354,28.9,62.5,47.7,47.5,4.5,6.4,7.8,119.9,121.0,regular_season,2in3
2005-06,2006-03-21,BOB,BOB,39,78,0.5,33,65,0.508,6,13,0.462,18,26,0.692,9,30,39,24,5,7,14,23,102,0.57,0.538,0.167,0.333,25.0,63.8,47.0,61.5,5.4,10.4,13.5,110.9,117.4,regular_season,3in4_1in2
2005-06,2006-03-22,KNI,MAG,42,82,0.512,38,74,0.514,4,8,0.5,23,27,0.852,14,26,40,22,10,6,10,23,111,0.591,0.537,0.098,0.329,37.8,74.3,55.6,52.4,11.5,12.0,9.6,127.5,99.9,regular_season,2in3
2005-06,2006-03-24,76E,76E,40,71,0.563,38,66,0.576,2,5,0.4,20,26,0.769,11,36,47,24,11,8,21,19,102,0.619,0.577,0.07,0.366,37.9,70.6,58.8,60.0,12.3,12.5,20.3,114.4,96.5,regular_season,3in4_1in2
2005-06,2006-03-26,HAW,MAG,43,72,0.597,40,66,0.606,3,6,0.5,19,25,0.76,10,27,37,23,3,5,14,25,108,0.651,0.618,0.083,0.347,35.7,54.0,47.4,53.5,3.5,7.4,14.4,125.3,117.2,regular_season,2in3
2005-06,2006-03-28,BUL,BUL,36,75,0.48,31,62,0.5,5,13,0.385,20,27,0.741,6,32,38,17,3,5,17,21,97,0.558,0.513,0.173,0.36,17.1,71.1,47.5,47.2,3.2,7.6,16.4,103.4,99.1,regular_season,3in4_1in2
2005-06,2006-03-29,TIM,TIM,35,74,0.473,32,67,0.478,3,7,0.429,18,30,0.6,13,24,37,21,6,2,16,19,91,0.522,0.493,0.095,0.405,33.3,70.6,50.7,60.0,6.8,2.9,15.5,102.7,116.3,regular_season,3in4_2in2
2005-06,2006-03-31,MAV,MAG,39,70,0.557,34,58,0.586,5,12,0.417,25,30,0.833,3,31,34,13,7,6,14,23,108,0.649,0.593,0.171,0.429,10.7,79.5,50.7,33.3,7.5,10.9,14.4,116.4,106.7,regular_season,2in4
2005-06,2006-04-05,BUC,MAG,42,76,0.553,39,71,0.549,3,5,0.6,21,27,0.778,8,35,43,19,7,1,18,28,108,0.614,0.572,0.066,0.355,22.9,85.4,56.6,45.2,7.2,1.9,17.0,110.9,107.8,regular_season,2in2
2005-06,2006-04-07,PIS,MAG,36,68,0.529,35,63,0.556,1,5,0.2,16,21,0.762,7,32,39,15,7,3,16,22,89,0.576,0.537,0.074,0.309,22.6,84.2,56.5,41.7,8.3,5.4,17.2,105.4,103.1,regular_season,2in2
2005-06,2006-04-09,HEA,HEA,34,66,0.515,30,59,0.508,4,7,0.571,21,30,0.7,4,21,25,13,11,2,14,22,93,0.587,0.545,0.106,0.455,12.1,72.4,40.3,38.2,12.7,3.5,15.0,107.3,96.9,regular_season,2in3
2005-06,2006-04-10,HAW,MAG,41,78,0.526,35,65,0.538,6,13,0.462,17,24,0.708,12,34,46,27,4,4,12,20,105,0.593,0.564,0.167,0.308,31.6,72.3,54.1,65.9,4.5,6.1,11.9,119.2,99.9,regular_season,3in4_2in2
2005-06,2006-04-12,RAP,MAG,38,80,0.475,33,63,0.524,5,17,0.294,22,33,0.667,8,29,37,22,7,5,11,19,103,0.545,0.506,0.213,0.413,20.5,74.4,47.4,57.9,7.4,7.9,10.4,109.0,101.6,regular_season,2in3
2005-06,2006-04-13,SPU,SPU,38,77,0.494,36,73,0.493,2,4,0.5,14,19,0.737,10,29,39,15,9,5,9,16,92,0.539,0.506,0.052,0.247,24.4,72.5,48.1,39.5,10.8,8.5,9.5,110.1,95.8,regular_season,2in4
2005-06,2006-04-15,76E,MAG,38,81,0.469,33,71,0.465,5,10,0.5,21,34,0.618,17,29,46,16,9,3,10,17,102,0.531,0.5,0.123,0.42,40.5,78.4,58.2,42.1,10.2,4.4,9.4,115.4,109.7,regular_season,4in5
2005-06,2006-04-17,BUL,MAG,36,82,0.439,28,65,0.431,8,17,0.471,32,40,0.8,12,31,43,18,8,5,20,30,112,0.562,0.488,0.207,0.488,27.9,75.6,51.2,50.0,7.8,7.8,16.7,108.6,112.5,regular_season,2in3
2005-06,2006-04-19,PAC,PAC,32,88,0.364,29,80,0.362,3,8,0.375,16,22,0.727,17,20,37,8,10,4,10,26,83,0.425,0.381,0.091,0.25,33.3,50.0,40.7,25.0,12.1,7.3,9.3,100.3,107.6,regular_season,3in4_1in2
2006-07,2006-11-01,BUL,MAG,35,59,0.593,29,51,0.569,6,8,0.75,33,42,0.786,6,30,36,21,7,7,23,23,109,0.703,0.644,0.136,0.712,27.3,73.2,57.1,60.0,7.5,11.3,22.9,117.5,101.4,regular_season,2in5+
2006-07,2006-11-03,76E,MAG,39,73,0.534,37,64,0.578,2,9,0.222,23,33,0.697,14,30,44,18,7,3,23,28,103,0.588,0.548,0.123,0.452,42.4,90.9,66.7,46.2,7.5,5.5,20.8,110.7,112.8,regular_season,2in3
2006-07,2006-11-05,HAW,HAW,31,74,0.419,29,63,0.46,2,11,0.182,18,29,0.621,14,28,42,8,6,6,22,27,82,0.473,0.432,0.149,0.392,32.6,73.7,51.9,25.8,6.5,9.1,20.2,88.7,102.8,regular_season,2in3
2006-07,2006-11-06,WIZ,MAG,40,79,0.506,31,61,0.508,9,18,0.5,17,24,0.708,11,26,37,20,7,6,15,22,106,0.592,0.563,0.228,0.304,30.6,66.7,49.3,50.0,7.7,9.5,14.3,116.4,113.1,regular_season,3in4_1in2
2006-07,2006-11-08,SUP,MAG,34,63,0.54,28,47,0.596,6,16,0.375,14,23,0.609,7,29,36,21,11,4,27,23,88,0.602,0.587,0.254,0.365,25.9,64.4,50.0,61.8,12.2,6.5,27.0,97.2,96.1,regular_season,2in5+
2006-07,2006-11-10,PAC,PAC,32,73,0.438,29,68,0.426,3,5,0.6,16,28,0.571,7,27,34,15,12,9,21,24,83,0.486,0.459,0.068,0.384,18.4,65.9,43.0,46.9,12.7,13.6,19.8,87.7,98.2,regular_season,2in4
2006-07,2006-11-11,TIM,TIM,41,82,0.5,38,71,0.535,3,11,0.273,24,32,0.75,15,31,46,21,5,2,11,26,109,0.567,0.518,0.134,0.39,40.5,83.8,62.2,51.2,5.6,3.3,10.3,123.1,110.7,regular_season,2in5+
2006-07,2006-11-13,CEL,CEL,38,71,0.535,38,63,0.603,0,8,0.0,16,25,0.64,9,34,43,17,4,7,16,20,92,0.561,0.535,0.113,0.352,31.0,70.8,55.8,44.7,4.6,10.4,16.3,106.0,102.5,regular_season,3in4_1in2
2006-07,2006-11-15,NUG,MAG,34,68,0.5,24,52,0.462,10,16,0.625,30,40,0.75,9,34,43,16,6,7,26,32,108,0.631,0.574,0.235,0.588,26.5,75.6,54.4,47.1,6.0,11.9,23.3,107.8,98.8,regular_season,2in5+
2006-07,2006-11-18,BOB,MAG,36,78,0.462,31,68,0.456,5,10,0.5,20,27,0.741,14,33,47,21,7,7,16,21,97,0.54,0.494,0.128,0.346,30.4,75.0,52.2,58.3,7.7,11.5,15.1,106.0,90.7,regular_season,3in4_2in2
2006-07,2006-11-20,GRI,GRI,34,78,0.436,31,64,0.484,3,14,0.214,15,18,0.833,13,37,50,23,6,7,19,22,86,0.5,0.455,0.179,0.231,31.7,80.4,57.5,67.6,6.7,9.7,18.1,95.4,105.4,regular_season,3in4_1in2
2006-07,2006-11-22,PAC,MAG,34,69,0.493,32,61,0.525,2,8,0.25,26,43,0.605,7,34,41,12,8,5,16,25,96,0.546,0.507,0.116,0.623,17.1,75.6,47.7,35.3,8.3,7.7,15.4,99.8,94.6,regular_season,2in3
2006-07,2006-11-24,HEA,HEA,37,81,0.457,34,74,0.459,3,7,0.429,30,37,0.811,14,24,38,20,5,5,8,23,107,0.55,0.475,0.086,0.457,31.1,54.5,42.7,54.1,5.7,6.6,7.6,122.9,119.5,regular_season,2in3
2006-07,2006-11-25,HAW,MAG,35,77,0.455,28,61,0.459,7,16,0.438,21,29,0.724,9,37,46,21,11,9,19,24,98,0.546,0.5,0.208,0.377,23.1,77.1,52.9,60.0,11.5,15.0,17.5,102.1,82.3,regular_season,4in5
2006-07,2006-11-27,JAZ,JAZ,30,76,0.395,28,65,0.431,2,11,0.182,26,34,0.765,15,30,45,11,10,3,14,21,88,0.484,0.408,0.145,0.447,32.6,85.7,55.6,36.7,11.2,5.4,13.3,98.6,84.0,regular_season,3in4_1in2
2006-07,2006-11-29,SUP,SUP,34,67,0.507,32,60,0.533,2,7,0.286,24,33,0.727,11,29,40,21,7,8,17,18,94,0.577,0.522,0.104,0.493,33.3,69.0,53.3,61.8,8.2,13.8,17.3,110.6,98.8,regular_season,2in2
2006-07,2006-12-01,BLA,BLA,37,75,0.493,34,64,0.531,3,11,0.273,14,19,0.737,10,31,41,22,6,6,14,20,91,0.546,0.513,0.147,0.253,27.8,66.0,49.4,59.5,7.1,9.7,14.4,108.0,105.6,regular_season,2in4
2006-07,2006-12-03,CLI,CLI,37,79,0.468,32,62,0.516,5,17,0.294,12,19,0.632,7,25,32,18,3,2,16,24,91,0.521,0.5,0.215,0.241,17.9,89.3,47.8,48.6,3.2,3.1,15.5,97.1,123.8,regular_season,2in3
2006-07,2006-12-04,KIN,KIN,37,70,0.529,33,59,0.559,4,11,0.364,14,25,0.56,6,36,42,19,7,7,17,27,92,0.568,0.557,0.157,0.357,17.6,73.5,50.6,51.4,7.7,11.7,17.3,101.7,98.4,regular_season,3in4_2in2
2006-07,2006-12-06,PAC,PAC,30,73,0.411,29,65,0.446,1,8,0.125,19,26,0.731,10,24,34,12,7,4,14,19,80,0.474,0.418,0.11,0.356,22.2,64.9,41.5,40.0,8.0,6.6,14.2,92.0,108.1,regular_season,2in3
2006-07,2006-12-08,PIS,MAG,29,65,0.446,26,52,0.5,3,13,0.231,22,34,0.647,7,27,34,18,8,4,14,19,83,0.519,0.469,0.2,0.523,19.4,75.0,47.2,62.1,9.5,6.7,14.9,98.8,103.6,regular_season,3in4_1in2
2006-07,2006-12-09,76E,MAG,37,83,0.446,37,74,0.5,0,9,0.0,12,20,0.6,23,22,45,20,8,3,11,18,86,0.468,0.446,0.108,0.241,50.0,73.3,59.2,54.1,10.1,5.3,10.7,108.9,106.4,regular_season,3in4_2in2
2006-07,2006-12-11,SUN,MAG,38,84,0.452,36,72,0.5,2,12,0.167,11,21,0.524,13,29,42,18,7,1,17,23,89,0.477,0.464,0.143,0.25,31.0,80.6,53.8,47.4,7.5,1.7,15.4,94.9,109.9,regular_season,3in4_1in2
2006-07,2006-12-13,RAP,MAG,32,85,0.376,30,73,0.411,2,12,0.167,18,23,0.783,20,23,43,10,7,0,15,21,84,0.442,0.388,0.141,0.271,38.5,76.7,52.4,31.3,8.2,0.0,13.6,98.2,106.4,regular_season,2in2
2006-07,2006-12-14,BOB,BOB,34,69,0.493,28,59,0.475,6,10,0.6,15,23,0.652,8,30,38,16,4,9,23,24,89,0.562,0.536,0.145,0.333,22.2,68.2,47.5,47.1,4.3,13.4,22.5,96.7,107.5,regular_season,2in3
2006-07,2006-12-16,CAV,MAG,30,73,0.411,25,63,0.397,5,10,0.5,16,25,0.64,14,34,48,13,7,5,22,24,81,0.482,0.445,0.137,0.342,35.0,73.9,55.8,43.3,7.9,8.1,20.8,91.3,83.4,regular_season,3in4_2in2
2006-07,2006-12-20,NOH,MAG,33,73,0.452,30,63,0.476,3,10,0.3,17,25,0.68,13,26,39,16,8,5,19,28,86,0.512,0.473,0.137,0.342,35.1,65.0,50.6,48.5,9.3,8.9,18.4,100.1,96.6,regular_season,3in4_1in2
2006-07,2006-12-22,WAR,MAG,39,82,0.476,37,72,0.514,2,10,0.2,28,37,0.757,15,31,46,19,7,6,17,28,108,0.549,0.488,0.122,0.451,38.5,70.5,55.4,48.7,7.2,10.2,14.7,111.7,121.0,regular_season,2in2
2006-07,2006-12-23,CAV,CAV,30,69,0.435,27,61,0.443,3,8,0.375,20,27,0.741,10,29,39,18,6,4,19,23,83,0.513,0.457,0.116,0.391,26.3,55.8,43.3,60.0,6.8,5.3,19.0,94.2,97.6,regular_season,3in4_2in2
2006-07,2006-12-27,LAK,MAG,35,79,0.443,34,73,0.466,1,6,0.167,22,31,0.71,14,22,36,18,8,6,16,25,93,0.502,0.449,0.076,0.392,34.1,75.9,51.4,51.4,8.7,10.0,14.7,101.5,115.7,regular_season,2in2
2006-07,2006-12-29,WIZ,WIZ,42,81,0.519,34,68,0.5,8,13,0.615,19,25,0.76,10,21,31,23,9,1,14,32,111,0.603,0.568,0.16,0.309,26.3,70.0,45.6,54.8,9.7,1.7,13.2,119.3,120.3,regular_season,2in3
2006-07,2006-12-30,HEA,MAG,33,74,0.446,29,61,0.475,4,13,0.308,27,33,0.818,10,36,46,23,7,4,10,17,97,0.548,0.473,0.176,0.446,27.8,83.7,58.2,69.7,8.3,7.8,10.2,115.4,80.9,regular_season,4in5
2006-07,2007-01-02,CLI,MAG,35,74,0.473,32,64,0.5,3,10,0.3,18,24,0.75,18,20,38,19,8,3,19,22,91,0.538,0.493,0.135,0.324,48.6,69.0,57.6,54.3,9.5,4.8,18.3,108.5,102.5,regular_season,2in4
2006-07,2007-01-05,BOB,MAG,39,68,0.574,30,53,0.566,9,15,0.6,19,30,0.633,7,38,45,22,8,7,20,24,106,0.653,0.64,0.221,0.441,25.9,70.4,55.6,56.4,8.8,11.3,19.8,117.2,81.9,regular_season,3in4_1in2
2006-07,2007-01-07,CEL,MAG,27,72,0.375,26,67,0.388,1,5,0.2,32,45,0.711,13,38,51,15,9,7,23,26,87,0.474,0.382,0.069,0.625,34.2,86.4,62.2,55.6,9.3,12.7,20.0,90.2,81.9,regular_season,2in3
2006-07,2007-01-10,WAR,WAR,34,84,0.405,28,70,0.4,6,14,0.429,17,33,0.515,20,32,52,20,11,6,14,19,91,0.462,0.44,0.167,0.393,36.4,76.2,53.6,58.8,11.9,10.2,12.4,98.2,82.0,regular_season,2in2
2006-07,2007-01-12,LAK,LAK,38,75,0.507,33,63,0.524,5,12,0.417,25,39,0.641,10,28,38,27,5,7,12,29,106,0.575,0.54,0.16,0.52,23.8,75.7,48.1,71.1,5.5,11.9,11.5,115.8,119.1,regular_season,3in4_1in2
2006-07,2007-01-13,SUN,SUN,38,82,0.463,29,65,0.446,9,17,0.529,16,20,0.8,10,28,38,15,5,7,12,20,101,0.556,0.518,0.207,0.244,22.7,75.7,46.9,39.5,5.4,12.5,11.7,108.7,115.2,regular_season,3in4_2in2
2006-07,2007-01-16,NOH,NOH,29,83,0.349,24,68,0.353,5,15,0.333,15,23,0.652,12,37,49,15,8,6,17,17,78,0.419,0.38,0.181,0.277,24.5,77.1,50.5,51.7,8.5,9.5,15.4,82.5,88.9,regular_season,2in4
2006-07,2007-01-19,WIZ,MAG,36,77,0.468,31,60,0.517,5,17,0.294,16,21,0.762,7,31,38,21,3,5,19,21,93,0.539,0.5,0.221,0.273,20.6,57.4,43.2,58.3,3.2,6.4,18.1,100.7,123.4,regular_season,2in3
2006-07,2007-01-20,NNE,NNE,32,70,0.457,23,53,0.434,9,17,0.529,21,32,0.656,8,36,44,18,6,3,21,28,94,0.559,0.521,0.243,0.457,21.1,75.0,51.2,56.3,6.5,5.9,20.0,101.6,109.2,regular_season,4in5
2006-07,2007-01-22,CAV,CAV,36,66,0.545,31,58,0.534,5,8,0.625,13,21,0.619,8,35,43,20,5,4,18,24,90,0.598,0.583,0.121,0.318,27.6,77.8,58.1,55.6,5.9,7.0,19.3,106.1,93.1,regular_season,3in4_1in2
2006-07,2007-01-23,MAV,MAG,27,61,0.443,20,48,0.417,7,13,0.538,34,47,0.723,7,24,31,15,2,1,12,18,95,0.582,0.5,0.213,0.77,18.4,85.7,47.0,55.6,2.3,1.8,12.8,109.9,128.4,regular_season,2in4
2006-07,2007-01-26,HAW,MAG,35,62,0.565,30,50,0.6,5,12,0.417,15,28,0.536,7,19,26,18,4,2,17,17,90,0.605,0.605,0.194,0.452,23.3,63.3,43.3,51.4,4.9,3.5,18.6,111.2,114.9,regular_season,2in3
2006-07,2007-01-29,HAW,HAW,28,71,0.394,27,62,0.435,1,9,0.111,26,32,0.813,11,19,30,13,10,3,16,18,83,0.488,0.401,0.127,0.451,26.2,70.4,43.5,46.4,11.2,5.6,15.8,93.0,104.2,regular_season,3in4_1in2
2006-07,2007-01-31,BUC,MAG,34,73,0.466,28,54,0.519,6,19,0.316,24,38,0.632,14,37,51,21,10,9,15,20,98,0.546,0.507,0.26,0.521,31.1,82.2,56.7,61.8,11.1,15.8,14.3,108.6,80.9,regular_season,3in4_2in2
2006-07,2007-02-02,NNE,MAG,45,72,0.625,38,58,0.655,7,14,0.5,22,27,0.815,8,39,47,28,5,4,14,20,119,0.709,0.674,0.194,0.375,28.6,95.1,68.1,62.2,5.6,7.0,14.3,132.4,95.7,regular_season,3in4_1in2
2006-07,2007-02-03,KNI,MAG,29,77,0.377,27,61,0.443,2,16,0.125,26,36,0.722,16,22,38,15,8,1,14,27,86,0.463,0.39,0.208,0.468,31.4,73.3,46.9,51.7,8.9,2.4,13.1,96.2,105.1,regular_season,3in4_2in2
2006-07,2007-02-06,BUC,BUC,39,74,0.527,32,57,0.561,7,17,0.412,26,38,0.684,6,34,40,26,5,2,17,32,111,0.612,0.574,0.23,0.514,16.2,77.3,49.4,66.7,5.1,3.3,15.8,112.5,117.6,regular_season,2in4
2006-07,2007-02-07,RAP,RAP,41,81,0.506,32,57,0.561,9,24,0.375,12,15,0.8,11,28,39,23,1,3,18,32,103,0.588,0.562,0.296,0.185,28.2,75.7,51.3,56.1,1.1,5.2,17.0,112.7,123.7,regular_season,2in2
2006-07,2007-02-09,SPU,MAG,42,77,0.545,36,63,0.571,6,14,0.429,16,20,0.8,7,21,28,22,6,7,12,15,106,0.618,0.584,0.182,0.26,23.3,63.6,44.4,52.4,6.9,11.5,12.3,121.4,119.1,regular_season,2in2
2006-07,2007-02-10,NNE,NNE,31,76,0.408,27,60,0.45,4,16,0.25,12,17,0.706,7,30,37,16,7,8,16,16,78,0.467,0.434,0.211,0.224,17.5,73.2,45.7,51.6,7.7,12.5,16.1,86.1,102.7,regular_season,3in4_2in2
2006-07,2007-02-14,BLA,MAG,40,76,0.526,34,60,0.567,6,16,0.375,17,18,0.944,6,35,41,22,4,7,11,21,103,0.614,0.566,0.211,0.237,18.8,70.0,50.0,55.0,4.7,9.6,11.6,120.0,106.0,regular_season,2in5+
2006-07,2007-02-20,KNI,KNI,36,85,0.424,31,72,0.431,5,13,0.385,17,25,0.68,20,20,40,14,16,4,16,24,94,0.49,0.453,0.153,0.294,41.7,58.8,48.8,38.9,18.3,9.5,14.3,107.5,114.4,regular_season,2in5+
2006-07,2007-02-21,PIS,PIS,31,66,0.47,29,57,0.509,2,9,0.222,24,39,0.615,13,22,35,16,11,4,22,23,88,0.529,0.485,0.136,0.591,34.2,66.7,49.3,51.6,12.1,6.9,20.9,97.2,121.4,regular_season,2in2
2006-07,2007-02-23,PIS,MAG,29,62,0.468,26,54,0.481,3,8,0.375,28,36,0.778,6,31,37,15,7,3,20,28,89,0.572,0.492,0.129,0.581,18.2,72.1,48.7,51.7,7.8,5.6,20.4,98.9,104.5,regular_season,2in4
2006-07,2007-02-25,ROC,MAG,31,79,0.392,27,67,0.403,4,12,0.333,27,41,0.659,18,26,44,15,5,8,12,26,93,0.479,0.418,0.152,0.519,38.3,74.3,53.7,48.4,5.7,20.0,11.0,105.8,110.3,regular_season,2in3
2006-07,2007-02-26,BUL,BUL,32,73,0.438,29,64,0.453,3,9,0.333,27,33,0.818,19,30,49,22,6,9,27,22,94,0.537,0.459,0.123,0.452,50.0,71.4,61.3,68.8,6.5,14.3,23.6,101.5,93.9,regular_season,3in4_1in2
2006-07,2007-02-28,NUG,NUG,39,80,0.488,30,65,0.462,9,15,0.6,14,19,0.737,11,33,44,24,7,4,25,28,101,0.572,0.544,0.188,0.238,28.9,76.7,54.3,61.5,7.0,5.8,22.1,101.6,111.6,regular_season,2in3
2006-07,2007-03-02,SPU,SPU,28,65,0.431,27,53,0.509,1,12,0.083,17,23,0.739,6,29,35,10,3,3,18,21,74,0.493,0.438,0.185,0.354,16.2,70.7,44.9,35.7,3.5,5.3,19.3,86.8,114.9,regular_season,2in4
2006-07,2007-03-03,MAV,MAV,38,74,0.514,34,64,0.531,4,10,0.4,18,25,0.72,10,23,33,14,4,4,12,22,98,0.576,0.541,0.135,0.338,28.6,76.7,50.8,36.8,4.8,8.0,12.4,117.8,123.8,regular_season,2in2
2006-07,2007-03-05,BUC,MAG,39,78,0.5,34,63,0.54,5,15,0.333,16,17,0.941,10,31,41,23,12,5,18,19,99,0.579,0.532,0.192,0.218,32.3,72.1,55.4,59.0,13.4,8.5,17.4,110.9,90.7,regular_season,2in2
2006-07,2007-03-08,BUL,MAG,28,71,0.394,26,62,0.419,2,9,0.222,18,36,0.5,11,20,31,12,10,2,17,26,76,0.438,0.408,0.127,0.507,24.4,58.8,39.2,42.9,11.0,3.3,16.4,83.9,110.4,regular_season,2in4
2006-07,2007-03-11,ROC,ROC,38,84,0.452,34,74,0.459,4,10,0.4,12,20,0.6,11,25,36,23,7,5,11,20,92,0.496,0.476,0.119,0.238,25.6,80.6,48.6,60.5,7.7,10.0,10.6,101.8,113.9,regular_season,2in2
2006-07,2007-03-12,BOB,BOB,39,79,0.494,34,66,0.515,5,13,0.385,25,38,0.658,14,26,40,21,7,7,15,24,108,0.564,0.525,0.165,0.481,37.8,86.7,59.7,53.8,7.5,13.2,13.5,115.3,127.1,regular_season,3in4_2in2
2006-07,2007-03-14,JAZ,MAG,39,70,0.557,39,61,0.639,0,9,0.0,23,29,0.793,10,28,38,18,9,7,22,18,101,0.61,0.557,0.129,0.414,33.3,68.3,53.5,46.2,9.8,10.8,21.0,109.5,97.5,regular_season,3in4_2in2
2006-07,2007-03-17,KIN,MAG,31,74,0.419,30,69,0.435,1,5,0.2,20,25,0.8,7,34,41,20,3,3,18,33,83,0.488,0.426,0.068,0.338,20.6,79.1,53.2,64.5,3.3,6.0,17.5,91.6,104.9,regular_season,2in4
2006-07,2007-03-18,HEA,HEA,38,76,0.5,34,66,0.515,4,10,0.4,17,22,0.773,14,30,44,16,5,4,11,23,97,0.566,0.526,0.132,0.289,35.9,76.9,56.4,42.1,6.1,8.2,11.4,119.1,101.9,regular_season,2in3
2006-07,2007-03-21,RAP,RAP,28,75,0.373,23,65,0.354,5,10,0.5,24,37,0.649,6,32,38,16,9,6,10,25,85,0.466,0.407,0.133,0.493,11.8,76.2,40.9,57.1,9.7,10.2,9.9,92.1,99.7,regular_season,2in2
2006-07,2007-03-23,NNE,MAG,33,78,0.423,31,70,0.443,2,8,0.25,22,30,0.733,17,37,54,13,4,4,17,23,90,0.493,0.436,0.103,0.385,42.5,72.5,59.3,39.4,4.6,6.6,15.7,103.2,94.0,regular_season,3in4_2in2
2006-07,2007-03-26,KNI,KNI,37,71,0.521,31,54,0.574,6,17,0.353,14,21,0.667,9,26,35,22,4,7,20,27,94,0.586,0.563,0.239,0.296,27.3,72.2,50.7,59.5,4.5,12.7,20.0,104.7,99.1,regular_season,2in4
2006-07,2007-03-28,CEL,CEL,35,84,0.417,32,73,0.438,3,11,0.273,23,37,0.622,12,33,45,19,5,8,22,22,96,0.479,0.435,0.131,0.44,26.1,73.3,49.5,54.3,4.7,10.0,18.0,90.4,98.8,regular_season,3in4_2in2
