SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2020-21,2021-03-13,RAP,HOR,39,81,0.481,18,32,0.562,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,114,0.638,0.611,0.605,0.235,19.0,76.8,52.0,76.9,9.5,12.0,23.2,107.8,98.3,regular_season,3in4_1in2
2020-21,2021-03-15,KIN,HOR,45,94,0.479,33,64,0.516,12,30,0.4,20,25,0.8,10,36,46,30,7,3,9,15,122,0.581,0.543,0.319,0.266,20.0,90.0,51.1,66.7,6.9,5.5,7.9,120.1,114.1,regular_season,3in4_2in2
2020-21,2021-03-17,NUG,NUG,36,80,0.45,24,42,0.571,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,104,0.563,0.525,0.475,0.35,14.9,76.5,40.7,69.4,10.8,2.2,15.6,102.6,127.2,regular_season,3in4_2in2
2020-21,2021-03-18,LAK,LAK,41,83,0.494,30,54,0.556,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,105,0.572,0.56,0.349,0.241,17.8,76.6,47.8,63.4,7.0,15.1,17.1,104.5,115.4,regular_season,2in3
2020-21,2021-03-20,CLI,CLI,31,80,0.388,16,39,0.41,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,98,0.531,0.481,0.513,0.35,28.3,74.3,48.1,80.6,5.4,7.7,13.2,106.3,135.6,regular_season,3in4_2in2
2020-21,2021-03-22,SPU,SPU,34,81,0.42,22,49,0.449,12,32,0.375,20,23,0.87,7,33,40,27,5,7,15,14,100,0.549,0.494,0.395,0.284,17.5,86.8,51.3,79.4,5.3,15.2,14.1,105.7,102.5,regular_season,2in3
2020-21,2021-03-24,ROC,ROC,41,80,0.513,23,42,0.548,18,38,0.474,22,29,0.759,10,40,50,27,4,3,14,20,122,0.658,0.625,0.475,0.363,25.6,80.0,56.2,65.9,4.3,8.1,13.1,131.6,104.7,regular_season,3in4_2in2
2020-21,2021-03-26,HEA,HOR,39,79,0.494,21,36,0.583,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,110,0.63,0.608,0.544,0.241,16.7,80.0,51.9,76.9,6.3,15.9,15.5,115.5,110.3,regular_season,2in3
2020-21,2021-03-28,SUN,HOR,34,85,0.4,21,42,0.5,13,43,0.302,16,23,0.696,16,36,52,16,8,3,21,23,97,0.51,0.476,0.506,0.271,35.6,63.2,51.0,47.1,8.3,5.4,18.1,100.5,104.7,regular_season,2in3
2020-21,2021-03-30,WIZ,WIZ,42,90,0.467,28,56,0.5,14,34,0.412,16,19,0.842,9,41,50,24,6,6,14,17,114,0.58,0.544,0.378,0.211,20.0,73.2,49.5,57.1,5.9,9.5,12.5,112.1,102.3,regular_season,2in3
2020-21,2021-04-01,NET,NET,30,86,0.349,17,48,0.354,13,38,0.342,16,19,0.842,11,32,43,22,11,5,12,9,89,0.472,0.424,0.442,0.221,20.4,71.1,43.4,73.3,11.8,10.9,11.3,95.5,119.1,regular_season,3in4_1in2
2020-21,2021-04-02,PAC,PAC,43,95,0.453,35,64,0.547,8,31,0.258,20,29,0.69,11,33,44,27,16,3,10,16,114,0.529,0.495,0.326,0.305,22.0,78.6,47.8,62.8,15.7,6.1,8.5,111.8,95.2,regular_season,2in3
2020-21,2021-04-04,CEL,CEL,32,80,0.4,22,49,0.449,10,31,0.323,12,20,0.6,9,33,42,23,3,5,17,15,86,0.484,0.463,0.388,0.25,23.1,70.2,48.8,71.9,3.3,12.5,16.1,94.9,128.0,regular_season,2in4
2020-21,2021-04-07,THU,THU,43,97,0.443,28,53,0.528,15,44,0.341,12,13,0.923,11,31,42,27,12,5,12,16,113,0.55,0.521,0.454,0.134,23.9,73.8,47.7,62.8,12.0,11.4,10.5,112.6,101.6,regular_season,3in4_2in2
2020-21,2021-04-09,BUC,BUC,44,91,0.484,25,41,0.61,19,50,0.38,20,22,0.909,13,36,49,35,4,10,20,19,127,0.631,0.588,0.549,0.242,27.1,73.5,50.5,79.5,3.7,16.7,16.6,118.1,110.7,regular_season,3in4_2in2
2020-21,2021-04-11,HAW,HOR,37,80,0.463,22,37,0.595,15,43,0.349,12,14,0.857,6,32,38,28,5,5,12,14,101,0.586,0.556,0.538,0.175,15.0,82.1,48.1,75.7,5.4,11.1,12.2,109.6,114.0,regular_season,2in3
2020-21,2021-04-13,LAK,HOR,36,83,0.434,27,48,0.562,9,35,0.257,12,18,0.667,12,33,45,22,5,3,18,18,93,0.511,0.488,0.422,0.217,28.6,80.5,54.2,61.1,5.4,7.9,16.5,101.1,109.8,regular_season,2in4
2020-21,2021-04-14,CAV,HOR,34,84,0.405,18,40,0.45,16,44,0.364,6,12,0.5,10,28,38,23,8,5,13,18,90,0.504,0.5,0.524,0.143,20.8,75.7,44.7,67.6,8.9,11.1,12.7,99.9,114.4,regular_season,3in4_2in2
2020-21,2021-04-16,NET,NET,44,83,0.53,32,49,0.653,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,115,0.626,0.602,0.41,0.241,21.1,80.6,50.0,59.1,11.8,6.8,17.1,113.5,128.3,regular_season,3in4_1in2
2020-21,2021-04-18,BLA,HOR,39,83,0.47,21,40,0.525,18,43,0.419,13,17,0.765,7,39,46,26,6,8,14,25,109,0.602,0.578,0.518,0.205,17.1,75.0,49.5,66.7,6.2,14.5,13.4,113.4,105.1,regular_season,2in3
2020-21,2021-04-20,KNI,KNI,39,86,0.453,23,47,0.489,16,39,0.41,3,8,0.375,11,28,39,26,6,3,13,10,97,0.542,0.547,0.453,0.093,28.2,71.8,50.0,66.7,6.9,7.9,12.7,111.0,124.7,regular_season,2in3
2020-21,2021-04-22,BUL,BUL,35,82,0.427,27,51,0.529,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,91,0.508,0.476,0.378,0.207,15.2,73.8,43.2,85.7,5.2,6.8,13.5,94.7,112.4,regular_season,2in4
2020-21,2021-04-23,CAV,HOR,40,94,0.426,26,54,0.481,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,108,0.53,0.5,0.426,0.191,29.4,67.6,44.7,65.0,7.9,2.0,4.7,121.1,114.4,regular_season,2in3
2020-21,2021-04-25,CEL,HOR,47,93,0.505,26,50,0.52,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,125,0.639,0.618,0.462,0.118,25.0,76.6,52.9,83.0,7.2,17.0,10.1,128.9,107.2,regular_season,3in4_1in2
2020-21,2021-04-27,BUC,HOR,38,82,0.463,26,47,0.553,12,35,0.343,16,23,0.696,7,31,38,26,6,7,18,17,104,0.564,0.537,0.427,0.28,15.2,77.5,44.2,68.4,5.9,12.1,16.3,101.7,111.5,regular_season,3in4_2in2
2020-21,2021-04-28,CEL,CEL,37,87,0.425,24,52,0.462,13,35,0.371,24,32,0.75,11,22,33,29,7,5,11,18,111,0.549,0.5,0.402,0.368,23.9,53.7,37.9,78.4,7.4,9.6,9.8,117.5,127.0,regular_season,2in3
2020-21,2021-05-01,PIS,HOR,42,87,0.483,28,50,0.56,14,37,0.378,9,20,0.45,14,40,54,24,8,15,14,16,107,0.558,0.563,0.425,0.23,31.1,76.9,55.7,57.1,8.4,27.8,12.8,112.0,98.4,regular_season,3in4_1in2
2020-21,2021-05-02,HEA,HOR,40,81,0.494,26,48,0.542,14,33,0.424,17,22,0.773,8,31,39,30,9,1,15,20,111,0.612,0.58,0.407,0.272,20.5,73.8,48.1,75.0,9.3,2.0,14.2,114.7,125.0,regular_season,2in3
2020-21,2021-05-04,PIS,PIS,38,93,0.409,30,62,0.484,8,31,0.258,18,24,0.75,16,35,51,23,8,5,8,23,102,0.492,0.452,0.333,0.258,30.8,77.8,52.6,60.5,8.5,9.4,7.2,108.8,105.6,regular_season,2in3
2020-21,2021-05-06,BUL,HOR,38,90,0.422,22,55,0.4,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,99,0.506,0.511,0.389,0.2,24.1,68.1,44.6,76.3,11.1,5.6,13.3,99.9,121.1,regular_season,3in4_2in2
2020-21,2021-05-07,MAG,HOR,44,89,0.494,35,56,0.625,9,33,0.273,25,33,0.758,11,40,51,28,5,4,11,23,122,0.589,0.545,0.371,0.371,25.0,74.1,52.0,63.6,5.0,5.9,9.6,121.1,111.1,regular_season,2in3
2020-21,2021-05-09,PEL,HOR,42,95,0.442,29,58,0.5,13,37,0.351,13,18,0.722,11,35,46,22,6,8,19,19,110,0.534,0.511,0.389,0.189,23.9,68.6,47.4,52.4,5.7,13.6,15.6,104.1,106.0,regular_season,2in3
2020-21,2021-05-11,NUG,HOR,42,91,0.462,31,52,0.596,11,39,0.282,17,20,0.85,15,34,49,30,9,5,17,17,112,0.561,0.522,0.429,0.22,34.9,77.3,56.3,71.4,9.1,10.0,14.6,113.2,118.2,regular_season,2in3
2020-21,2021-05-13,CLI,HOR,33,84,0.393,24,51,0.471,9,33,0.273,15,19,0.789,8,27,35,24,9,1,12,15,90,0.487,0.446,0.393,0.226,17.4,81.8,44.3,72.7,9.7,3.3,11.5,96.9,121.7,regular_season,2in3
2020-21,2021-05-15,KNI,KNI,39,102,0.382,26,53,0.491,13,49,0.265,18,24,0.75,15,36,51,28,5,2,8,18,109,0.484,0.446,0.48,0.235,25.9,83.7,50.5,71.8,5.0,3.9,6.6,109.7,118.8,regular_season,2in3
2020-21,2021-05-16,WIZ,WIZ,37,94,0.394,23,49,0.469,14,45,0.311,22,24,0.917,10,32,42,25,8,5,13,15,110,0.526,0.468,0.479,0.255,18.9,76.2,44.2,67.6,7.7,8.3,11.1,106.5,111.4,regular_season,3in4_2in2
2020-21,2021-05-18,PAC,PAC,43,94,0.457,31,54,0.574,12,40,0.3,19,25,0.76,7,29,36,26,8,6,14,14,117,0.557,0.521,0.426,0.266,14.3,70.7,40.0,60.5,7.2,8.6,11.8,105.2,129.4,regular_season,2in3
2021-22,2021-10-20,PAC,HOR,46,107,0.43,33,76,0.434,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,123,0.517,0.491,0.29,0.252,21.8,81.0,47.4,63.0,8.2,11.6,6.3,112.6,111.7,regular_season,2in5+
2021-22,2021-10-22,CAV,CAV,48,91,0.527,35,59,0.593,13,32,0.406,14,17,0.824,11,35,46,32,13,1,18,16,123,0.624,0.599,0.352,0.187,27.5,83.3,56.1,66.7,12.6,1.9,15.5,118.9,108.3,regular_season,2in4
2021-22,2021-10-24,NET,NET,43,94,0.457,33,64,0.516,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,111,0.542,0.511,0.319,0.202,22.2,80.9,52.2,60.5,10.0,9.6,10.5,110.9,94.9,regular_season,2in3
2021-22,2021-10-25,CEL,HOR,46,103,0.447,27,59,0.458,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,129,0.559,0.539,0.427,0.272,25.0,77.6,49.5,56.5,3.6,11.8,10.8,115.3,125.2,regular_season,2in3
2021-22,2021-10-27,MAG,MAG,43,83,0.518,29,53,0.547,14,30,0.467,20,24,0.833,10,30,40,22,14,4,17,14,120,0.641,0.602,0.361,0.289,28.6,78.9,54.8,51.2,14.0,8.3,15.4,120.3,111.3,regular_season,3in4_1in2
2021-22,2021-10-29,HEA,HEA,35,90,0.389,22,53,0.415,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,99,0.497,0.461,0.411,0.244,20.0,61.9,38.1,60.0,8.2,10.7,9.9,101.5,116.9,regular_season,2in3
2021-22,2021-10-31,BLA,HOR,46,89,0.517,26,47,0.553,20,42,0.476,13,21,0.619,10,34,44,36,4,6,9,18,125,0.636,0.629,0.472,0.236,23.8,69.4,48.4,78.3,4.2,14.0,8.4,130.8,118.2,regular_season,2in3
2021-22,2021-11-01,CAV,HOR,42,101,0.416,27,62,0.435,15,39,0.385,11,15,0.733,20,26,46,27,12,12,17,23,110,0.511,0.49,0.386,0.149,38.5,60.5,48.4,64.3,12.0,19.4,13.6,110.4,113.4,regular_season,3in4_1in2
2021-22,2021-11-03,WAR,WAR,34,91,0.374,24,55,0.436,10,36,0.278,14,19,0.737,9,40,49,18,10,2,16,14,92,0.463,0.429,0.396,0.209,16.4,85.1,48.0,52.9,9.6,4.9,13.9,88.5,109.7,regular_season,2in3
2021-22,2021-11-05,KIN,KIN,43,92,0.467,32,57,0.561,11,35,0.314,13,21,0.619,7,21,28,29,8,5,10,19,110,0.543,0.527,0.38,0.228,14.0,61.8,33.3,67.4,7.9,11.6,9.0,108.6,138.3,regular_season,2in3
2021-22,2021-11-07,CLI,CLI,41,101,0.406,31,68,0.456,10,33,0.303,14,18,0.778,12,32,44,20,13,2,13,21,106,0.487,0.455,0.327,0.178,21.8,82.1,46.8,48.8,12.2,5.3,10.7,99.6,112.7,regular_season,3in4_2in2
2021-22,2021-11-08,LAK,LAK,43,99,0.434,29,57,0.509,14,42,0.333,23,28,0.821,14,41,55,23,5,3,18,23,123,0.552,0.505,0.424,0.283,24.6,83.7,51.9,53.5,4.4,5.1,13.9,109.2,111.9,regular_season,2in3
2021-22,2021-11-10,GRI,GRI,41,90,0.456,26,54,0.481,15,36,0.417,21,24,0.875,9,40,49,32,13,7,17,16,118,0.587,0.539,0.4,0.267,19.6,66.7,46.2,78.0,12.2,10.1,14.5,110.7,101.3,regular_season,2in4
2021-22,2021-11-12,KNI,HOR,39,90,0.433,29,54,0.537,10,36,0.278,16,24,0.667,12,37,49,25,10,5,14,18,104,0.517,0.489,0.4,0.267,24.5,72.5,49.0,64.1,9.9,8.6,12.2,102.6,94.7,regular_season,2in3
2021-22,2021-11-14,WAR,HOR,42,88,0.477,28,52,0.538,14,36,0.389,8,12,0.667,4,35,39,23,10,2,13,21,106,0.568,0.557,0.409,0.136,9.5,76.1,44.3,54.8,9.9,3.9,12.2,104.5,100.6,regular_season,2in3
2021-22,2021-11-17,WIZ,HOR,42,96,0.438,32,64,0.5,10,32,0.313,3,6,0.5,16,43,59,30,6,8,11,16,97,0.492,0.49,0.333,0.063,30.2,79.6,55.1,71.4,6.4,16.7,10.0,103.8,93.1,regular_season,3in4_1in2
2021-22,2021-11-19,PAC,HOR,44,81,0.543,32,50,0.64,12,31,0.387,21,28,0.75,6,39,45,28,8,7,17,26,121,0.648,0.617,0.383,0.346,16.7,83.0,54.2,63.6,7.8,13.5,15.4,118.1,115.2,regular_season,2in3
2021-22,2021-11-20,HAW,HAW,43,102,0.422,33,62,0.532,10,40,0.25,9,15,0.6,20,31,51,26,6,2,10,22,105,0.483,0.471,0.392,0.147,34.5,79.5,52.6,60.5,6.3,4.2,8.4,110.5,121.0,regular_season,2in3
2021-22,2021-11-22,WIZ,WIZ,40,91,0.44,25,60,0.417,15,31,0.484,14,24,0.583,6,30,36,21,11,4,10,22,109,0.537,0.522,0.341,0.264,11.8,60.0,35.6,52.5,10.9,7.0,9.0,107.8,101.9,regular_season,3in4_2in2
2021-22,2021-11-24,MAG,MAG,39,93,0.419,27,53,0.509,12,40,0.3,16,21,0.762,12,37,49,26,11,11,10,16,106,0.518,0.484,0.43,0.226,22.6,78.7,49.0,66.7,11.1,21.6,8.9,107.2,100.1,regular_season,2in4
2021-22,2021-11-26,TIM,HOR,49,88,0.557,26,48,0.542,23,40,0.575,12,15,0.8,7,37,44,32,5,7,16,21,133,0.703,0.688,0.455,0.17,18.9,71.2,49.4,65.3,4.9,10.8,14.5,129.9,112.3,regular_season,2in3
2021-22,2021-11-27,ROC,ROC,48,103,0.466,28,53,0.528,20,50,0.4,27,30,0.9,16,23,39,31,10,5,11,23,143,0.615,0.563,0.485,0.291,34.0,69.7,48.8,64.6,9.3,10.9,8.6,133.6,136.4,regular_season,3in4_2in2
2021-22,2021-11-29,BUL,BUL,42,88,0.477,24,49,0.49,18,39,0.462,17,21,0.81,5,29,34,23,7,9,9,14,119,0.612,0.58,0.443,0.239,12.2,85.3,45.3,54.8,7.0,15.3,8.5,118.2,132.1,regular_season,2in4
2021-22,2021-12-01,BUC,BUC,43,87,0.494,22,36,0.611,21,51,0.412,18,21,0.857,3,33,36,30,8,9,17,21,125,0.649,0.615,0.586,0.241,7.7,78.6,44.4,69.8,7.4,15.5,15.0,116.2,118.0,regular_season,2in3
2021-22,2021-12-05,HAW,HAW,46,86,0.535,29,49,0.592,17,37,0.459,21,28,0.75,7,32,39,21,9,3,6,18,130,0.661,0.634,0.43,0.326,16.7,76.2,46.4,45.7,9.2,5.4,5.8,132.8,129.7,regular_season,2in3
2021-22,2021-12-06,76E,HOR,48,107,0.449,32,61,0.525,16,46,0.348,12,17,0.706,13,29,42,31,6,6,8,18,124,0.542,0.523,0.43,0.159,24.1,78.4,46.2,64.6,5.7,11.8,6.5,118.1,121.0,regular_season,3in4_2in2
2021-22,2021-12-08,76E,HOR,39,80,0.488,29,51,0.569,10,29,0.345,18,21,0.857,8,27,35,22,7,4,19,24,106,0.594,0.55,0.363,0.263,22.2,77.1,49.3,56.4,7.3,9.8,17.6,110.4,114.5,regular_season,3in4_1in2
2021-22,2021-12-10,KIN,HOR,48,87,0.552,34,52,0.654,14,35,0.4,14,20,0.7,11,28,39,29,9,8,16,20,124,0.647,0.632,0.402,0.23,28.2,58.3,44.8,60.4,9.1,13.3,14.3,125.6,124.6,regular_season,3in4_1in2
2021-22,2021-12-13,MAV,MAV,34,86,0.395,21,49,0.429,13,37,0.351,15,24,0.625,18,20,38,22,8,2,10,18,96,0.497,0.471,0.43,0.279,33.3,58.8,43.2,64.7,9.3,4.8,9.4,111.5,139.3,regular_season,2in4
2021-22,2021-12-15,SPU,SPU,51,86,0.593,33,52,0.635,18,34,0.529,11,16,0.688,9,39,48,34,3,4,13,16,131,0.704,0.698,0.395,0.186,25.0,78.0,55.8,66.7,3.1,7.5,12.3,136.4,119.8,regular_season,2in4
2021-22,2021-12-17,BLA,BLA,44,92,0.478,31,55,0.564,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,116,0.58,0.549,0.402,0.196,22.7,80.0,48.1,65.9,8.0,10.5,11.5,115.4,124.4,regular_season,2in3
2021-22,2021-12-19,SUN,SUN,36,100,0.36,26,55,0.473,10,45,0.222,24,28,0.857,13,30,43,26,12,6,9,12,106,0.472,0.41,0.45,0.28,21.7,75.0,43.0,72.2,11.3,11.1,7.4,99.7,128.9,regular_season,2in3
2021-22,2021-12-20,JAZ,JAZ,39,101,0.386,24,58,0.414,15,43,0.349,9,9,1.0,11,40,51,27,7,4,13,25,102,0.486,0.46,0.426,0.089,19.3,64.5,42.9,69.2,6.7,9.3,11.0,97.6,107.1,regular_season,3in4_2in2
2021-22,2021-12-23,NUG,NUG,39,94,0.415,23,47,0.489,16,47,0.34,21,24,0.875,12,38,50,28,10,8,11,21,115,0.55,0.5,0.5,0.255,21.4,79.2,48.1,71.8,9.6,14.3,9.5,110.9,103.2,regular_season,2in3
2021-22,2021-12-27,ROC,HOR,47,88,0.534,29,47,0.617,18,41,0.439,11,14,0.786,7,32,39,33,13,4,16,18,123,0.653,0.636,0.466,0.159,18.4,71.1,47.0,70.2,12.9,9.8,14.5,122.4,98.5,regular_season,2in5+
2021-22,2021-12-29,PAC,PAC,44,85,0.518,35,59,0.593,9,26,0.346,19,32,0.594,8,40,48,27,12,5,14,20,116,0.585,0.571,0.306,0.376,18.6,80.0,51.6,61.4,11.5,12.2,12.4,111.3,103.6,regular_season,2in2
2021-22,2022-01-02,SUN,HOR,39,85,0.459,30,50,0.6,9,35,0.257,12,21,0.571,5,29,34,27,10,9,18,15,99,0.525,0.512,0.412,0.247,11.4,67.4,39.1,69.2,9.4,14.5,16.0,93.0,125.0,regular_season,2in5+
2021-22,2022-01-03,WIZ,WIZ,50,104,0.481,36,66,0.545,14,38,0.368,7,13,0.538,13,32,45,28,14,5,9,22,121,0.551,0.548,0.365,0.125,24.1,76.2,46.9,56.0,13.5,10.2,7.6,117.1,120.0,regular_season,3in4_2in2
2021-22,2022-01-05,PIS,HOR,48,81,0.593,24,39,0.615,24,42,0.571,20,29,0.69,8,41,49,39,6,3,17,21,140,0.747,0.741,0.519,0.358,22.9,82.0,57.6,81.3,5.9,6.0,15.3,136.5,108.2,regular_season,2in3
2021-22,2022-01-08,BUC,HOR,44,99,0.444,28,51,0.549,16,48,0.333,10,17,0.588,13,36,49,29,10,3,11,25,114,0.535,0.525,0.485,0.172,25.0,72.0,48.0,65.9,9.9,5.7,9.4,113.4,105.5,regular_season,2in4
2021-22,2022-01-10,BUC,HOR,38,96,0.396,25,52,0.481,13,44,0.295,14,16,0.875,13,35,48,23,12,3,14,16,103,0.5,0.464,0.458,0.167,24.1,83.3,50.0,60.5,11.8,7.3,12.0,101.2,97.3,regular_season,3in4_1in2
2021-22,2022-01-12,76E,76E,46,89,0.517,36,55,0.655,10,34,0.294,7,8,0.875,7,35,42,29,9,3,12,21,109,0.589,0.573,0.382,0.09,18.9,92.1,56.0,63.0,9.3,7.0,11.5,112.7,101.3,regular_season,2in4
2021-22,2022-01-14,MAG,HOR,40,97,0.412,28,55,0.509,12,42,0.286,17,21,0.81,11,33,44,28,9,5,17,20,109,0.513,0.474,0.433,0.216,22.0,89.2,50.6,70.0,8.3,11.9,13.8,100.4,106.9,regular_season,2in3
2021-22,2022-01-17,KNI,KNI,36,86,0.419,22,47,0.468,14,39,0.359,11,17,0.647,6,33,39,23,6,2,7,14,97,0.519,0.5,0.453,0.198,13.3,70.2,42.4,63.9,6.6,4.3,7.0,107.3,96.3,regular_season,2in2
2021-22,2022-01-19,CEL,CEL,42,86,0.488,26,47,0.553,16,39,0.41,11,15,0.733,11,36,47,27,6,6,17,17,111,0.599,0.581,0.453,0.174,26.8,81.8,55.3,64.3,6.1,13.6,15.5,113.5,104.3,regular_season,2in3
2021-22,2022-01-21,THU,HOR,45,99,0.455,28,50,0.56,17,49,0.347,14,20,0.7,16,46,62,34,8,5,12,18,121,0.561,0.54,0.495,0.202,30.2,75.4,54.4,75.6,7.9,9.3,10.0,120.1,97.3,regular_season,2in3
2021-22,2022-01-23,HAW,HOR,34,87,0.391,30,51,0.588,4,36,0.111,19,27,0.704,11,43,54,23,6,6,16,24,91,0.46,0.414,0.414,0.31,22.4,86.0,54.5,67.6,6.0,12.2,13.9,90.3,112.2,regular_season,2in3
2021-22,2022-01-25,RAP,RAP,40,82,0.488,30,51,0.588,10,31,0.323,23,32,0.719,9,28,37,25,7,2,12,20,113,0.588,0.549,0.378,0.39,20.5,80.0,46.8,62.5,7.0,4.2,11.1,113.1,125.1,regular_season,2in3
2021-22,2022-01-26,PAC,PAC,54,93,0.581,30,48,0.625,24,45,0.533,26,33,0.788,8,28,36,37,9,5,13,29,158,0.735,0.71,0.484,0.355,25.0,62.2,46.8,68.5,8.4,8.6,10.8,147.0,117.2,regular_season,3in4_2in2
2021-22,2022-01-28,LAK,HOR,43,83,0.518,32,47,0.681,11,36,0.306,20,28,0.714,11,39,50,25,4,5,12,24,117,0.614,0.584,0.434,0.337,25.6,76.5,53.2,58.1,4.2,9.8,11.2,121.4,118.3,regular_season,3in4_1in2
2021-22,2022-01-30,CLI,HOR,32,98,0.327,24,64,0.375,8,34,0.235,18,27,0.667,11,33,44,24,8,2,9,15,90,0.41,0.367,0.347,0.276,16.9,84.6,42.3,75.0,7.7,3.6,7.6,86.2,110.1,regular_season,2in3
2021-22,2022-02-02,CEL,CEL,37,87,0.425,25,47,0.532,12,40,0.3,21,27,0.778,14,32,46,18,12,4,16,20,107,0.541,0.494,0.46,0.31,28.0,84.2,52.3,48.6,12.0,8.7,13.9,107.1,113.1,regular_season,2in4
2021-22,2022-02-04,CAV,HOR,38,92,0.413,24,49,0.49,14,43,0.326,11,12,0.917,15,37,52,27,9,2,14,22,101,0.519,0.489,0.467,0.13,29.4,71.2,50.5,71.1,9.6,3.6,12.6,107.9,109.0,regular_season,3in4_2in2
2021-22,2022-02-05,HEA,HOR,33,86,0.384,23,50,0.46,10,36,0.278,10,16,0.625,12,38,50,23,4,5,20,19,86,0.462,0.442,0.419,0.186,24.0,77.6,50.5,69.7,4.1,8.5,17.7,87.6,106.0,regular_season,2in5+
2021-22,2022-02-07,RAP,HOR,39,95,0.411,30,55,0.545,9,40,0.225,14,16,0.875,9,29,38,28,11,4,13,19,101,0.495,0.458,0.421,0.168,19.6,67.4,42.7,71.8,10.9,8.2,11.3,100.3,115.3,regular_season,2in3
2021-22,2022-02-09,BUL,HOR,40,93,0.43,27,50,0.54,13,43,0.302,16,23,0.696,11,32,43,26,7,1,9,16,109,0.529,0.5,0.462,0.247,23.9,86.5,51.8,65.0,7.1,2.0,8.0,111.2,123.4,regular_season,2in5+
2021-22,2022-02-11,PIS,PIS,54,97,0.557,36,55,0.655,18,42,0.429,15,23,0.652,15,36,51,36,13,2,18,22,141,0.658,0.649,0.433,0.237,34.1,69.2,53.1,66.7,11.9,3.0,14.4,129.4,109.2,regular_season,2in3
2021-22,2022-02-12,GRI,HOR,39,97,0.402,25,52,0.481,14,45,0.311,26,33,0.788,18,35,53,28,7,6,17,29,118,0.529,0.474,0.464,0.34,30.5,68.6,48.2,71.8,6.4,9.5,13.2,108.2,114.7,regular_season,2in2
2021-22,2022-02-15,TIM,TIM,42,102,0.412,34,69,0.493,8,33,0.242,28,37,0.757,16,46,62,31,9,7,14,30,120,0.507,0.451,0.324,0.363,28.1,73.0,51.7,73.8,7.7,13.0,10.6,102.6,107.7,regular_season,2in4
2021-22,2022-02-17,HEA,HOR,38,95,0.4,28,53,0.528,10,42,0.238,21,30,0.7,17,41,58,27,6,4,18,28,107,0.494,0.453,0.442,0.316,29.3,73.2,50.9,71.1,5.6,7.4,14.3,99.1,102.9,regular_season,2in3
2021-22,2022-02-25,RAP,HOR,52,94,0.553,37,54,0.685,15,40,0.375,6,9,0.667,13,39,52,34,10,7,18,20,125,0.638,0.633,0.426,0.096,33.3,79.6,59.1,65.4,10.0,11.5,15.5,124.7,92.7,regular_season,2in5+
2021-22,2022-02-27,PIS,HOR,45,89,0.506,32,58,0.552,13,31,0.419,23,34,0.676,12,34,46,25,8,8,17,19,126,0.606,0.579,0.348,0.382,27.3,60.7,46.0,55.6,7.5,11.4,14.1,117.9,118.8,regular_season,3in4_2in2
2021-22,2022-02-28,BUC,BUC,36,93,0.387,22,54,0.407,14,39,0.359,20,32,0.625,9,31,40,22,6,1,9,27,106,0.495,0.462,0.419,0.344,16.7,64.6,39.2,61.1,5.9,2.2,7.8,103.9,127.4,regular_season,3in4_2in2
2021-22,2022-03-02,CAV,CAV,43,85,0.506,26,47,0.553,17,38,0.447,16,22,0.727,9,36,45,32,10,5,12,21,119,0.628,0.606,0.447,0.259,21.4,90.0,54.9,74.4,10.4,10.4,11.2,123.3,101.5,regular_season,3in4_1in2
2021-22,2022-03-05,SPU,HOR,42,91,0.462,26,49,0.531,16,42,0.381,23,29,0.793,11,39,50,29,8,5,9,16,123,0.593,0.549,0.462,0.319,22.4,75.0,49.5,69.0,7.9,8.2,8.0,122.0,116.0,regular_season,2in3
2021-22,2022-03-08,NET,HOR,45,92,0.489,32,51,0.627,13,41,0.317,18,22,0.818,10,31,41,26,12,3,15,24,121,0.595,0.56,0.446,0.239,23.8,83.8,51.9,57.8,11.6,6.4,12.9,116.8,127.4,regular_season,2in3
2021-22,2022-03-09,CEL,HOR,36,85,0.424,28,52,0.538,8,33,0.242,21,28,0.75,15,31,46,18,8,7,16,15,101,0.519,0.471,0.388,0.329,32.6,66.0,49.5,50.0,8.5,12.5,14.1,107.7,122.6,regular_season,2in2
