SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2005-06,2006-02-24,BUL,BUL,34,84,0.405,28,59,0.475,6,25,0.24,21,29,0.724,11,30,41,24,6,5,7,23,95,0.491,0.44,0.298,0.345,24.4,68.2,46.1,70.6,6.6,7.5,6.7,105.1,96.2,regular_season,3in4_1in2
2005-06,2006-02-26,CAV,PIS,36,80,0.45,32,61,0.525,4,19,0.211,14,19,0.737,11,33,44,23,12,9,12,16,90,0.509,0.475,0.238,0.238,25.6,80.5,52.4,63.9,13.3,15.5,12.0,99.9,86.6,regular_season,2in3
2005-06,2006-02-27,CAV,CAV,33,87,0.379,27,69,0.391,6,18,0.333,12,12,1.0,10,29,39,25,9,2,8,16,84,0.455,0.414,0.207,0.138,23.3,76.3,48.1,75.8,10.7,3.5,8.0,100.2,85.9,regular_season,2in3
2005-06,2006-03-01,NUG,NUG,33,84,0.393,23,60,0.383,10,24,0.417,11,16,0.688,8,27,35,28,5,5,8,14,87,0.478,0.452,0.286,0.19,17.8,55.1,37.2,84.8,5.7,6.2,8.1,99.9,112.5,regular_season,2in4
2005-06,2006-03-03,SUP,SUP,37,80,0.463,26,51,0.51,11,29,0.379,13,23,0.565,9,24,33,26,8,7,7,17,98,0.544,0.531,0.363,0.288,20.0,66.7,40.7,70.3,9.2,10.8,7.2,113.2,110.9,regular_season,3in4_1in2
2005-06,2006-03-04,LAK,LAK,35,81,0.432,26,57,0.456,9,24,0.375,15,23,0.652,8,22,30,24,4,2,9,22,94,0.516,0.488,0.296,0.284,19.0,68.8,40.5,68.6,4.6,3.1,9.0,107.1,119.6,regular_season,2in4
2005-06,2006-03-08,BUL,PIS,39,89,0.438,31,72,0.431,8,17,0.471,20,27,0.741,16,19,35,26,11,5,8,18,106,0.525,0.483,0.191,0.303,31.4,73.1,45.5,66.7,12.4,9.1,7.3,119.2,113.5,regular_season,2in4
2005-06,2006-03-11,WIZ,WIZ,35,72,0.486,30,53,0.566,5,19,0.263,17,20,0.85,9,29,38,18,4,2,17,22,92,0.569,0.521,0.264,0.278,27.3,82.9,55.9,51.4,4.6,4.0,17.4,105.1,125.6,regular_season,2in3
2005-06,2006-03-12,BOB,PIS,39,80,0.488,31,63,0.492,8,17,0.471,8,13,0.615,10,39,49,33,9,7,16,16,94,0.548,0.538,0.213,0.163,25.6,78.0,55.1,84.6,10.0,10.9,15.7,104.5,86.7,regular_season,2in3
2005-06,2006-03-15,RAP,RAP,41,81,0.506,31,67,0.463,10,14,0.714,13,21,0.619,10,32,42,28,7,11,9,13,105,0.582,0.568,0.173,0.259,27.0,66.7,49.4,68.3,8.0,14.7,9.1,120.3,112.3,regular_season,2in2
2005-06,2006-03-17,KNI,KNI,38,80,0.475,32,62,0.516,6,18,0.333,21,33,0.636,15,19,34,18,12,6,13,27,103,0.545,0.513,0.225,0.413,37.5,67.9,50.0,47.4,13.1,9.4,12.1,112.8,115.0,regular_season,2in4
2005-06,2006-03-18,BOB,BOB,39,68,0.574,28,48,0.583,11,20,0.55,19,29,0.655,10,19,29,24,6,5,20,12,108,0.669,0.654,0.294,0.426,34.5,57.6,46.8,61.5,6.8,6.7,19.8,121.9,116.3,regular_season,3in4_2in2
2005-06,2006-03-20,HAW,PIS,36,79,0.456,29,55,0.527,7,24,0.292,12,16,0.75,10,27,37,22,10,8,13,14,91,0.529,0.5,0.304,0.203,27.8,65.9,48.1,61.1,11.6,12.7,13.1,106.0,97.8,regular_season,3in4_2in2
2005-06,2006-03-22,HEA,PIS,29,83,0.349,23,61,0.377,6,22,0.273,18,23,0.783,12,33,45,19,8,8,5,13,82,0.44,0.386,0.265,0.277,24.5,76.7,48.9,65.5,9.6,14.0,5.1,98.1,87.3,regular_season,2in3
2005-06,2006-03-24,PAC,PAC,31,80,0.388,22,54,0.407,9,26,0.346,4,13,0.308,9,31,40,21,9,6,11,15,75,0.437,0.444,0.325,0.163,20.5,79.5,48.2,67.7,10.6,10.2,11.4,88.3,84.8,regular_season,3in4_1in2
2005-06,2006-03-26,NNE,PIS,30,88,0.341,27,71,0.38,3,17,0.176,11,20,0.55,17,37,54,17,8,9,9,20,74,0.382,0.358,0.193,0.227,31.5,77.1,52.9,56.7,9.4,13.8,8.5,87.1,93.0,regular_season,2in3
2005-06,2006-03-28,MAV,PIS,35,80,0.438,26,68,0.382,9,12,0.75,18,27,0.667,15,22,37,22,6,3,6,15,97,0.528,0.494,0.15,0.338,34.1,71.0,49.3,62.9,7.4,5.4,6.1,120.0,111.4,regular_season,3in4_1in2
2005-06,2006-03-29,76E,76E,39,87,0.448,33,65,0.508,6,22,0.273,17,22,0.773,18,21,39,26,12,2,11,15,101,0.522,0.483,0.253,0.253,37.5,72.4,50.6,66.7,13.9,3.4,10.2,117.0,105.4,regular_season,3in4_2in2
2005-06,2006-03-31,BUC,PIS,41,77,0.532,36,61,0.59,5,16,0.313,25,31,0.806,10,27,37,32,10,13,8,17,112,0.618,0.565,0.208,0.403,27.8,73.0,50.7,78.0,11.5,21.7,8.1,128.4,120.3,regular_season,2in4
2005-06,2006-04-02,SUN,PIS,44,88,0.5,35,71,0.493,9,17,0.529,12,22,0.545,17,30,47,21,8,5,9,22,109,0.558,0.551,0.193,0.25,38.6,83.3,58.8,47.7,9.0,9.1,8.4,122.9,115.0,regular_season,2in2
2005-06,2006-04-04,NOH,PIS,35,71,0.493,29,57,0.509,6,14,0.429,25,30,0.833,13,29,42,24,6,6,18,19,101,0.6,0.535,0.197,0.423,43.3,70.7,59.2,68.6,7.1,7.9,17.6,119.6,110.2,regular_season,2in3
2005-06,2006-04-06,HEA,HEA,36,73,0.493,31,61,0.508,5,12,0.417,18,27,0.667,9,33,42,19,5,4,11,15,95,0.56,0.527,0.164,0.37,23.7,75.0,51.2,52.8,5.9,6.3,11.5,111.9,96.6,regular_season,2in3
2005-06,2006-04-07,MAG,MAG,31,68,0.456,27,56,0.482,4,12,0.333,21,31,0.677,6,24,30,14,12,5,10,15,87,0.533,0.485,0.176,0.456,15.8,77.4,43.5,45.2,14.2,7.9,10.9,103.1,105.4,regular_season,2in2
2005-06,2006-04-09,PAC,PIS,42,92,0.457,35,73,0.479,7,19,0.368,7,8,0.875,18,34,52,27,9,6,14,21,98,0.513,0.495,0.207,0.087,39.1,82.9,59.8,64.3,10.2,11.1,12.8,111.5,83.1,regular_season,2in3
2005-06,2006-04-12,CAV,PIS,38,87,0.437,31,69,0.449,7,18,0.389,13,18,0.722,13,33,46,24,7,9,9,20,96,0.506,0.477,0.207,0.207,26.5,71.7,48.4,63.2,7.8,14.8,8.7,107.6,81.9,regular_season,2in3
2005-06,2006-04-14,RAP,RAP,41,80,0.513,36,65,0.554,5,15,0.333,16,21,0.762,6,29,35,33,5,7,11,21,103,0.577,0.544,0.188,0.263,17.6,67.4,45.5,80.5,5.5,10.9,11.0,113.8,119.4,regular_season,2in3
2005-06,2006-04-16,KNI,PIS,41,77,0.532,33,57,0.579,8,20,0.4,13,21,0.619,9,23,32,26,6,4,17,20,103,0.597,0.584,0.26,0.273,25.7,60.5,43.8,63.4,6.6,6.3,16.5,113.8,107.1,regular_season,3in4_1in2
2005-06,2006-04-17,BUC,BUC,35,84,0.417,30,69,0.435,5,15,0.333,18,31,0.581,15,33,48,21,14,4,16,21,93,0.476,0.446,0.179,0.369,30.0,82.5,53.3,60.0,14.3,6.6,14.1,95.1,115.6,regular_season,2in3
2005-06,2006-04-19,WIZ,PIS,31,77,0.403,26,58,0.448,5,19,0.263,13,22,0.591,7,34,41,19,9,9,17,20,80,0.461,0.435,0.247,0.286,19.4,69.4,48.2,61.3,9.6,13.6,16.4,85.4,102.5,regular_season,3in4_1in2
2005-06,2006-04-23,BUC,PIS,31,75,0.413,25,57,0.439,6,18,0.333,24,34,0.706,11,38,49,17,7,8,11,17,92,0.511,0.453,0.24,0.453,25.6,79.2,53.8,54.8,7.9,10.8,10.9,103.3,83.1,playoff,2in5+
2005-06,2006-04-26,BUC,PIS,42,83,0.506,32,58,0.552,10,25,0.4,15,19,0.789,10,31,41,30,6,6,10,20,109,0.597,0.566,0.301,0.229,26.3,68.9,49.4,71.4,6.6,8.2,9.9,120.7,108.5,playoff,2in4
2005-06,2006-04-29,BUC,BUC,34,70,0.486,23,42,0.548,11,28,0.393,25,37,0.676,8,22,30,22,7,3,11,21,104,0.603,0.564,0.4,0.529,22.9,73.3,46.2,64.7,7.9,4.9,11.3,117.5,140.2,playoff,2in4
2005-06,2006-05-01,BUC,BUC,35,74,0.473,27,57,0.474,8,17,0.471,31,41,0.756,13,20,33,22,7,3,7,21,109,0.592,0.527,0.23,0.554,33.3,64.5,47.1,62.9,8.2,5.1,7.1,128.3,116.5,playoff,2in3
2005-06,2006-05-03,BUC,PIS,40,74,0.541,30,57,0.526,10,17,0.588,32,39,0.821,13,35,48,30,4,2,14,21,122,0.669,0.608,0.23,0.527,40.6,77.8,62.3,75.0,4.4,2.8,13.3,135.5,103.3,playoff,2in4
2005-06,2006-05-07,CAV,PIS,42,81,0.519,27,59,0.458,15,22,0.682,14,18,0.778,12,28,40,23,4,9,10,19,113,0.635,0.611,0.272,0.222,36.4,63.6,51.9,54.8,4.9,12.5,10.1,137.3,104.5,playoff,2in5+
2005-06,2006-05-09,CAV,PIS,28,68,0.412,18,43,0.419,10,25,0.4,31,42,0.738,5,33,38,20,8,2,8,18,97,0.561,0.485,0.368,0.618,11.6,71.7,42.7,71.4,9.1,3.1,8.5,110.0,103.2,playoff,2in3
2005-06,2006-05-13,CAV,CAV,28,71,0.394,21,53,0.396,7,18,0.389,14,16,0.875,13,24,37,21,8,2,17,19,77,0.493,0.444,0.254,0.225,31.7,72.7,50.0,75.0,10.2,3.7,17.9,97.9,109.4,playoff,2in5+
2005-06,2006-05-15,CAV,CAV,25,75,0.333,21,60,0.35,4,15,0.267,18,23,0.783,11,25,36,12,9,5,16,19,72,0.423,0.36,0.2,0.307,27.5,78.1,50.0,48.0,10.6,8.8,15.8,84.6,87.0,playoff,2in3
2005-06,2006-05-17,CAV,PIS,32,75,0.427,30,65,0.462,2,10,0.2,18,28,0.643,16,31,47,16,4,8,17,21,84,0.481,0.44,0.133,0.373,39.0,62.0,51.6,50.0,4.8,11.8,16.3,99.8,102.2,playoff,2in3
2005-06,2006-05-19,CAV,CAV,31,68,0.456,25,54,0.463,6,14,0.429,16,28,0.571,11,24,35,17,9,5,10,19,84,0.523,0.5,0.206,0.412,26.8,66.7,45.5,54.8,11.5,9.1,11.1,107.7,105.1,playoff,2in3
2005-06,2006-05-21,CAV,PIS,29,68,0.426,26,55,0.473,3,13,0.231,18,32,0.563,13,35,48,11,4,6,11,22,79,0.481,0.449,0.191,0.471,32.5,79.5,57.1,37.9,5.1,11.3,11.8,101.2,78.1,playoff,2in3
2005-06,2006-05-23,HEA,PIS,31,82,0.378,26,61,0.426,5,21,0.238,19,22,0.864,9,24,33,16,7,1,6,17,86,0.469,0.409,0.256,0.268,19.1,82.8,43.4,51.6,8.3,2.0,6.1,101.4,107.3,playoff,2in3
2005-06,2006-05-25,HEA,PIS,33,75,0.44,27,53,0.509,6,22,0.273,20,27,0.741,11,28,39,20,10,3,19,25,92,0.529,0.48,0.293,0.36,26.2,75.7,49.4,60.6,10.9,5.9,17.9,100.4,96.0,playoff,2in3
2005-06,2006-05-27,HEA,HEA,27,64,0.422,20,48,0.417,7,16,0.438,22,33,0.667,8,19,27,11,5,2,16,23,83,0.529,0.477,0.25,0.516,21.6,63.3,40.3,40.7,5.9,3.4,16.9,98.4,116.2,playoff,2in3
2005-06,2006-05-29,HEA,HEA,30,77,0.39,24,61,0.393,6,16,0.375,12,22,0.545,14,22,36,14,4,2,11,30,78,0.45,0.429,0.208,0.286,31.1,84.6,50.7,46.7,4.9,5.6,11.3,96.2,109.8,playoff,2in3
2005-06,2006-05-31,HEA,PIS,33,77,0.429,31,62,0.5,2,15,0.133,23,26,0.885,13,29,42,19,8,7,13,19,91,0.514,0.442,0.195,0.338,32.5,69.0,51.2,57.6,9.3,12.1,12.8,105.9,90.8,playoff,2in3
2005-06,2006-06-02,HEA,HEA,27,81,0.333,21,60,0.35,6,21,0.286,18,24,0.75,13,26,39,15,5,0,7,16,78,0.426,0.37,0.259,0.296,23.6,81.3,44.8,55.6,6.0,0.0,7.1,93.7,114.1,playoff,2in3
2006-07,2006-11-01,BUC,PIS,31,72,0.431,23,51,0.451,8,21,0.381,27,34,0.794,13,35,48,19,3,9,22,23,97,0.558,0.486,0.292,0.472,32.5,76.1,55.8,61.3,3.1,11.4,20.2,101.3,109.6,regular_season,2in5+
2006-07,2006-11-03,CEL,CEL,37,88,0.42,33,75,0.44,4,13,0.308,23,30,0.767,16,32,48,26,7,5,6,17,101,0.499,0.443,0.148,0.341,30.8,80.0,52.2,70.3,7.8,7.9,5.6,113.2,98.6,regular_season,2in3
2006-07,2006-11-04,GRI,PIS,37,73,0.507,34,60,0.567,3,13,0.231,18,22,0.818,9,31,40,26,4,7,13,27,95,0.575,0.527,0.178,0.301,25.0,77.5,52.6,70.3,4.6,11.5,13.6,108.1,97.9,regular_season,3in4_2in2
2006-07,2006-11-06,JAZ,JAZ,32,77,0.416,27,62,0.435,5,15,0.333,32,41,0.78,16,27,43,13,4,7,11,24,101,0.531,0.448,0.195,0.532,36.4,67.5,51.2,40.6,4.5,9.6,10.4,113.1,115.4,regular_season,3in4_1in2
2006-07,2006-11-08,KIN,KIN,28,71,0.394,20,48,0.417,8,23,0.348,22,28,0.786,5,30,35,16,7,3,14,28,86,0.516,0.451,0.324,0.394,13.2,63.8,41.2,57.1,7.7,4.7,14.4,94.8,109.1,regular_season,2in5+
2006-07,2006-11-10,LAK,LAK,38,83,0.458,29,65,0.446,9,18,0.5,12,13,0.923,15,34,49,22,12,6,17,17,97,0.547,0.512,0.217,0.157,39.5,79.1,60.5,57.9,13.6,10.5,16.1,110.0,94.1,regular_season,2in4
2006-07,2006-11-11,WAR,WAR,33,78,0.423,29,61,0.475,4,17,0.235,9,18,0.5,14,24,38,18,6,4,18,20,79,0.46,0.449,0.218,0.231,30.4,70.6,47.5,54.5,6.7,7.3,17.3,88.7,124.6,regular_season,2in5+
2006-07,2006-11-15,NOH,PIS,38,73,0.521,32,55,0.582,6,18,0.333,17,26,0.654,8,27,35,20,2,6,8,20,99,0.586,0.562,0.247,0.356,24.2,58.7,44.3,52.6,2.4,8.1,8.7,121.2,122.5,regular_season,2in5+
2006-07,2006-11-17,WIZ,PIS,38,88,0.432,30,72,0.417,8,16,0.5,16,21,0.762,16,24,40,22,5,8,11,18,100,0.514,0.477,0.182,0.239,34.0,66.7,48.2,57.9,5.6,12.7,10.2,111.6,101.5,regular_season,2in3
2006-07,2006-11-18,ROC,PIS,39,84,0.464,32,63,0.508,7,21,0.333,19,23,0.826,11,32,43,25,6,6,6,24,104,0.552,0.506,0.25,0.274,25.0,74.4,49.4,64.1,6.9,12.2,6.0,119.9,106.1,regular_season,3in4_2in2
2006-07,2006-11-21,76E,76E,36,72,0.5,27,51,0.529,9,21,0.429,16,22,0.727,9,27,36,25,6,4,13,18,97,0.594,0.563,0.292,0.306,24.3,62.8,45.0,69.4,7.1,6.5,13.7,115.4,103.5,regular_season,4in5
2006-07,2006-11-22,HAW,PIS,36,88,0.409,29,74,0.392,7,14,0.5,24,29,0.828,18,30,48,16,8,4,8,23,103,0.511,0.449,0.159,0.33,36.7,71.4,52.7,44.4,9.0,6.8,7.4,115.3,109.7,regular_season,2in3
2006-07,2006-11-24,BOB,PIS,41,83,0.494,35,64,0.547,6,19,0.316,16,17,0.941,9,30,39,26,9,5,14,15,104,0.575,0.53,0.229,0.205,23.1,81.1,51.3,63.4,9.6,7.0,13.4,111.5,101.9,regular_season,2in3
2006-07,2006-11-25,WIZ,WIZ,34,74,0.459,23,50,0.46,11,24,0.458,36,40,0.9,7,28,35,21,7,2,10,18,115,0.628,0.534,0.324,0.541,19.4,68.3,45.5,61.8,7.4,3.4,9.8,122.2,117.9,regular_season,4in5
2006-07,2006-11-30,HEA,HEA,31,69,0.449,24,54,0.444,7,15,0.467,18,28,0.643,10,35,45,13,4,9,12,17,87,0.535,0.5,0.217,0.406,26.3,74.5,52.9,41.9,4.9,13.4,12.9,107.6,105.1,regular_season,2in5+
2006-07,2006-12-01,KNI,PIS,38,79,0.481,27,57,0.474,11,22,0.5,21,24,0.875,8,30,38,26,6,6,10,21,108,0.603,0.551,0.278,0.304,18.6,69.8,44.2,68.4,6.6,8.8,10.0,119.3,110.5,regular_season,2in4
2006-07,2006-12-03,BOB,BOB,33,81,0.407,28,60,0.467,5,21,0.238,18,20,0.9,10,25,35,18,6,7,15,24,89,0.496,0.438,0.259,0.247,25.0,73.5,47.3,54.5,6.7,11.3,14.3,99.3,108.3,regular_season,2in3
2006-07,2006-12-05,BLA,PIS,32,75,0.427,25,51,0.49,7,24,0.292,14,18,0.778,8,27,35,21,2,7,7,21,85,0.513,0.473,0.32,0.24,20.0,65.9,43.2,65.6,2.5,10.3,7.8,106.3,110.0,regular_season,2in2
2006-07,2006-12-07,MAV,MAV,38,80,0.475,31,63,0.492,7,17,0.412,9,14,0.643,12,32,44,23,12,8,13,23,92,0.534,0.519,0.213,0.175,29.3,82.1,55.0,60.5,13.8,13.3,13.1,105.8,94.3,regular_season,2in3
2006-07,2006-12-08,MAG,MAG,34,72,0.472,28,60,0.467,6,12,0.5,13,20,0.65,9,29,38,16,6,4,13,24,87,0.538,0.514,0.167,0.278,25.0,80.6,52.8,47.1,7.1,7.7,13.9,103.6,98.8,regular_season,3in4_1in2
2006-07,2006-12-13,PAC,PAC,30,77,0.39,24,61,0.393,6,16,0.375,24,27,0.889,13,27,40,14,5,6,11,22,90,0.506,0.429,0.208,0.351,29.5,73.0,49.4,46.7,5.8,9.5,11.0,104.8,117.7,regular_season,2in2
2006-07,2006-12-16,NNE,NNE,33,73,0.452,31,63,0.492,2,10,0.2,22,31,0.71,10,29,39,22,12,8,15,23,90,0.519,0.466,0.137,0.425,28.6,67.4,50.0,66.7,13.7,14.0,14.8,103.0,93.9,regular_season,3in4_2in2
2006-07,2006-12-17,SUP,PIS,37,94,0.394,32,83,0.386,5,11,0.455,18,24,0.75,26,28,54,17,6,4,12,18,97,0.464,0.42,0.117,0.255,51.0,80.0,62.8,45.9,7.0,6.2,10.3,112.7,108.0,regular_season,3in4_1in2
2006-07,2006-12-21,CAV,CAV,35,80,0.438,33,72,0.458,2,8,0.25,15,20,0.75,13,37,50,18,5,5,11,16,87,0.49,0.45,0.1,0.25,30.2,74.0,53.8,51.4,6.0,7.4,11.0,104.3,85.1,regular_season,2in5+
2006-07,2006-12-23,HAW,PIS,36,73,0.493,30,58,0.517,6,15,0.4,30,39,0.769,11,27,38,26,8,16,7,21,108,0.599,0.534,0.205,0.534,32.4,52.9,44.7,72.2,9.4,19.0,7.2,127.5,95.6,regular_season,3in4_2in2
2006-07,2006-12-26,NNE,PIS,30,72,0.417,23,51,0.451,7,21,0.333,25,28,0.893,8,26,34,20,8,4,12,25,92,0.546,0.465,0.292,0.389,20.0,83.9,47.9,66.7,9.3,7.1,12.5,106.4,105.2,regular_season,2in4
2006-07,2006-12-27,KNI,KNI,54,123,0.439,47,98,0.48,7,25,0.28,30,36,0.833,27,29,56,22,6,6,10,40,145,0.522,0.467,0.203,0.293,42.9,72.5,54.4,40.7,5.1,8.6,6.7,123.5,128.6,regular_season,2in2
2006-07,2006-12-29,PAC,PIS,35,83,0.422,29,70,0.414,6,13,0.462,16,22,0.727,16,39,55,15,4,8,19,21,92,0.496,0.458,0.157,0.265,35.6,75.0,56.7,42.9,4.3,12.7,17.0,99.6,100.7,regular_season,2in3
2006-07,2006-12-31,SUN,PIS,42,85,0.494,41,70,0.586,1,15,0.067,16,18,0.889,12,32,44,21,6,5,14,17,101,0.543,0.5,0.176,0.212,28.6,88.9,56.4,50.0,6.4,8.6,13.1,107.7,115.2,regular_season,2in2
2006-07,2007-01-04,NOH,NOH,35,76,0.461,31,66,0.47,4,10,0.4,18,23,0.783,8,42,50,17,7,3,13,13,92,0.534,0.487,0.132,0.303,20.5,75.0,52.6,48.6,7.9,4.1,13.1,103.4,76.4,regular_season,2in5+
2006-07,2007-01-06,BUL,BUL,31,89,0.348,27,79,0.342,4,10,0.4,23,33,0.697,20,25,45,18,6,11,13,20,89,0.43,0.371,0.112,0.371,37.0,67.6,49.5,58.1,6.5,17.5,11.2,95.9,114.2,regular_season,2in4
2006-07,2007-01-09,76E,76E,40,71,0.563,34,54,0.63,6,17,0.353,12,14,0.857,7,27,34,32,7,4,17,18,98,0.635,0.606,0.239,0.197,24.1,61.4,46.6,80.0,8.2,5.3,18.1,115.4,104.8,regular_season,3in4_1in2
2006-07,2007-01-10,BOB,PIS,34,82,0.415,28,68,0.412,6,14,0.429,22,28,0.786,12,21,33,17,8,7,10,22,96,0.509,0.451,0.171,0.341,26.1,67.7,42.9,50.0,9.0,12.7,9.6,108.3,116.2,regular_season,2in2
2006-07,2007-01-12,HAW,HAW,35,81,0.432,30,68,0.441,5,13,0.385,18,23,0.783,14,24,38,21,5,6,10,20,93,0.51,0.463,0.16,0.284,33.3,63.2,47.5,60.0,6.0,10.9,9.9,112.0,119.3,regular_season,3in4_1in2
2006-07,2007-01-13,CEL,PIS,29,85,0.341,23,69,0.333,6,16,0.375,17,26,0.654,14,33,47,17,9,9,11,13,81,0.42,0.376,0.188,0.306,28.6,73.3,50.0,58.6,10.2,13.0,10.2,91.5,82.5,regular_season,3in4_2in2
2006-07,2007-01-15,TIM,PIS,38,89,0.427,35,75,0.467,3,14,0.214,11,14,0.786,12,25,37,26,11,5,13,22,90,0.473,0.444,0.157,0.157,27.3,61.0,43.5,68.4,12.0,6.7,12.0,98.0,102.3,regular_season,2in3
2006-07,2007-01-17,JAZ,PIS,37,80,0.463,30,63,0.476,7,17,0.412,18,20,0.9,9,30,39,26,5,6,14,28,99,0.557,0.506,0.213,0.25,23.7,69.8,48.1,70.3,5.5,8.1,13.6,108.0,109.1,regular_season,2in3
2006-07,2007-01-19,TIM,TIM,42,95,0.442,37,75,0.493,5,20,0.25,15,22,0.682,11,30,41,26,10,8,13,32,104,0.497,0.468,0.211,0.232,21.2,75.0,44.6,61.9,9.7,11.9,11.0,101.1,95.2,regular_season,2in3
2006-07,2007-01-20,KIN,PIS,34,76,0.447,29,60,0.483,5,16,0.313,18,28,0.643,10,42,52,28,8,2,14,23,91,0.515,0.48,0.211,0.368,23.8,84.0,56.5,82.4,8.7,3.3,13.7,98.9,80.4,regular_season,4in5
2006-07,2007-01-24,BOB,BOB,37,71,0.521,30,54,0.556,7,17,0.412,22,27,0.815,9,22,31,19,11,2,11,24,103,0.621,0.57,0.239,0.38,25.7,57.9,42.5,51.4,13.0,3.3,11.7,121.8,108.8,regular_season,2in5+
2006-07,2007-01-26,WIZ,PIS,37,80,0.463,30,63,0.476,7,17,0.412,15,22,0.682,17,30,47,25,3,7,12,22,96,0.535,0.506,0.213,0.275,40.5,73.2,56.6,67.6,3.6,12.3,11.8,115.2,118.8,regular_season,2in3
2006-07,2007-01-28,PAC,PIS,30,81,0.37,28,74,0.378,2,7,0.286,33,38,0.868,18,23,41,16,5,9,8,25,95,0.486,0.383,0.086,0.469,35.3,63.9,47.1,53.3,6.0,15.0,7.6,113.6,104.0,regular_season,2in3
2006-07,2007-01-30,WIZ,WIZ,38,73,0.521,33,57,0.579,5,16,0.313,18,20,0.9,7,27,34,23,7,4,16,24,99,0.605,0.555,0.219,0.274,22.6,71.1,49.3,60.5,7.8,7.1,16.4,110.3,115.9,regular_season,2in3
2006-07,2007-01-31,NNE,NNE,37,68,0.544,31,55,0.564,6,13,0.462,33,38,0.868,12,33,45,28,4,8,13,18,113,0.667,0.588,0.191,0.559,38.7,71.7,58.4,75.7,4.8,13.8,13.3,134.5,105.9,regular_season,3in4_2in2
2006-07,2007-02-02,BUC,PIS,33,77,0.429,31,64,0.484,2,13,0.154,28,33,0.848,14,30,44,19,5,5,10,16,96,0.524,0.442,0.169,0.429,31.8,75.0,52.4,57.6,5.7,7.9,9.9,109.6,98.2,regular_season,3in4_1in2
2006-07,2007-02-04,CAV,CAV,33,68,0.485,28,54,0.519,5,14,0.357,19,24,0.792,8,32,40,21,7,2,16,13,90,0.573,0.522,0.206,0.353,25.0,78.0,54.8,63.6,8.3,3.2,16.9,106.5,92.3,regular_season,2in3
2006-07,2007-02-06,CEL,PIS,44,76,0.579,37,62,0.597,7,14,0.5,14,17,0.824,12,22,34,32,7,3,13,12,109,0.653,0.625,0.184,0.224,40.0,73.3,56.7,72.7,8.4,4.7,13.5,131.3,122.8,regular_season,2in4
2006-07,2007-02-08,LAK,PIS,35,78,0.449,29,61,0.475,6,17,0.353,17,26,0.654,13,31,44,28,12,6,7,20,93,0.52,0.487,0.218,0.333,31.7,64.6,49.4,80.0,14.5,11.1,7.3,112.5,94.3,regular_season,2in3
2006-07,2007-02-10,RAP,PIS,39,78,0.5,33,58,0.569,6,20,0.3,14,16,0.875,11,31,42,28,5,5,13,18,98,0.576,0.538,0.256,0.205,30.6,77.5,55.3,71.8,5.8,10.0,13.3,113.9,106.9,regular_season,3in4_2in2
2006-07,2007-02-12,CLI,PIS,34,73,0.466,29,55,0.527,5,18,0.278,19,28,0.679,10,35,45,21,3,6,11,17,92,0.539,0.5,0.247,0.384,23.8,71.4,49.5,61.8,3.7,11.5,11.4,112.2,90.3,regular_season,3in4_2in2
2006-07,2007-02-14,SPU,PIS,32,78,0.41,26,59,0.441,6,19,0.316,11,12,0.917,5,30,35,18,7,4,10,20,81,0.486,0.449,0.244,0.154,11.6,81.1,43.8,56.3,8.0,7.0,10.7,93.0,103.3,regular_season,3in4_2in2
2006-07,2007-02-20,BUC,BUC,34,84,0.405,30,69,0.435,4,15,0.267,12,17,0.706,18,30,48,23,8,7,14,17,84,0.459,0.429,0.179,0.202,38.3,76.9,55.8,67.6,9.4,10.9,13.3,99.0,97.8,regular_season,2in5+
2006-07,2007-02-21,MAG,PIS,39,75,0.52,34,58,0.586,5,17,0.294,27,33,0.818,11,25,36,27,11,6,15,25,110,0.614,0.553,0.227,0.44,33.3,65.8,50.7,69.2,12.1,10.5,14.4,121.4,97.2,regular_season,2in2
2006-07,2007-02-23,MAG,MAG,28,71,0.394,22,54,0.407,6,17,0.353,32,37,0.865,12,27,39,15,10,6,17,25,94,0.538,0.437,0.239,0.521,27.9,81.8,51.3,53.6,11.1,11.1,16.3,104.5,98.9,regular_season,2in4
2006-07,2007-02-25,BUL,PIS,34,90,0.378,27,76,0.355,7,14,0.5,20,25,0.8,21,20,41,20,12,9,10,21,95,0.47,0.417,0.156,0.278,39.6,60.6,47.7,58.8,14.2,14.5,9.0,112.1,109.8,regular_season,2in3
2006-07,2007-03-02,HEA,HEA,30,80,0.375,29,64,0.453,1,16,0.063,21,25,0.84,15,33,48,16,7,0,10,21,82,0.451,0.381,0.2,0.313,31.3,80.5,53.9,53.3,8.2,0.0,9.9,96.6,100.2,regular_season,2in4
2006-07,2007-03-03,GRI,GRI,36,75,0.48,30,61,0.492,6,14,0.429,14,21,0.667,10,31,41,23,4,8,11,26,92,0.546,0.52,0.187,0.28,24.4,60.8,44.6,63.9,4.7,11.8,11.5,107.8,104.3,regular_season,2in2
