SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2007-08,2008-01-18,CEL,CEL,34,75,0.453,32,65,0.492,2,10,0.2,19,33,0.576,18,21,39,20,10,4,23,25,89,0.497,0.467,0.133,0.44,47.4,67.7,56.5,58.8,11.3,7.8,20.4,100.3,130.7,regular_season,2in4
2007-08,2008-01-19,RAP,76E,38,80,0.475,35,69,0.507,3,11,0.273,20,24,0.833,11,29,40,21,13,2,13,22,99,0.547,0.494,0.138,0.3,26.2,82.9,51.9,55.3,14.5,3.8,12.6,110.2,105.8,regular_season,3in4_2in2
2007-08,2008-01-21,PAC,76E,39,88,0.443,35,75,0.467,4,13,0.308,21,34,0.618,16,28,44,21,9,2,15,21,103,0.5,0.466,0.148,0.386,34.8,77.8,53.7,53.8,9.3,3.7,12.7,106.0,113.2,regular_season,3in4_1in2
2007-08,2008-01-23,PIS,76E,33,76,0.434,29,62,0.468,4,14,0.286,8,13,0.615,19,28,47,17,4,1,19,20,78,0.477,0.461,0.184,0.171,47.5,70.0,58.8,51.5,5.1,1.9,18.9,100.4,110.7,regular_season,2in3
2007-08,2008-01-25,KNI,KNI,33,78,0.423,31,68,0.456,2,10,0.2,13,19,0.684,14,24,38,14,6,3,10,21,81,0.469,0.436,0.128,0.244,31.8,63.2,46.3,42.4,7.3,4.9,10.4,98.8,108.6,regular_season,2in3
2007-08,2008-01-26,BOB,BOB,38,79,0.481,35,71,0.493,3,8,0.375,24,35,0.686,17,32,49,21,6,10,14,20,103,0.546,0.5,0.101,0.443,40.5,65.3,53.8,55.3,6.8,14.7,12.9,116.7,108.8,regular_season,3in4_2in2
2007-08,2008-01-30,BUC,76E,44,81,0.543,42,70,0.6,2,11,0.182,22,36,0.611,12,33,45,29,9,3,9,19,112,0.578,0.556,0.136,0.444,31.6,82.5,57.7,65.9,10.0,5.3,8.5,123.9,76.3,regular_season,3in4_2in2
2007-08,2008-02-01,MAG,76E,42,84,0.5,40,79,0.506,2,5,0.4,20,27,0.741,9,24,33,26,8,1,8,24,106,0.553,0.512,0.06,0.321,21.4,72.7,44.0,61.9,8.8,2.1,7.7,115.9,118.1,regular_season,3in4_1in2
2007-08,2008-02-04,HAW,HAW,35,79,0.443,33,68,0.485,2,11,0.182,19,24,0.792,11,31,42,17,6,7,15,19,91,0.508,0.456,0.139,0.304,28.9,73.8,52.5,48.6,6.7,9.7,14.3,101.2,106.7,regular_season,2in4
2007-08,2008-02-05,WIZ,76E,41,72,0.569,40,66,0.606,1,6,0.167,18,30,0.6,4,32,36,27,11,6,15,21,101,0.593,0.576,0.083,0.417,14.3,68.1,48.0,65.9,11.8,10.9,15.0,108.4,103.1,regular_season,2in2
2007-08,2008-02-07,HEA,76E,37,77,0.481,35,67,0.522,2,10,0.2,25,39,0.641,14,34,48,22,9,10,17,23,101,0.536,0.494,0.13,0.506,35.9,72.3,55.8,59.5,9.5,15.4,15.3,107.0,89.0,regular_season,3in4_1in2
2007-08,2008-02-09,CLI,76E,40,76,0.526,37,69,0.536,3,7,0.429,18,21,0.857,12,29,41,24,8,8,15,17,101,0.592,0.546,0.092,0.276,37.5,74.4,57.7,60.0,9.4,12.5,15.0,118.6,94.0,regular_season,3in4_1in2
2007-08,2008-02-11,MAV,76E,36,81,0.444,33,70,0.471,3,11,0.273,9,17,0.529,10,33,43,19,8,1,14,18,84,0.475,0.463,0.136,0.21,22.2,75.0,48.3,52.8,9.0,1.9,13.7,94.8,85.8,regular_season,3in4_2in2
2007-08,2008-02-13,GRI,76E,42,83,0.506,36,70,0.514,6,13,0.462,12,18,0.667,15,33,48,28,13,5,18,19,102,0.561,0.542,0.157,0.217,36.6,70.2,54.5,66.7,14.1,8.8,16.5,110.4,95.2,regular_season,2in2
2007-08,2008-02-19,TIM,TIM,35,78,0.449,34,72,0.472,1,6,0.167,17,30,0.567,11,28,39,19,7,3,11,19,88,0.482,0.455,0.077,0.385,26.2,66.7,46.4,54.3,7.8,4.9,10.8,97.8,115.6,regular_season,2in5+
2007-08,2008-02-20,KNI,76E,49,86,0.57,42,72,0.583,7,14,0.5,19,26,0.731,14,29,43,23,16,4,12,17,124,0.636,0.61,0.163,0.302,38.9,76.3,58.1,46.9,17.0,7.7,11.0,132.0,89.4,regular_season,2in2
2007-08,2008-02-22,MAG,MAG,36,79,0.456,33,66,0.5,3,13,0.231,24,32,0.75,10,24,34,12,5,7,9,16,99,0.532,0.475,0.165,0.405,25.6,72.7,47.2,33.3,5.5,14.3,8.8,109.8,127.5,regular_season,2in3
2007-08,2008-02-23,HEA,HEA,40,83,0.482,38,74,0.514,2,9,0.222,19,27,0.704,17,33,50,20,11,3,23,16,101,0.532,0.494,0.108,0.325,40.5,80.5,60.2,50.0,11.3,4.8,19.5,103.5,98.4,regular_season,3in4_2in2
2007-08,2008-02-27,MAG,76E,37,83,0.446,35,73,0.479,2,10,0.2,25,30,0.833,10,31,41,24,12,5,12,23,101,0.525,0.458,0.12,0.361,25.0,73.8,50.0,64.9,12.8,10.4,11.1,107.9,95.1,regular_season,3in4_2in2
2007-08,2008-02-29,WAR,WAR,40,99,0.404,37,89,0.416,3,10,0.3,14,22,0.636,23,27,50,23,8,2,19,19,97,0.446,0.419,0.101,0.222,41.1,69.2,52.6,57.5,8.0,3.2,14.9,97.2,119.2,regular_season,2in3
2007-08,2008-03-01,SUN,SUN,51,90,0.567,48,83,0.578,3,7,0.429,14,23,0.609,12,27,39,20,13,3,10,17,119,0.594,0.583,0.078,0.256,30.8,67.5,49.4,39.2,13.4,4.7,9.1,122.9,117.7,regular_season,4in5
2007-08,2008-03-03,CLI,CLI,46,78,0.59,41,71,0.577,5,7,0.714,9,14,0.643,8,25,33,28,7,5,12,17,106,0.63,0.622,0.09,0.179,27.6,80.6,55.0,60.9,8.2,8.6,12.5,123.8,93.4,regular_season,3in4_1in2
2007-08,2008-03-07,SUP,76E,50,89,0.562,46,81,0.568,4,8,0.5,13,20,0.65,10,33,43,29,12,2,12,14,117,0.598,0.584,0.09,0.225,25.6,84.6,55.1,58.0,12.4,3.1,10.9,120.9,85.8,regular_season,3in4_1in2
2007-08,2008-03-09,BUC,BUC,47,78,0.603,44,69,0.638,3,9,0.333,22,28,0.786,11,27,38,24,8,2,12,19,119,0.659,0.622,0.115,0.359,36.7,69.2,55.1,51.1,8.9,2.9,11.7,132.2,107.7,regular_season,3in4_1in2
2007-08,2008-03-10,CEL,76E,30,95,0.316,28,78,0.359,2,17,0.118,24,35,0.686,24,27,51,18,7,7,8,17,86,0.389,0.326,0.179,0.368,39.3,67.5,50.5,60.0,8.0,12.7,6.8,97.9,113.8,regular_season,3in4_2in2
2007-08,2008-03-12,PIS,PIS,33,81,0.407,30,73,0.411,3,8,0.375,14,22,0.636,14,25,39,13,9,5,8,23,83,0.458,0.426,0.099,0.272,37.8,73.5,54.9,39.4,11.3,9.8,8.1,104.0,102.7,regular_season,2in3
2007-08,2008-03-14,BUL,BUL,33,79,0.418,29,72,0.403,4,7,0.571,40,44,0.909,12,31,43,13,7,9,13,21,110,0.559,0.443,0.089,0.557,30.0,66.0,49.4,39.4,7.3,12.5,11.7,115.4,111.2,regular_season,2in3
2007-08,2008-03-15,SPU,76E,37,80,0.463,32,66,0.485,5,14,0.357,24,28,0.857,12,26,38,17,6,3,5,18,103,0.558,0.494,0.175,0.35,28.6,81.3,51.4,45.9,7.1,5.5,5.1,122.0,113.7,regular_season,3in4_2in2
2007-08,2008-03-19,NUG,76E,47,78,0.603,44,69,0.638,3,9,0.333,18,33,0.545,13,31,44,22,7,7,21,17,115,0.621,0.622,0.115,0.423,36.1,73.8,56.4,46.8,7.0,10.1,18.5,114.9,112.9,regular_season,3in4_2in2
2007-08,2008-03-21,MAG,MAG,38,86,0.442,34,73,0.466,4,13,0.308,15,25,0.6,16,22,38,20,11,3,13,24,95,0.49,0.465,0.151,0.291,33.3,64.7,46.3,52.6,12.0,5.6,11.8,103.6,123.2,regular_season,2in3
2007-08,2008-03-22,NNE,76E,31,81,0.383,27,67,0.403,4,14,0.286,25,35,0.714,18,32,50,15,10,8,15,20,91,0.472,0.407,0.173,0.432,37.5,68.1,52.6,48.4,11.1,12.5,13.5,101.4,96.9,regular_season,4in5
2007-08,2008-03-24,CEL,CEL,32,72,0.444,31,63,0.492,1,9,0.111,30,44,0.682,12,30,42,15,10,4,16,16,95,0.52,0.451,0.125,0.611,30.0,83.3,55.3,46.9,10.8,7.3,14.9,103.0,97.6,regular_season,2in3
2007-08,2008-03-26,BUL,76E,44,81,0.543,33,56,0.589,11,25,0.44,22,32,0.688,11,35,46,36,12,6,12,18,121,0.636,0.611,0.309,0.395,29.7,70.0,52.9,81.8,12.8,9.8,11.2,129.5,105.9,regular_season,2in5+
2007-08,2008-03-28,SUN,76E,35,89,0.393,34,81,0.42,1,8,0.125,22,30,0.733,22,27,49,21,6,6,14,25,93,0.455,0.399,0.09,0.337,44.0,71.1,55.7,60.0,6.5,10.0,12.0,101.5,116.8,regular_season,2in3
2007-08,2008-03-30,CAV,CAV,36,82,0.439,33,69,0.478,3,13,0.231,13,18,0.722,9,28,37,19,9,10,14,19,88,0.489,0.457,0.159,0.22,23.1,66.7,45.7,52.8,10.1,15.9,13.5,99.2,102.6,regular_season,2in3
2007-08,2008-04-01,NNE,NNE,40,80,0.5,36,67,0.537,4,13,0.308,24,29,0.828,10,29,39,28,11,6,11,20,108,0.582,0.525,0.163,0.363,28.6,69.0,50.6,70.0,12.1,9.5,10.6,119.1,109.2,regular_season,2in4
2007-08,2008-04-04,HAW,HAW,40,78,0.513,36,66,0.545,4,12,0.333,25,28,0.893,5,24,29,22,11,4,11,20,109,0.603,0.538,0.154,0.359,15.6,66.7,42.6,55.0,12.1,5.9,10.9,119.6,114.1,regular_season,2in3
2007-08,2008-04-05,HAW,76E,31,74,0.419,26,58,0.448,5,16,0.313,18,24,0.75,7,26,33,16,9,3,11,19,85,0.503,0.453,0.216,0.324,18.4,70.3,44.0,51.6,10.4,5.2,11.5,98.2,106.3,regular_season,3in4_2in2
2007-08,2008-04-09,PIS,76E,37,73,0.507,32,59,0.542,5,14,0.357,22,31,0.71,10,33,43,28,8,7,11,19,101,0.583,0.541,0.192,0.425,27.8,71.7,52.4,75.7,9.3,11.5,11.3,116.9,108.8,regular_season,2in5+
2007-08,2008-04-11,PAC,76E,33,95,0.347,32,81,0.395,1,14,0.071,9,21,0.429,16,36,52,18,12,3,11,14,76,0.365,0.353,0.147,0.221,27.1,85.7,51.5,54.5,12.3,5.4,9.5,77.9,87.1,regular_season,3in4_1in2
2007-08,2008-04-12,WIZ,WIZ,36,77,0.468,29,60,0.483,7,17,0.412,14,19,0.737,10,26,36,24,8,1,15,21,93,0.545,0.513,0.221,0.247,25.0,59.1,42.9,66.7,9.1,1.6,14.9,105.9,124.2,regular_season,2in4
2007-08,2008-04-14,CAV,76E,38,81,0.469,37,73,0.507,1,8,0.125,13,21,0.619,12,30,42,13,10,3,12,17,90,0.499,0.475,0.099,0.259,28.6,69.8,49.4,34.2,11.2,4.8,11.7,101.1,102.2,regular_season,3in4_1in2
2007-08,2008-04-16,BOB,BOB,45,95,0.474,35,74,0.473,10,21,0.476,9,14,0.643,19,24,43,25,10,1,8,23,109,0.539,0.526,0.221,0.147,44.2,68.6,55.1,55.6,11.6,1.6,7.3,125.9,132.9,regular_season,2in2
2007-08,2008-04-20,PIS,PIS,35,81,0.432,34,76,0.447,1,5,0.2,19,27,0.704,18,27,45,16,6,4,14,24,90,0.484,0.438,0.062,0.333,43.9,57.4,51.1,45.7,7.2,5.7,13.1,108.7,103.8,playoff,2in5+
2007-08,2008-04-23,PIS,PIS,32,81,0.395,31,75,0.413,1,6,0.167,23,35,0.657,19,15,34,12,5,3,10,16,88,0.456,0.401,0.074,0.432,40.4,51.7,44.7,37.5,6.0,4.3,9.4,105.0,125.2,playoff,2in4
2007-08,2008-04-25,PIS,76E,34,74,0.459,33,67,0.493,1,7,0.143,26,31,0.839,11,32,43,21,15,4,17,25,95,0.542,0.466,0.095,0.419,28.9,82.1,55.8,61.8,16.2,7.8,16.2,102.7,81.1,playoff,2in3
2007-08,2008-04-27,PIS,76E,31,67,0.463,28,58,0.483,3,9,0.333,19,27,0.704,9,30,39,21,4,4,19,21,84,0.532,0.485,0.134,0.403,27.3,66.7,50.0,67.7,4.6,6.3,19.4,96.7,107.1,playoff,2in3
2007-08,2008-04-29,PIS,PIS,30,71,0.423,28,64,0.438,2,7,0.286,19,24,0.792,9,25,34,13,12,5,18,13,81,0.497,0.437,0.099,0.338,27.3,71.4,50.0,43.3,13.9,8.2,18.1,93.7,113.3,playoff,2in4
2007-08,2008-05-01,PIS,76E,25,74,0.338,22,61,0.361,3,13,0.231,24,36,0.667,15,19,34,12,11,2,11,16,77,0.429,0.358,0.176,0.486,31.9,73.1,46.6,48.0,13.3,3.9,10.9,92.8,120.5,playoff,2in3
2008-09,2008-10-29,RAP,76E,29,84,0.345,24,64,0.375,5,20,0.25,21,28,0.75,23,33,56,15,3,8,18,16,84,0.436,0.375,0.238,0.333,50.0,76.7,62.9,51.7,3.5,12.3,15.7,98.6,111.5,regular_season,2in5+
2008-09,2008-10-31,KNI,76E,52,89,0.584,50,84,0.595,2,5,0.4,10,19,0.526,13,49,62,24,4,7,20,17,116,0.596,0.596,0.056,0.213,32.5,75.4,59.0,46.2,3.9,10.0,17.0,114.4,85.8,regular_season,2in3
2008-09,2008-11-01,HAW,HAW,35,85,0.412,29,69,0.42,6,16,0.375,12,14,0.857,15,33,48,21,6,2,18,16,88,0.483,0.447,0.188,0.165,35.7,70.2,53.9,60.0,6.7,3.0,16.5,98.7,106.6,regular_season,3in4_2in2
2008-09,2008-11-03,KIN,76E,45,76,0.592,35,63,0.556,10,13,0.769,25,35,0.714,11,23,34,24,8,4,14,19,125,0.684,0.658,0.171,0.461,34.4,76.7,54.8,53.3,8.6,6.6,13.3,133.8,97.4,regular_season,2in3
2008-09,2008-11-05,HEA,HEA,27,72,0.375,22,57,0.386,5,15,0.333,24,26,0.923,11,33,44,11,8,4,26,21,83,0.497,0.41,0.208,0.361,27.5,73.3,51.8,40.7,8.4,6.3,23.8,87.0,111.1,regular_season,2in3
2008-09,2008-11-06,MAG,MAG,36,95,0.379,31,78,0.397,5,17,0.294,11,13,0.846,17,37,54,18,5,4,14,20,88,0.437,0.405,0.179,0.137,32.7,77.1,54.0,50.0,5.4,7.0,12.2,95.2,106.0,regular_season,3in4_2in2
2008-09,2008-11-11,JAZ,76E,29,76,0.382,27,67,0.403,2,9,0.222,20,24,0.833,9,33,42,17,4,12,17,17,80,0.462,0.395,0.118,0.316,22.0,68.8,47.2,58.6,4.3,17.1,16.4,86.8,100.9,regular_season,2in4
2008-09,2008-11-12,RAP,RAP,43,80,0.538,37,69,0.536,6,11,0.545,14,17,0.824,9,31,40,30,8,6,13,24,106,0.606,0.575,0.138,0.213,28.1,68.9,51.9,69.8,9.0,10.2,12.9,118.7,107.5,regular_season,3in4_2in2
2008-09,2008-11-14,PAC,PAC,35,95,0.368,33,87,0.379,2,8,0.25,22,31,0.71,20,34,54,10,8,10,10,15,94,0.433,0.379,0.084,0.326,34.5,75.6,52.4,28.6,8.3,16.7,8.4,97.5,95.5,regular_season,2in3
2008-09,2008-11-15,THU,76E,45,96,0.469,39,82,0.476,6,14,0.429,14,23,0.609,19,39,58,31,9,6,14,13,110,0.518,0.5,0.146,0.24,36.5,76.5,56.3,68.9,9.0,7.6,11.7,110.2,85.2,regular_season,3in4_2in2
2008-09,2008-11-19,TIM,TIM,40,85,0.471,39,74,0.527,1,11,0.091,15,23,0.652,11,29,40,19,6,6,16,26,96,0.505,0.476,0.129,0.271,28.9,82.9,54.8,47.5,6.3,9.7,14.4,100.7,107.0,regular_season,3in4_2in2
2008-09,2008-11-21,CLI,76E,34,80,0.425,32,73,0.438,2,7,0.286,19,27,0.704,15,26,41,22,13,8,19,21,89,0.484,0.438,0.088,0.338,32.6,61.9,46.6,64.7,13.9,11.9,17.1,95.2,94.1,regular_season,2in4
2008-09,2008-11-23,WAR,76E,37,93,0.398,31,78,0.397,6,15,0.4,9,12,0.75,22,32,54,22,6,5,19,17,89,0.453,0.43,0.161,0.129,44.9,74.4,58.7,59.5,6.7,8.3,16.2,99.4,90.5,regular_season,2in3
2008-09,2008-11-24,BOB,BOB,32,81,0.395,29,65,0.446,3,16,0.188,17,23,0.739,11,24,35,12,12,6,13,21,84,0.461,0.414,0.198,0.284,23.9,85.7,47.3,37.5,13.4,12.5,12.5,94.1,104.2,regular_season,3in4_2in2
2008-09,2008-11-26,MAG,76E,36,81,0.444,33,68,0.485,3,13,0.231,19,24,0.792,14,25,39,25,7,3,14,25,94,0.513,0.463,0.16,0.296,31.8,73.5,50.0,69.4,7.9,7.1,13.3,106.2,108.4,regular_season,2in2
2008-09,2008-11-28,CEL,CEL,32,77,0.416,30,68,0.441,2,9,0.222,12,21,0.571,14,30,44,15,6,3,16,20,78,0.452,0.429,0.117,0.273,29.8,83.3,53.0,46.9,6.8,4.8,15.6,88.5,115.7,regular_season,2in3
2008-09,2008-11-30,BUL,76E,36,83,0.434,31,70,0.443,5,13,0.385,15,19,0.789,11,28,39,29,5,0,15,22,92,0.504,0.464,0.157,0.229,23.9,80.0,48.1,80.6,5.4,0.0,14.1,100.2,112.1,regular_season,2in3
2008-09,2008-12-02,BUL,BUL,38,96,0.396,36,85,0.424,2,11,0.182,25,32,0.781,18,33,51,15,14,5,19,24,103,0.468,0.406,0.115,0.333,34.6,75.0,53.1,39.5,13.2,7.0,14.7,97.3,89.8,regular_season,2in3
2008-09,2008-12-03,LAK,76E,42,86,0.488,37,71,0.521,5,15,0.333,13,20,0.65,12,25,37,21,11,2,12,25,102,0.538,0.517,0.174,0.233,27.3,73.5,47.4,50.0,11.9,3.3,11.2,110.2,123.1,regular_season,2in5+
2008-09,2008-12-05,PIS,PIS,34,74,0.459,31,63,0.492,3,11,0.273,25,29,0.862,12,28,40,19,5,7,11,22,96,0.553,0.48,0.149,0.392,30.8,71.8,51.3,55.9,6.1,11.1,11.3,116.3,110.3,regular_season,3in4_1in2
2008-09,2008-12-06,NNE,76E,28,77,0.364,22,56,0.393,6,21,0.286,22,29,0.759,15,26,41,15,8,4,16,18,84,0.468,0.403,0.273,0.377,31.9,76.5,50.6,53.6,9.3,8.5,15.1,97.1,109.9,regular_season,4in5
2008-09,2008-12-10,CAV,76E,33,78,0.423,32,68,0.471,1,10,0.1,26,32,0.813,12,29,41,15,5,3,13,20,93,0.505,0.429,0.128,0.41,27.3,67.4,47.1,45.5,5.5,4.3,12.4,103.1,111.9,regular_season,2in3
2008-09,2008-12-12,CAV,CAV,30,69,0.435,29,57,0.509,1,12,0.083,11,16,0.688,9,31,40,16,8,4,20,23,72,0.473,0.442,0.174,0.232,26.5,68.9,50.6,53.3,9.5,6.7,20.8,85.4,104.4,regular_season,2in4
2008-09,2008-12-13,WIZ,76E,38,74,0.514,36,62,0.581,2,12,0.167,26,35,0.743,10,36,46,24,6,2,15,14,104,0.582,0.527,0.162,0.473,29.4,73.5,55.4,63.2,6.5,3.3,14.4,112.9,96.7,regular_season,3in4_2in2
2008-09,2008-12-17,BUC,76E,36,78,0.462,32,70,0.457,4,8,0.5,17,27,0.63,15,30,45,16,9,1,17,23,93,0.517,0.487,0.103,0.346,32.6,75.0,52.3,44.4,9.9,1.7,15.9,102.7,97.2,regular_season,2in5+
2008-09,2008-12-19,WIZ,WIZ,36,73,0.493,27,52,0.519,9,21,0.429,28,34,0.824,6,28,34,23,8,7,13,18,109,0.62,0.555,0.288,0.466,17.1,66.7,44.2,63.9,8.7,12.7,12.9,118.0,111.5,regular_season,2in3
2008-09,2008-12-20,PAC,76E,35,80,0.438,35,72,0.486,0,8,0.0,24,27,0.889,13,32,45,24,7,9,16,19,94,0.512,0.438,0.1,0.338,32.5,72.7,53.6,68.6,7.7,13.4,14.8,103.5,104.6,regular_season,2in2
2008-09,2008-12-23,CEL,CEL,37,77,0.481,37,66,0.561,0,11,0.0,17,27,0.63,8,30,38,25,8,7,22,28,91,0.512,0.481,0.143,0.351,22.9,69.8,48.7,67.6,8.2,10.4,19.8,93.2,112.6,regular_season,2in4
2008-09,2008-12-26,NUG,NUG,39,79,0.494,34,67,0.507,5,12,0.417,18,30,0.6,8,26,34,22,13,6,16,23,101,0.548,0.525,0.152,0.38,21.6,68.4,45.3,56.4,13.5,13.3,14.8,104.5,108.7,regular_season,2in4
2008-09,2008-12-29,JAZ,JAZ,38,78,0.487,37,69,0.536,1,9,0.111,18,25,0.72,12,26,38,22,9,0,15,20,95,0.534,0.494,0.115,0.321,28.6,68.4,47.5,57.9,9.9,0.0,14.4,104.1,122.8,regular_season,3in4_1in2
2008-09,2008-12-31,CLI,CLI,37,80,0.463,36,71,0.507,1,9,0.111,25,32,0.781,11,26,37,26,10,9,12,24,100,0.531,0.469,0.113,0.4,31.4,60.5,47.4,70.3,11.2,14.8,11.3,112.2,103.2,regular_season,2in3
2008-09,2009-01-02,MAV,MAV,35,78,0.449,30,64,0.469,5,14,0.357,11,16,0.688,8,31,39,16,5,4,14,18,86,0.506,0.481,0.179,0.205,20.0,79.5,49.4,45.7,5.7,7.0,14.1,97.2,108.5,regular_season,2in3
2008-09,2009-01-03,SPU,SPU,43,79,0.544,39,67,0.582,4,12,0.333,16,19,0.842,11,29,40,19,5,4,9,15,106,0.607,0.57,0.152,0.241,33.3,74.4,55.6,44.2,5.9,7.5,9.3,124.6,126.9,regular_season,4in5
2008-09,2009-01-06,ROC,76E,41,73,0.562,38,64,0.594,3,9,0.333,19,35,0.543,13,28,41,23,11,7,15,23,104,0.588,0.582,0.123,0.479,35.1,62.2,50.0,56.1,12.3,11.5,14.5,116.1,107.2,regular_season,2in3
2008-09,2009-01-07,BUC,BUC,35,68,0.515,27,53,0.509,8,15,0.533,32,39,0.821,9,26,35,22,8,7,16,24,110,0.646,0.574,0.221,0.574,28.1,65.0,48.6,62.9,8.8,10.6,15.8,121.5,116.0,regular_season,2in2
2008-09,2009-01-09,BOB,76E,37,77,0.481,34,69,0.493,3,8,0.375,16,20,0.8,15,23,38,19,6,7,13,20,93,0.542,0.5,0.104,0.26,38.5,63.9,50.7,51.4,7.3,12.5,13.2,113.8,106.5,regular_season,3in4_1in2
2008-09,2009-01-11,HAW,HAW,41,75,0.547,32,60,0.533,9,15,0.6,18,21,0.857,11,28,39,27,7,5,21,21,109,0.647,0.607,0.2,0.28,36.7,84.8,61.9,65.9,7.7,10.4,20.0,119.9,103.4,regular_season,2in3
2008-09,2009-01-14,BLA,76E,35,76,0.461,24,53,0.453,11,23,0.478,19,21,0.905,10,23,33,26,10,7,9,22,100,0.587,0.533,0.303,0.276,28.6,60.5,45.2,74.3,12.3,12.1,9.6,122.6,96.9,regular_season,3in4_2in2
2008-09,2009-01-16,SPU,76E,43,86,0.5,35,72,0.486,8,14,0.571,15,19,0.789,12,39,51,22,9,5,14,18,109,0.578,0.547,0.163,0.221,31.6,73.6,56.0,51.2,9.8,7.8,12.9,118.6,94.7,regular_season,2in3
2008-09,2009-01-17,KNI,KNI,43,85,0.506,37,70,0.529,6,15,0.4,15,27,0.556,13,30,43,22,11,4,13,19,107,0.552,0.541,0.176,0.318,31.7,78.9,54.4,51.2,11.6,7.5,11.8,113.3,102.7,regular_season,3in4_2in2
2008-09,2009-01-19,MAV,76E,35,82,0.427,26,60,0.433,9,22,0.409,14,21,0.667,15,31,46,17,7,3,16,16,93,0.51,0.482,0.268,0.256,31.3,83.8,54.1,48.6,7.6,5.4,14.9,101.3,103.5,regular_season,2in4
2008-09,2009-01-24,KNI,76E,42,78,0.538,36,63,0.571,6,15,0.4,26,32,0.813,12,29,41,22,10,8,12,16,116,0.63,0.577,0.192,0.41,34.3,74.4,55.4,52.4,11.0,16.7,11.5,127.4,120.8,regular_season,2in4
2008-09,2009-01-26,NHO,NHO,36,67,0.537,34,53,0.642,2,14,0.143,12,20,0.6,10,27,37,20,11,6,22,23,86,0.567,0.552,0.209,0.299,33.3,69.2,53.6,55.6,12.7,13.6,22.5,98.9,116.2,regular_season,3in4_2in2
2008-09,2009-01-28,ROC,ROC,37,81,0.457,36,69,0.522,1,12,0.083,20,21,0.952,13,35,48,18,11,14,18,19,95,0.526,0.463,0.148,0.259,33.3,71.4,54.5,48.6,11.8,20.0,16.6,101.7,99.5,regular_season,2in4
2008-09,2009-01-30,WIZ,76E,42,77,0.545,33,54,0.611,9,23,0.391,11,20,0.55,8,28,36,28,7,9,13,21,104,0.606,0.604,0.299,0.26,23.5,68.3,48.0,66.7,7.9,13.4,13.2,117.4,106.1,regular_season,2in3
2008-09,2009-01-31,NNE,76E,27,78,0.346,22,61,0.361,5,17,0.294,24,32,0.75,16,32,48,17,10,7,16,25,83,0.451,0.378,0.218,0.41,34.0,68.1,51.1,63.0,11.2,10.4,14.8,93.3,95.6,regular_season,2in4
2008-09,2009-02-03,CEL,76E,37,83,0.446,36,75,0.48,1,8,0.125,24,28,0.857,12,21,33,22,9,4,10,21,99,0.519,0.452,0.096,0.337,28.6,65.6,44.6,59.5,10.0,6.3,9.5,109.6,110.7,regular_season,3in4_2in2
2008-09,2009-02-05,PAC,76E,34,85,0.4,29,73,0.397,5,12,0.417,26,34,0.765,16,34,50,26,12,3,15,19,99,0.495,0.429,0.141,0.4,34.0,75.6,54.3,76.5,12.7,6.0,13.0,104.5,99.2,regular_season,2in3
2008-09,2009-02-07,HEA,76E,30,69,0.435,26,55,0.473,4,14,0.286,30,36,0.833,9,31,40,21,7,6,12,18,94,0.554,0.464,0.203,0.522,25.7,77.5,53.3,70.0,8.0,10.3,12.4,107.8,96.4,regular_season,3in4_2in2
2008-09,2009-02-09,SUN,76E,40,93,0.43,36,77,0.468,4,16,0.25,24,28,0.857,22,32,54,22,8,7,10,18,108,0.513,0.452,0.172,0.301,45.8,68.1,56.8,55.0,8.8,9.9,8.7,118.4,99.7,regular_season,3in4_1in2
2008-09,2009-02-11,GRI,76E,37,72,0.514,35,61,0.574,2,11,0.182,15,24,0.625,5,21,26,24,10,4,9,19,91,0.551,0.528,0.153,0.333,14.7,60.0,37.7,64.9,11.7,7.0,9.8,106.6,101.9,regular_season,3in4_1in2
2008-09,2009-02-17,PAC,PAC,35,91,0.385,33,76,0.434,2,15,0.133,19,29,0.655,17,28,45,20,11,3,10,16,91,0.439,0.396,0.165,0.319,30.4,71.8,47.4,57.1,11.5,4.5,8.8,95.5,105.0,regular_season,2in5+
2008-09,2009-02-18,NUG,76E,28,86,0.326,24,73,0.329,4,13,0.308,29,39,0.744,18,31,49,15,10,7,15,29,89,0.431,0.349,0.151,0.453,34.6,77.5,53.3,53.6,10.3,11.5,12.7,92.0,104.4,regular_season,2in5+
2008-09,2009-02-21,HEA,HEA,33,89,0.371,29,71,0.408,4,18,0.222,21,25,0.84,15,27,42,13,4,2,7,23,91,0.455,0.393,0.202,0.281,33.3,77.1,52.5,39.4,4.6,3.6,6.5,104.9,111.9,regular_season,2in2
2008-09,2009-02-23,NNE,NNE,35,72,0.486,32,61,0.525,3,11,0.273,23,37,0.622,12,29,41,21,10,5,15,24,96,0.544,0.507,0.153,0.514,32.4,78.4,55.4,60.0,11.2,10.4,14.5,107.8,110.0,regular_season,2in3
