SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2007-08,2008-02-20,NNE,NNE,37,97,0.381,33,83,0.398,4,14,0.286,24,32,0.75,21,33,54,25,7,5,12,28,102,0.459,0.402,0.144,0.33,36.8,68.8,51.4,67.6,7.2,7.7,9.7,104.3,112.5,regular_season,2in2
2007-08,2008-02-22,NUG,BUL,56,98,0.571,45,76,0.592,11,22,0.5,12,20,0.6,16,28,44,34,7,5,12,25,135,0.632,0.628,0.224,0.204,40.0,68.3,54.3,60.7,7.0,8.2,10.1,134.2,120.3,regular_season,2in3
2007-08,2008-02-24,ROC,ROC,40,87,0.46,36,74,0.486,4,13,0.308,13,14,0.929,7,32,39,28,8,5,15,23,97,0.521,0.483,0.149,0.161,18.9,80.0,50.6,70.0,8.1,9.1,13.9,98.4,111.6,regular_season,2in3
2007-08,2008-02-25,MAV,MAV,33,83,0.398,28,70,0.4,5,13,0.385,23,29,0.793,8,31,39,13,10,3,17,16,94,0.491,0.428,0.157,0.349,18.2,75.6,45.9,39.4,10.0,4.5,15.1,93.7,101.6,regular_season,3in4_1in2
2007-08,2008-02-27,PAC,PAC,41,87,0.471,32,71,0.451,9,16,0.563,22,37,0.595,15,31,46,26,13,7,13,34,113,0.547,0.523,0.184,0.425,30.6,70.5,49.5,63.4,13.1,13.7,11.2,113.9,107.9,regular_season,3in4_2in2
2007-08,2008-02-29,WIZ,BUL,34,79,0.43,27,59,0.458,7,20,0.35,16,23,0.696,13,34,47,26,7,5,22,28,91,0.511,0.475,0.253,0.291,31.7,66.7,51.1,76.5,7.3,6.5,19.8,94.4,100.7,regular_season,2in3
2007-08,2008-03-02,CAV,CAV,29,74,0.392,26,57,0.456,3,17,0.176,25,31,0.806,13,31,44,18,5,7,18,22,86,0.491,0.412,0.23,0.419,30.2,77.5,53.0,62.1,5.5,10.9,17.0,95.1,105.0,regular_season,2in3
2007-08,2008-03-04,GRI,BUL,44,82,0.537,38,65,0.585,6,17,0.353,18,23,0.783,11,36,47,29,7,8,12,21,112,0.608,0.573,0.207,0.28,30.6,72.0,54.7,65.9,7.5,11.0,11.5,119.5,103.5,regular_season,2in3
2007-08,2008-03-06,CAV,BUL,40,91,0.44,33,75,0.44,7,16,0.438,20,31,0.645,21,35,56,22,6,5,8,24,107,0.511,0.478,0.176,0.341,38.2,71.4,53.8,55.0,6.6,8.1,7.1,117.1,105.0,regular_season,2in3
2007-08,2008-03-07,CEL,CEL,27,85,0.318,21,62,0.339,6,23,0.261,33,38,0.868,11,24,35,20,13,6,15,28,93,0.457,0.353,0.271,0.447,20.4,66.7,38.9,74.1,12.7,9.8,12.9,91.0,113.5,regular_season,3in4_1in2
2007-08,2008-03-09,PIS,PIS,37,78,0.474,31,68,0.456,6,10,0.6,29,36,0.806,10,18,28,16,7,2,9,23,109,0.581,0.513,0.128,0.462,27.0,54.5,40.0,43.2,8.0,2.9,8.8,124.4,132.4,regular_season,3in4_1in2
2007-08,2008-03-11,JAZ,BUL,42,90,0.467,33,72,0.458,9,18,0.5,15,21,0.714,15,34,49,27,10,6,13,25,108,0.544,0.517,0.2,0.233,31.9,73.9,52.7,64.3,10.5,10.2,11.6,113.3,100.7,regular_season,4in5
2007-08,2008-03-14,76E,BUL,41,91,0.451,35,72,0.486,6,19,0.316,18,20,0.9,16,28,44,28,7,8,15,32,106,0.531,0.484,0.209,0.22,34.0,70.0,50.6,68.3,7.3,11.1,13.1,111.2,115.4,regular_season,2in3
2007-08,2008-03-17,NHO,NHO,34,79,0.43,26,61,0.426,8,18,0.444,21,30,0.7,8,32,40,19,5,3,14,23,97,0.526,0.481,0.228,0.38,21.1,72.7,48.8,55.9,5.3,4.7,13.2,103.6,115.4,regular_season,2in4
2007-08,2008-03-18,NNE,BUL,44,89,0.494,33,72,0.458,11,17,0.647,13,18,0.722,12,34,46,30,12,7,11,16,112,0.578,0.556,0.191,0.202,29.3,81.0,55.4,68.2,12.8,11.3,10.2,119.6,102.5,regular_season,2in2
2007-08,2008-03-20,SPU,BUL,28,74,0.378,26,63,0.413,2,11,0.182,22,23,0.957,9,29,38,9,6,4,16,20,80,0.476,0.392,0.149,0.311,22.5,72.5,47.5,32.1,6.6,6.3,16.0,88.6,113.0,regular_season,3in4_1in2
2007-08,2008-03-22,PAC,BUL,41,85,0.482,39,76,0.513,2,9,0.222,17,22,0.773,13,36,49,24,7,4,17,20,101,0.533,0.494,0.106,0.259,29.5,75.0,53.3,58.5,7.2,6.6,15.2,104.2,111.5,regular_season,4in5
2007-08,2008-03-25,HAW,BUL,41,93,0.441,36,84,0.429,5,9,0.556,16,16,1.0,19,29,48,23,9,10,13,19,103,0.515,0.468,0.097,0.172,38.8,70.7,53.3,56.1,9.7,14.3,11.5,111.4,101.7,regular_season,2in3
2007-08,2008-03-26,76E,76E,34,86,0.395,23,61,0.377,11,25,0.44,20,24,0.833,15,26,41,23,4,4,14,23,99,0.513,0.459,0.291,0.279,30.0,70.3,47.1,67.6,4.3,7.1,12.7,105.9,129.5,regular_season,2in5+
2007-08,2008-03-28,HAW,HAW,37,81,0.457,28,63,0.444,9,18,0.5,20,28,0.714,9,27,36,31,5,7,13,31,103,0.552,0.512,0.222,0.346,22.5,64.3,43.9,83.8,5.5,10.9,12.2,112.3,115.6,regular_season,2in3
2007-08,2008-03-29,BUC,BUL,38,80,0.475,33,68,0.485,5,12,0.417,33,39,0.846,12,33,45,23,8,7,13,19,114,0.587,0.506,0.15,0.488,31.6,70.2,52.9,60.5,8.2,8.1,11.8,117.2,114.1,regular_season,2in4
2007-08,2008-04-01,CEL,BUL,30,72,0.417,22,55,0.4,8,17,0.471,24,31,0.774,8,25,33,22,12,7,16,20,92,0.537,0.472,0.236,0.431,19.0,69.4,42.3,73.3,13.2,15.2,15.7,100.9,116.3,regular_season,2in4
2007-08,2008-04-03,CAV,CAV,38,71,0.535,32,56,0.571,6,15,0.4,19,23,0.826,5,28,33,29,5,10,17,22,101,0.623,0.577,0.211,0.324,15.6,66.7,44.6,76.3,5.5,14.1,17.3,111.0,107.7,regular_season,2in3
2007-08,2008-04-05,WIZ,BUL,33,77,0.429,26,59,0.441,7,18,0.389,14,23,0.609,7,21,28,16,12,4,9,20,87,0.499,0.474,0.234,0.299,16.3,55.3,34.6,48.5,13.8,6.6,9.4,100.1,114.0,regular_season,2in3
2007-08,2008-04-08,HEA,HEA,33,73,0.452,27,60,0.45,6,13,0.462,16,19,0.842,9,29,38,20,8,5,16,17,88,0.541,0.493,0.178,0.26,23.1,80.6,50.7,60.6,9.3,9.8,16.4,101.8,109.9,regular_season,2in3
2007-08,2008-04-09,MAG,MAG,34,83,0.41,30,66,0.455,4,17,0.235,11,14,0.786,6,40,46,19,8,7,19,23,83,0.465,0.434,0.205,0.169,12.2,80.0,46.5,55.9,7.7,11.1,17.6,80.0,110.8,regular_season,2in5+
2007-08,2008-04-11,CAV,BUL,35,77,0.455,27,59,0.458,8,18,0.444,22,31,0.71,9,35,44,21,6,9,18,27,100,0.552,0.506,0.234,0.403,23.7,74.5,51.8,60.0,6.2,13.2,16.6,103.6,98.4,regular_season,3in4_1in2
2007-08,2008-04-13,MAG,BUL,32,80,0.4,26,63,0.413,6,17,0.353,14,19,0.737,11,27,38,22,9,2,18,24,84,0.475,0.438,0.213,0.238,23.9,77.1,46.9,68.8,9.8,4.8,16.9,91.6,113.4,regular_season,2in3
2007-08,2008-04-14,BUC,BUC,63,94,0.67,52,70,0.743,11,24,0.458,14,18,0.778,6,29,35,42,11,3,10,27,151,0.741,0.729,0.255,0.191,20.0,70.7,49.3,66.7,10.6,4.3,8.9,144.9,129.6,regular_season,3in4_1in2
2007-08,2008-04-16,RAP,BUL,39,81,0.481,38,66,0.576,1,15,0.067,28,33,0.848,15,35,50,26,8,6,17,15,107,0.56,0.488,0.185,0.407,36.6,76.1,57.5,66.7,8.4,7.9,15.1,111.7,101.3,regular_season,2in2
2008-09,2008-10-28,BUC,BUL,35,69,0.507,30,57,0.526,5,12,0.417,33,44,0.75,14,26,40,27,9,6,19,18,108,0.611,0.543,0.174,0.638,42.4,66.7,55.6,77.1,10.0,9.4,17.7,119.6,105.2,regular_season,2in5+
2008-09,2008-10-31,CEL,CEL,25,84,0.298,23,76,0.303,2,8,0.25,28,30,0.933,13,31,44,11,8,6,21,30,80,0.412,0.31,0.095,0.357,24.5,77.5,47.3,44.0,8.0,9.2,17.8,79.9,95.9,regular_season,2in3
2008-09,2008-11-01,GRI,BUL,32,84,0.381,24,65,0.369,8,19,0.421,24,30,0.8,18,33,51,19,7,11,14,15,96,0.494,0.429,0.226,0.357,35.3,76.7,54.3,59.4,7.7,15.9,12.6,105.5,94.5,regular_season,3in4_2in2
2008-09,2008-11-03,MAG,MAG,38,86,0.442,33,73,0.452,5,13,0.385,12,18,0.667,11,35,46,13,7,3,18,26,93,0.495,0.471,0.151,0.209,25.0,68.6,48.4,34.2,7.2,5.7,16.1,95.9,99.0,regular_season,2in3
2008-09,2008-11-05,CAV,CAV,31,79,0.392,23,58,0.397,8,21,0.381,23,27,0.852,8,27,35,21,7,4,13,21,93,0.512,0.443,0.266,0.342,18.6,71.1,43.2,67.7,7.5,6.0,12.5,99.2,114.1,regular_season,2in3
2008-09,2008-11-07,SUN,BUL,40,77,0.519,34,61,0.557,6,16,0.375,14,24,0.583,10,37,47,22,15,5,12,26,100,0.571,0.558,0.208,0.312,26.3,88.1,58.8,55.0,16.5,8.5,12.1,110.2,91.4,regular_season,3in4_2in2
2008-09,2008-11-08,CAV,BUL,36,85,0.424,31,72,0.431,5,13,0.385,20,23,0.87,17,21,38,17,5,9,14,21,97,0.51,0.453,0.153,0.271,41.5,63.6,51.4,47.2,5.7,13.6,12.8,111.1,121.5,regular_season,4in5
2008-09,2008-11-11,HAW,BUL,42,94,0.447,36,76,0.474,6,18,0.333,18,25,0.72,19,33,52,20,7,6,12,23,108,0.514,0.479,0.191,0.266,38.0,71.7,54.2,47.6,7.4,9.1,10.3,114.3,119.6,regular_season,2in4
2008-09,2008-11-13,MAV,BUL,35,85,0.412,32,76,0.421,3,9,0.333,25,33,0.758,10,36,46,13,7,4,7,23,98,0.492,0.429,0.106,0.388,20.8,69.2,46.0,37.1,7.4,5.6,6.6,103.7,96.3,regular_season,2in3
2008-09,2008-11-15,PAC,BUL,37,93,0.398,32,78,0.41,5,15,0.333,25,27,0.926,8,40,48,22,15,4,11,18,104,0.496,0.425,0.161,0.29,16.0,70.2,44.9,59.5,14.4,5.1,9.5,99.6,87.2,regular_season,3in4_2in2
2008-09,2008-11-18,LAK,LAK,40,93,0.43,35,75,0.467,5,18,0.278,24,29,0.828,14,34,48,24,10,5,22,21,109,0.515,0.457,0.194,0.312,32.6,70.8,52.7,60.0,9.3,6.0,17.2,101.4,108.0,regular_season,2in3
2008-09,2008-11-19,BLA,BLA,28,81,0.346,26,66,0.394,2,15,0.133,16,21,0.762,17,16,33,13,11,4,21,31,74,0.41,0.358,0.185,0.259,34.7,48.5,40.2,46.4,12.2,6.0,18.9,82.0,128.5,regular_season,3in4_2in2
2008-09,2008-11-21,WAR,WAR,45,88,0.511,35,65,0.538,10,23,0.435,15,16,0.938,12,27,39,23,11,6,18,24,115,0.605,0.568,0.261,0.182,30.8,69.2,50.0,51.1,11.1,8.2,15.9,116.4,111.4,regular_season,2in4
2008-09,2008-11-23,NUG,NUG,37,89,0.416,29,64,0.453,8,25,0.32,19,22,0.864,14,25,39,18,5,5,17,30,101,0.512,0.461,0.281,0.247,29.8,75.8,48.8,48.6,5.2,8.5,14.7,104.6,118.0,regular_season,2in3
2008-09,2008-11-24,JAZ,JAZ,41,80,0.513,36,69,0.522,5,11,0.455,14,15,0.933,11,26,37,18,9,2,19,14,101,0.583,0.544,0.138,0.188,31.4,65.0,49.3,43.9,9.9,2.8,18.0,111.3,110.2,regular_season,3in4_2in2
2008-09,2008-11-26,SPU,SPU,37,81,0.457,32,67,0.478,5,14,0.357,9,12,0.75,5,33,38,19,6,1,13,31,88,0.51,0.488,0.173,0.148,11.6,78.6,44.7,51.4,6.5,1.7,13.1,95.0,105.8,regular_season,2in2
2008-09,2008-11-30,76E,76E,38,73,0.521,30,58,0.517,8,15,0.533,19,24,0.792,7,35,42,26,4,6,15,18,103,0.616,0.575,0.205,0.329,20.0,76.1,51.9,68.4,4.4,8.6,15.2,112.1,100.2,regular_season,2in3
2008-09,2008-12-02,76E,BUL,33,82,0.402,31,71,0.437,2,11,0.182,27,31,0.871,11,34,45,13,5,10,24,26,95,0.497,0.415,0.134,0.378,25.0,65.4,46.9,39.4,4.7,11.8,20.1,89.8,97.3,regular_season,2in3
2008-09,2008-12-03,BUC,BUC,35,81,0.432,31,73,0.425,4,8,0.5,16,20,0.8,12,28,40,19,9,8,16,20,90,0.501,0.457,0.099,0.247,27.9,70.0,48.2,54.3,9.8,11.3,15.1,98.1,105.7,regular_season,2in5+
2008-09,2008-12-06,WIZ,BUL,43,82,0.524,32,62,0.516,11,20,0.55,20,30,0.667,8,25,33,31,9,2,9,15,117,0.614,0.591,0.244,0.366,21.6,73.5,46.5,72.1,9.6,3.4,8.6,124.9,117.4,regular_season,2in2
2008-09,2008-12-09,KNI,BUL,42,89,0.472,37,70,0.529,5,19,0.263,16,21,0.762,10,39,49,24,9,9,16,16,105,0.534,0.5,0.213,0.236,22.2,73.6,50.0,57.1,8.9,13.4,14.0,103.9,99.0,regular_season,2in4
2008-09,2008-12-12,GRI,GRI,36,81,0.444,26,57,0.456,10,24,0.417,14,17,0.824,11,31,42,19,5,2,16,22,96,0.542,0.506,0.296,0.21,27.5,73.8,51.2,52.8,5.4,2.9,15.3,104.6,112.2,regular_season,2in4
2008-09,2008-12-13,NNE,BUL,43,92,0.467,37,77,0.481,6,15,0.4,21,22,0.955,12,37,49,22,5,13,10,22,113,0.556,0.5,0.163,0.239,28.6,74.0,53.3,51.2,5.2,18.6,9.0,117.0,107.7,regular_season,2in3
2008-09,2008-12-16,BOB,BOB,41,91,0.451,36,76,0.474,5,15,0.333,14,19,0.737,11,35,46,27,5,3,10,29,101,0.508,0.478,0.165,0.209,25.6,76.1,51.7,65.9,5.2,4.4,9.1,104.3,113.6,regular_season,3in4_2in2
2008-09,2008-12-17,CLI,BUL,41,91,0.451,34,74,0.459,7,17,0.412,26,33,0.788,9,30,39,23,7,8,11,21,115,0.545,0.489,0.187,0.363,20.5,60.0,41.5,56.1,6.8,10.3,9.4,112.4,106.5,regular_season,2in5+
2008-09,2008-12-19,CEL,CEL,43,85,0.506,32,63,0.508,11,22,0.5,11,14,0.786,14,17,31,23,5,5,21,24,108,0.592,0.571,0.259,0.165,38.9,56.7,47.0,53.5,5.5,8.3,18.7,117.9,137.6,regular_season,2in3
2008-09,2008-12-20,JAZ,BUL,41,89,0.461,34,73,0.466,7,16,0.438,17,24,0.708,17,25,42,16,11,3,17,24,106,0.532,0.5,0.18,0.27,44.7,67.6,56.0,39.0,11.8,4.4,14.6,113.9,105.3,regular_season,2in2
2008-09,2008-12-23,PIS,PIS,36,76,0.474,30,57,0.526,6,19,0.316,20,24,0.833,11,35,46,23,6,4,16,28,98,0.566,0.513,0.25,0.316,28.2,68.6,51.1,63.9,6.6,5.6,15.6,108.0,114.6,regular_season,2in4
2008-09,2008-12-26,HEA,HEA,31,84,0.369,25,68,0.368,6,16,0.375,9,13,0.692,13,34,47,11,7,6,16,14,77,0.429,0.405,0.19,0.155,24.5,77.3,48.5,35.5,7.7,9.0,15.1,84.3,98.6,regular_season,2in4
2008-09,2008-12-27,HAW,HAW,43,79,0.544,31,59,0.525,12,20,0.6,19,26,0.731,8,20,28,23,4,5,11,20,117,0.647,0.62,0.253,0.329,24.2,60.6,42.4,53.5,4.4,7.2,10.8,129.3,142.5,regular_season,2in3
2008-09,2008-12-29,NNE,NNE,38,80,0.475,27,56,0.482,11,24,0.458,13,19,0.684,7,36,43,23,6,5,10,20,100,0.566,0.544,0.3,0.238,17.9,80.0,51.2,60.5,6.7,8.2,10.2,111.3,96.8,regular_season,3in4_1in2
2008-09,2008-12-31,MAG,BUL,34,81,0.42,28,66,0.424,6,15,0.4,20,24,0.833,7,31,38,19,4,4,14,19,94,0.513,0.457,0.185,0.296,17.1,68.9,44.2,55.9,4.2,7.0,13.3,99.6,119.7,regular_season,2in3
2008-09,2009-01-02,CAV,CAV,30,82,0.366,25,64,0.391,5,18,0.278,27,33,0.818,14,28,42,16,10,1,16,22,92,0.477,0.396,0.22,0.402,27.5,66.7,45.2,53.3,10.4,1.6,14.2,95.8,121.9,regular_season,2in3
2008-09,2009-01-03,TIM,BUL,35,89,0.393,27,67,0.403,8,22,0.364,14,19,0.737,11,30,41,24,3,14,13,25,92,0.472,0.438,0.247,0.213,24.4,63.8,44.6,68.6,3.1,19.7,11.8,95.8,106.2,regular_season,4in5
2008-09,2009-01-06,KIN,BUL,32,83,0.386,30,72,0.417,2,11,0.182,33,36,0.917,17,25,42,21,9,5,16,20,99,0.501,0.398,0.133,0.434,36.2,83.3,54.5,65.6,9.6,8.6,13.9,105.3,100.0,regular_season,2in3
2008-09,2009-01-09,WIZ,BUL,38,78,0.487,29,59,0.492,9,19,0.474,13,15,0.867,9,32,41,29,8,5,14,15,98,0.579,0.545,0.244,0.192,23.1,82.1,52.6,76.3,9.1,7.9,14.2,111.0,97.4,regular_season,3in4_1in2
2008-09,2009-01-10,THU,BUL,40,92,0.435,35,78,0.449,5,14,0.357,13,18,0.722,11,26,37,16,9,10,16,28,98,0.49,0.462,0.152,0.196,22.9,54.2,38.5,40.0,8.8,11.4,13.8,95.8,106.5,regular_season,3in4_2in2
2008-09,2009-01-12,BLA,BUL,33,76,0.434,31,63,0.492,2,13,0.154,27,34,0.794,12,26,38,21,9,5,14,24,95,0.522,0.447,0.171,0.447,27.9,70.3,47.5,63.6,9.9,10.0,13.3,104.4,119.8,regular_season,3in4_1in2
2008-09,2009-01-14,RAP,RAP,40,82,0.488,31,57,0.544,9,25,0.36,13,15,0.867,12,29,41,33,3,2,13,21,102,0.576,0.543,0.305,0.183,31.6,85.3,56.9,82.5,3.4,3.3,12.8,116.5,112.0,regular_season,3in4_2in2
2008-09,2009-01-15,CAV,BUL,38,85,0.447,31,72,0.431,7,13,0.538,19,26,0.731,10,33,43,22,8,7,14,20,102,0.529,0.488,0.153,0.306,21.7,80.5,49.4,57.9,8.3,13.2,12.7,105.2,95.9,regular_season,3in4_2in2
2008-09,2009-01-17,SPU,BUL,38,85,0.447,35,75,0.467,3,10,0.3,8,10,0.8,9,35,44,18,5,4,12,20,87,0.487,0.465,0.118,0.118,20.5,77.8,49.4,47.4,5.5,6.5,11.8,96.4,102.0,regular_season,3in4_1in2
2008-09,2009-01-19,KNI,KNI,40,94,0.426,36,77,0.468,4,17,0.235,14,17,0.824,18,40,58,22,6,6,17,22,98,0.483,0.447,0.181,0.181,34.6,85.1,58.6,55.0,6.1,10.0,14.3,100.3,104.3,regular_season,2in4
2008-09,2009-01-20,HAW,BUL,40,83,0.482,36,67,0.537,4,16,0.25,18,25,0.72,20,28,48,25,7,9,18,22,102,0.543,0.506,0.193,0.301,47.6,70.0,58.5,62.5,7.7,15.0,16.1,112.8,116.1,regular_season,3in4_2in2
2008-09,2009-01-23,RAP,BUL,32,69,0.464,24,50,0.48,8,19,0.421,22,31,0.71,11,28,39,23,4,4,23,26,94,0.569,0.522,0.275,0.449,30.6,80.0,54.9,71.9,4.4,6.2,21.8,102.7,124.6,regular_season,2in3
2008-09,2009-01-25,TIM,TIM,42,88,0.477,37,74,0.5,5,14,0.357,19,26,0.731,13,30,43,21,8,12,15,21,108,0.543,0.506,0.159,0.295,29.5,66.7,48.3,50.0,8.0,16.2,13.1,107.5,108.5,regular_season,2in3
2008-09,2009-01-28,CLI,CLI,37,78,0.474,36,71,0.507,1,7,0.143,20,25,0.8,15,37,52,31,9,9,18,16,95,0.534,0.481,0.09,0.321,37.5,82.2,61.2,83.8,10.1,16.4,16.8,106.3,83.9,regular_season,2in4
2008-09,2009-01-30,KIN,KIN,45,81,0.556,41,70,0.586,4,11,0.364,15,27,0.556,11,26,37,27,12,6,12,24,109,0.587,0.58,0.136,0.333,27.5,63.4,45.7,60.0,12.9,10.0,11.4,117.4,94.8,regular_season,2in3
2008-09,2009-01-31,SUN,SUN,47,94,0.5,39,77,0.506,8,17,0.471,20,22,0.909,12,30,42,23,7,3,9,27,122,0.588,0.543,0.181,0.234,27.9,88.2,54.5,48.9,7.2,5.4,8.0,126.0,114.7,regular_season,2in4
2008-09,2009-02-03,ROC,ROC,39,92,0.424,34,77,0.442,5,15,0.333,17,28,0.607,17,29,46,24,6,4,8,21,100,0.479,0.451,0.163,0.304,33.3,70.7,50.0,61.5,6.5,6.3,7.1,108.4,115.9,regular_season,3in4_2in2
2008-09,2009-02-04,NHO,NHO,41,73,0.562,36,56,0.643,5,17,0.294,20,27,0.741,6,28,34,24,7,6,14,22,107,0.63,0.596,0.233,0.37,19.4,63.6,45.3,58.5,7.8,9.4,14.2,118.5,103.0,regular_season,2in3
2008-09,2009-02-07,MAV,MAV,43,94,0.457,33,77,0.429,10,17,0.588,18,24,0.75,14,36,50,22,6,6,18,25,114,0.545,0.511,0.181,0.255,29.8,72.0,51.5,51.2,5.8,7.5,14.7,110.4,111.3,regular_season,3in4_2in2
2008-09,2009-02-10,PIS,BUL,37,78,0.474,32,68,0.471,5,10,0.5,28,37,0.757,18,25,43,21,9,3,16,15,107,0.567,0.506,0.128,0.474,40.9,64.1,51.8,56.8,9.9,4.1,14.5,117.5,112.0,regular_season,2in4
2008-09,2009-02-12,HEA,BUL,31,70,0.443,30,62,0.484,1,8,0.125,30,35,0.857,8,29,37,20,10,5,19,14,93,0.544,0.45,0.114,0.5,22.9,76.3,50.7,64.5,10.8,8.3,18.2,100.3,102.4,regular_season,2in2
2008-09,2009-02-18,BUC,BUC,36,78,0.462,29,61,0.475,7,17,0.412,34,37,0.919,10,28,38,23,13,4,19,26,113,0.599,0.506,0.218,0.474,27.0,54.9,43.2,63.9,13.1,5.9,16.8,114.3,105.2,regular_season,2in5+
2008-09,2009-02-20,NUG,BUL,40,79,0.506,35,68,0.515,5,11,0.455,31,34,0.912,15,30,45,23,12,5,17,20,116,0.617,0.538,0.139,0.43,40.5,68.2,55.6,57.5,12.6,6.9,15.3,122.1,104.2,regular_season,3in4_1in2
2008-09,2009-02-22,PAC,PAC,34,79,0.43,28,64,0.438,6,15,0.4,17,25,0.68,10,36,46,19,4,9,15,20,91,0.506,0.468,0.19,0.316,23.8,67.9,48.4,55.9,4.4,12.0,14.3,99.3,107.0,regular_season,2in3
2008-09,2009-02-24,MAG,BUL,48,85,0.565,44,74,0.595,4,11,0.364,20,22,0.909,9,35,44,25,7,4,11,19,120,0.634,0.588,0.129,0.259,25.0,76.1,53.7,52.1,7.2,6.3,10.4,124.0,105.4,regular_season,2in3
2008-09,2009-02-25,NNE,NNE,35,83,0.422,28,69,0.406,7,14,0.5,22,26,0.846,15,29,44,19,5,4,11,20,99,0.524,0.464,0.169,0.313,31.3,72.5,50.0,54.3,5.7,6.8,10.4,112.9,126.6,regular_season,3in4_2in2
2008-09,2009-02-27,WIZ,WIZ,30,76,0.395,25,58,0.431,5,18,0.278,25,38,0.658,12,25,37,16,7,4,10,18,90,0.485,0.428,0.237,0.5,26.1,56.8,41.1,53.3,7.9,5.9,9.7,102.2,128.3,regular_season,2in4
2008-09,2009-02-28,ROC,BUL,44,94,0.468,40,80,0.5,4,14,0.286,13,19,0.684,19,32,51,22,10,5,12,17,105,0.513,0.489,0.149,0.202,37.3,80.0,56.0,50.0,10.6,9.3,10.5,111.7,108.5,regular_season,2in2
2008-09,2009-03-03,BOB,BOB,30,77,0.39,27,62,0.435,3,15,0.2,17,20,0.85,14,26,40,14,7,7,18,19,80,0.466,0.409,0.195,0.26,31.8,74.3,50.6,46.7,8.0,11.1,17.3,91.8,110.2,regular_season,2in3
2008-09,2009-03-04,WAR,BUL,39,86,0.453,34,78,0.436,5,8,0.625,27,32,0.844,17,37,54,19,7,7,13,16,110,0.55,0.483,0.093,0.372,35.4,78.7,56.8,48.7,7.3,10.1,11.5,114.1,91.2,regular_season,2in4
2008-09,2009-03-06,BUC,BUL,37,76,0.487,31,64,0.484,6,12,0.5,37,45,0.822,6,38,44,23,8,7,15,18,117,0.611,0.526,0.158,0.592,15.8,69.1,47.3,62.2,7.9,8.8,13.5,115.3,100.5,regular_season,3in4_1in2
2008-09,2009-03-09,HEA,HEA,43,93,0.462,32,75,0.427,11,18,0.611,30,37,0.811,18,32,50,13,9,5,23,25,127,0.581,0.522,0.194,0.398,40.0,71.1,55.6,30.2,8.2,7.8,17.4,115.1,117.8,regular_season,2in4
2008-09,2009-03-11,MAG,MAG,27,86,0.314,21,68,0.309,6,18,0.333,19,23,0.826,10,34,44,13,9,3,18,19,79,0.411,0.349,0.209,0.267,19.2,75.6,45.4,48.1,9.1,5.3,15.8,80.1,108.5,regular_season,3in4_2in2
2008-09,2009-03-13,76E,76E,40,88,0.455,31,68,0.456,9,20,0.45,12,16,0.75,12,29,41,22,8,2,14,14,101,0.531,0.506,0.227,0.182,27.3,70.7,48.2,55.0,8.6,2.4,12.8,108.9,112.1,regular_season,2in3
2008-09,2009-03-14,NHO,BUL,40,85,0.471,30,60,0.5,10,25,0.4,7,11,0.636,14,25,39,25,6,3,7,17,97,0.54,0.529,0.294,0.129,36.8,56.8,47.6,62.5,7.7,4.3,7.2,123.9,100.9,regular_season,2in4
2008-09,2009-03-17,CEL,BUL,44,83,0.53,38,67,0.567,6,16,0.375,33,41,0.805,7,30,37,25,5,6,10,21,127,0.628,0.566,0.193,0.494,19.4,69.8,46.8,56.8,5.1,9.0,9.0,128.4,122.3,regular_season,2in3
2008-09,2009-03-18,THU,THU,42,80,0.525,39,70,0.557,3,10,0.3,16,21,0.762,14,30,44,12,8,4,22,20,103,0.577,0.544,0.125,0.263,43.8,69.8,58.7,28.6,8.7,5.6,19.8,111.9,104.3,regular_season,3in4_2in2
2008-09,2009-03-21,LAK,BUL,39,77,0.506,33,62,0.532,6,15,0.4,25,29,0.862,8,37,45,17,2,9,23,23,109,0.607,0.545,0.195,0.377,24.2,72.5,53.6,43.6,2.0,12.9,20.4,108.2,116.2,regular_season,3in4_2in2
2008-09,2009-03-23,WIZ,WIZ,38,85,0.447,33,65,0.508,5,20,0.25,20,23,0.87,9,36,45,22,3,6,6,21,101,0.531,0.476,0.235,0.271,20.5,72.0,47.9,57.9,3.3,9.2,5.9,112.4,110.2,regular_season,2in3
2008-09,2009-03-24,PIS,BUL,37,84,0.44,32,70,0.457,5,14,0.357,20,25,0.8,13,28,41,23,7,4,11,16,99,0.521,0.47,0.167,0.298,29.5,70.0,48.8,62.2,7.9,5.3,10.4,112.2,103.1,regular_season,3in4_2in2
2008-09,2009-03-26,HEA,BUL,41,78,0.526,33,63,0.524,8,15,0.533,16,20,0.8,14,26,40,24,5,5,16,15,106,0.611,0.577,0.192,0.256,41.2,68.4,55.6,58.5,5.9,8.3,15.6,125.8,103.2,regular_season,2in3
2008-09,2009-03-28,PAC,BUL,44,87,0.506,37,72,0.514,7,15,0.467,17,23,0.739,5,35,40,23,8,11,11,12,112,0.577,0.546,0.172,0.264,12.5,74.5,46.0,52.3,8.0,13.9,10.2,111.8,105.8,regular_season,3in4_2in2
