SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2005-06,2005-11-23,SUN,ROC,33,80,0.413,26,61,0.426,7,19,0.368,15,20,0.75,13,37,50,17,4,0,16,18,88,0.495,0.456,0.238,0.25,26.5,82.2,53.2,51.5,4.4,0.0,15.3,97.3,110.6,regular_season,3in4_2in2
2005-06,2005-11-25,GRI,GRI,24,60,0.4,16,43,0.372,8,17,0.471,25,31,0.806,7,30,37,20,8,4,19,22,81,0.55,0.467,0.283,0.517,20.0,73.2,48.7,83.3,9.4,7.3,20.5,95.4,101.2,regular_season,2in3
2005-06,2005-11-26,BUL,ROC,28,76,0.368,23,61,0.377,5,15,0.333,28,31,0.903,11,36,47,18,5,4,13,26,89,0.496,0.401,0.197,0.408,25.6,87.8,56.0,64.3,5.6,6.7,12.7,99.8,105.4,regular_season,4in5
2005-06,2005-11-29,HAW,ROC,35,78,0.449,30,62,0.484,5,16,0.313,25,31,0.806,9,37,46,16,6,3,19,25,100,0.546,0.481,0.205,0.397,24.3,78.7,54.8,45.7,6.2,4.7,17.2,103.4,87.9,regular_season,2in3
2005-06,2005-12-03,GRI,ROC,31,68,0.456,28,53,0.528,3,15,0.2,10,16,0.625,12,24,36,20,11,5,22,14,75,0.5,0.478,0.221,0.235,35.3,72.7,53.7,64.5,13.4,12.5,22.7,91.1,109.3,regular_season,2in2
2005-06,2005-12-06,CEL,ROC,34,76,0.447,29,58,0.5,5,18,0.278,18,25,0.72,13,30,43,19,8,6,16,26,91,0.523,0.48,0.237,0.329,37.1,68.2,54.4,55.9,9.5,10.3,15.5,108.4,86.9,regular_season,2in3
2005-06,2005-12-08,KIN,KIN,36,74,0.486,30,58,0.517,6,16,0.375,28,34,0.824,7,25,32,16,11,6,14,22,106,0.596,0.527,0.216,0.459,18.4,83.3,47.1,44.4,11.8,10.5,13.6,113.6,101.8,regular_season,2in3
2005-06,2005-12-11,BLA,BLA,36,79,0.456,33,65,0.508,3,14,0.214,25,32,0.781,13,30,43,21,10,6,7,29,100,0.537,0.475,0.177,0.405,31.0,63.8,48.3,58.3,11.6,10.3,7.0,116.1,99.9,regular_season,2in3
2005-06,2005-12-14,WAR,WAR,39,80,0.488,31,60,0.517,8,20,0.4,25,35,0.714,15,46,61,24,3,7,20,22,111,0.582,0.538,0.25,0.438,37.5,86.8,65.6,61.5,3.1,13.5,17.3,113.0,106.9,regular_season,2in2
2005-06,2005-12-15,SUP,SUP,35,67,0.522,29,54,0.537,6,13,0.462,28,35,0.8,7,25,32,21,6,1,10,26,104,0.631,0.567,0.194,0.522,23.3,55.6,42.7,60.0,7.3,1.6,10.8,126.6,119.3,regular_season,2in3
2005-06,2005-12-17,CLI,CLI,31,79,0.392,26,63,0.413,5,16,0.313,14,16,0.875,9,31,40,21,5,2,12,16,81,0.471,0.424,0.203,0.203,20.9,81.6,49.4,67.7,5.8,2.9,12.2,94.8,104.1,regular_season,3in4_2in2
2005-06,2005-12-18,LAK,LAK,29,74,0.392,21,52,0.404,8,22,0.364,10,13,0.769,10,30,40,16,8,5,14,21,76,0.477,0.446,0.297,0.176,25.0,73.2,49.4,55.2,9.9,9.8,14.9,94.0,91.5,regular_season,3in4_2in2
2005-06,2005-12-21,RAP,ROC,32,76,0.421,27,55,0.491,5,21,0.238,12,17,0.706,9,28,37,20,3,5,15,18,81,0.485,0.454,0.276,0.224,23.1,90.3,52.9,62.5,3.5,10.6,15.2,93.4,108.4,regular_season,3in4_2in2
2005-06,2005-12-23,NUG,NUG,27,86,0.314,22,62,0.355,5,24,0.208,27,31,0.871,16,33,49,20,8,2,15,28,86,0.432,0.343,0.279,0.36,27.6,67.3,45.8,74.1,8.2,2.8,13.1,87.9,110.4,regular_season,2in3
2005-06,2005-12-27,JAZ,ROC,26,76,0.342,24,66,0.364,2,10,0.2,20,26,0.769,17,28,45,14,7,3,17,35,74,0.423,0.355,0.132,0.342,34.7,65.1,48.9,53.8,8.3,5.6,16.3,87.6,97.0,regular_season,2in5+
2005-06,2005-12-28,NOH,NOH,28,75,0.373,21,56,0.375,7,19,0.368,27,34,0.794,12,35,47,14,4,2,13,26,90,0.5,0.42,0.253,0.453,25.5,87.5,54.0,50.0,4.5,3.2,12.6,101.2,103.4,regular_season,2in3
2005-06,2005-12-31,WAR,ROC,32,78,0.41,27,55,0.491,5,23,0.217,20,27,0.741,12,32,44,12,0,5,9,29,89,0.495,0.442,0.295,0.346,28.6,74.4,51.8,37.5,0.0,8.6,9.1,104.1,110.0,regular_season,2in3
2005-06,2006-01-03,WIZ,WIZ,43,78,0.551,34,61,0.557,9,17,0.529,28,33,0.848,11,32,43,29,7,7,12,31,123,0.665,0.609,0.218,0.423,33.3,68.1,53.8,67.4,7.7,11.1,11.5,135.8,122.5,regular_season,2in5+
2005-06,2006-01-05,CAV,CAV,33,74,0.446,27,56,0.482,6,18,0.333,18,25,0.72,10,27,37,17,10,5,10,14,90,0.529,0.486,0.243,0.338,24.4,69.2,46.3,51.5,12.0,10.6,10.5,107.6,96.8,regular_season,2in3
2005-06,2006-01-06,RAP,RAP,33,74,0.446,27,56,0.482,6,18,0.333,20,25,0.8,9,29,38,19,6,0,15,21,92,0.541,0.486,0.243,0.338,22.5,67.4,45.8,57.6,6.7,0.0,15.0,103.1,125.5,regular_season,3in4_1in2
2005-06,2006-01-08,NUG,ROC,36,80,0.45,29,58,0.5,7,22,0.318,11,16,0.688,10,26,36,24,9,3,16,21,90,0.517,0.494,0.275,0.2,25.0,78.8,49.3,66.7,10.0,6.7,15.5,100.0,102.2,regular_season,2in3
2005-06,2006-01-10,BOB,BOB,38,88,0.432,26,64,0.406,12,24,0.5,18,19,0.947,8,29,37,23,8,4,17,35,106,0.55,0.5,0.273,0.216,18.6,63.0,41.6,60.5,7.9,5.0,15.0,104.3,109.2,regular_season,2in3
2005-06,2006-01-11,KIN,ROC,34,86,0.395,31,66,0.47,3,20,0.15,9,17,0.529,19,34,53,13,6,0,14,23,80,0.428,0.413,0.233,0.198,33.9,85.0,55.2,38.2,7.0,0.0,13.0,93.0,102.3,regular_season,3in4_2in2
2005-06,2006-01-14,NOH,ROC,29,73,0.397,26,58,0.448,3,15,0.2,19,23,0.826,8,32,40,17,9,3,13,25,80,0.481,0.418,0.205,0.315,21.1,72.7,48.8,58.6,10.7,4.8,13.5,94.9,102.0,regular_season,2in2
2005-06,2006-01-16,HAW,HAW,29,61,0.475,22,46,0.478,7,15,0.467,18,28,0.643,10,18,28,14,8,3,20,19,83,0.566,0.533,0.246,0.459,30.3,56.3,43.1,48.3,9.9,4.8,21.4,102.6,116.2,regular_season,3in4_1in2
2005-06,2006-01-18,MAV,ROC,29,71,0.408,24,57,0.421,5,14,0.357,13,23,0.565,10,19,29,16,10,3,14,22,76,0.468,0.444,0.197,0.324,26.3,65.5,43.3,55.2,12.1,5.9,14.7,92.0,124.7,regular_season,3in4_1in2
2005-06,2006-01-20,BUL,BUL,44,94,0.468,39,76,0.513,5,18,0.278,16,19,0.842,13,40,53,25,6,5,15,26,109,0.532,0.495,0.191,0.202,27.1,80.0,54.1,56.8,5.8,6.3,12.8,105.3,104.3,regular_season,2in3
2005-06,2006-01-22,PIS,PIS,35,79,0.443,28,57,0.491,7,22,0.318,20,24,0.833,7,30,37,16,7,2,9,28,97,0.542,0.487,0.278,0.304,18.9,73.2,47.4,45.7,7.9,3.8,9.1,109.6,111.8,regular_season,2in3
2005-06,2006-01-23,BUC,BUC,39,83,0.47,30,57,0.526,9,26,0.346,10,11,0.909,12,36,48,18,6,2,13,25,97,0.552,0.524,0.313,0.133,27.9,80.0,54.5,46.2,6.8,3.2,12.9,109.7,90.5,regular_season,3in4_1in2
2005-06,2006-01-25,BOB,ROC,39,84,0.464,33,62,0.532,6,22,0.273,18,31,0.581,16,32,48,26,8,4,11,20,102,0.522,0.5,0.262,0.369,35.6,86.5,58.5,66.7,9.0,7.7,10.1,114.5,87.5,regular_season,2in4
2005-06,2006-01-27,TIM,ROC,33,82,0.402,25,58,0.431,8,24,0.333,18,27,0.667,12,19,31,19,7,4,10,22,92,0.49,0.451,0.293,0.329,26.1,61.3,40.3,57.6,7.9,6.3,9.6,103.8,108.3,regular_season,2in3
2005-06,2006-01-29,HEA,ROC,32,86,0.372,22,57,0.386,10,29,0.345,21,27,0.778,15,26,41,14,8,3,10,30,95,0.485,0.43,0.337,0.314,30.0,72.2,47.7,43.8,9.1,6.3,9.3,108.5,115.3,regular_season,2in3
2005-06,2006-01-30,GRI,GRI,33,75,0.44,30,58,0.517,3,17,0.176,8,19,0.421,14,31,45,20,6,1,16,22,77,0.462,0.46,0.227,0.253,31.1,83.8,54.9,60.6,7.0,2.0,16.1,89.8,100.3,regular_season,3in4_2in2
2005-06,2006-02-01,BUC,ROC,32,75,0.427,29,62,0.468,3,13,0.231,19,23,0.826,10,38,48,21,8,3,12,24,86,0.505,0.447,0.173,0.307,24.4,84.4,55.8,65.6,9.2,5.9,12.4,98.4,96.1,regular_season,2in2
2005-06,2006-02-03,SUP,ROC,41,93,0.441,35,75,0.467,6,18,0.333,12,15,0.8,13,37,50,24,13,6,10,14,100,0.502,0.473,0.194,0.161,28.9,82.2,55.6,58.5,13.8,10.3,9.1,106.2,81.7,regular_season,2in4
2005-06,2006-02-05,KNI,KNI,32,76,0.421,29,64,0.453,3,12,0.25,26,35,0.743,9,34,43,22,8,6,9,18,93,0.509,0.441,0.158,0.461,20.9,82.9,51.2,68.8,8.9,11.1,9.0,103.2,98.7,regular_season,2in3
2005-06,2006-02-06,76E,76E,32,76,0.421,26,60,0.433,6,16,0.375,17,23,0.739,4,31,35,27,16,2,14,25,87,0.505,0.461,0.211,0.303,8.9,68.9,38.9,84.4,16.9,3.3,14.0,91.7,85.3,regular_season,2in3
2005-06,2006-02-08,LAK,ROC,32,77,0.416,23,57,0.404,9,20,0.45,5,10,0.5,9,31,40,21,6,4,15,14,78,0.479,0.474,0.26,0.13,20.9,68.9,45.5,65.6,7.1,7.3,15.6,92.0,105.0,regular_season,2in3
2005-06,2006-02-11,JAZ,ROC,40,81,0.494,32,61,0.525,8,20,0.4,14,20,0.7,9,33,42,27,7,5,11,23,102,0.568,0.543,0.247,0.247,24.3,76.7,52.5,67.5,7.9,7.9,10.9,114.6,98.9,regular_season,2in4
2005-06,2006-02-12,KNI,ROC,28,68,0.412,21,52,0.404,7,16,0.438,27,35,0.771,6,32,38,14,8,8,11,23,90,0.54,0.463,0.235,0.515,14.6,76.2,45.8,50.0,9.1,14.3,11.7,102.6,94.6,regular_season,2in2
2005-06,2006-02-14,CLI,CLI,47,81,0.58,40,68,0.588,7,13,0.538,27,33,0.818,10,37,47,32,11,3,15,27,128,0.67,0.623,0.16,0.407,33.3,86.0,64.4,68.1,11.2,4.3,13.6,129.7,98.3,regular_season,2in3
2005-06,2006-02-16,SUN,SUN,30,85,0.353,24,65,0.369,6,20,0.3,9,12,0.75,7,31,38,11,6,5,15,15,75,0.415,0.388,0.235,0.141,13.5,75.6,40.9,36.7,6.2,8.1,14.2,77.8,113.1,regular_season,2in2
2005-06,2006-02-22,CLI,ROC,38,79,0.481,30,57,0.526,8,22,0.364,22,28,0.786,12,33,45,26,8,4,18,18,106,0.58,0.532,0.278,0.354,31.6,76.7,55.6,68.4,8.5,5.7,16.5,113.3,109.0,regular_season,2in2
2005-06,2006-02-24,WAR,ROC,34,80,0.425,26,57,0.456,8,23,0.348,15,20,0.75,10,37,47,21,5,5,17,20,91,0.512,0.475,0.288,0.25,21.7,80.4,51.1,61.8,5.3,8.2,16.1,96.1,92.9,regular_season,3in4_1in2
2005-06,2006-02-26,MAG,MAG,29,69,0.42,24,48,0.5,5,21,0.238,26,33,0.788,3,37,40,21,9,4,17,29,89,0.533,0.457,0.304,0.478,8.3,84.1,50.0,72.4,9.5,6.6,16.9,93.9,88.6,regular_season,2in3
2005-06,2006-02-27,SUN,ROC,38,91,0.418,33,69,0.478,5,22,0.227,13,16,0.813,16,30,46,22,6,2,15,21,94,0.479,0.445,0.242,0.176,30.2,81.1,51.1,57.9,6.3,3.8,13.3,98.9,116.7,regular_season,2in3
2005-06,2006-03-01,76E,ROC,37,86,0.43,31,61,0.508,6,25,0.24,21,23,0.913,13,35,48,23,5,3,13,20,101,0.525,0.465,0.291,0.267,28.3,85.4,55.2,62.2,5.4,4.3,11.9,108.7,114.1,regular_season,2in4
2005-06,2006-03-03,NUG,ROC,33,79,0.418,24,53,0.453,9,26,0.346,14,21,0.667,10,34,44,26,8,11,18,19,89,0.504,0.475,0.329,0.266,24.4,63.0,46.3,78.8,8.6,15.1,16.9,96.0,84.1,regular_season,3in4_1in2
2005-06,2006-03-05,BLA,ROC,37,82,0.451,32,67,0.478,5,15,0.333,23,27,0.852,17,30,47,23,11,5,13,20,102,0.543,0.482,0.183,0.329,38.6,75.0,56.0,62.2,12.6,8.9,12.2,116.8,96.2,regular_season,2in3
2005-06,2006-03-07,TIM,TIM,29,73,0.397,22,58,0.379,7,15,0.467,28,45,0.622,10,44,54,21,4,5,15,18,93,0.501,0.445,0.205,0.616,22.7,83.0,55.7,72.4,4.2,6.5,13.9,98.4,92.0,regular_season,2in3
2005-06,2006-03-08,PAC,ROC,38,72,0.528,36,63,0.571,2,9,0.222,25,31,0.806,7,30,37,26,7,10,11,22,103,0.601,0.542,0.125,0.431,21.9,65.2,47.4,68.4,8.0,15.2,11.4,117.8,113.2,regular_season,2in4
2005-06,2006-03-12,SPU,SPU,33,71,0.465,26,55,0.473,7,16,0.438,8,11,0.727,6,33,39,19,8,4,11,17,81,0.534,0.514,0.225,0.155,16.7,76.7,49.4,57.6,9.8,6.3,12.7,98.9,107.4,regular_season,2in3
2005-06,2006-03-13,NNE,ROC,26,76,0.342,24,65,0.369,2,11,0.182,23,27,0.852,11,33,44,16,4,3,12,17,77,0.438,0.355,0.145,0.355,26.2,80.5,53.0,61.5,4.7,5.9,12.0,89.9,105.1,regular_season,2in2
2005-06,2006-03-15,MAV,ROC,28,64,0.438,23,52,0.442,5,12,0.417,20,29,0.69,9,27,36,15,7,4,16,21,81,0.528,0.477,0.188,0.453,24.3,77.1,50.0,53.6,8.5,6.3,17.2,98.2,115.2,regular_season,2in2
2005-06,2006-03-18,SPU,ROC,30,68,0.441,30,61,0.492,0,7,0.0,17,24,0.708,9,31,40,15,5,3,17,17,77,0.49,0.441,0.103,0.353,24.3,77.5,51.9,50.0,5.9,5.0,17.8,90.8,108.5,regular_season,3in4_2in2
2005-06,2006-03-20,CLI,ROC,36,84,0.429,33,68,0.485,3,16,0.188,16,22,0.727,12,33,45,24,6,1,13,22,91,0.486,0.446,0.19,0.262,25.5,89.2,53.6,66.7,6.6,1.7,12.2,99.5,108.3,regular_season,3in4_2in2
2005-06,2006-03-21,MAV,MAV,25,61,0.41,20,47,0.426,5,14,0.357,17,24,0.708,8,29,37,16,3,3,19,22,72,0.503,0.451,0.23,0.393,23.5,65.9,47.4,64.0,3.7,4.9,21.0,89.1,108.9,regular_season,3in4_1in2
2005-06,2006-03-23,NOH,NOH,33,67,0.493,26,45,0.578,7,22,0.318,20,21,0.952,3,36,39,11,8,6,19,22,93,0.61,0.545,0.328,0.313,9.1,63.2,43.3,33.3,8.8,7.9,19.9,102.6,101.5,regular_season,2in3
2005-06,2006-03-26,CAV,ROC,35,72,0.486,28,58,0.483,7,14,0.5,25,29,0.862,5,37,42,20,3,6,17,18,102,0.602,0.535,0.194,0.403,14.7,72.5,49.4,57.1,3.1,8.1,16.7,106.9,108.9,regular_season,2in3
2005-06,2006-03-29,SUP,ROC,42,81,0.519,35,62,0.565,7,19,0.368,24,27,0.889,12,34,46,27,13,2,14,27,115,0.619,0.562,0.235,0.333,36.4,75.6,59.0,64.3,14.0,3.8,13.1,124.1,93.9,regular_season,3in4_2in2
2005-06,2006-03-31,WIZ,ROC,39,70,0.557,33,57,0.579,6,13,0.462,21,29,0.724,5,33,38,20,3,3,17,20,105,0.634,0.6,0.186,0.414,16.1,75.0,50.7,51.3,3.2,5.2,17.0,113.5,111.3,regular_season,2in4
2005-06,2006-04-02,LAK,LAK,37,85,0.435,31,66,0.47,6,19,0.316,8,13,0.615,12,26,38,18,7,1,12,18,88,0.485,0.471,0.224,0.153,30.0,83.9,53.5,48.6,8.0,1.8,11.7,100.5,118.8,regular_season,2in2
2005-06,2006-04-04,SUP,SUP,34,79,0.43,30,69,0.435,4,10,0.4,15,22,0.682,11,33,44,24,5,2,16,27,87,0.491,0.456,0.127,0.278,22.9,73.3,47.3,70.6,5.4,3.4,15.3,93.9,112.3,regular_season,2in3
2005-06,2006-04-05,BLA,BLA,30,71,0.423,23,55,0.418,7,16,0.438,8,11,0.727,8,26,34,20,12,7,18,22,75,0.494,0.472,0.225,0.155,22.2,76.5,48.6,66.7,14.2,13.7,19.2,88.6,89.8,regular_season,2in2
2005-06,2006-04-07,WAR,WAR,37,79,0.468,29,63,0.46,8,16,0.5,18,22,0.818,10,36,46,27,6,6,15,23,100,0.564,0.519,0.203,0.278,25.0,80.0,54.1,73.0,6.6,10.9,14.5,109.8,102.1,regular_season,2in2
2005-06,2006-04-09,KIN,KIN,33,75,0.44,28,60,0.467,5,15,0.333,6,11,0.545,11,28,39,26,8,1,17,21,77,0.482,0.473,0.2,0.147,26.2,70.0,47.6,78.8,9.6,2.1,17.6,92.0,102.7,regular_season,2in3
2005-06,2006-04-10,JAZ,JAZ,35,78,0.449,32,62,0.516,3,16,0.188,10,16,0.625,11,25,36,14,12,2,13,25,83,0.488,0.468,0.205,0.205,26.8,80.6,50.0,40.0,14.1,4.4,13.3,97.9,100.2,regular_season,3in4_2in2
2005-06,2006-04-12,TIM,ROC,30,79,0.38,29,68,0.426,1,11,0.091,18,23,0.783,17,24,41,15,11,3,17,25,79,0.443,0.386,0.139,0.291,43.6,58.5,51.3,50.0,13.6,4.7,16.0,97.4,101.1,regular_season,2in3
2005-06,2006-04-15,GRI,ROC,31,71,0.437,29,60,0.483,2,11,0.182,17,24,0.708,10,28,38,17,5,2,10,20,81,0.497,0.451,0.155,0.338,27.0,73.7,50.7,54.8,6.1,3.7,10.9,99.0,113.7,regular_season,4in5
2005-06,2006-04-17,NUG,NUG,31,75,0.413,25,54,0.463,6,21,0.286,18,25,0.72,6,32,38,19,7,3,15,28,86,0.5,0.453,0.28,0.333,13.6,71.1,42.7,61.3,7.6,4.8,14.9,93.7,90.4,regular_season,2in3
2005-06,2006-04-19,SPU,ROC,34,76,0.447,31,62,0.5,3,14,0.214,16,24,0.667,11,31,42,17,11,3,19,24,87,0.503,0.467,0.184,0.316,32.4,72.1,54.5,50.0,12.3,5.8,18.0,97.2,99.5,regular_season,3in4_1in2
2006-07,2006-11-01,JAZ,JAZ,32,74,0.432,22,52,0.423,10,22,0.455,23,36,0.639,10,26,36,19,7,3,13,22,97,0.54,0.5,0.297,0.486,21.7,70.3,43.4,59.4,7.7,4.7,12.6,106.1,117.0,regular_season,2in5+
2006-07,2006-11-04,MAV,ROC,37,69,0.536,29,53,0.547,8,16,0.5,25,30,0.833,7,28,35,26,13,5,15,23,107,0.651,0.594,0.232,0.435,23.3,71.8,50.7,70.3,14.8,8.6,15.4,122.1,86.7,regular_season,3in4_2in2
2006-07,2006-11-05,NOH,NOH,32,79,0.405,23,52,0.442,9,27,0.333,17,26,0.654,16,35,51,19,9,0,21,27,90,0.498,0.462,0.342,0.329,38.1,79.5,59.3,59.4,9.8,0.0,18.8,98.3,104.8,regular_season,2in3
2006-07,2006-11-07,GRI,GRI,28,66,0.424,25,48,0.521,3,18,0.167,27,30,0.9,16,29,45,17,11,5,24,23,86,0.543,0.447,0.273,0.455,44.4,69.0,57.7,60.7,13.0,9.1,23.3,101.3,94.2,regular_season,2in3
2006-07,2006-11-08,BUC,BUC,38,78,0.487,30,62,0.484,8,16,0.5,13,19,0.684,11,32,43,26,4,4,15,24,97,0.562,0.538,0.205,0.244,29.7,82.1,56.6,68.4,4.5,6.3,14.8,109.4,104.9,regular_season,2in5+
2006-07,2006-11-10,KNI,ROC,40,73,0.548,29,47,0.617,11,26,0.423,12,17,0.706,10,35,45,26,3,10,19,19,103,0.64,0.623,0.356,0.233,30.3,77.8,57.7,65.0,3.4,16.1,19.1,116.3,106.1,regular_season,2in4
2006-07,2006-11-12,HEA,HEA,35,76,0.461,28,53,0.528,7,23,0.304,17,22,0.773,8,34,42,20,5,1,12,22,94,0.549,0.507,0.303,0.289,22.2,75.6,51.9,57.1,5.8,1.9,12.3,108.5,83.1,regular_season,2in4
2006-07,2006-11-14,SPU,ROC,32,84,0.381,22,61,0.361,10,23,0.435,10,18,0.556,11,25,36,16,10,4,9,13,84,0.457,0.44,0.274,0.214,20.4,75.8,41.4,50.0,11.4,6.6,8.9,96.1,105.3,regular_season,2in4
2006-07,2006-11-16,BUL,ROC,34,78,0.436,24,48,0.5,10,30,0.333,23,28,0.821,11,37,48,21,5,3,19,25,101,0.559,0.5,0.385,0.359,28.2,84.1,57.8,61.8,5.3,5.1,17.4,106.3,105.2,regular_season,2in3
2006-07,2006-11-18,PIS,PIS,29,69,0.42,24,49,0.49,5,20,0.25,29,33,0.879,11,33,44,15,3,2,15,20,92,0.551,0.457,0.29,0.478,25.6,75.0,50.6,51.7,3.5,3.2,15.2,106.1,119.9,regular_season,3in4_2in2
2006-07,2006-11-20,KNI,KNI,30,63,0.476,20,39,0.513,10,24,0.417,27,35,0.771,7,31,38,15,7,9,19,23,97,0.619,0.556,0.381,0.556,22.6,62.0,46.9,50.0,7.9,12.9,19.5,109.6,101.7,regular_season,3in4_1in2
2006-07,2006-11-22,WIZ,ROC,31,75,0.413,21,49,0.429,10,26,0.385,14,19,0.737,12,45,57,18,4,8,22,20,86,0.516,0.48,0.347,0.253,27.3,78.9,56.4,58.1,4.3,11.6,20.9,93.2,88.9,regular_season,2in3
2006-07,2006-11-25,GRI,ROC,33,75,0.44,25,48,0.521,8,27,0.296,11,20,0.55,10,34,44,23,6,8,16,24,85,0.507,0.493,0.36,0.267,24.4,73.9,50.6,69.7,6.9,14.0,16.0,97.6,87.2,regular_season,4in5
2006-07,2006-11-28,TIM,ROC,30,79,0.38,20,54,0.37,10,25,0.4,12,13,0.923,12,28,40,23,8,5,11,13,82,0.484,0.443,0.316,0.165,27.9,82.4,51.9,76.7,9.8,9.8,11.5,100.6,92.0,regular_season,2in4
2006-07,2006-11-29,SUN,SUN,34,89,0.382,21,51,0.412,13,38,0.342,10,14,0.714,8,28,36,20,7,5,12,24,91,0.478,0.455,0.427,0.157,15.4,71.8,39.6,58.8,7.3,8.6,11.2,95.3,106.8,regular_season,2in2
2006-07,2006-12-02,CAV,ROC,29,74,0.392,21,52,0.404,8,22,0.364,15,19,0.789,13,42,55,20,5,7,15,15,81,0.492,0.446,0.297,0.257,30.2,79.2,57.3,69.0,6.0,12.7,15.4,97.2,75.6,regular_season,2in3
2006-07,2006-12-05,WAR,ROC,45,84,0.536,39,63,0.619,6,21,0.286,22,28,0.786,12,40,52,28,9,3,21,22,118,0.613,0.571,0.25,0.333,31.6,81.6,59.8,62.2,8.9,4.6,17.9,116.1,88.6,regular_season,2in2
2006-07,2006-12-06,TIM,TIM,31,89,0.348,20,66,0.303,11,23,0.478,11,15,0.733,15,33,48,21,7,4,18,22,84,0.439,0.41,0.258,0.169,30.0,86.8,54.5,67.7,7.3,6.2,15.8,88.2,94.5,regular_season,2in3
2006-07,2006-12-08,BOB,BOB,37,84,0.44,33,68,0.485,4,16,0.25,14,16,0.875,10,41,51,17,8,4,14,23,92,0.505,0.464,0.19,0.19,23.8,74.5,52.6,45.9,8.6,5.7,13.3,98.8,66.6,regular_season,3in4_1in2
2006-07,2006-12-09,WIZ,WIZ,38,69,0.551,30,52,0.577,8,17,0.471,30,38,0.789,5,34,39,19,6,12,15,26,114,0.665,0.609,0.246,0.551,19.2,68.0,51.3,50.0,6.3,19.4,14.9,118.8,113.6,regular_season,3in4_2in2
2006-07,2006-12-12,LAK,ROC,33,73,0.452,26,46,0.565,7,27,0.259,21,31,0.677,10,32,42,15,4,4,20,22,94,0.542,0.5,0.37,0.425,25.0,80.0,52.5,45.5,4.2,6.5,18.8,97.7,106.0,regular_season,2in4
2006-07,2006-12-14,WAR,WAR,40,96,0.417,29,67,0.433,11,29,0.379,16,19,0.842,18,35,53,30,5,4,21,23,107,0.513,0.474,0.302,0.198,40.0,85.4,61.6,75.0,4.9,6.8,16.8,104.9,106.8,regular_season,2in3
2006-07,2006-12-15,LAK,LAK,44,94,0.468,40,80,0.5,4,14,0.286,9,11,0.818,11,43,54,23,5,11,25,27,101,0.511,0.489,0.149,0.117,25.6,76.8,54.5,52.3,4.5,15.5,20.2,91.8,101.8,regular_season,2in3
2006-07,2006-12-17,CLI,CLI,39,74,0.527,31,57,0.544,8,17,0.471,22,31,0.71,7,25,32,24,5,1,10,27,108,0.616,0.581,0.23,0.419,20.0,78.1,47.8,61.5,5.5,1.5,10.2,119.0,113.5,regular_season,3in4_1in2
2006-07,2006-12-20,BLA,BLA,31,74,0.419,25,58,0.431,6,16,0.375,19,20,0.95,11,25,36,16,11,6,14,17,87,0.525,0.459,0.216,0.27,28.2,65.8,46.8,51.6,13.1,8.7,14.5,103.4,105.8,regular_season,3in4_1in2
2006-07,2006-12-22,SPU,SPU,38,74,0.514,34,57,0.596,4,17,0.235,17,21,0.81,7,31,38,24,10,7,13,21,97,0.583,0.541,0.23,0.284,21.9,79.5,53.5,63.2,11.5,12.3,13.5,111.2,89.4,regular_season,2in2
2006-07,2006-12-23,CLI,ROC,30,75,0.4,19,54,0.352,11,21,0.524,22,26,0.846,13,27,40,10,4,4,15,21,93,0.538,0.473,0.28,0.347,31.0,73.0,50.6,33.3,4.6,7.0,14.8,107.5,113.2,regular_season,3in4_2in2
2006-07,2006-12-26,PAC,PAC,27,75,0.36,19,52,0.365,8,23,0.348,14,21,0.667,13,35,48,17,12,7,21,21,76,0.451,0.413,0.307,0.28,25.5,70.0,47.5,63.0,13.0,11.1,20.0,82.2,87.6,regular_season,2in4
2006-07,2006-12-27,NNE,NNE,33,74,0.446,21,49,0.429,12,25,0.48,18,21,0.857,14,40,54,23,13,6,24,20,96,0.577,0.527,0.338,0.284,36.8,83.3,62.8,69.7,14.5,10.5,22.4,107.4,79.5,regular_season,2in2
2006-07,2006-12-29,HAW,ROC,36,71,0.507,29,53,0.547,7,18,0.389,15,29,0.517,9,37,46,18,7,2,11,24,94,0.561,0.556,0.254,0.408,25.0,78.7,55.4,50.0,8.1,3.3,11.6,109.0,78.8,regular_season,2in3
2006-07,2006-12-31,GRI,ROC,38,91,0.418,24,60,0.4,14,31,0.452,21,30,0.7,20,24,44,21,8,5,10,24,111,0.533,0.495,0.341,0.33,36.4,70.6,49.4,55.3,8.5,7.9,8.8,118.3,116.2,regular_season,2in3
2006-07,2007-01-03,SUP,ROC,42,88,0.477,35,67,0.522,7,21,0.333,12,15,0.8,14,27,41,20,4,1,9,16,103,0.544,0.517,0.239,0.17,34.1,84.4,56.2,47.6,4.7,2.0,8.7,120.3,112.2,regular_season,3in4_2in2
2006-07,2007-01-05,JAZ,ROC,34,82,0.415,23,52,0.442,11,30,0.367,21,27,0.778,14,34,48,17,7,2,8,25,100,0.533,0.482,0.366,0.329,29.2,79.1,52.7,50.0,7.9,3.1,7.9,112.8,97.0,regular_season,3in4_1in2
