SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2004-05,2005-03-11,ROC,SUN,36,87,0.414,21,55,0.382,15,32,0.469,20,28,0.714,9,29,38,21,3,2,12,20,107,0.539,0.5,0.368,0.322,19.6,60.4,40.4,58.3,3.1,2.8,10.8,109.2,129.6,regular_season,3in4_1in2
2004-05,2005-03-13,NUG,NUG,41,89,0.461,36,71,0.507,5,18,0.278,19,28,0.679,16,42,58,20,3,5,13,17,106,0.523,0.489,0.202,0.315,33.3,82.4,58.6,48.8,3.1,6.9,11.4,108.2,103.1,regular_season,2in3
2004-05,2005-03-18,WAR,SUN,35,85,0.412,30,62,0.484,5,23,0.217,25,29,0.862,12,29,41,24,9,3,13,17,100,0.511,0.441,0.271,0.341,25.0,65.9,44.6,68.6,9.5,4.6,11.7,105.4,115.9,regular_season,2in3
2004-05,2005-03-20,GRI,GRI,37,76,0.487,29,57,0.509,8,19,0.421,15,18,0.833,12,35,47,20,8,6,21,17,97,0.578,0.539,0.25,0.237,32.4,87.5,61.0,54.1,8.6,10.3,20.0,104.2,97.7,regular_season,2in3
2004-05,2005-03-22,HAW,HAW,40,91,0.44,33,64,0.516,7,27,0.259,18,23,0.783,13,30,43,25,10,6,9,13,105,0.519,0.478,0.297,0.253,27.1,68.2,46.7,62.5,10.6,8.5,8.2,110.9,99.2,regular_season,2in3
2004-05,2005-03-23,BOB,BOB,43,90,0.478,31,61,0.508,12,29,0.414,22,26,0.846,17,38,55,25,9,6,13,23,120,0.591,0.544,0.322,0.289,36.2,73.1,55.6,58.1,9.3,8.0,11.4,123.8,108.3,regular_season,2in5+
2004-05,2005-03-25,HEA,HEA,40,81,0.494,30,58,0.517,10,23,0.435,25,30,0.833,8,26,34,24,7,6,16,19,115,0.61,0.556,0.284,0.37,21.6,68.4,45.3,60.0,7.1,8.0,14.5,117.1,127.3,regular_season,2in3
2004-05,2005-03-26,MAG,MAG,42,79,0.532,32,52,0.615,10,27,0.37,24,30,0.8,10,28,38,25,10,1,21,29,118,0.64,0.595,0.342,0.38,28.6,60.9,46.9,59.5,9.9,1.3,18.6,116.9,114.9,regular_season,2in2
2004-05,2005-03-28,NUG,SUN,44,80,0.55,34,58,0.586,10,22,0.455,25,36,0.694,13,26,39,23,8,1,18,20,123,0.642,0.613,0.275,0.45,36.1,61.9,50.0,52.3,8.3,1.4,15.8,127.1,117.8,regular_season,2in3
2004-05,2005-03-30,76E,SUN,43,87,0.494,31,57,0.544,12,30,0.4,18,26,0.692,8,46,54,29,8,9,15,20,116,0.589,0.563,0.345,0.299,19.0,79.3,54.0,67.4,7.7,11.3,13.2,112.4,84.3,regular_season,3in4_2in2
2004-05,2005-04-01,TIM,SUN,39,94,0.415,25,64,0.391,14,30,0.467,15,25,0.6,13,35,48,23,6,3,7,20,107,0.51,0.489,0.319,0.266,22.4,66.0,43.2,59.0,6.1,4.4,6.3,109.4,100.2,regular_season,3in4_1in2
2004-05,2005-04-03,ROC,ROC,36,81,0.444,24,54,0.444,12,27,0.444,7,18,0.389,11,43,54,28,6,4,15,14,91,0.512,0.519,0.333,0.222,24.4,72.9,51.9,77.8,6.4,5.4,14.4,96.9,83.0,regular_season,2in3
2004-05,2005-04-05,LAK,SUN,49,88,0.557,32,49,0.653,17,39,0.436,10,12,0.833,13,36,49,33,7,8,15,15,125,0.67,0.653,0.443,0.136,33.3,70.6,54.4,67.3,7.3,10.3,13.9,131.1,103.8,regular_season,2in3
2004-05,2005-04-08,WAR,WAR,43,97,0.443,31,65,0.477,12,32,0.375,21,24,0.875,13,32,45,30,9,10,13,18,119,0.553,0.505,0.33,0.247,28.3,57.1,44.1,69.8,8.8,14.3,10.8,116.2,124.1,regular_season,2in4
2004-05,2005-04-09,ROC,SUN,38,91,0.418,30,60,0.5,8,31,0.258,13,16,0.813,17,35,52,20,2,5,11,20,97,0.495,0.462,0.341,0.176,33.3,74.5,53.1,52.6,2.2,7.1,10.1,106.7,107.8,regular_season,3in4_2in2
2004-05,2005-04-11,LAK,LAK,41,84,0.488,22,47,0.468,19,37,0.514,7,16,0.438,11,32,43,31,8,2,13,18,108,0.593,0.601,0.44,0.19,27.5,71.1,50.6,75.6,8.7,3.0,12.5,117.2,105.3,regular_season,3in4_2in2
2004-05,2005-04-12,NHO,SUN,33,79,0.418,20,52,0.385,13,27,0.481,20,24,0.833,8,41,49,21,4,10,13,14,99,0.553,0.5,0.342,0.304,19.0,77.4,51.6,63.6,4.3,12.8,12.7,105.7,90.7,regular_season,4in5
2004-05,2005-04-15,CLI,SUN,34,90,0.378,25,63,0.397,9,27,0.333,21,26,0.808,20,29,49,18,8,6,11,10,98,0.483,0.428,0.3,0.289,40.0,70.7,53.8,52.9,8.8,7.4,9.8,108.1,100.4,regular_season,3in4_1in2
2004-05,2005-04-16,KIN,SUN,43,87,0.494,37,65,0.569,6,22,0.273,24,31,0.774,10,43,53,27,4,9,10,22,116,0.576,0.529,0.253,0.356,23.3,75.4,53.0,62.8,4.0,10.2,9.0,115.8,97.8,regular_season,2in3
2004-05,2005-04-18,NUG,SUN,46,81,0.568,32,54,0.593,14,27,0.519,22,28,0.786,6,33,39,28,9,5,19,23,128,0.686,0.654,0.333,0.346,16.7,64.7,44.8,60.9,8.6,5.7,16.9,121.8,108.5,regular_season,3in4_1in2
2004-05,2005-04-20,KIN,KIN,38,88,0.432,26,58,0.448,12,30,0.4,19,24,0.792,9,32,41,17,7,5,17,18,107,0.543,0.5,0.341,0.273,18.4,68.1,42.7,44.7,6.8,6.8,14.7,103.3,127.5,regular_season,3in4_2in2
2004-05,2005-04-24,GRI,SUN,42,93,0.452,27,61,0.443,15,32,0.469,15,18,0.833,14,34,48,28,5,5,9,17,114,0.565,0.532,0.344,0.194,28.6,75.6,51.1,66.7,5.3,7.5,8.2,121.1,109.4,playoff,2in5+
2004-05,2005-04-27,GRI,SUN,36,78,0.462,31,61,0.508,5,17,0.294,31,40,0.775,13,36,49,19,4,8,10,17,108,0.565,0.494,0.218,0.513,30.2,70.6,52.1,52.8,4.3,10.5,9.5,117.4,112.0,playoff,2in4
2004-05,2005-04-29,GRI,GRI,43,82,0.524,32,63,0.508,11,19,0.579,13,21,0.619,10,28,38,22,4,8,5,19,110,0.603,0.591,0.232,0.256,26.3,71.8,49.4,51.2,4.7,12.5,5.2,129.7,106.1,playoff,2in4
2004-05,2005-05-01,GRI,GRI,38,63,0.603,27,39,0.692,11,24,0.458,36,49,0.735,5,32,37,26,6,10,20,17,123,0.727,0.69,0.381,0.778,21.7,76.2,56.9,68.4,6.3,15.4,19.1,128.1,119.8,playoff,2in3
2004-05,2005-05-09,MAV,SUN,46,88,0.523,34,66,0.515,12,22,0.545,23,28,0.821,10,33,43,25,10,3,12,18,127,0.633,0.591,0.25,0.318,25.6,66.0,48.3,54.3,10.0,3.8,10.7,127.1,102.1,playoff,2in3
2004-05,2005-05-11,MAV,SUN,37,89,0.416,30,71,0.423,7,18,0.389,25,34,0.735,16,34,50,21,7,10,13,22,106,0.51,0.455,0.202,0.382,32.0,73.9,52.1,56.8,7.1,13.5,11.1,107.6,109.6,playoff,2in3
2004-05,2005-05-13,MAV,MAV,46,89,0.517,35,67,0.522,11,22,0.5,16,22,0.727,12,32,44,25,8,9,14,21,119,0.603,0.579,0.247,0.247,30.0,57.1,45.8,54.3,8.2,11.0,12.4,122.2,104.7,playoff,2in3
2004-05,2005-05-15,MAV,MAV,42,82,0.512,34,61,0.557,8,21,0.381,17,23,0.739,13,24,37,16,7,3,15,25,109,0.592,0.561,0.256,0.28,32.5,60.0,46.3,38.1,7.5,4.3,14.0,117.2,127.9,playoff,2in3
2004-05,2005-05-18,MAV,SUN,43,96,0.448,38,77,0.494,5,19,0.263,23,28,0.821,20,36,56,19,5,5,13,18,114,0.526,0.474,0.198,0.292,40.8,73.5,57.1,44.2,5.2,6.9,10.7,117.8,111.6,playoff,2in4
2004-05,2005-05-20,MAV,MAV,48,97,0.495,35,70,0.5,13,27,0.481,21,30,0.7,15,40,55,18,4,6,15,31,130,0.59,0.562,0.278,0.309,29.4,78.4,53.9,37.5,3.7,7.8,12.0,118.7,115.0,playoff,2in3
2004-05,2005-05-22,SPU,SUN,42,86,0.488,36,71,0.507,6,15,0.4,24,29,0.828,13,28,41,19,5,3,12,22,114,0.577,0.523,0.174,0.337,28.9,68.3,47.7,45.2,5.2,4.7,10.8,118.7,125.9,playoff,2in3
2004-05,2005-05-24,SPU,SUN,44,79,0.557,38,67,0.567,6,12,0.5,14,17,0.824,9,25,34,20,5,9,17,19,108,0.624,0.595,0.152,0.215,29.0,67.6,50.0,45.5,5.4,13.2,16.4,117.5,120.8,playoff,2in3
2004-05,2005-05-28,SPU,SPU,38,86,0.442,33,73,0.452,5,13,0.385,11,15,0.733,12,23,35,10,8,3,12,20,92,0.497,0.471,0.151,0.174,26.7,59.0,41.7,26.3,9.1,5.4,11.5,105.0,116.4,playoff,2in5+
2004-05,2005-05-30,SPU,SPU,44,77,0.571,35,59,0.593,9,18,0.5,14,16,0.875,7,30,37,23,5,6,14,21,111,0.66,0.63,0.234,0.208,21.9,60.0,45.1,52.3,5.5,8.6,14.3,121.2,115.7,playoff,2in3
2004-05,2005-06-01,SPU,SUN,38,87,0.437,33,70,0.471,5,17,0.294,14,17,0.824,12,31,43,16,8,6,12,14,95,0.503,0.466,0.195,0.195,26.7,68.9,47.8,42.1,8.7,9.1,11.3,103.5,110.0,playoff,2in3
2005-06,2005-11-01,MAV,SUN,42,96,0.438,35,75,0.467,7,21,0.333,17,23,0.739,10,41,51,27,9,4,20,26,108,0.509,0.474,0.219,0.24,19.6,74.5,48.1,64.3,7.9,5.3,15.9,95.2,97.8,regular_season,2in5+
2005-06,2005-11-03,LAK,LAK,45,89,0.506,35,66,0.53,10,23,0.435,22,28,0.786,9,30,39,35,6,4,10,23,122,0.602,0.562,0.258,0.315,21.4,76.9,48.1,77.8,6.0,6.3,9.0,121.8,111.8,regular_season,2in2
2005-06,2005-11-05,JAZ,JAZ,38,88,0.432,32,67,0.478,6,21,0.286,15,15,1.0,7,27,34,26,10,7,9,27,97,0.513,0.466,0.239,0.17,16.7,57.4,38.2,68.4,10.6,9.6,8.7,102.4,92.9,regular_season,2in2
2005-06,2005-11-06,KIN,SUN,48,86,0.558,39,64,0.609,9,22,0.409,12,16,0.75,6,30,36,35,5,10,14,27,117,0.629,0.61,0.256,0.186,18.8,60.0,43.9,72.9,5.1,12.0,13.1,119.5,120.5,regular_season,2in3
2005-06,2005-11-10,PIS,SUN,42,88,0.477,36,72,0.5,6,16,0.375,14,16,0.875,15,18,33,20,5,5,11,20,104,0.547,0.511,0.182,0.182,34.9,56.3,44.0,47.6,5.8,7.4,10.4,119.6,127.7,regular_season,2in5+
2005-06,2005-11-12,WAR,SUN,39,92,0.424,33,73,0.452,6,19,0.316,17,22,0.773,15,36,51,21,9,7,10,21,101,0.497,0.457,0.207,0.239,26.8,72.0,48.1,53.8,9.4,11.5,9.0,105.1,89.5,regular_season,3in4_2in2
2005-06,2005-11-16,GRI,SUN,40,84,0.476,28,54,0.519,12,30,0.4,11,11,1.0,9,28,37,30,6,6,15,20,103,0.58,0.548,0.357,0.131,21.4,75.7,46.8,75.0,6.4,10.0,14.4,109.3,122.0,regular_season,2in5+
2005-06,2005-11-18,JAZ,SUN,39,80,0.488,26,51,0.51,13,29,0.448,11,18,0.611,10,31,41,31,7,4,16,24,102,0.58,0.569,0.363,0.225,23.8,63.3,45.1,79.5,7.5,5.8,15.4,109.6,101.0,regular_season,3in4_1in2
2005-06,2005-11-19,SPU,SPU,37,82,0.451,33,65,0.508,4,17,0.235,13,19,0.684,8,36,44,25,6,4,16,27,91,0.504,0.476,0.207,0.232,17.8,67.9,44.9,67.6,6.2,5.4,15.0,94.2,100.4,regular_season,3in4_2in2
2005-06,2005-11-22,RAP,SUN,37,87,0.425,33,62,0.532,4,25,0.16,12,14,0.857,15,37,52,17,5,6,18,16,90,0.483,0.448,0.287,0.161,31.9,77.1,54.7,45.9,5.3,9.0,16.2,94.6,86.2,regular_season,2in5+
2005-06,2005-11-23,ROC,ROC,38,84,0.452,24,57,0.421,14,27,0.519,10,15,0.667,8,36,44,33,10,5,9,19,100,0.552,0.536,0.321,0.179,17.8,73.5,46.8,86.8,11.1,8.2,9.0,110.6,97.3,regular_season,3in4_2in2
2005-06,2005-11-25,NNE,SUN,35,83,0.422,29,58,0.5,6,25,0.24,16,22,0.727,10,36,46,20,8,4,8,17,92,0.496,0.458,0.301,0.265,22.7,81.8,52.3,57.1,8.9,6.9,7.9,102.5,90.2,regular_season,3in4_1in2
2005-06,2005-11-30,PAC,SUN,43,92,0.467,34,69,0.493,9,23,0.391,14,17,0.824,10,39,49,25,9,7,16,21,109,0.548,0.516,0.25,0.185,23.3,83.0,54.4,58.1,8.8,10.3,13.9,106.1,88.6,regular_season,2in5+
2005-06,2005-12-02,NUG,SUN,42,93,0.452,34,71,0.479,8,22,0.364,10,16,0.625,9,34,43,29,8,7,16,22,102,0.51,0.495,0.237,0.172,20.5,79.1,49.4,69.0,7.6,9.1,13.8,96.7,92.0,regular_season,2in3
2005-06,2005-12-04,HAW,SUN,39,82,0.476,30,56,0.536,9,26,0.346,25,29,0.862,9,34,43,27,6,11,22,30,112,0.591,0.53,0.317,0.354,23.7,68.0,48.9,69.2,5.7,14.5,18.8,107.1,89.9,regular_season,2in4
2005-06,2005-12-06,BLA,SUN,50,90,0.556,34,58,0.586,16,32,0.5,14,15,0.933,16,36,52,33,4,15,12,17,130,0.673,0.644,0.356,0.167,42.1,70.6,58.4,66.0,4.3,17.6,11.0,141.1,92.2,regular_season,2in3
2005-06,2005-12-07,WAR,WAR,43,97,0.443,33,72,0.458,10,25,0.4,22,29,0.759,16,38,54,25,8,3,17,23,118,0.538,0.495,0.258,0.299,30.2,84.4,55.1,58.1,7.3,4.3,13.4,107.7,100.4,regular_season,3in4_1in2
2005-06,2005-12-09,KNI,SUN,35,84,0.417,27,56,0.482,8,28,0.286,7,8,0.875,7,31,38,20,6,2,16,16,85,0.486,0.464,0.333,0.095,16.3,77.5,45.8,57.1,6.2,2.9,15.5,88.5,84.3,regular_season,2in3
2005-06,2005-12-10,CLI,CLI,35,83,0.422,30,63,0.476,5,20,0.25,16,21,0.762,11,30,41,24,3,2,12,25,91,0.493,0.452,0.241,0.253,25.6,75.0,49.4,68.6,3.3,2.7,11.5,100.1,111.1,regular_season,2in2
2005-06,2005-12-12,NOH,SUN,36,79,0.456,26,55,0.473,10,24,0.417,5,7,0.714,6,32,38,25,4,9,19,21,87,0.53,0.519,0.304,0.089,14.3,86.5,48.1,69.4,4.3,13.4,18.8,93.0,97.3,regular_season,2in3
2005-06,2005-12-14,MAV,MAV,37,93,0.398,31,72,0.431,6,21,0.286,16,20,0.8,9,35,44,21,2,5,8,24,96,0.472,0.43,0.226,0.215,18.8,70.0,44.9,56.8,2.1,6.5,7.3,99.9,106.2,regular_season,2in2
2005-06,2005-12-16,NOH,NOH,42,92,0.457,34,63,0.54,8,29,0.276,9,10,0.9,13,38,51,28,5,8,14,13,101,0.524,0.5,0.315,0.109,28.9,77.6,54.3,66.7,5.2,10.8,12.7,105.8,92.2,regular_season,3in4_1in2
2005-06,2005-12-17,GRI,GRI,36,96,0.375,24,64,0.375,12,32,0.375,3,4,0.75,19,41,60,23,2,10,17,19,87,0.445,0.438,0.333,0.042,35.2,80.4,57.1,63.9,2.2,13.0,14.8,94.2,98.5,regular_season,3in4_2in2
2005-06,2005-12-20,SUP,SUN,43,82,0.524,33,49,0.673,10,33,0.303,15,19,0.789,11,31,42,27,7,10,14,23,111,0.614,0.585,0.402,0.232,28.2,59.6,46.2,62.8,7.5,15.2,13.4,119.6,89.4,regular_season,3in4_1in2
2005-06,2005-12-23,WIZ,SUN,42,86,0.488,30,64,0.469,12,22,0.545,15,20,0.75,6,24,30,27,7,6,6,21,111,0.585,0.558,0.256,0.233,13.6,63.2,36.6,64.3,7.5,8.7,6.0,118.8,119.9,regular_season,2in3
2005-06,2005-12-26,TIM,TIM,40,77,0.519,34,59,0.576,6,18,0.333,17,17,1.0,6,39,45,26,5,6,15,21,103,0.61,0.558,0.234,0.221,16.2,78.0,51.7,65.0,5.3,7.6,15.1,109.1,94.3,regular_season,2in4
2005-06,2005-12-28,WIZ,WIZ,41,88,0.466,34,64,0.531,7,24,0.292,15,17,0.882,9,28,37,31,7,3,14,21,104,0.545,0.506,0.273,0.193,20.5,75.7,45.7,75.6,7.1,4.3,12.8,104.9,99.8,regular_season,2in3
2005-06,2005-12-30,BOB,BOB,42,85,0.494,33,61,0.541,9,24,0.375,17,24,0.708,13,38,51,29,9,5,17,21,110,0.576,0.547,0.282,0.282,32.5,86.4,60.7,69.0,9.2,8.2,15.1,112.6,102.3,regular_season,2in3
2005-06,2005-12-31,BUL,BUL,42,91,0.462,37,68,0.544,5,23,0.217,18,21,0.857,10,38,48,25,11,6,15,19,107,0.534,0.489,0.253,0.231,21.7,74.5,49.5,59.5,10.7,8.3,13.0,104.0,95.3,regular_season,2in3
2005-06,2006-01-02,KNI,KNI,53,112,0.473,40,68,0.588,13,44,0.295,14,16,0.875,7,40,47,39,7,4,17,41,133,0.559,0.531,0.393,0.143,13.7,67.8,42.7,73.6,5.4,4.3,12.5,103.5,108.9,regular_season,2in3
2005-06,2006-01-04,76E,SUN,44,92,0.478,32,64,0.5,12,28,0.429,5,6,0.833,4,38,42,25,10,5,8,15,105,0.555,0.543,0.304,0.065,8.5,73.1,42.4,56.8,10.2,6.5,7.8,107.2,86.8,regular_season,2in2
2005-06,2006-01-06,HEA,SUN,42,79,0.532,29,53,0.547,13,26,0.5,14,22,0.636,4,40,44,38,4,4,14,16,111,0.626,0.614,0.329,0.278,10.8,74.1,48.4,90.5,4.1,5.6,13.6,113.3,94.9,regular_season,3in4_1in2
2005-06,2006-01-07,SPU,SUN,33,68,0.485,31,62,0.5,2,6,0.333,23,29,0.793,3,29,32,19,10,3,16,21,91,0.563,0.5,0.088,0.426,9.4,65.9,42.1,57.6,11.1,4.9,16.5,100.9,95.4,regular_season,3in4_2in2
2005-06,2006-01-10,NUG,NUG,50,104,0.481,36,69,0.522,14,35,0.4,23,27,0.852,12,29,41,36,6,4,17,29,137,0.591,0.548,0.337,0.26,26.1,70.7,47.1,72.0,5.1,4.6,12.8,116.3,118.0,regular_season,2in3
2005-06,2006-01-12,WAR,SUN,44,85,0.518,31,60,0.517,13,25,0.52,11,15,0.733,4,44,48,32,1,7,13,18,112,0.611,0.594,0.294,0.176,9.3,73.3,46.6,72.7,1.0,9.7,12.4,112.0,99.0,regular_season,2in3
2005-06,2006-01-14,CAV,SUN,47,86,0.547,36,69,0.522,11,17,0.647,10,14,0.714,7,25,32,26,5,4,5,15,115,0.624,0.61,0.198,0.163,18.9,64.1,42.1,55.3,5.7,5.8,5.1,130.2,120.0,regular_season,2in2
2005-06,2006-01-17,KIN,KIN,33,88,0.375,27,65,0.415,6,23,0.261,18,23,0.783,10,32,42,20,10,2,13,21,90,0.459,0.409,0.261,0.261,18.5,74.4,43.3,60.6,10.0,3.1,11.7,89.6,118.4,regular_season,2in4
2005-06,2006-01-18,CLI,CLI,42,90,0.467,31,64,0.484,11,26,0.423,17,19,0.895,9,26,35,32,7,2,9,20,112,0.569,0.528,0.289,0.211,20.5,61.9,40.7,76.2,7.3,2.4,8.4,117.4,107.0,regular_season,3in4_1in2
2005-06,2006-01-20,LAK,SUN,38,78,0.487,30,60,0.5,8,18,0.444,22,24,0.917,6,38,44,25,7,6,14,15,106,0.598,0.538,0.231,0.308,16.7,82.6,53.7,65.8,7.3,9.2,13.7,110.2,96.7,regular_season,2in3
2005-06,2006-01-22,SUP,SUN,57,111,0.514,39,73,0.534,18,38,0.474,17,17,1.0,13,27,40,35,6,16,15,30,149,0.629,0.595,0.342,0.153,27.1,73.0,47.1,61.4,5.1,22.2,11.2,125.4,128.0,regular_season,2in3
2005-06,2006-01-24,MAG,MAG,41,89,0.461,31,64,0.484,10,25,0.4,10,18,0.556,15,29,44,27,8,1,9,23,102,0.526,0.517,0.281,0.202,31.3,72.5,50.0,65.9,9.0,1.5,8.5,114.4,124.5,regular_season,4in5
2005-06,2006-01-26,HEA,HEA,37,82,0.451,24,58,0.414,13,24,0.542,20,21,0.952,9,34,43,24,4,4,14,21,107,0.586,0.53,0.293,0.256,20.5,69.4,46.2,64.9,4.2,5.8,13.3,112.1,102.6,regular_season,2in3
2005-06,2006-01-27,HAW,HAW,46,90,0.511,40,69,0.58,6,21,0.286,12,20,0.6,8,33,41,22,9,3,11,13,110,0.557,0.544,0.233,0.222,21.1,63.5,45.6,47.8,9.2,3.9,10.0,112.5,108.4,regular_season,2in3
2005-06,2006-01-29,CAV,CAV,40,79,0.506,30,55,0.545,10,24,0.417,16,20,0.8,4,27,31,22,7,7,11,24,106,0.604,0.57,0.304,0.253,10.3,64.3,38.3,55.0,7.4,11.9,11.1,111.5,118.8,regular_season,2in3
2005-06,2006-01-31,76E,76E,50,86,0.581,39,63,0.619,11,23,0.478,12,14,0.857,8,29,37,32,4,5,10,22,123,0.667,0.645,0.267,0.163,24.2,64.4,47.4,64.0,4.3,6.6,9.8,133.4,107.4,regular_season,2in4
2005-06,2006-02-01,CEL,CEL,39,85,0.459,27,57,0.474,12,28,0.429,12,15,0.8,10,28,38,26,10,5,16,18,102,0.557,0.529,0.329,0.176,22.2,71.8,45.2,66.7,10.6,9.1,14.9,107.7,99.2,regular_season,2in2
2005-06,2006-02-04,BUL,SUN,43,89,0.483,26,50,0.52,17,39,0.436,15,19,0.789,11,37,48,30,6,2,15,16,118,0.606,0.579,0.438,0.213,24.4,78.7,52.2,69.8,6.1,3.2,13.3,120.0,102.8,regular_season,2in4
2005-06,2006-02-06,TIM,SUN,34,77,0.442,28,61,0.459,6,16,0.375,27,30,0.9,9,22,31,16,12,3,17,20,101,0.56,0.481,0.208,0.39,22.5,73.3,44.3,47.1,12.6,4.6,15.9,105.9,108.0,regular_season,2in3
2005-06,2006-02-08,GRI,SUN,38,80,0.475,26,51,0.51,12,29,0.414,20,24,0.833,10,33,43,25,3,12,16,24,108,0.596,0.55,0.363,0.3,25.0,75.0,51.2,65.8,3.2,17.4,15.0,113.4,107.1,regular_season,2in3
2005-06,2006-02-10,KIN,SUN,40,78,0.513,32,61,0.525,8,17,0.471,24,25,0.96,5,28,33,26,7,6,15,22,112,0.629,0.564,0.218,0.321,13.5,77.8,45.2,65.0,7.2,9.5,14.4,115.5,107.3,regular_season,3in4_1in2
2005-06,2006-02-15,NUG,NUG,46,90,0.511,32,65,0.492,14,25,0.56,10,10,1.0,13,40,53,33,6,1,22,19,116,0.614,0.589,0.278,0.111,31.0,83.3,58.9,71.7,5.8,1.3,18.9,113.1,98.5,regular_season,3in4_2in2
2005-06,2006-02-16,ROC,SUN,43,88,0.489,30,62,0.484,13,26,0.5,10,14,0.714,10,45,55,29,7,5,14,14,109,0.579,0.563,0.295,0.159,24.4,86.5,59.1,67.4,7.3,7.7,12.9,113.1,77.8,regular_season,2in2
2005-06,2006-02-22,CEL,SUN,35,79,0.443,28,52,0.538,7,27,0.259,26,28,0.929,8,35,43,18,6,10,11,14,103,0.564,0.487,0.342,0.354,18.6,71.4,46.7,51.4,6.4,15.2,10.8,110.1,100.5,regular_season,2in2
2005-06,2006-02-25,BOB,SUN,48,96,0.5,38,70,0.543,10,26,0.385,30,32,0.938,15,36,51,22,4,5,13,17,136,0.618,0.552,0.271,0.333,31.9,81.8,56.0,45.8,3.8,6.3,10.6,128.6,114.4,regular_season,4in5
2005-06,2006-02-27,ROC,ROC,41,84,0.488,28,52,0.538,13,32,0.406,16,19,0.842,7,37,44,28,7,2,12,17,111,0.601,0.565,0.381,0.226,18.9,69.8,48.9,68.3,7.4,2.9,11.5,116.7,98.9,regular_season,2in3
2005-06,2006-03-01,BUC,SUN,51,90,0.567,42,65,0.646,9,25,0.36,12,16,0.75,6,39,45,32,2,8,14,25,123,0.634,0.617,0.278,0.178,15.0,76.5,49.5,62.7,1.9,10.7,12.6,119.0,106.4,regular_season,2in4
2005-06,2006-03-03,MAG,SUN,46,89,0.517,33,58,0.569,13,31,0.419,18,21,0.857,12,24,36,34,7,8,12,15,123,0.626,0.59,0.348,0.236,29.3,68.6,47.4,73.9,7.1,10.0,10.9,125.2,120.1,regular_season,3in4_1in2
2005-06,2006-03-05,MAV,MAV,45,83,0.542,35,61,0.574,10,22,0.455,15,17,0.882,8,30,38,27,7,4,12,15,115,0.635,0.602,0.265,0.205,22.9,75.0,50.7,60.0,7.5,5.6,11.7,124.0,115.3,regular_season,2in3
2005-06,2006-03-06,NOH,NOH,39,87,0.448,26,57,0.456,13,30,0.433,10,12,0.833,13,34,47,19,6,3,9,18,101,0.547,0.523,0.345,0.138,28.9,73.9,51.6,48.7,7.0,4.8,8.9,117.9,102.8,regular_season,2in3
2005-06,2006-03-09,SPU,SUN,41,86,0.477,38,73,0.521,3,13,0.231,8,9,0.889,11,31,42,17,6,3,14,15,93,0.517,0.494,0.151,0.105,25.6,77.5,50.6,41.5,6.5,4.4,13.5,100.7,126.7,regular_season,2in3
2005-06,2006-03-11,TIM,SUN,42,79,0.532,31,60,0.517,11,19,0.579,15,20,0.75,12,24,36,16,4,4,16,18,110,0.626,0.601,0.241,0.253,36.4,58.5,48.6,38.1,4.5,5.3,15.4,123.6,114.6,regular_season,2in3
2005-06,2006-03-12,BLA,BLA,41,82,0.5,28,52,0.538,13,30,0.433,6,10,0.6,8,22,30,26,8,5,11,14,101,0.584,0.579,0.366,0.122,20.5,61.1,40.0,63.4,9.1,7.1,11.3,114.4,125.7,regular_season,2in3
2005-06,2006-03-14,SUP,SUP,54,96,0.563,43,65,0.662,11,31,0.355,10,13,0.769,14,26,40,33,6,1,10,24,129,0.634,0.62,0.323,0.135,33.3,68.4,50.0,61.1,6.3,1.5,9.0,134.7,125.3,regular_season,2in3
2005-06,2006-03-15,CLI,SUN,50,90,0.556,34,59,0.576,16,31,0.516,10,11,0.909,3,44,47,31,6,6,16,20,126,0.664,0.644,0.344,0.122,7.9,64.7,44.3,62.0,5.7,7.2,14.4,119.6,90.2,regular_season,2in2
2005-06,2006-03-17,SPU,SPU,41,80,0.513,34,64,0.531,7,16,0.438,13,19,0.684,8,21,29,21,6,6,10,19,102,0.577,0.556,0.2,0.238,20.5,44.7,33.7,51.2,6.8,8.3,10.2,115.4,122.2,regular_season,2in4
2005-06,2006-03-21,JAZ,JAZ,38,94,0.404,27,61,0.443,11,33,0.333,12,14,0.857,8,27,35,21,9,3,7,20,99,0.494,0.463,0.351,0.149,16.7,65.9,39.3,55.3,9.6,4.3,6.5,106.0,114.6,regular_season,3in4_1in2
2005-06,2006-03-23,BLA,SUN,43,90,0.478,30,60,0.5,13,30,0.433,26,32,0.813,13,29,42,24,9,4,10,23,125,0.6,0.55,0.333,0.356,30.2,60.4,46.2,55.8,9.2,5.3,8.8,128.0,110.6,regular_season,2in3
2005-06,2006-03-25,NUG,SUN,39,90,0.433,27,57,0.474,12,33,0.364,17,19,0.895,11,34,45,27,8,8,18,22,107,0.544,0.5,0.367,0.211,23.9,81.0,51.1,69.2,7.8,11.3,15.5,104.6,93.8,regular_season,2in3
