SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2004-05,2005-01-15,JAZ,JAZ,27,66,0.409,24,52,0.462,3,14,0.214,27,43,0.628,9,32,41,10,10,7,11,24,84,0.495,0.432,0.212,0.652,22.0,71.1,47.7,37.0,11.5,11.9,11.5,96.4,81.5,regular_season,4in5
2004-05,2005-01-16,SUP,SUP,35,87,0.402,32,74,0.432,3,13,0.231,24,33,0.727,18,13,31,22,12,4,13,31,97,0.478,0.42,0.149,0.379,35.3,43.3,38.3,62.9,13.5,8.0,11.4,109.2,118.2,regular_season,2in3
2004-05,2005-01-19,BLA,BLA,42,82,0.512,37,71,0.521,5,11,0.455,18,28,0.643,13,28,41,29,11,7,13,25,107,0.567,0.543,0.134,0.341,32.5,65.1,49.4,69.0,11.8,13.5,12.1,114.7,108.3,regular_season,2in2
2004-05,2005-01-20,KIN,KIN,38,93,0.409,37,87,0.425,1,6,0.167,19,25,0.76,18,29,47,19,2,1,12,15,96,0.462,0.414,0.065,0.269,32.1,74.4,49.5,50.0,2.1,1.5,10.3,100.6,128.9,regular_season,3in4_1in2
2004-05,2005-01-22,WAR,WAR,47,93,0.505,44,86,0.512,3,7,0.429,8,10,0.8,18,31,49,30,9,7,8,18,105,0.539,0.522,0.075,0.108,39.1,86.1,59.8,63.8,10.3,13.2,7.6,120.1,99.5,regular_season,3in4_2in2
2004-05,2005-01-24,WIZ,CAV,40,94,0.426,38,85,0.447,2,9,0.222,15,23,0.652,19,31,50,21,7,10,17,30,97,0.466,0.436,0.096,0.245,40.4,79.5,58.1,52.5,7.2,19.2,14.0,100.4,109.7,regular_season,3in4_1in2
2004-05,2005-01-26,GRI,CAV,43,79,0.544,36,68,0.529,7,11,0.636,21,29,0.724,12,24,36,28,8,9,15,21,114,0.621,0.589,0.139,0.367,37.5,72.7,55.4,65.1,8.9,17.0,14.1,126.1,122.8,regular_season,2in3
2004-05,2005-01-28,KNI,KNI,34,82,0.415,34,72,0.472,0,10,0.0,28,37,0.757,18,25,43,13,7,6,11,21,96,0.488,0.415,0.122,0.451,41.9,61.0,51.2,38.2,8.1,8.6,10.1,111.7,115.2,regular_season,2in3
2004-05,2005-01-30,BUC,CAV,37,86,0.43,33,73,0.452,4,13,0.308,26,27,0.963,14,34,48,28,9,6,14,19,104,0.531,0.453,0.151,0.314,35.0,87.2,60.8,75.7,9.6,8.1,12.5,111.2,93.0,regular_season,3in4_1in2
2004-05,2005-02-01,MAG,MAG,39,88,0.443,36,74,0.486,3,14,0.214,21,32,0.656,18,25,43,19,7,5,11,23,102,0.5,0.46,0.159,0.364,37.5,89.3,56.6,48.7,7.5,8.5,9.7,109.3,112.5,regular_season,4in5
2004-05,2005-02-03,HEA,HEA,35,83,0.422,31,71,0.437,4,12,0.333,14,22,0.636,11,19,30,17,8,0,7,23,88,0.475,0.446,0.145,0.265,24.4,61.3,39.5,48.6,9.3,0.0,7.0,102.5,116.4,regular_season,2in4
2004-05,2005-02-05,MAG,CAV,35,82,0.427,32,68,0.471,3,14,0.214,28,31,0.903,16,28,44,23,11,0,17,22,101,0.528,0.445,0.171,0.378,36.4,71.8,53.0,65.7,11.8,0.0,15.1,108.7,99.0,regular_season,2in3
2004-05,2005-02-08,RAP,CAV,45,78,0.577,42,67,0.627,3,11,0.273,11,17,0.647,9,36,45,31,7,6,18,21,104,0.608,0.596,0.141,0.218,27.3,76.6,56.3,68.9,7.5,8.5,17.4,111.9,98.0,regular_season,2in4
2004-05,2005-02-11,NUG,CAV,36,77,0.468,34,67,0.507,2,10,0.2,27,33,0.818,13,25,38,19,7,10,17,22,101,0.552,0.481,0.13,0.429,36.1,71.4,53.5,52.8,7.6,14.1,15.7,110.1,115.5,regular_season,2in3
2004-05,2005-02-13,LAK,CAV,39,74,0.527,39,69,0.565,0,5,0.0,25,29,0.862,10,35,45,28,6,7,13,24,103,0.594,0.527,0.068,0.392,27.8,79.5,56.3,71.8,6.7,11.1,13.0,114.3,98.7,regular_season,2in3
2004-05,2005-02-16,HAW,CAV,45,94,0.479,39,82,0.476,6,12,0.5,15,19,0.789,22,29,51,34,9,11,12,13,111,0.542,0.511,0.128,0.202,47.8,59.2,53.7,75.6,10.2,13.1,10.5,125.6,100.7,regular_season,3in4_2in2
2004-05,2005-02-17,TIM,TIM,36,85,0.424,33,75,0.44,3,10,0.3,13,18,0.722,11,26,37,25,3,3,8,17,88,0.474,0.441,0.118,0.212,22.9,72.2,44.0,69.4,3.5,4.3,7.9,101.5,108.4,regular_season,2in3
2004-05,2005-02-23,BUL,CAV,34,75,0.453,33,68,0.485,1,7,0.143,31,41,0.756,14,33,47,22,12,11,17,28,100,0.537,0.46,0.093,0.547,35.0,76.7,56.6,64.7,12.8,17.7,15.4,106.8,97.2,regular_season,2in2
2004-05,2005-02-25,PAC,PAC,33,91,0.363,31,82,0.378,2,9,0.222,14,19,0.737,26,23,49,15,8,6,17,19,82,0.413,0.374,0.099,0.209,46.4,67.6,54.4,45.5,9.3,10.5,14.6,95.5,123.4,regular_season,2in4
2004-05,2005-02-27,NNE,NNE,35,84,0.417,30,72,0.417,5,12,0.417,23,28,0.821,22,27,49,19,5,6,20,27,98,0.509,0.446,0.143,0.333,48.9,75.0,60.5,54.3,5.5,9.4,17.2,107.3,113.9,regular_season,3in4_1in2
2004-05,2005-02-28,SPU,CAV,37,85,0.435,34,77,0.442,3,8,0.375,15,19,0.789,11,28,39,23,8,6,14,26,92,0.493,0.453,0.094,0.224,26.8,66.7,47.0,62.2,8.7,9.0,13.0,99.6,101.8,regular_season,3in4_2in2
2004-05,2005-03-02,SUP,CAV,32,74,0.432,26,63,0.413,6,11,0.545,16,26,0.615,13,20,33,20,3,7,16,27,86,0.503,0.473,0.149,0.351,33.3,66.7,47.8,62.5,3.6,12.7,15.8,102.3,122.5,regular_season,3in4_2in2
2004-05,2005-03-04,76E,76E,32,70,0.457,29,61,0.475,3,9,0.333,22,29,0.759,10,34,44,19,11,4,27,20,89,0.538,0.479,0.129,0.414,26.3,72.3,51.8,59.4,11.3,4.9,24.6,91.4,100.6,regular_season,2in3
2004-05,2005-03-06,HEA,CAV,32,80,0.4,32,72,0.444,0,8,0.0,18,26,0.692,13,27,40,20,8,6,13,19,82,0.448,0.4,0.1,0.325,27.1,57.4,42.1,62.5,8.9,8.2,12.4,91.0,113.2,regular_season,3in4_1in2
2004-05,2005-03-08,MAG,CAV,45,86,0.523,38,72,0.528,7,14,0.5,14,21,0.667,8,30,38,33,9,12,11,24,111,0.583,0.564,0.163,0.244,22.2,71.4,48.7,73.3,9.4,16.9,10.4,116.3,96.4,regular_season,2in3
2004-05,2005-03-13,PAC,CAV,36,86,0.419,35,77,0.455,1,9,0.111,25,32,0.781,21,25,46,17,3,7,5,27,98,0.49,0.424,0.105,0.372,47.7,69.4,57.5,47.2,3.7,13.0,4.8,120.7,106.0,regular_season,2in3
2004-05,2005-03-15,JAZ,CAV,29,66,0.439,23,55,0.418,6,11,0.545,28,37,0.757,15,32,47,17,7,9,19,25,92,0.559,0.485,0.167,0.561,39.5,66.7,54.7,58.6,8.2,12.5,18.8,108.0,85.7,regular_season,3in4_2in2
2004-05,2005-03-16,BUC,BUC,37,88,0.42,31,72,0.431,6,16,0.375,8,13,0.615,13,28,41,24,5,5,11,19,88,0.469,0.455,0.182,0.148,28.9,77.8,50.6,64.9,5.6,8.3,10.5,99.3,108.4,regular_season,3in4_2in2
2004-05,2005-03-18,76E,CAV,29,91,0.319,27,80,0.338,2,11,0.182,21,28,0.75,19,34,53,18,8,5,16,20,81,0.392,0.33,0.121,0.308,32.8,73.9,51.0,62.1,8.4,8.1,13.4,85.0,97.6,regular_season,2in3
2004-05,2005-03-20,RAP,RAP,35,81,0.432,28,67,0.418,7,14,0.5,21,25,0.84,11,27,38,17,6,2,8,21,98,0.533,0.475,0.173,0.309,27.5,65.9,46.9,48.6,7.0,3.8,8.0,114.4,122.6,regular_season,2in3
2004-05,2005-03-22,PIS,CAV,37,76,0.487,35,69,0.507,2,7,0.286,15,24,0.625,7,32,39,24,9,7,9,18,91,0.526,0.5,0.092,0.316,19.4,65.3,45.9,64.9,10.5,9.9,9.4,105.8,88.4,regular_season,2in3
2004-05,2005-03-24,ROC,ROC,32,82,0.39,30,74,0.405,2,8,0.25,14,19,0.737,9,28,37,26,13,2,10,20,80,0.443,0.402,0.098,0.232,18.0,80.0,43.5,81.3,14.4,4.3,10.0,88.5,109.5,regular_season,2in5+
2004-05,2005-03-26,MAV,MAV,32,76,0.421,29,71,0.408,3,5,0.6,19,24,0.792,11,26,37,19,6,9,15,21,86,0.497,0.441,0.066,0.316,24.4,74.3,46.3,59.4,6.7,14.5,14.8,95.5,129.9,regular_season,2in2
2004-05,2005-03-28,NHO,NHO,37,79,0.468,30,62,0.484,7,17,0.412,28,35,0.8,11,29,40,21,9,2,15,22,109,0.577,0.513,0.215,0.443,30.6,69.0,51.3,56.8,9.5,2.9,13.7,114.9,113.8,regular_season,2in3
2004-05,2005-03-29,CLI,CAV,34,78,0.436,30,65,0.462,4,13,0.308,22,27,0.815,12,26,38,26,10,7,11,18,94,0.523,0.462,0.167,0.346,29.3,76.5,50.7,76.5,11.6,11.3,10.9,109.3,97.7,regular_season,3in4_2in2
2004-05,2005-03-31,BUL,BUL,33,84,0.393,31,75,0.413,2,9,0.222,22,35,0.629,13,28,41,21,9,5,13,32,90,0.453,0.405,0.107,0.417,28.3,65.1,46.1,63.6,9.5,7.2,11.6,94.8,107.4,regular_season,3in4_1in2
2004-05,2005-04-01,KIN,CAV,37,72,0.514,30,60,0.5,7,12,0.583,28,38,0.737,10,20,30,22,8,2,13,24,109,0.614,0.563,0.167,0.528,27.8,60.6,43.5,59.5,8.8,3.1,12.8,119.8,140.6,regular_season,3in4_1in2
2004-05,2005-04-03,MAV,CAV,34,82,0.415,29,69,0.42,5,13,0.385,27,34,0.794,22,42,64,22,9,6,17,21,100,0.516,0.445,0.159,0.415,44.9,85.7,65.3,64.7,9.8,10.5,14.9,109.3,87.5,regular_season,3in4_1in2
2004-05,2005-04-05,NNE,CAV,31,73,0.425,27,60,0.45,4,13,0.308,14,22,0.636,14,18,32,23,5,5,19,14,80,0.484,0.452,0.178,0.301,36.8,58.1,46.4,74.2,6.1,8.5,18.7,97.5,135.3,regular_season,2in3
2004-05,2005-04-06,PAC,PAC,30,83,0.361,27,74,0.365,3,9,0.333,14,19,0.737,16,24,40,17,9,3,11,19,77,0.421,0.38,0.108,0.229,30.8,70.6,46.5,56.7,10.7,5.5,10.7,91.4,116.4,regular_season,3in4_2in2
2004-05,2005-04-08,76E,76E,35,86,0.407,30,70,0.429,5,16,0.313,23,27,0.852,15,29,44,15,12,3,18,23,98,0.501,0.436,0.186,0.314,31.3,63.0,46.8,42.9,12.3,4.0,15.5,100.6,105.8,regular_season,2in4
2004-05,2005-04-09,BUC,CAV,43,90,0.478,35,72,0.486,8,18,0.444,4,7,0.571,12,29,41,29,7,4,9,21,98,0.526,0.522,0.2,0.078,29.3,74.4,51.3,67.4,8.4,7.1,8.8,117.1,96.8,regular_season,4in5
2004-05,2005-04-11,MAG,MAG,44,91,0.484,42,78,0.538,2,13,0.154,24,32,0.75,19,18,37,25,9,3,15,22,114,0.542,0.495,0.143,0.352,42.2,54.5,47.4,56.8,9.4,5.4,12.5,118.8,110.5,regular_season,3in4_2in2
2004-05,2005-04-14,KNI,CAV,36,87,0.414,32,70,0.457,4,17,0.235,13,24,0.542,20,31,51,22,10,4,14,22,89,0.456,0.437,0.195,0.276,40.0,73.8,55.4,61.1,11.2,6.9,12.5,100.0,106.7,regular_season,3in4_2in2
2004-05,2005-04-15,WIZ,WIZ,42,94,0.447,40,80,0.5,2,14,0.143,25,34,0.735,20,20,40,25,5,2,8,24,111,0.509,0.457,0.149,0.362,40.0,66.7,50.0,59.5,5.4,3.1,6.8,121.0,129.7,regular_season,3in4_1in2
2004-05,2005-04-17,PIS,PIS,33,89,0.371,27,74,0.365,6,15,0.4,15,22,0.682,19,26,45,16,5,6,8,24,87,0.441,0.404,0.169,0.247,35.2,65.0,47.9,48.5,6.0,8.2,7.5,104.7,108.3,regular_season,2in4
2004-05,2005-04-19,CEL,CAV,40,79,0.506,36,72,0.5,4,7,0.571,16,23,0.696,17,31,48,30,10,8,20,24,100,0.561,0.532,0.089,0.291,45.9,75.6,61.5,75.0,11.1,13.1,18.3,111.1,95.6,regular_season,2in3
2004-05,2005-04-20,RAP,RAP,38,83,0.458,33,69,0.478,5,14,0.357,23,39,0.59,15,34,49,26,5,6,11,24,104,0.519,0.488,0.169,0.47,33.3,82.9,57.0,68.4,5.4,8.7,9.9,112.3,102.5,regular_season,3in4_2in2
2005-06,2005-11-02,NOH,CAV,37,69,0.536,24,48,0.5,13,21,0.619,22,30,0.733,9,34,43,22,8,3,16,27,109,0.663,0.63,0.304,0.435,28.1,77.3,56.6,59.5,9.1,4.5,16.3,123.7,98.8,regular_season,2in5+
2005-06,2005-11-04,SPU,SPU,28,82,0.341,24,63,0.381,4,19,0.211,16,21,0.762,12,29,41,13,9,4,18,16,76,0.416,0.366,0.232,0.256,22.2,85.3,46.6,46.4,9.4,6.3,16.5,79.5,106.8,regular_season,2in3
2005-06,2005-11-05,GRI,GRI,40,87,0.46,33,68,0.485,7,19,0.368,19,23,0.826,12,23,35,21,6,6,8,25,106,0.546,0.5,0.218,0.264,26.1,76.7,46.1,52.5,6.7,12.5,7.6,118.4,126.2,regular_season,2in2
2005-06,2005-11-07,RAP,RAP,36,74,0.486,32,57,0.561,4,17,0.235,29,34,0.853,14,33,47,17,7,5,15,20,105,0.59,0.514,0.23,0.459,40.0,78.6,61.0,47.2,8.0,7.2,14.4,120.1,106.4,regular_season,3in4_1in2
2005-06,2005-11-09,SUP,CAV,38,76,0.5,33,62,0.532,5,14,0.357,31,33,0.939,21,35,56,18,3,6,19,16,112,0.619,0.533,0.184,0.434,63.6,79.5,72.7,47.4,3.5,10.7,17.3,131.1,99.5,regular_season,3in4_2in2
2005-06,2005-11-11,GRI,CAV,34,73,0.466,30,59,0.508,4,14,0.286,17,19,0.895,14,35,49,19,10,7,21,21,89,0.547,0.493,0.192,0.26,42.4,77.8,62.8,55.9,11.3,13.5,20.5,101.0,79.4,regular_season,2in3
2005-06,2005-11-13,MAG,MAG,42,82,0.512,36,66,0.545,6,16,0.375,18,26,0.692,9,26,35,18,14,3,13,24,108,0.578,0.549,0.195,0.317,23.1,74.3,47.3,42.9,14.5,4.8,12.2,111.7,103.4,regular_season,2in4
2005-06,2005-11-15,WIZ,CAV,42,85,0.494,35,71,0.493,7,14,0.5,23,27,0.852,12,34,46,26,5,7,13,25,114,0.588,0.535,0.165,0.318,29.3,75.6,53.5,61.9,5.3,11.5,11.8,121.9,105.9,regular_season,2in4
2005-06,2005-11-18,MAG,CAV,38,90,0.422,29,68,0.426,9,22,0.409,17,29,0.586,25,29,54,20,10,2,12,19,102,0.496,0.472,0.244,0.322,46.3,72.5,57.4,52.6,11.5,3.3,10.5,117.8,97.0,regular_season,3in4_1in2
2005-06,2005-11-19,76E,76E,43,87,0.494,35,67,0.522,8,20,0.4,29,38,0.763,16,33,49,23,6,5,16,21,123,0.593,0.54,0.23,0.437,37.2,84.6,59.8,53.5,5.9,6.1,13.4,120.9,118.0,regular_season,3in4_2in2
2005-06,2005-11-22,CEL,CAV,38,85,0.447,33,68,0.485,5,17,0.294,34,37,0.919,10,33,43,20,10,11,9,17,115,0.568,0.476,0.2,0.435,23.3,75.0,49.4,52.6,10.0,15.5,8.2,115.5,93.4,regular_season,2in4
2005-06,2005-11-24,PAC,PAC,26,69,0.377,22,53,0.415,4,16,0.25,20,27,0.741,12,23,35,10,9,7,18,18,76,0.47,0.406,0.232,0.391,28.6,67.6,46.1,38.5,10.4,11.5,18.2,87.9,113.3,regular_season,2in3
2005-06,2005-11-26,TIM,CAV,28,88,0.318,21,67,0.313,7,21,0.333,22,24,0.917,21,27,48,8,8,6,12,22,85,0.431,0.358,0.239,0.273,38.9,81.8,55.2,28.6,9.4,10.9,10.9,99.5,104.2,regular_season,4in5
2005-06,2005-11-30,CLI,CAV,33,81,0.407,27,60,0.45,6,21,0.286,40,47,0.851,10,37,47,20,8,4,14,24,112,0.551,0.444,0.259,0.58,25.0,74.0,52.2,60.6,7.9,5.2,12.1,110.3,103.4,regular_season,2in5+
2005-06,2005-12-02,SUP,SUP,37,77,0.481,29,52,0.558,8,25,0.32,26,32,0.813,8,22,30,21,2,10,13,17,108,0.593,0.532,0.325,0.416,22.9,66.7,44.1,56.8,2.2,16.4,12.5,118.9,126.7,regular_season,2in3
2005-06,2005-12-03,CLI,CLI,31,89,0.348,22,70,0.314,9,19,0.474,19,27,0.704,16,26,42,15,8,3,5,20,90,0.446,0.399,0.213,0.303,27.1,74.3,44.7,48.4,8.9,4.3,4.7,100.4,113.8,regular_season,2in2
2005-06,2005-12-06,KIN,KIN,37,75,0.493,35,60,0.583,2,15,0.133,26,36,0.722,13,28,41,17,8,4,11,22,102,0.561,0.507,0.2,0.48,33.3,75.7,53.9,45.9,8.9,6.3,10.8,113.6,108.1,regular_season,2in3
2005-06,2005-12-09,NNE,CAV,34,79,0.43,26,56,0.464,8,23,0.348,24,30,0.8,10,28,38,17,5,6,14,21,100,0.542,0.481,0.291,0.38,23.3,84.8,50.0,50.0,5.4,10.3,13.2,107.4,117.1,regular_season,2in4
2005-06,2005-12-10,BUC,BUC,37,68,0.544,31,50,0.62,6,18,0.333,26,32,0.813,5,23,28,17,7,6,14,29,106,0.646,0.588,0.265,0.471,16.1,60.5,40.6,45.9,7.8,10.2,14.6,118.1,123.7,regular_season,2in2
2005-06,2005-12-13,HAW,CAV,35,77,0.455,28,59,0.475,7,18,0.389,17,27,0.63,13,29,42,19,8,5,19,31,94,0.529,0.5,0.234,0.351,31.7,65.9,49.4,54.3,8.7,7.1,17.6,102.2,108.8,regular_season,2in4
2005-06,2005-12-15,NUG,CAV,35,66,0.53,27,46,0.587,8,20,0.4,16,26,0.615,9,28,37,23,8,5,21,21,94,0.607,0.591,0.303,0.394,27.3,68.3,50.0,65.7,9.0,7.7,21.3,106.2,96.1,regular_season,2in3
2005-06,2005-12-17,HEA,CAV,40,78,0.513,29,50,0.58,11,28,0.393,24,31,0.774,4,33,37,29,6,4,12,24,115,0.627,0.583,0.359,0.397,12.1,73.3,47.4,72.5,6.2,6.3,11.6,119.3,111.0,regular_season,3in4_2in2
2005-06,2005-12-20,JAZ,CAV,36,63,0.571,30,52,0.577,6,11,0.545,32,44,0.727,8,25,33,20,12,8,16,23,110,0.668,0.619,0.175,0.698,27.6,73.5,52.4,55.6,13.3,11.9,16.3,121.6,94.0,regular_season,3in4_1in2
2005-06,2005-12-22,BUL,BUL,32,74,0.432,21,47,0.447,11,27,0.407,33,41,0.805,11,27,38,17,11,3,11,13,108,0.587,0.507,0.365,0.554,24.4,87.1,50.0,53.1,11.9,5.0,10.7,116.7,108.1,regular_season,2in3
2005-06,2005-12-23,PAC,CAV,31,72,0.431,25,59,0.424,6,13,0.462,26,37,0.703,11,33,44,17,8,5,16,19,94,0.532,0.472,0.181,0.514,25.0,71.7,48.9,54.8,8.7,8.2,15.3,102.4,97.0,regular_season,2in3
2005-06,2005-12-26,BUL,CAV,38,78,0.487,34,59,0.576,4,19,0.211,22,29,0.759,10,37,47,20,8,9,13,13,102,0.562,0.513,0.244,0.372,26.3,77.1,54.7,52.6,8.6,12.7,12.5,109.5,97.7,regular_season,2in4
2005-06,2005-12-27,NNE,NNE,36,76,0.474,32,59,0.542,4,17,0.235,15,20,0.75,10,33,43,24,4,6,16,29,91,0.537,0.5,0.224,0.263,26.3,75.0,52.4,66.7,4.5,9.2,15.9,103.2,108.8,regular_season,2in5+
2005-06,2005-12-31,PIS,CAV,35,80,0.438,29,62,0.468,6,18,0.333,21,26,0.808,12,34,46,16,9,4,10,22,97,0.53,0.475,0.225,0.325,31.6,66.7,51.7,45.7,10.5,6.6,9.9,113.3,98.1,regular_season,2in5+
2005-06,2006-01-04,BUC,BUC,34,82,0.415,27,60,0.45,7,22,0.318,16,24,0.667,13,35,48,23,7,7,14,17,91,0.492,0.457,0.268,0.293,27.7,79.5,52.7,67.6,7.4,10.9,13.1,96.8,89.4,regular_season,2in2
2005-06,2006-01-05,ROC,CAV,33,76,0.434,26,47,0.553,7,29,0.241,8,18,0.444,12,31,43,18,4,2,15,18,81,0.483,0.48,0.382,0.237,30.8,75.6,53.8,54.5,4.8,3.6,15.2,96.8,107.6,regular_season,2in2
2005-06,2006-01-07,BUC,CAV,36,82,0.439,29,58,0.5,7,24,0.292,17,29,0.586,15,34,49,22,5,4,9,17,96,0.507,0.482,0.293,0.354,31.3,85.0,55.7,61.1,5.6,6.7,8.7,107.3,98.4,regular_season,3in4_2in2
2005-06,2006-01-10,KNI,CAV,32,86,0.372,26,58,0.448,6,28,0.214,14,20,0.7,14,28,42,13,2,8,12,22,84,0.443,0.407,0.326,0.233,26.4,71.8,45.7,40.6,2.2,11.6,11.2,93.2,102.1,regular_season,2in4
2005-06,2006-01-12,LAK,LAK,39,72,0.542,33,61,0.541,6,11,0.545,14,23,0.609,7,22,29,25,4,4,14,18,98,0.597,0.583,0.153,0.319,25.0,68.8,48.3,64.1,4.7,6.6,14.6,115.5,116.7,regular_season,2in2
2005-06,2006-01-14,SUN,SUN,43,89,0.483,36,69,0.522,7,20,0.35,13,14,0.929,14,30,44,22,1,1,11,13,106,0.557,0.522,0.225,0.157,35.9,81.1,57.9,51.2,1.1,1.4,10.4,120.0,130.2,regular_season,2in2
2005-06,2006-01-15,BLA,BLA,32,75,0.427,26,52,0.5,6,23,0.261,17,24,0.708,9,23,32,19,7,5,9,24,87,0.508,0.467,0.307,0.32,23.7,62.2,42.7,59.4,8.4,7.2,9.5,104.6,107.0,regular_season,2in3
2005-06,2006-01-18,NUG,NUG,32,77,0.416,27,61,0.443,5,16,0.313,20,35,0.571,14,33,47,23,5,4,14,23,89,0.482,0.448,0.208,0.455,30.4,67.3,49.5,71.9,5.6,5.8,13.2,100.4,101.6,regular_season,3in4_1in2
2005-06,2006-01-20,WAR,WAR,33,86,0.384,31,69,0.449,2,17,0.118,11,17,0.647,19,36,55,16,7,3,20,22,79,0.423,0.395,0.198,0.198,35.2,78.3,55.0,48.5,7.5,4.8,17.6,84.4,105.7,regular_season,2in3
2005-06,2006-01-21,JAZ,JAZ,38,70,0.543,28,48,0.583,10,22,0.455,22,26,0.846,6,32,38,14,8,3,18,22,108,0.663,0.614,0.314,0.371,18.2,80.0,52.1,36.8,8.7,4.5,18.1,118.0,98.4,regular_season,3in4_2in2
2005-06,2006-01-24,PAC,CAV,35,80,0.438,29,66,0.439,6,14,0.429,20,30,0.667,10,40,50,22,9,10,11,23,96,0.515,0.475,0.175,0.375,21.3,75.5,50.0,62.9,9.7,15.6,10.6,103.1,70.9,regular_season,2in4
2005-06,2006-01-25,HAW,HAW,31,67,0.463,25,52,0.481,6,15,0.4,38,51,0.745,13,29,42,18,10,5,13,21,106,0.593,0.507,0.224,0.761,31.7,72.5,51.9,58.1,11.4,8.1,12.7,121.1,110.8,regular_season,2in4
2005-06,2006-01-27,PAC,PAC,32,71,0.451,27,56,0.482,5,15,0.333,24,32,0.75,10,26,36,16,9,5,14,14,93,0.547,0.486,0.211,0.451,26.3,78.8,50.7,50.0,10.4,9.4,14.1,107.4,102.8,regular_season,2in3
2005-06,2006-01-29,SUN,CAV,40,87,0.46,30,59,0.508,10,28,0.357,23,31,0.742,15,35,50,17,4,1,15,18,113,0.561,0.517,0.322,0.356,35.7,89.7,61.7,42.5,4.2,1.8,13.0,118.8,111.5,regular_season,2in3
2005-06,2006-01-30,BOB,BOB,38,78,0.487,32,59,0.542,6,19,0.316,21,29,0.724,10,37,47,24,10,4,21,23,103,0.567,0.526,0.244,0.372,27.0,72.5,53.4,63.2,10.3,6.3,18.8,106.0,93.7,regular_season,3in4_2in2
2005-06,2006-02-01,NNE,CAV,32,70,0.457,28,52,0.538,4,18,0.222,23,29,0.793,6,45,51,18,6,9,17,20,91,0.55,0.486,0.257,0.414,16.7,93.8,60.7,56.3,6.5,14.8,17.0,99.0,92.5,regular_season,2in2
2005-06,2006-02-02,HEA,HEA,29,86,0.337,23,66,0.348,6,20,0.3,9,19,0.474,10,29,39,14,5,4,13,15,73,0.387,0.372,0.233,0.221,17.9,80.6,42.4,48.3,5.2,5.9,12.1,76.4,105.7,regular_season,3in4_2in2
2005-06,2006-02-04,76E,CAV,34,78,0.436,28,55,0.509,6,23,0.261,21,24,0.875,14,26,40,19,7,8,19,26,95,0.536,0.474,0.295,0.308,35.0,76.5,54.1,55.9,7.7,12.7,17.7,105.0,110.5,regular_season,2in4
2005-06,2006-02-06,BUC,CAV,37,75,0.493,32,57,0.561,5,18,0.278,10,13,0.769,9,32,41,29,4,7,15,19,89,0.551,0.527,0.24,0.173,25.7,62.7,47.7,78.4,4.8,11.1,15.7,106.1,102.5,regular_season,2in3
2005-06,2006-02-08,TIM,TIM,30,77,0.39,22,56,0.393,8,21,0.381,29,43,0.674,16,35,51,13,3,4,9,21,97,0.506,0.442,0.273,0.558,33.3,79.5,55.4,43.3,3.4,5.9,8.6,109.6,102.8,regular_season,2in3
2005-06,2006-02-10,WIZ,WIZ,32,79,0.405,24,59,0.407,8,20,0.4,17,23,0.739,11,25,36,17,3,1,8,22,89,0.499,0.456,0.253,0.291,23.9,73.5,45.0,53.1,3.5,1.6,8.2,104.8,119.0,regular_season,3in4_1in2
2005-06,2006-02-11,WAR,CAV,33,83,0.398,23,55,0.418,10,28,0.357,15,19,0.789,11,27,38,23,8,6,15,28,91,0.498,0.458,0.337,0.229,28.2,77.1,51.4,69.7,8.8,10.3,14.1,100.1,108.9,regular_season,2in2
2005-06,2006-02-13,SPU,CAV,45,92,0.489,42,82,0.512,3,10,0.3,8,13,0.615,18,23,41,16,7,3,6,22,101,0.517,0.505,0.109,0.141,38.3,79.3,53.9,35.6,8.3,5.8,5.8,119.2,102.7,regular_season,3in4_1in2
2005-06,2006-02-15,CEL,CEL,41,92,0.446,35,73,0.479,6,19,0.316,25,40,0.625,10,37,47,23,7,5,12,31,113,0.516,0.478,0.207,0.435,22.2,82.2,52.2,56.1,6.5,6.8,9.9,105.2,101.5,regular_season,3in4_2in2
2005-06,2006-02-21,MAG,CAV,40,77,0.519,34,61,0.557,6,16,0.375,19,28,0.679,11,27,38,25,4,5,7,21,105,0.588,0.558,0.208,0.364,31.4,73.0,52.8,62.5,4.8,7.8,7.3,126.8,111.1,regular_season,2in5+
2005-06,2006-02-22,76E,76E,40,86,0.465,35,69,0.507,5,17,0.294,22,32,0.688,14,29,43,21,3,3,13,27,107,0.535,0.494,0.198,0.372,29.2,85.3,52.4,52.5,3.0,4.2,11.5,108.5,117.6,regular_season,2in2
2005-06,2006-02-24,WIZ,CAV,34,68,0.5,28,51,0.549,6,17,0.353,20,35,0.571,8,30,38,20,6,7,18,19,94,0.564,0.544,0.25,0.515,19.0,71.4,45.2,58.8,6.6,10.9,17.8,103.6,112.4,regular_season,3in4_1in2
2005-06,2006-02-26,PIS,PIS,31,72,0.431,28,58,0.483,3,14,0.214,13,23,0.565,8,32,40,14,6,2,20,22,78,0.475,0.451,0.194,0.319,19.5,74.4,47.6,45.2,6.7,3.3,19.6,86.6,99.9,regular_season,2in3
