SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2016-17,2016-11-09,KNI,KNI,33,79,0.418,22,46,0.478,11,33,0.333,19,27,0.704,7,33,40,19,9,4,18,20,96,0.528,0.487,0.418,0.342,14.6,78.6,44.4,57.6,8.9,6.5,16.5,94.9,108.7,regular_season,2in3
2016-17,2016-11-12,SUN,SUN,40,84,0.476,24,47,0.511,16,37,0.432,26,30,0.867,6,49,55,22,6,10,17,19,122,0.628,0.571,0.44,0.357,13.6,74.2,50.0,55.0,5.6,13.5,14.9,113.2,96.5,regular_season,2in5+
2016-17,2016-11-14,CLI,CLI,34,77,0.442,24,44,0.545,10,33,0.303,17,22,0.773,9,28,37,18,6,2,22,21,95,0.548,0.506,0.429,0.286,20.9,75.7,46.3,52.9,6.1,3.1,20.2,96.1,128.5,regular_season,2in3
2016-17,2016-11-15,LAK,LAK,45,99,0.455,33,58,0.569,12,41,0.293,16,20,0.8,9,38,47,23,8,6,14,27,118,0.547,0.515,0.414,0.202,18.0,73.1,46.1,51.1,7.4,9.4,11.5,108.7,115.2,regular_season,2in4
2016-17,2016-11-18,THU,THU,35,83,0.422,24,54,0.444,11,29,0.379,24,30,0.8,7,23,30,19,6,2,16,19,105,0.546,0.488,0.349,0.361,16.3,69.7,39.5,54.3,5.9,3.2,14.3,102.8,121.4,regular_season,3in4_2in2
2016-17,2016-11-20,BLA,NET,37,93,0.398,27,58,0.466,10,35,0.286,25,31,0.806,11,25,36,22,5,3,10,20,109,0.511,0.452,0.376,0.333,20.8,75.8,41.9,59.5,4.9,6.1,8.6,107.9,127.7,regular_season,3in4_2in2
2016-17,2016-11-23,CEL,NET,34,86,0.395,24,55,0.436,10,31,0.323,14,22,0.636,9,36,45,18,7,7,19,12,92,0.481,0.453,0.36,0.256,18.8,75.0,46.9,52.9,6.8,11.7,16.6,90.0,108.6,regular_season,3in4_1in2
2016-17,2016-11-25,PAC,PAC,36,79,0.456,25,45,0.556,11,34,0.324,14,23,0.609,9,29,38,24,8,4,20,17,97,0.544,0.525,0.43,0.291,19.1,76.3,44.7,66.7,8.1,6.6,18.3,98.0,119.2,regular_season,2in3
2016-17,2016-11-27,KIN,NET,38,87,0.437,22,47,0.468,16,40,0.4,13,14,0.929,9,33,42,19,7,1,16,21,105,0.564,0.529,0.46,0.161,20.0,78.6,48.3,50.0,7.0,1.6,14.7,105.7,122.8,regular_season,2in3
2016-17,2016-11-29,CLI,NET,45,104,0.433,32,66,0.485,13,38,0.342,24,36,0.667,8,46,54,22,9,3,13,23,127,0.53,0.495,0.365,0.346,15.1,80.7,49.1,48.9,7.5,4.3,9.8,105.5,101.4,regular_season,2in4
2016-17,2016-12-01,BUC,NET,34,89,0.382,22,49,0.449,12,40,0.3,13,16,0.813,12,28,40,20,9,9,18,22,93,0.484,0.449,0.449,0.18,26.1,66.7,45.5,58.8,9.3,19.6,15.8,96.4,115.1,regular_season,2in3
2016-17,2016-12-03,BUC,BUC,34,91,0.374,23,50,0.46,11,41,0.268,24,33,0.727,10,36,46,21,6,5,14,26,103,0.488,0.434,0.451,0.363,20.4,83.7,50.0,61.8,5.7,8.2,11.7,98.4,107.0,regular_season,3in4_1in2
2016-17,2016-12-05,WIZ,NET,40,81,0.494,29,54,0.537,11,27,0.407,22,30,0.733,13,37,50,25,5,3,22,15,113,0.6,0.562,0.333,0.37,32.5,82.2,58.8,62.5,5.0,5.2,18.9,112.4,117.4,regular_season,2in2
2016-17,2016-12-07,NUG,NET,41,85,0.482,32,59,0.542,9,26,0.346,25,31,0.806,10,32,42,18,11,5,15,19,116,0.588,0.535,0.306,0.365,23.8,55.2,42.0,43.9,10.9,7.4,13.2,115.2,110.2,regular_season,2in3
2016-17,2016-12-10,SPU,SPU,36,87,0.414,29,60,0.483,7,27,0.259,22,25,0.88,11,36,47,21,6,2,16,16,101,0.515,0.454,0.31,0.287,21.2,81.8,49.0,58.3,5.9,2.9,14.0,99.0,127.4,regular_season,3in4_1in2
2016-17,2016-12-12,ROC,ROC,42,80,0.525,35,60,0.583,7,20,0.35,27,36,0.75,6,35,41,21,9,4,20,27,118,0.616,0.569,0.25,0.45,17.6,76.1,51.3,50.0,8.4,8.3,17.3,110.2,114.0,regular_season,2in3
2016-17,2016-12-14,LAK,NET,33,86,0.384,22,51,0.431,11,35,0.314,30,40,0.75,19,42,61,19,7,4,16,26,107,0.516,0.448,0.407,0.465,38.0,70.0,55.5,57.6,7.3,6.3,13.4,110.8,100.5,regular_season,2in4
2016-17,2016-12-16,MAG,MAG,39,83,0.47,28,56,0.5,11,27,0.407,22,26,0.846,6,39,45,21,5,6,17,32,111,0.588,0.536,0.325,0.313,14.3,75.0,47.9,53.8,4.8,8.8,15.3,106.2,112.9,regular_season,2in3
2016-17,2016-12-18,76E,76E,36,81,0.444,24,47,0.511,12,34,0.353,23,31,0.742,7,36,43,26,8,5,16,20,107,0.565,0.519,0.42,0.383,17.1,73.5,47.8,72.2,8.0,8.3,14.5,106.4,107.4,regular_season,2in3
2016-17,2016-12-20,RAP,RAP,36,91,0.396,26,56,0.464,10,35,0.286,22,28,0.786,14,38,52,20,9,5,17,23,104,0.503,0.451,0.385,0.308,28.0,76.0,52.0,55.6,8.7,6.8,14.1,100.7,112.3,regular_season,2in3
2016-17,2016-12-22,WAR,NET,38,86,0.442,25,51,0.49,13,35,0.371,12,16,0.75,7,39,46,22,6,6,26,15,101,0.543,0.517,0.407,0.186,14.9,78.0,47.4,57.9,5.5,9.0,21.8,91.8,106.4,regular_season,2in3
2016-17,2016-12-23,CAV,CAV,38,85,0.447,30,55,0.545,8,30,0.267,15,18,0.833,7,37,44,22,6,7,19,22,99,0.533,0.494,0.353,0.212,14.9,77.1,46.3,57.9,5.7,10.9,17.0,94.3,113.3,regular_season,2in4
2016-17,2016-12-26,HOR,NET,40,75,0.533,25,44,0.568,15,31,0.484,25,31,0.806,4,35,39,26,4,8,15,21,120,0.677,0.633,0.413,0.413,11.1,74.5,47.0,65.0,4.0,11.8,14.5,120.3,118.2,regular_season,2in4
2016-17,2016-12-28,BUL,BUL,37,86,0.43,24,54,0.444,13,32,0.406,12,16,0.75,9,28,37,21,9,6,16,22,99,0.532,0.506,0.372,0.186,19.6,62.2,40.7,56.8,9.3,8.0,14.7,101.9,104.0,regular_season,2in3
2016-17,2016-12-30,WIZ,WIZ,32,74,0.432,22,49,0.449,10,25,0.4,21,25,0.84,6,26,32,18,9,0,21,16,95,0.559,0.5,0.338,0.338,14.3,76.5,42.1,56.3,9.1,0.0,19.8,95.9,119.1,regular_season,2in3
2016-17,2017-01-02,JAZ,NET,33,78,0.423,27,51,0.529,6,27,0.222,17,23,0.739,8,36,44,13,5,5,15,20,89,0.505,0.462,0.346,0.295,19.0,75.0,48.9,39.4,5.3,7.2,14.5,94.4,107.1,regular_season,2in3
2016-17,2017-01-05,PAC,PAC,41,90,0.456,24,52,0.462,17,38,0.447,10,13,0.769,8,37,45,22,5,8,13,17,109,0.569,0.55,0.422,0.144,17.8,84.1,50.6,53.7,5.1,11.3,12.0,110.2,122.3,regular_season,2in3
2016-17,2017-01-06,CAV,NET,41,91,0.451,32,61,0.525,9,30,0.3,17,19,0.895,10,42,52,21,6,1,19,34,108,0.543,0.5,0.33,0.209,19.6,89.4,53.1,51.2,5.5,1.8,16.1,98.8,106.1,regular_season,3in4_1in2
2016-17,2017-01-08,76E,NET,36,78,0.462,26,51,0.51,10,27,0.37,13,17,0.765,4,36,40,21,6,8,22,23,95,0.556,0.526,0.346,0.218,9.1,85.7,46.5,58.3,5.7,11.9,20.5,89.7,99.1,regular_season,2in3
2016-17,2017-01-10,HAW,NET,35,87,0.402,25,58,0.431,10,29,0.345,17,23,0.739,14,34,48,22,5,4,18,24,97,0.499,0.46,0.333,0.264,26.9,69.4,47.5,62.9,4.9,5.8,15.6,95.7,115.4,regular_season,2in3
2016-17,2017-01-12,PEL,NET,40,97,0.412,31,55,0.564,9,42,0.214,6,11,0.545,7,43,50,22,10,6,16,20,95,0.466,0.459,0.433,0.113,14.6,82.7,50.0,55.0,9.3,10.3,13.6,88.0,96.4,regular_season,2in3
2016-17,2017-01-13,RAP,RAP,40,86,0.465,23,50,0.46,17,36,0.472,16,20,0.8,4,31,35,26,5,1,12,16,113,0.596,0.564,0.419,0.233,10.0,70.5,41.7,65.0,5.0,1.4,11.2,112.9,131.8,regular_season,3in4_2in2
2016-17,2017-01-15,ROC,NET,41,93,0.441,26,49,0.531,15,44,0.341,15,19,0.789,9,29,38,29,9,5,18,25,112,0.552,0.522,0.473,0.204,18.8,69.0,42.2,70.7,8.5,10.4,15.1,105.8,129.4,regular_season,2in3
2016-17,2017-01-17,RAP,NET,40,89,0.449,33,63,0.524,7,26,0.269,22,24,0.917,11,30,41,20,7,6,13,19,109,0.547,0.489,0.292,0.27,24.4,75.0,48.2,50.0,7.2,8.2,11.5,111.6,121.8,regular_season,2in2
2016-17,2017-01-20,PEL,PEL,48,83,0.578,33,53,0.623,15,30,0.5,32,35,0.914,9,43,52,24,5,6,16,20,143,0.727,0.669,0.361,0.422,23.7,70.5,52.5,50.0,4.8,8.5,14.0,137.7,109.7,regular_season,2in3
2016-17,2017-01-21,HOR,HOR,38,88,0.432,21,47,0.447,17,41,0.415,12,15,0.8,4,36,40,30,9,3,14,17,105,0.555,0.528,0.466,0.17,9.1,85.7,46.5,78.9,9.0,5.8,12.9,104.8,111.8,regular_season,3in4_2in2
2016-17,2017-01-23,SPU,NET,32,81,0.395,27,56,0.482,5,25,0.2,17,18,0.944,5,33,38,14,2,5,17,18,86,0.484,0.426,0.309,0.222,11.9,71.7,43.2,43.8,2.1,6.8,16.0,88.6,115.3,regular_season,3in4_1in2
2016-17,2017-01-25,HEA,NET,35,80,0.438,22,45,0.489,13,35,0.371,23,26,0.885,4,29,33,20,3,4,15,25,106,0.58,0.519,0.438,0.325,10.5,82.9,45.2,57.1,3.0,6.7,14.1,106.8,109.9,regular_season,2in3
2016-17,2017-01-27,CAV,CAV,43,87,0.494,27,54,0.5,16,33,0.485,14,16,0.875,4,33,37,23,9,2,11,15,116,0.617,0.586,0.379,0.184,9.5,78.6,44.0,53.5,8.8,3.6,10.5,113.7,121.5,regular_season,2in3
2016-17,2017-01-28,TIM,TIM,41,85,0.482,34,64,0.531,7,21,0.333,20,25,0.8,5,35,40,20,6,6,15,18,109,0.568,0.524,0.247,0.294,12.2,72.9,44.9,48.8,5.8,8.2,13.5,104.9,124.2,regular_season,4in5
2016-17,2017-01-30,HEA,HEA,37,87,0.425,33,61,0.541,4,26,0.154,18,22,0.818,15,38,53,16,7,4,16,23,96,0.496,0.448,0.299,0.253,34.1,88.4,60.9,43.2,7.4,7.1,14.2,100.8,109.2,regular_season,3in4_2in2
2016-17,2017-02-01,KNI,NET,37,88,0.42,32,63,0.508,5,25,0.2,11,16,0.688,12,37,49,17,4,7,21,24,90,0.473,0.449,0.284,0.182,24.5,63.8,45.8,45.9,4.0,9.7,18.1,89.3,94.2,regular_season,2in4
2016-17,2017-02-03,PAC,NET,32,86,0.372,21,58,0.362,11,28,0.393,22,23,0.957,9,35,44,20,7,4,19,22,97,0.505,0.436,0.326,0.267,19.6,74.5,47.3,62.5,6.8,6.1,16.5,94.7,103.5,regular_season,2in3
2016-17,2017-02-05,RAP,NET,32,76,0.421,19,42,0.452,13,34,0.382,18,21,0.857,7,35,42,19,8,7,22,19,95,0.557,0.507,0.447,0.276,15.9,81.4,48.3,59.4,8.1,10.3,20.5,96.7,104.8,regular_season,2in4
2016-17,2017-02-07,HOR,HOR,39,86,0.453,27,50,0.54,12,36,0.333,17,21,0.81,4,41,45,26,3,8,18,23,107,0.562,0.523,0.419,0.244,9.3,77.4,46.9,66.7,2.8,10.5,15.9,100.3,104.1,regular_season,2in3
2016-17,2017-02-08,WIZ,NET,38,91,0.418,29,58,0.5,9,33,0.273,25,36,0.694,15,40,55,20,6,5,17,24,110,0.515,0.467,0.363,0.396,28.8,70.2,50.5,52.6,5.7,6.9,13.7,104.2,108.0,regular_season,3in4_1in2
2016-17,2017-02-10,HEA,NET,35,81,0.432,27,61,0.443,8,20,0.4,21,28,0.75,15,33,48,19,4,6,22,18,99,0.53,0.481,0.247,0.346,31.3,71.7,51.1,54.3,4.0,8.7,19.1,100.1,109.2,regular_season,2in3
2016-17,2017-02-13,GRI,NET,38,82,0.463,26,45,0.578,12,37,0.324,15,18,0.833,6,26,32,23,8,0,12,24,103,0.573,0.537,0.451,0.22,14.3,83.9,43.8,60.5,8.5,0.0,11.8,109.7,119.3,regular_season,2in4
2016-17,2017-02-15,BUC,NET,46,88,0.523,32,52,0.615,14,36,0.389,19,23,0.826,9,33,42,30,7,8,17,21,125,0.637,0.602,0.409,0.261,22.0,82.5,51.9,65.2,6.7,11.0,14.8,120.2,124.0,regular_season,2in2
2016-17,2017-02-24,NUG,NUG,41,83,0.494,31,53,0.585,10,30,0.333,17,31,0.548,7,35,42,27,7,4,19,23,109,0.564,0.554,0.361,0.373,14.9,76.1,45.2,65.9,6.5,6.1,16.4,100.9,119.4,regular_season,2in5+
2016-17,2017-02-25,WAR,WAR,38,94,0.404,30,66,0.455,8,28,0.286,11,17,0.647,11,41,52,25,8,3,18,20,95,0.468,0.447,0.298,0.181,22.0,75.9,50.0,65.8,7.6,4.3,15.1,90.3,106.4,regular_season,2in3
2016-17,2017-03-01,KIN,KIN,34,74,0.459,23,46,0.5,11,28,0.393,30,36,0.833,10,33,43,16,8,2,19,25,109,0.607,0.534,0.378,0.486,26.3,76.7,53.1,47.1,8.4,3.4,17.5,115.0,105.5,regular_season,3in4_2in2
2016-17,2017-03-03,JAZ,JAZ,36,89,0.404,29,59,0.492,7,30,0.233,18,24,0.75,9,33,42,12,6,3,12,24,97,0.487,0.444,0.337,0.27,18.4,86.8,48.3,33.3,6.1,6.3,10.8,98.6,113.9,regular_season,2in3
2016-17,2017-03-04,BLA,BLA,45,86,0.523,31,56,0.554,14,30,0.467,12,17,0.706,8,23,31,24,7,6,14,22,116,0.62,0.605,0.349,0.198,20.5,79.3,45.6,53.3,7.1,9.8,13.0,117.5,131.7,regular_season,3in4_2in2
2016-17,2017-03-06,GRI,GRI,39,73,0.534,25,43,0.581,14,30,0.467,30,38,0.789,7,34,41,16,12,5,17,27,122,0.68,0.63,0.411,0.521,19.4,81.0,52.6,41.0,12.1,9.6,15.9,123.3,110.1,regular_season,2in2
2016-17,2017-03-08,HAW,HAW,37,80,0.463,26,47,0.553,11,33,0.333,20,25,0.8,5,35,40,28,7,11,23,25,105,0.577,0.531,0.413,0.313,12.2,76.1,46.0,75.7,6.4,14.7,20.2,96.6,101.2,regular_season,3in4_1in2
2016-17,2017-03-10,MAV,MAV,34,78,0.436,25,47,0.532,9,31,0.29,19,23,0.826,4,31,35,23,9,2,12,28,96,0.545,0.494,0.397,0.295,9.1,81.6,42.7,67.6,9.4,4.4,12.0,100.4,109.8,regular_season,2in3
2016-17,2017-03-12,KNI,NET,40,87,0.46,21,49,0.429,19,38,0.5,21,29,0.724,13,42,55,23,7,3,16,23,120,0.601,0.569,0.437,0.333,28.9,79.2,56.1,57.5,6.9,4.2,13.8,117.8,110.0,regular_season,2in3
2016-17,2017-03-14,THU,NET,33,71,0.465,21,47,0.447,12,24,0.5,26,30,0.867,4,28,32,20,6,6,20,23,104,0.618,0.549,0.338,0.423,11.4,68.3,42.1,60.6,6.0,9.0,19.2,104.7,122.8,regular_season,3in4_1in2
2016-17,2017-03-16,KNI,KNI,41,86,0.477,31,54,0.574,10,32,0.313,29,35,0.829,13,38,51,19,5,2,15,23,121,0.597,0.535,0.372,0.407,31.0,88.4,60.0,46.3,5.0,2.9,12.9,121.2,110.2,regular_season,2in3
2016-17,2017-03-17,CEL,NET,30,83,0.361,19,48,0.396,11,35,0.314,24,30,0.8,6,35,41,23,7,7,10,25,95,0.494,0.428,0.422,0.361,12.2,81.4,44.6,76.7,7.1,12.5,9.4,96.2,99.2,regular_season,2in3
2016-17,2017-03-19,MAV,NET,31,72,0.431,18,41,0.439,13,31,0.419,29,38,0.763,9,32,41,16,2,1,15,22,104,0.586,0.521,0.431,0.528,22.5,94.1,55.4,51.6,2.1,2.0,14.5,111.8,119.3,regular_season,2in5+
2016-17,2017-03-21,PIS,NET,38,88,0.432,28,59,0.475,10,29,0.345,12,19,0.632,11,35,46,22,1,6,11,13,98,0.509,0.489,0.33,0.216,21.2,77.8,47.4,57.9,1.1,8.7,10.2,104.1,102.0,regular_season,3in4_2in2
2016-17,2017-03-23,SUN,NET,43,95,0.453,35,66,0.53,8,29,0.276,32,42,0.762,17,44,61,25,11,5,17,26,126,0.555,0.495,0.305,0.442,32.7,74.6,55.0,58.1,9.9,7.4,13.0,113.9,88.6,regular_season,2in3
2016-17,2017-03-24,WIZ,WIZ,43,82,0.524,40,67,0.597,3,15,0.2,19,26,0.731,6,32,38,24,5,4,14,22,108,0.578,0.543,0.183,0.317,14.6,74.4,45.2,55.8,4.9,5.6,13.0,106.4,127.1,regular_season,2in3
2016-17,2017-03-26,HAW,HAW,38,86,0.442,32,64,0.5,6,22,0.273,25,30,0.833,12,38,50,21,13,7,18,25,107,0.539,0.477,0.256,0.349,27.3,59.4,46.3,55.3,12.6,9.9,15.4,103.9,89.3,regular_season,2in3
2016-17,2017-03-28,76E,NET,38,94,0.404,29,62,0.468,9,32,0.281,16,24,0.667,13,37,50,22,11,5,13,19,101,0.483,0.452,0.34,0.255,24.1,75.5,48.5,57.9,10.8,8.6,11.1,99.0,103.9,regular_season,2in3
2016-17,2017-03-30,PIS,PIS,35,92,0.38,25,61,0.41,10,31,0.323,9,12,0.75,8,38,46,17,4,4,13,16,89,0.457,0.435,0.337,0.13,16.0,77.6,46.5,48.6,4.1,5.9,11.8,90.4,91.4,regular_season,2in2
2016-17,2017-04-01,MAG,NET,50,94,0.532,42,63,0.667,8,31,0.258,13,16,0.813,9,35,44,26,8,5,11,15,121,0.599,0.574,0.33,0.17,22.5,76.1,51.2,52.0,8.0,7.6,9.8,121.0,111.0,regular_season,2in3
2016-17,2017-04-02,HAW,NET,32,82,0.39,22,49,0.449,10,33,0.303,17,20,0.85,8,43,51,21,11,6,21,22,91,0.501,0.451,0.402,0.244,18.2,84.3,53.7,65.6,10.9,10.7,18.8,90.1,81.2,regular_season,2in3
2016-17,2017-04-04,76E,76E,48,75,0.64,32,44,0.727,16,31,0.516,29,33,0.879,1,35,36,36,9,5,18,18,141,0.788,0.747,0.413,0.44,4.3,71.4,50.0,75.0,8.7,8.5,16.7,136.1,113.9,regular_season,3in4_1in2
2016-17,2017-04-06,MAG,MAG,40,87,0.46,29,57,0.509,11,30,0.367,16,22,0.727,7,32,39,21,7,6,14,19,107,0.553,0.523,0.345,0.253,15.2,78.0,44.8,52.5,6.8,9.2,12.6,104.3,112.0,regular_season,2in3
2016-17,2017-04-08,BUL,NET,39,92,0.424,29,61,0.475,10,31,0.323,19,24,0.792,10,34,44,24,15,6,13,13,107,0.522,0.478,0.337,0.261,19.6,75.6,45.8,61.5,14.7,9.1,11.2,104.8,103.8,regular_season,2in3
2016-17,2017-04-10,CEL,CEL,31,86,0.36,23,55,0.418,8,31,0.258,35,39,0.897,9,40,49,18,8,6,12,19,105,0.509,0.407,0.36,0.453,17.6,81.6,49.0,58.1,7.7,11.3,10.4,101.6,110.3,regular_season,2in3
2016-17,2017-04-12,BUL,BUL,28,86,0.326,25,53,0.472,3,33,0.091,14,18,0.778,10,38,48,17,8,3,19,16,73,0.389,0.343,0.384,0.209,17.2,73.1,43.6,60.7,7.9,4.6,16.8,72.2,110.7,regular_season,2in2
2017-18,2017-10-18,PAC,PAC,45,94,0.479,33,64,0.516,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,131,0.606,0.543,0.319,0.34,25.0,69.6,47.8,48.9,6.2,2.9,15.6,115.7,123.6,regular_season,2in5+
2017-18,2017-10-20,MAG,NET,46,92,0.5,37,65,0.569,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,126,0.587,0.549,0.293,0.38,32.6,78.6,54.5,47.8,12.1,10.7,14.4,117.3,112.6,regular_season,2in3
2017-18,2017-10-22,HAW,NET,41,87,0.471,30,60,0.5,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,116,0.569,0.534,0.31,0.391,28.9,70.4,51.5,65.9,11.5,11.9,15.0,110.9,99.5,regular_season,2in3
2017-18,2017-10-24,MAG,MAG,40,96,0.417,29,61,0.475,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,121,0.545,0.474,0.365,0.354,26.9,85.4,52.7,52.5,7.6,6.7,11.9,114.2,118.0,regular_season,2in4
2017-18,2017-10-25,CAV,NET,40,93,0.43,23,47,0.489,17,46,0.37,15,21,0.714,10,28,38,22,11,3,13,22,112,0.548,0.522,0.495,0.226,20.8,75.7,44.7,55.0,10.8,6.5,11.3,109.8,104.9,regular_season,2in3
2017-18,2017-10-27,KNI,KNI,30,75,0.4,19,45,0.422,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,86,0.51,0.473,0.4,0.28,12.2,61.2,38.9,60.0,5.3,1.4,16.0,91.5,113.9,regular_season,2in3
2017-18,2017-10-29,NUG,NET,39,96,0.406,27,65,0.415,12,31,0.387,21,31,0.677,17,39,56,24,5,4,15,18,111,0.506,0.469,0.323,0.323,28.8,90.7,54.9,61.5,4.8,5.4,12.0,105.7,118.1,regular_season,2in3
2017-18,2017-10-31,SUN,NET,42,102,0.412,33,71,0.465,9,31,0.29,21,30,0.7,7,37,44,15,9,4,7,22,114,0.495,0.456,0.304,0.294,11.1,78.7,40.0,35.7,7.9,5.4,5.7,100.1,107.1,regular_season,2in3
2017-18,2017-11-03,LAK,LAK,37,91,0.407,28,53,0.528,9,38,0.237,29,38,0.763,8,35,43,23,8,5,16,22,112,0.52,0.456,0.418,0.418,13.8,83.3,43.0,62.2,7.1,6.8,12.9,98.8,109.3,regular_season,2in3
2017-18,2017-11-06,SUN,SUN,35,87,0.402,27,55,0.491,8,32,0.25,20,29,0.69,11,37,48,20,10,4,16,30,98,0.491,0.448,0.368,0.333,22.4,72.5,48.0,57.1,9.9,6.6,13.8,96.7,90.8,regular_season,3in4_2in2
2017-18,2017-11-07,NUG,NUG,38,89,0.427,27,54,0.5,11,35,0.314,17,22,0.773,8,39,47,22,12,6,25,16,104,0.527,0.489,0.393,0.247,17.4,81.3,50.0,57.9,10.7,10.2,20.2,93.1,100.2,regular_season,2in5+
2017-18,2017-11-10,BLA,BLA,39,91,0.429,27,53,0.509,12,38,0.316,11,19,0.579,11,38,49,25,7,4,10,13,101,0.508,0.495,0.418,0.209,22.0,76.0,49.0,64.1,7.3,5.6,9.1,104.9,100.7,regular_season,3in4_1in2
2017-18,2017-11-11,JAZ,JAZ,35,76,0.461,28,53,0.528,7,23,0.304,29,39,0.744,10,31,41,13,7,4,17,22,106,0.569,0.507,0.303,0.513,23.8,72.1,48.2,37.1,7.1,7.1,15.4,108.2,116.3,regular_season,2in5+
2017-18,2017-11-14,CEL,NET,39,88,0.443,25,53,0.472,14,35,0.4,10,16,0.625,9,34,43,26,4,3,15,24,102,0.537,0.523,0.398,0.182,18.4,79.1,46.7,66.7,4.0,5.1,13.6,102.0,109.0,regular_season,2in3
2017-18,2017-11-17,JAZ,NET,43,84,0.512,26,47,0.553,17,37,0.459,15,20,0.75,4,32,36,27,8,2,13,21,118,0.636,0.613,0.44,0.238,12.1,76.2,48.0,62.8,8.2,3.8,12.3,121.6,110.3,regular_season,2in5+
2017-18,2017-11-19,WAR,NET,34,95,0.358,18,47,0.383,16,48,0.333,27,39,0.692,13,39,52,24,7,2,13,21,111,0.495,0.442,0.505,0.411,20.3,86.7,47.7,70.6,6.4,3.0,10.4,101.7,108.1,regular_season,2in3
2017-18,2017-11-22,CAV,CAV,42,81,0.519,28,44,0.636,14,37,0.378,11,16,0.688,8,34,42,26,5,2,19,21,109,0.619,0.605,0.457,0.198,21.6,89.5,56.0,61.9,5.1,4.2,17.8,111.3,121.6,regular_season,3in4_2in2
2017-18,2017-11-24,BLA,NET,50,100,0.5,40,75,0.533,10,25,0.4,15,21,0.714,13,34,47,25,4,6,9,22,125,0.572,0.55,0.25,0.21,28.3,73.9,51.1,50.0,3.9,7.4,7.6,121.4,123.4,regular_season,2in5+
2017-18,2017-11-26,GRI,GRI,33,74,0.446,20,45,0.444,13,29,0.448,19,23,0.826,12,31,43,19,7,7,19,22,98,0.583,0.534,0.392,0.311,33.3,73.8,55.1,57.6,8.0,12.7,18.4,111.8,100.4,regular_season,2in3
2017-18,2017-11-27,ROC,ROC,40,86,0.465,30,47,0.638,10,39,0.256,13,17,0.765,6,37,43,24,5,4,14,19,103,0.551,0.523,0.453,0.198,15.0,82.2,50.6,60.0,5.0,11.1,13.0,103.0,117.0,regular_season,2in3
2017-18,2017-11-29,MAV,MAV,42,90,0.467,31,61,0.508,11,29,0.379,14,25,0.56,14,38,52,25,5,1,14,21,109,0.54,0.528,0.322,0.278,27.5,84.4,54.2,59.5,5.1,1.8,12.2,111.3,106.2,regular_season,2in5+
2017-18,2017-12-02,HAW,NET,34,82,0.415,17,40,0.425,17,42,0.405,17,21,0.81,12,34,46,26,1,8,19,18,102,0.559,0.518,0.512,0.256,26.1,72.3,49.5,76.5,1.0,11.1,17.2,104.5,116.8,regular_season,3in4_2in2
2017-18,2017-12-04,HAW,HAW,41,85,0.482,26,49,0.531,15,36,0.417,13,15,0.867,12,40,52,29,7,6,24,28,110,0.6,0.571,0.424,0.176,29.3,81.6,57.8,70.7,6.9,11.5,20.8,109.0,89.2,regular_season,2in3
2017-18,2017-12-07,THU,NET,35,80,0.438,24,43,0.558,11,37,0.297,19,30,0.633,7,42,49,24,3,7,16,21,100,0.536,0.506,0.463,0.375,15.9,71.2,47.6,68.6,3.0,9.5,14.7,99.5,94.5,regular_season,2in5+
2017-18,2017-12-09,HEA,NET,33,81,0.407,26,54,0.481,7,27,0.259,16,19,0.842,8,35,43,16,3,3,14,17,89,0.498,0.451,0.333,0.235,18.2,81.4,49.4,48.5,3.2,4.8,13.5,96.1,109.0,regular_season,3in4_2in2
2017-18,2017-12-12,WIZ,NET,34,84,0.405,24,41,0.585,10,43,0.233,25,33,0.758,9,44,53,26,4,6,14,21,103,0.523,0.464,0.512,0.393,19.6,78.6,52.0,76.5,4.0,8.2,12.4,101.7,96.8,regular_season,2in4
2017-18,2017-12-14,KNI,NET,37,83,0.446,25,41,0.61,12,42,0.286,18,23,0.783,11,32,43,21,10,4,18,21,104,0.558,0.518,0.506,0.277,28.2,72.7,51.8,56.8,10.3,5.8,16.2,107.2,114.4,regular_season,2in3
2017-18,2017-12-15,RAP,RAP,32,76,0.421,25,53,0.472,7,23,0.304,16,19,0.842,6,31,37,15,4,1,24,14,87,0.516,0.467,0.303,0.25,15.0,73.8,45.1,46.9,4.0,1.4,22.1,87.4,120.5,regular_season,3in4_2in2
2017-18,2017-12-17,PAC,NET,34,81,0.42,22,48,0.458,12,33,0.364,17,21,0.81,7,22,29,26,7,2,12,17,97,0.537,0.494,0.407,0.259,15.9,78.6,40.3,76.5,7.6,3.4,11.7,105.2,118.2,regular_season,2in3
