SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2006-07,2006-11-18,WAR,WAR,37,83,0.446,30,58,0.517,7,25,0.28,14,25,0.56,10,32,42,17,6,2,18,26,95,0.505,0.488,0.301,0.301,21.3,74.4,46.7,45.9,6.0,2.8,16.1,95.8,107.9,regular_season,3in4_2in2
2006-07,2006-11-20,NNE,SUP,32,75,0.427,22,51,0.431,10,24,0.417,25,34,0.735,10,23,33,20,9,4,15,24,99,0.55,0.493,0.32,0.453,22.7,69.7,42.9,62.5,9.7,7.1,14.3,106.6,93.7,regular_season,3in4_1in2
2006-07,2006-11-22,CLI,CLI,37,84,0.44,32,66,0.485,5,18,0.278,16,19,0.842,12,36,48,21,5,5,10,22,95,0.514,0.47,0.214,0.226,27.3,81.8,54.5,56.8,5.5,7.7,9.8,104.8,93.7,regular_season,2in3
2006-07,2006-11-24,KIN,SUP,38,82,0.463,32,62,0.516,6,20,0.3,18,25,0.72,11,29,40,19,10,2,20,25,100,0.538,0.5,0.244,0.305,28.9,72.5,51.3,50.0,10.1,3.3,17.7,101.5,110.6,regular_season,2in3
2006-07,2006-11-26,SPU,SUP,33,86,0.384,32,76,0.421,1,10,0.1,11,16,0.688,16,18,34,17,11,4,11,13,78,0.419,0.39,0.116,0.186,31.4,58.1,41.5,51.5,13.0,6.3,10.6,92.1,115.7,regular_season,2in3
2006-07,2006-11-29,MAG,SUP,31,80,0.388,25,58,0.431,6,22,0.273,16,17,0.941,13,22,35,18,9,2,14,25,84,0.48,0.425,0.275,0.213,31.0,66.7,46.7,58.1,10.6,3.3,13.8,98.8,110.6,regular_season,2in2
2006-07,2006-12-01,PAC,SUP,40,85,0.471,39,72,0.542,1,13,0.077,24,28,0.857,9,29,38,22,11,2,13,23,105,0.539,0.476,0.153,0.329,22.0,85.3,50.7,55.0,11.1,3.4,11.8,106.4,104.4,regular_season,2in4
2006-07,2006-12-02,JAZ,JAZ,33,71,0.465,25,52,0.481,8,19,0.421,33,39,0.846,5,26,31,15,9,3,17,23,107,0.607,0.521,0.268,0.549,14.3,72.2,43.7,45.5,9.2,4.5,16.2,109.1,111.1,regular_season,2in3
2006-07,2006-12-05,HAW,SUP,42,76,0.553,39,68,0.574,3,8,0.375,15,19,0.789,17,27,44,19,8,9,24,22,102,0.605,0.572,0.105,0.25,51.5,69.2,61.1,45.2,8.8,15.0,22.1,112.5,96.0,regular_season,2in2
2006-07,2006-12-08,NOH,SUP,35,77,0.455,32,64,0.5,3,13,0.231,21,27,0.778,10,30,40,23,14,3,19,22,94,0.529,0.474,0.169,0.351,25.6,73.2,50.0,65.7,14.6,5.1,17.6,97.9,77.1,regular_season,3in4_1in2
2006-07,2006-12-10,WAR,SUP,41,85,0.482,34,64,0.531,7,21,0.333,28,33,0.848,12,31,43,23,7,1,12,24,117,0.588,0.524,0.247,0.388,31.6,73.8,53.8,56.1,7.3,1.7,10.8,122.4,120.3,regular_season,2in3
2006-07,2006-12-12,BUC,BUC,40,78,0.513,39,72,0.542,1,6,0.167,12,17,0.706,13,27,40,24,10,5,20,18,93,0.544,0.519,0.077,0.218,35.1,75.0,54.8,60.0,11.1,8.3,19.0,103.1,104.2,regular_season,2in4
2006-07,2006-12-13,BUL,BUL,34,81,0.42,31,71,0.437,3,10,0.3,13,17,0.765,13,35,48,21,7,6,20,16,84,0.475,0.438,0.123,0.21,30.2,70.0,51.6,61.8,7.6,9.0,18.4,90.8,107.0,regular_season,2in2
2006-07,2006-12-15,CAV,CAV,31,85,0.365,27,69,0.391,4,16,0.25,18,20,0.9,15,25,40,16,7,0,19,19,84,0.448,0.388,0.188,0.235,30.6,69.4,47.1,51.6,7.5,0.0,16.8,89.8,113.3,regular_season,2in3
2006-07,2006-12-17,PIS,PIS,37,74,0.5,34,65,0.523,3,9,0.333,16,19,0.842,7,25,32,18,6,5,14,22,93,0.565,0.52,0.122,0.257,20.0,49.0,37.2,48.6,7.0,6.0,14.5,108.0,112.7,regular_season,3in4_1in2
2006-07,2006-12-18,GRI,GRI,44,91,0.484,35,73,0.479,9,18,0.5,29,36,0.806,12,32,44,25,6,5,25,30,126,0.59,0.533,0.198,0.396,27.3,80.0,52.4,56.8,5.2,7.5,19.0,109.9,116.9,regular_season,3in4_2in2
2006-07,2006-12-20,MAV,SUP,42,82,0.512,38,73,0.521,4,9,0.444,7,10,0.7,10,18,28,21,8,3,16,30,95,0.55,0.537,0.11,0.122,29.4,54.5,41.8,50.0,9.2,5.1,15.6,108.9,118.0,regular_season,3in4_1in2
2006-07,2006-12-23,RAP,SUP,42,82,0.512,35,70,0.5,7,12,0.583,19,21,0.905,11,34,45,20,5,2,16,21,110,0.603,0.555,0.146,0.256,28.9,82.9,57.0,47.6,5.2,2.8,14.9,114.6,101.0,regular_season,3in4_2in2
2006-07,2006-12-26,NOH,SUP,42,77,0.545,35,64,0.547,7,13,0.538,11,16,0.688,5,31,36,26,5,4,13,23,102,0.607,0.591,0.169,0.208,14.7,73.8,47.4,61.9,5.4,6.6,13.4,110.4,101.8,regular_season,2in4
2006-07,2006-12-28,NUG,NUG,38,82,0.463,34,68,0.5,4,14,0.286,18,25,0.72,7,26,33,23,12,10,19,24,98,0.527,0.488,0.171,0.305,18.4,63.4,41.8,60.5,11.7,14.3,17.0,95.9,109.6,regular_season,2in3
2006-07,2006-12-29,TIM,TIM,31,88,0.352,28,71,0.394,3,17,0.176,17,21,0.81,10,28,38,18,8,3,15,19,82,0.422,0.369,0.193,0.239,18.2,71.8,40.4,58.1,8.1,4.1,13.4,82.5,101.6,regular_season,2in3
2006-07,2006-12-31,CEL,SUP,40,74,0.541,36,65,0.554,4,9,0.444,17,18,0.944,5,32,37,22,9,4,21,21,101,0.616,0.568,0.122,0.243,16.1,71.1,48.7,55.0,9.2,5.6,20.4,103.6,97.5,regular_season,2in2
2006-07,2007-01-02,MAV,MAV,32,76,0.421,24,60,0.4,8,16,0.5,16,25,0.64,8,22,30,15,4,5,8,30,88,0.506,0.474,0.211,0.329,17.8,51.2,34.1,46.9,4.8,8.8,8.4,104.6,133.1,regular_season,2in3
2006-07,2007-01-03,ROC,ROC,36,72,0.5,29,51,0.569,7,21,0.333,17,25,0.68,5,27,32,20,6,2,9,14,96,0.578,0.549,0.292,0.347,15.6,65.9,43.8,55.6,7.0,3.0,9.8,112.2,120.3,regular_season,3in4_2in2
2006-07,2007-01-05,KNI,SUP,36,83,0.434,34,69,0.493,2,14,0.143,19,25,0.76,16,21,37,23,6,4,10,24,93,0.495,0.446,0.169,0.301,38.1,55.3,46.3,63.9,7.1,6.6,9.6,110.5,131.8,regular_season,3in4_1in2
2006-07,2007-01-06,WAR,WAR,37,78,0.474,25,50,0.5,12,28,0.429,18,23,0.783,11,35,46,27,9,4,21,33,104,0.59,0.551,0.359,0.295,27.5,70.0,51.1,73.0,9.3,6.5,19.2,107.1,111.2,regular_season,2in4
2006-07,2007-01-09,SUN,SUN,42,94,0.447,37,77,0.481,5,17,0.294,13,17,0.765,13,32,45,26,9,3,12,16,102,0.503,0.473,0.181,0.181,25.5,88.9,51.7,61.9,9.2,4.7,10.6,104.0,115.2,regular_season,3in4_1in2
2006-07,2007-01-10,HEA,SUP,41,86,0.477,36,70,0.514,5,16,0.313,16,20,0.8,12,29,41,27,5,1,12,24,103,0.543,0.506,0.186,0.233,29.3,80.6,53.2,65.9,5.6,1.6,11.2,115.3,119.8,regular_season,2in2
2006-07,2007-01-12,JAZ,SUP,38,85,0.447,29,66,0.439,9,19,0.474,37,41,0.902,12,30,42,24,9,7,13,28,122,0.592,0.5,0.224,0.482,27.9,73.2,50.0,63.2,8.8,9.6,11.2,119.1,111.3,regular_season,3in4_1in2
2006-07,2007-01-16,CAV,SUP,34,81,0.42,29,62,0.468,5,19,0.263,28,32,0.875,14,32,46,22,6,1,13,25,101,0.531,0.451,0.235,0.395,34.1,72.7,54.1,64.7,6.6,1.7,12.0,111.8,106.3,regular_season,2in4
2006-07,2007-01-19,BUC,SUP,41,84,0.488,36,74,0.486,5,10,0.5,12,17,0.706,15,38,53,25,10,7,18,16,99,0.541,0.518,0.119,0.202,39.5,69.1,57.0,61.0,11.0,9.5,16.4,108.7,79.1,regular_season,2in4
2006-07,2007-01-23,NUG,SUP,46,89,0.517,40,69,0.58,6,20,0.3,14,17,0.824,12,28,40,27,10,0,19,24,112,0.58,0.551,0.225,0.191,30.8,66.7,49.4,58.7,10.1,0.0,16.5,113.1,118.2,regular_season,2in4
2006-07,2007-01-26,TIM,SUP,41,89,0.461,35,75,0.467,6,14,0.429,14,21,0.667,14,26,40,24,7,4,8,14,102,0.519,0.494,0.157,0.236,31.1,70.3,48.8,58.5,7.8,6.3,7.5,114.0,111.7,regular_season,2in3
2006-07,2007-01-28,CLI,SUP,25,76,0.329,22,61,0.361,3,15,0.2,23,33,0.697,13,28,41,14,4,6,18,20,76,0.42,0.349,0.197,0.434,24.5,71.8,44.6,56.0,4.2,9.4,16.6,80.6,104.0,regular_season,2in3
2006-07,2007-01-30,MAV,MAV,41,87,0.471,37,74,0.5,4,13,0.308,16,17,0.941,19,27,46,22,8,3,15,24,102,0.54,0.494,0.149,0.195,44.2,75.0,58.2,53.7,9.1,5.6,13.7,116.1,138.9,regular_season,2in3
2006-07,2007-01-31,ROC,ROC,45,87,0.517,38,69,0.551,7,18,0.389,5,8,0.625,7,34,41,32,4,1,14,19,102,0.563,0.557,0.207,0.092,19.4,87.2,54.7,71.1,4.4,1.9,13.4,111.2,122.1,regular_season,3in4_2in2
2006-07,2007-02-02,BUL,SUP,37,84,0.44,29,62,0.468,8,22,0.364,19,24,0.792,7,29,36,26,12,4,17,28,101,0.534,0.488,0.262,0.286,15.9,82.9,45.6,70.3,11.9,5.9,15.2,100.2,106.1,regular_season,3in4_1in2
2006-07,2007-02-05,WIZ,WIZ,45,84,0.536,40,66,0.606,5,18,0.278,13,17,0.765,13,26,39,26,10,3,19,31,108,0.59,0.565,0.214,0.202,36.1,60.5,49.4,57.8,10.5,4.4,17.2,112.9,123.3,regular_season,3in4_1in2
2006-07,2007-02-07,PAC,PAC,42,76,0.553,38,63,0.603,4,13,0.308,15,20,0.75,9,26,35,27,6,5,20,16,103,0.607,0.579,0.171,0.263,25.0,50.0,39.8,64.3,6.5,7.4,19.1,111.3,110.2,regular_season,2in2
2006-07,2007-02-10,KIN,SUP,28,72,0.389,21,48,0.438,7,24,0.292,30,38,0.789,7,30,37,19,9,3,18,23,93,0.524,0.438,0.333,0.528,17.9,76.9,47.4,67.9,9.3,5.1,16.9,96.5,118.3,regular_season,3in4_2in2
2006-07,2007-02-11,KIN,KIN,36,77,0.468,31,59,0.525,5,18,0.278,37,41,0.902,10,34,44,15,9,5,10,22,114,0.6,0.5,0.234,0.532,24.4,73.9,50.6,41.7,9.5,8.2,9.5,120.4,108.8,regular_season,2in3
2006-07,2007-02-14,SUN,SUP,44,81,0.543,35,63,0.556,9,18,0.5,17,21,0.81,8,36,44,26,5,4,16,20,114,0.632,0.599,0.222,0.259,27.6,70.6,55.0,59.1,5.4,5.7,15.1,122.7,96.9,regular_season,3in4_2in2
2006-07,2007-02-20,GRI,SUP,48,103,0.466,40,89,0.449,8,14,0.571,17,24,0.708,19,37,56,29,15,5,11,21,121,0.533,0.505,0.136,0.233,35.2,82.2,56.6,60.4,14.2,7.2,8.8,114.2,99.1,regular_season,2in5+
2006-07,2007-02-23,NOH,NOH,38,73,0.521,29,56,0.518,9,17,0.529,12,16,0.75,5,37,42,16,2,3,18,18,97,0.606,0.582,0.233,0.219,14.3,58.7,42.9,42.1,2.2,3.9,18.4,106.2,107.3,regular_season,2in4
2006-07,2007-02-24,SPU,SPU,27,80,0.338,20,62,0.323,7,18,0.389,10,12,0.833,10,25,35,14,7,3,15,19,71,0.416,0.381,0.225,0.15,23.8,73.5,46.1,51.9,8.2,4.9,15.0,83.5,119.9,regular_season,2in4
2006-07,2007-02-26,BLA,SUP,37,81,0.457,27,59,0.458,10,22,0.455,13,18,0.722,10,38,48,23,6,4,15,17,97,0.545,0.519,0.272,0.222,22.2,82.6,52.7,62.2,6.4,5.6,14.4,103.8,78.1,regular_season,3in4_1in2
2006-07,2007-02-28,CLI,CLI,33,71,0.465,29,55,0.527,4,16,0.25,21,27,0.778,11,27,38,21,7,2,15,19,91,0.549,0.493,0.225,0.38,31.4,69.2,51.4,63.6,8.2,2.9,15.3,107.2,113.1,regular_season,2in3
2006-07,2007-03-01,CLI,SUP,27,70,0.386,25,61,0.41,2,9,0.222,21,27,0.778,13,28,41,11,6,3,14,21,77,0.47,0.4,0.129,0.386,32.5,75.7,53.2,40.7,7.5,5.7,14.6,95.7,93.3,regular_season,3in4_2in2
2006-07,2007-03-04,BOB,SUP,31,72,0.431,23,50,0.46,8,22,0.364,26,28,0.929,9,30,39,19,7,6,14,23,96,0.569,0.486,0.306,0.389,23.1,76.9,50.0,61.3,8.0,10.5,14.2,109.7,101.7,regular_season,2in3
2006-07,2007-03-06,KNI,KNI,39,75,0.52,26,51,0.51,13,24,0.542,9,10,0.9,7,26,33,26,8,5,15,25,100,0.63,0.607,0.32,0.133,21.9,68.4,47.1,66.7,9.2,11.4,15.9,115.2,114.0,regular_season,2in3
2006-07,2007-03-07,76E,76E,35,92,0.38,30,69,0.435,5,23,0.217,14,16,0.875,16,27,43,18,12,2,11,21,89,0.449,0.408,0.25,0.174,32.0,64.3,46.7,51.4,13.3,2.9,10.0,98.9,102.2,regular_season,2in3
2006-07,2007-03-09,CEL,CEL,40,83,0.482,32,62,0.516,8,21,0.381,15,19,0.789,15,22,37,16,10,1,18,21,103,0.564,0.53,0.253,0.229,37.5,64.7,50.0,40.0,10.9,1.8,16.5,112.4,128.8,regular_season,2in5+
2006-07,2007-03-11,RAP,RAP,46,97,0.474,38,74,0.514,8,23,0.348,19,26,0.731,17,35,52,18,5,2,16,26,119,0.549,0.515,0.237,0.268,36.2,89.7,60.5,39.1,4.9,3.5,12.9,115.7,116.7,regular_season,2in2
2006-07,2007-03-13,PIS,SUP,36,76,0.474,25,54,0.463,11,22,0.5,14,15,0.933,10,28,38,21,8,0,21,18,97,0.587,0.546,0.289,0.197,27.8,87.5,55.9,58.3,8.8,0.0,20.3,106.2,110.6,regular_season,2in4
2006-07,2007-03-17,WAR,SUP,33,80,0.413,26,57,0.456,7,23,0.304,25,34,0.735,13,33,46,19,12,7,23,18,98,0.516,0.456,0.288,0.425,28.3,75.0,51.1,57.6,11.9,11.3,19.5,96.9,97.9,regular_season,2in4
2006-07,2007-03-18,BLA,BLA,31,73,0.425,24,51,0.471,7,22,0.318,26,32,0.813,9,34,43,24,6,4,8,17,95,0.545,0.473,0.301,0.438,22.0,75.6,50.0,77.4,7.2,6.6,8.4,113.3,91.9,regular_season,2in3
2006-07,2007-03-21,WIZ,SUP,37,91,0.407,29,68,0.426,8,23,0.348,24,31,0.774,20,35,55,18,5,0,15,20,106,0.506,0.451,0.253,0.341,43.5,79.5,61.1,48.6,5.3,0.0,12.5,112.6,114.7,regular_season,2in2
2006-07,2007-03-23,TIM,SUP,28,77,0.364,21,56,0.375,7,21,0.333,22,30,0.733,10,33,43,18,9,3,5,18,85,0.471,0.409,0.273,0.39,19.2,80.5,46.2,64.3,10.5,4.9,5.3,99.2,95.7,regular_season,3in4_2in2
2006-07,2007-03-25,SPU,SUP,26,71,0.366,23,59,0.39,3,12,0.25,24,30,0.8,12,25,37,10,6,6,17,22,79,0.469,0.387,0.169,0.423,29.3,73.5,49.3,38.5,6.9,13.0,16.8,90.7,137.8,regular_season,2in4
2006-07,2007-03-27,TIM,TIM,39,79,0.494,29,56,0.518,10,23,0.435,26,34,0.765,10,26,36,21,8,4,11,20,114,0.607,0.557,0.291,0.43,27.0,74.3,50.0,53.8,8.6,6.3,10.5,121.9,113.4,regular_season,3in4_2in2
2006-07,2007-03-28,NUG,NUG,40,73,0.548,32,57,0.561,8,16,0.5,12,17,0.706,6,37,43,27,8,4,23,23,100,0.621,0.603,0.219,0.233,20.7,72.5,53.8,67.5,8.4,5.7,22.2,105.4,102.2,regular_season,3in4_2in2
2006-07,2007-03-30,GRI,SUP,47,81,0.58,37,62,0.597,10,19,0.526,16,19,0.842,11,24,35,32,10,7,13,21,120,0.671,0.642,0.235,0.235,32.4,61.5,47.9,68.1,11.1,10.0,12.7,132.8,102.9,regular_season,2in3
2006-07,2007-04-01,NUG,SUP,36,78,0.462,24,48,0.5,12,30,0.4,19,25,0.76,9,17,26,19,11,4,16,27,103,0.579,0.538,0.385,0.321,24.3,56.7,38.8,52.8,11.9,7.4,15.2,111.9,123.8,regular_season,2in3
2006-07,2007-04-03,SPU,SPU,37,75,0.493,35,67,0.522,2,8,0.25,15,18,0.833,7,15,22,18,1,4,10,21,91,0.549,0.507,0.107,0.24,18.9,57.7,34.9,48.6,1.2,8.2,10.8,109.5,132.3,regular_season,2in3
2006-07,2007-04-04,NOH,NOH,39,94,0.415,31,66,0.47,8,28,0.286,6,8,0.75,12,26,38,14,7,4,14,21,92,0.472,0.457,0.298,0.085,23.5,61.9,40.9,35.9,7.3,6.0,12.6,96.3,105.8,regular_season,2in4
2006-07,2007-04-06,LAK,SUP,37,76,0.487,26,52,0.5,11,24,0.458,24,32,0.75,15,35,50,22,8,3,21,24,109,0.605,0.559,0.316,0.421,38.5,83.3,61.7,59.5,8.4,5.0,18.9,114.1,117.3,regular_season,3in4_2in2
2006-07,2007-04-07,JAZ,JAZ,39,69,0.565,27,46,0.587,12,23,0.522,16,23,0.696,6,19,25,25,7,3,15,13,106,0.67,0.652,0.333,0.333,20.0,57.6,39.7,64.1,8.1,4.7,15.9,122.6,119.1,regular_season,3in4_2in2
2006-07,2007-04-09,ROC,SUP,33,83,0.398,30,65,0.462,3,18,0.167,21,25,0.84,13,33,46,17,6,1,16,21,90,0.479,0.416,0.217,0.301,28.9,71.7,50.5,51.5,6.5,1.6,14.5,97.2,102.6,regular_season,3in4_1in2
2006-07,2007-04-11,SUN,SUN,37,78,0.474,30,64,0.469,7,14,0.5,10,13,0.769,8,31,39,15,6,3,18,17,91,0.543,0.519,0.179,0.167,22.9,73.8,50.6,40.5,6.7,5.3,17.7,101.0,120.9,regular_season,2in3
2006-07,2007-04-14,BLA,BLA,35,87,0.402,29,72,0.403,6,15,0.4,26,34,0.765,19,24,43,21,5,1,7,23,102,0.5,0.437,0.172,0.391,35.8,66.7,48.3,60.0,5.8,1.6,6.4,117.7,124.6,regular_season,3in4_2in2
2006-07,2007-04-15,LAK,LAK,36,74,0.486,27,56,0.482,9,18,0.5,17,21,0.81,9,30,39,12,3,7,16,25,98,0.589,0.547,0.243,0.284,29.0,69.8,52.7,33.3,3.5,11.1,16.1,115.1,128.0,regular_season,3in4_1in2
2006-07,2007-04-18,MAV,SUP,29,69,0.42,28,62,0.452,1,7,0.143,16,24,0.667,7,24,31,13,5,3,18,17,75,0.471,0.428,0.101,0.348,20.0,70.6,44.9,44.8,5.7,4.4,18.5,86.1,121.6,regular_season,4in5
2007-08,2007-10-31,NUG,NUG,40,96,0.417,33,79,0.418,7,17,0.412,16,27,0.593,14,38,52,27,9,5,21,27,103,0.477,0.453,0.177,0.281,27.5,74.5,51.0,67.5,8.2,7.8,16.3,94.1,109.6,regular_season,2in5+
2007-08,2007-11-01,SUN,SUP,41,99,0.414,36,86,0.419,5,13,0.385,12,15,0.8,11,39,50,24,10,2,18,17,99,0.469,0.439,0.131,0.152,22.0,88.6,53.2,58.5,9.3,3.9,14.6,92.1,98.6,regular_season,2in2
2007-08,2007-11-04,CLI,CLI,39,83,0.47,34,70,0.486,5,13,0.385,18,22,0.818,10,37,47,25,6,4,22,24,101,0.545,0.5,0.157,0.265,21.7,75.5,49.5,64.1,5.8,5.6,19.2,98.3,111.9,regular_season,3in4_2in2
2007-08,2007-11-06,KIN,KIN,38,79,0.481,30,58,0.517,8,21,0.381,14,18,0.778,12,30,42,19,11,4,26,29,98,0.564,0.532,0.266,0.228,30.0,69.8,50.6,50.0,11.2,6.6,23.0,99.5,105.6,regular_season,2in3
2007-08,2007-11-07,GRI,SUP,39,85,0.459,36,73,0.493,3,12,0.25,17,19,0.895,13,32,45,18,10,9,19,29,98,0.525,0.476,0.141,0.224,28.9,60.4,45.9,46.2,10.2,13.2,16.9,99.7,106.8,regular_season,3in4_2in2
2007-08,2007-11-09,JAZ,SUP,40,85,0.471,38,72,0.528,2,13,0.154,19,29,0.655,12,26,38,19,9,6,17,23,101,0.517,0.482,0.153,0.341,27.9,66.7,46.3,47.5,9.0,7.7,14.8,100.9,102.9,regular_season,3in4_1in2
2007-08,2007-11-11,PIS,SUP,37,86,0.43,34,77,0.442,3,9,0.333,26,29,0.897,11,36,47,21,7,2,13,25,103,0.521,0.448,0.105,0.337,22.9,75.0,49.0,56.8,7.1,3.1,11.6,104.4,108.4,regular_season,3in4_1in2
2007-08,2007-11-13,MAG,MAG,33,96,0.344,31,86,0.36,2,10,0.2,8,14,0.571,12,32,44,16,14,5,17,23,76,0.372,0.354,0.104,0.146,20.0,76.2,43.1,48.5,13.3,8.8,14.3,72.1,97.8,regular_season,2in3
2007-08,2007-11-14,HEA,HEA,37,75,0.493,27,56,0.482,10,19,0.526,20,25,0.8,12,40,52,23,5,2,24,22,104,0.605,0.56,0.253,0.333,34.3,78.4,60.5,62.2,5.2,3.5,21.8,108.6,99.2,regular_season,2in2
2007-08,2007-11-16,HAW,HAW,47,99,0.475,41,83,0.494,6,16,0.375,26,31,0.839,12,31,43,23,6,4,13,28,126,0.559,0.505,0.162,0.313,26.1,70.5,47.8,48.9,5.5,5.3,10.3,114.5,111.8,regular_season,3in4_1in2
2007-08,2007-11-17,BOB,BOB,26,84,0.31,23,73,0.315,3,11,0.273,29,36,0.806,10,28,38,14,9,10,14,19,84,0.421,0.327,0.131,0.429,18.9,62.2,38.8,53.8,9.3,14.7,12.3,86.4,102.8,regular_season,4in5
2007-08,2007-11-19,GRI,GRI,39,87,0.448,36,78,0.462,3,9,0.333,27,34,0.794,18,30,48,20,5,3,17,25,108,0.53,0.466,0.103,0.391,41.9,75.0,57.8,51.3,5.1,4.2,14.3,110.1,127.5,regular_season,3in4_1in2
2007-08,2007-11-23,NNE,SUP,35,73,0.479,30,61,0.492,5,12,0.417,18,27,0.667,9,30,39,18,4,3,21,17,93,0.548,0.514,0.164,0.37,26.5,78.9,54.2,51.4,4.3,4.5,19.8,99.6,104.9,regular_season,3in4_1in2
2007-08,2007-11-25,SPU,SUP,41,78,0.526,37,68,0.544,4,10,0.4,15,18,0.833,5,24,29,20,5,4,9,22,101,0.588,0.551,0.128,0.231,15.6,66.7,42.6,48.8,5.8,6.6,9.5,117.0,134.3,regular_season,2in3
2007-08,2007-11-27,LAK,LAK,38,91,0.418,33,78,0.423,5,13,0.385,18,28,0.643,13,28,41,17,7,5,10,24,99,0.479,0.445,0.143,0.308,26.0,71.8,46.1,44.7,7.4,7.4,8.8,104.3,111.7,regular_season,2in4
2007-08,2007-11-28,MAG,SUP,34,96,0.354,29,78,0.372,5,18,0.278,21,26,0.808,18,30,48,18,6,6,11,25,94,0.437,0.38,0.188,0.271,30.0,69.8,46.6,52.9,6.2,11.3,9.3,96.4,112.8,regular_season,2in3
2007-08,2007-11-30,PAC,SUP,35,82,0.427,29,69,0.42,6,13,0.462,19,26,0.731,8,47,55,23,10,10,21,22,95,0.508,0.463,0.159,0.317,18.2,79.7,53.4,65.7,9.6,14.9,18.4,91.1,89.2,regular_season,2in5+
2007-08,2007-12-02,WAR,SUP,36,87,0.414,34,77,0.442,2,10,0.2,22,29,0.759,12,40,52,14,2,8,18,13,96,0.481,0.425,0.115,0.333,22.6,76.9,49.5,38.9,1.9,10.4,15.3,91.6,104.0,regular_season,2in3
2007-08,2007-12-05,CLI,SUP,35,76,0.461,29,65,0.446,6,11,0.545,19,24,0.792,6,43,49,23,8,5,21,29,95,0.549,0.5,0.145,0.316,15.8,86.0,55.7,65.7,8.1,7.7,19.5,96.1,89.1,regular_season,3in4_2in2
2007-08,2007-12-07,BUC,SUP,33,75,0.44,29,60,0.483,4,15,0.267,34,41,0.829,11,38,49,17,2,7,16,25,104,0.559,0.467,0.2,0.547,30.6,69.1,53.8,51.5,2.1,9.5,14.7,111.2,104.8,regular_season,2in3
2007-08,2007-12-09,NHO,NHO,34,90,0.378,30,79,0.38,4,11,0.364,16,20,0.8,19,37,56,21,5,6,16,17,88,0.445,0.4,0.122,0.222,35.8,80.4,56.6,61.8,5.3,8.6,13.9,94.1,97.3,regular_season,3in4_1in2
2007-08,2007-12-11,BUL,BUL,38,77,0.494,35,66,0.53,3,11,0.273,17,24,0.708,7,27,34,27,4,6,18,16,96,0.548,0.513,0.143,0.312,17.5,71.1,43.6,71.1,4.1,7.6,17.1,97.9,125.5,regular_season,2in3
2007-08,2007-12-12,KNI,KNI,47,81,0.58,42,69,0.609,5,12,0.417,18,25,0.72,8,28,36,20,9,3,12,21,117,0.636,0.611,0.148,0.309,22.2,59.6,43.4,42.6,9.5,4.1,11.5,123.0,115.6,regular_season,2in2
2007-08,2007-12-14,TIM,TIM,40,92,0.435,39,78,0.5,1,14,0.071,18,21,0.857,17,33,50,20,13,4,20,16,99,0.489,0.44,0.152,0.228,37.0,71.7,54.3,50.0,13.0,6.3,16.5,99.1,88.1,regular_season,2in2
2007-08,2007-12-15,JAZ,JAZ,26,79,0.329,22,68,0.324,4,11,0.364,19,23,0.826,11,26,37,17,8,5,19,20,75,0.421,0.354,0.139,0.291,23.9,83.9,48.1,65.4,8.4,7.4,17.6,78.9,101.0,regular_season,4in5
2007-08,2007-12-19,NHO,SUP,36,85,0.424,31,71,0.437,5,14,0.357,16,19,0.842,16,30,46,18,9,4,17,11,93,0.498,0.453,0.165,0.224,36.4,68.2,52.3,50.0,9.9,5.6,15.4,102.7,118.1,regular_season,2in3
2007-08,2007-12-21,RAP,SUP,47,84,0.56,37,67,0.552,10,17,0.588,19,21,0.905,5,30,35,33,5,10,13,15,123,0.66,0.619,0.202,0.25,14.7,75.0,47.3,70.2,5.0,14.9,12.2,123.7,115.7,regular_season,2in3
2007-08,2007-12-25,BLA,BLA,31,76,0.408,26,63,0.413,5,13,0.385,12,18,0.667,12,38,50,22,3,3,13,15,79,0.471,0.441,0.171,0.237,26.1,66.7,48.5,71.0,3.6,4.1,13.4,94.1,106.0,regular_season,2in4
2007-08,2007-12-27,CEL,SUP,37,81,0.457,33,68,0.485,4,13,0.308,18,23,0.783,11,39,50,19,3,10,12,23,96,0.527,0.481,0.16,0.284,28.2,73.6,54.3,51.4,3.3,14.9,11.6,106.9,115.8,regular_season,2in3
2007-08,2007-12-29,TIM,SUP,44,82,0.537,36,63,0.571,8,19,0.421,13,22,0.591,9,41,50,28,6,8,12,15,109,0.594,0.585,0.232,0.268,23.7,71.9,52.6,63.6,6.4,10.1,11.6,116.5,96.2,regular_season,2in3
2007-08,2007-12-31,76E,SUP,37,87,0.425,30,70,0.429,7,17,0.412,9,11,0.818,16,30,46,24,4,4,14,24,90,0.49,0.466,0.195,0.126,35.6,83.3,56.8,64.9,4.5,6.8,13.2,102.0,111.0,regular_season,3in4_1in2
2007-08,2008-01-03,SUN,SUN,40,103,0.388,38,93,0.409,2,10,0.2,14,18,0.778,18,35,53,16,5,2,12,26,96,0.433,0.398,0.097,0.175,31.6,77.8,52.0,40.0,5.1,3.3,9.8,97.9,106.0,regular_season,2in4
