SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2007-08,2007-11-23,GRI,SPU,45,92,0.489,43,76,0.566,2,16,0.125,9,13,0.692,9,39,48,27,9,4,12,15,101,0.517,0.5,0.174,0.141,21.4,86.7,55.2,60.0,9.3,6.3,10.9,104.5,91.1,regular_season,3in4_1in2
2007-08,2007-11-25,SUP,SUP,41,80,0.513,30,61,0.492,11,19,0.579,23,24,0.958,12,27,39,23,3,3,9,18,116,0.64,0.581,0.238,0.3,33.3,84.4,57.4,56.1,3.5,4.4,9.0,134.3,117.0,regular_season,2in3
2007-08,2007-11-26,KIN,KIN,39,87,0.448,30,62,0.484,9,25,0.36,12,20,0.6,14,29,43,24,6,3,12,21,99,0.517,0.5,0.287,0.23,28.0,82.9,50.6,61.5,6.5,4.5,11.1,108.0,122.1,regular_season,3in4_1in2
2007-08,2007-11-28,WIZ,SPU,43,76,0.566,33,55,0.6,10,21,0.476,13,17,0.765,4,34,38,30,5,2,8,13,109,0.653,0.632,0.276,0.224,11.8,85.0,51.4,69.8,5.8,3.3,8.7,125.8,108.5,regular_season,2in3
2007-08,2007-11-30,TIM,TIM,40,76,0.526,28,52,0.538,12,24,0.5,14,19,0.737,10,27,37,26,8,2,14,13,106,0.628,0.605,0.316,0.25,29.4,67.5,50.0,65.0,9.3,3.0,14.2,122.6,105.2,regular_season,2in5+
2007-08,2007-12-02,BLA,SPU,37,76,0.487,29,59,0.492,8,17,0.471,18,23,0.783,8,31,39,23,3,5,4,19,100,0.581,0.539,0.224,0.303,22.2,75.6,50.6,62.2,3.7,7.7,4.4,122.6,96.8,regular_season,2in3
2007-08,2007-12-05,MAV,SPU,36,79,0.456,30,60,0.5,6,19,0.316,19,22,0.864,6,27,33,14,6,3,12,27,97,0.547,0.494,0.241,0.278,15.0,87.1,46.5,38.9,6.5,5.3,11.9,104.5,102.3,regular_season,3in4_2in2
2007-08,2007-12-07,JAZ,SPU,32,73,0.438,22,46,0.478,10,27,0.37,30,38,0.789,11,22,33,21,10,3,13,23,104,0.58,0.507,0.37,0.521,27.5,73.3,47.1,65.6,11.0,4.8,12.7,114.7,108.1,regular_season,2in3
2007-08,2007-12-11,WAR,WAR,30,78,0.385,24,60,0.4,6,18,0.333,18,24,0.75,16,35,51,17,3,5,21,17,84,0.474,0.423,0.231,0.308,37.2,64.8,52.6,56.7,3.3,7.1,19.2,92.6,105.8,regular_season,2in3
2007-08,2007-12-13,LAK,LAK,32,78,0.41,19,43,0.442,13,35,0.371,20,26,0.769,8,38,46,25,4,4,16,22,97,0.542,0.494,0.449,0.333,17.0,77.6,47.9,78.1,4.2,6.0,15.2,101.5,106.7,regular_season,2in3
2007-08,2007-12-15,NUG,SPU,41,84,0.488,30,62,0.484,11,22,0.5,9,13,0.692,12,31,43,30,4,2,20,15,102,0.568,0.554,0.262,0.155,33.3,86.1,59.7,73.2,4.3,3.3,18.2,109.1,97.4,regular_season,4in5
2007-08,2007-12-17,SUN,SPU,39,85,0.459,34,62,0.548,5,23,0.217,12,15,0.8,13,36,49,23,3,3,14,25,95,0.519,0.488,0.271,0.176,28.9,85.7,56.3,59.0,3.3,5.1,13.3,104.2,109.7,regular_season,3in4_1in2
2007-08,2007-12-19,GRI,GRI,36,87,0.414,30,59,0.508,6,28,0.214,7,9,0.778,12,32,44,21,13,2,13,16,85,0.467,0.448,0.322,0.103,27.3,80.0,52.4,58.3,14.5,4.0,12.5,95.1,98.5,regular_season,2in3
2007-08,2007-12-22,CLI,SPU,37,82,0.451,32,69,0.464,5,13,0.385,20,26,0.769,13,39,52,25,3,2,12,11,99,0.53,0.482,0.159,0.317,32.5,86.7,61.2,67.6,3.4,2.7,11.4,111.7,101.5,regular_season,2in4
2007-08,2007-12-26,BUL,SPU,36,76,0.474,28,59,0.475,8,17,0.471,14,23,0.609,10,30,40,24,6,5,10,10,94,0.546,0.526,0.224,0.303,27.8,71.4,51.3,66.7,7.2,7.0,10.4,113.0,95.0,regular_season,2in5+
2007-08,2007-12-28,RAP,SPU,23,72,0.319,16,47,0.34,7,25,0.28,20,28,0.714,15,36,51,11,3,4,19,17,73,0.433,0.368,0.347,0.389,30.0,78.3,53.1,47.8,3.5,5.9,18.4,84.7,96.3,regular_season,2in2
2007-08,2007-12-30,GRI,SPU,40,78,0.513,31,58,0.534,9,20,0.45,22,27,0.815,10,36,46,27,8,3,12,25,111,0.617,0.571,0.256,0.346,28.6,83.7,59.0,67.5,8.8,5.3,11.8,122.1,95.7,regular_season,2in3
2007-08,2008-01-03,NUG,NUG,27,73,0.37,21,56,0.375,6,17,0.353,17,27,0.63,5,30,35,20,5,3,10,17,77,0.454,0.411,0.233,0.37,11.6,75.0,42.2,74.1,5.7,4.3,10.5,87.5,90.9,regular_season,2in4
2007-08,2008-01-04,KNI,SPU,36,85,0.424,25,63,0.397,11,22,0.5,14,19,0.737,13,23,36,24,9,3,6,18,97,0.519,0.488,0.259,0.224,27.1,71.9,45.0,66.7,10.7,5.4,6.0,115.6,110.9,regular_season,2in3
2007-08,2008-01-06,CLI,CLI,30,74,0.405,27,56,0.482,3,18,0.167,25,36,0.694,15,33,48,16,6,3,11,16,88,0.49,0.426,0.243,0.486,31.3,80.5,53.9,53.3,7.0,4.2,10.9,102.6,95.6,regular_season,2in4
2007-08,2008-01-07,WAR,WAR,41,91,0.451,31,66,0.47,10,25,0.4,29,34,0.853,14,29,43,22,4,2,14,22,121,0.571,0.505,0.275,0.374,29.2,74.4,49.4,53.7,3.9,3.3,11.7,119.3,128.1,regular_season,4in5
2007-08,2008-01-10,PIS,SPU,29,67,0.433,25,53,0.472,4,14,0.286,18,23,0.783,7,30,37,17,6,5,15,18,80,0.519,0.463,0.209,0.343,18.4,81.1,49.3,58.6,7.1,7.6,16.3,94.1,105.9,regular_season,3in4_2in2
2007-08,2008-01-12,TIM,SPU,36,71,0.507,25,50,0.5,11,21,0.524,22,35,0.629,12,24,36,23,15,8,17,17,105,0.608,0.585,0.296,0.493,32.4,70.6,50.7,63.9,16.8,13.8,16.4,117.9,98.8,regular_season,3in4_2in2
2007-08,2008-01-14,76E,SPU,32,81,0.395,25,55,0.455,7,26,0.269,18,22,0.818,13,37,50,25,4,4,11,20,89,0.491,0.438,0.321,0.272,27.7,80.4,53.8,78.1,4.6,5.9,10.8,102.3,94.2,regular_season,3in4_2in2
2007-08,2008-01-17,CAV,SPU,33,76,0.434,27,57,0.474,6,19,0.316,16,23,0.696,11,29,40,18,9,5,15,17,88,0.511,0.474,0.25,0.303,26.8,65.9,47.1,54.5,10.4,7.9,14.8,102.1,104.4,regular_season,2in4
2007-08,2008-01-19,ROC,ROC,32,71,0.451,26,58,0.448,6,13,0.462,11,19,0.579,7,37,44,15,2,4,12,14,81,0.51,0.493,0.183,0.268,17.9,69.8,47.8,46.9,2.4,6.3,13.1,98.4,100.8,regular_season,3in4_2in2
2007-08,2008-01-21,BOB,BOB,37,76,0.487,29,60,0.483,8,16,0.5,13,18,0.722,12,30,42,18,11,10,13,13,95,0.566,0.539,0.211,0.237,30.8,78.9,54.5,48.6,12.9,14.9,13.4,111.1,100.5,regular_season,3in4_1in2
2007-08,2008-01-23,LAK,SPU,40,85,0.471,29,62,0.468,11,23,0.478,12,18,0.667,9,26,35,23,16,5,8,17,103,0.554,0.535,0.271,0.212,20.0,68.4,42.2,57.5,17.5,8.3,7.9,112.9,99.8,regular_season,2in3
2007-08,2008-01-24,HEA,HEA,35,74,0.473,30,50,0.6,5,24,0.208,15,18,0.833,7,31,38,23,7,3,14,20,90,0.549,0.507,0.324,0.243,18.4,79.5,49.4,65.7,8.1,4.7,14.6,104.3,103.1,regular_season,2in3
2007-08,2008-01-26,NHO,SPU,33,79,0.418,31,59,0.525,2,20,0.1,10,13,0.769,8,24,32,17,4,4,11,12,78,0.46,0.43,0.253,0.165,19.0,77.4,43.8,51.5,4.6,6.6,11.5,89.4,116.9,regular_season,3in4_2in2
2007-08,2008-01-28,JAZ,JAZ,31,74,0.419,27,58,0.466,4,16,0.25,25,28,0.893,9,28,37,11,7,3,20,23,91,0.527,0.446,0.216,0.378,24.3,82.4,52.1,35.5,7.5,4.8,18.8,97.2,103.6,regular_season,2in3
2007-08,2008-01-29,SUP,SUP,33,76,0.434,27,59,0.458,6,17,0.353,13,17,0.765,6,32,38,19,2,2,9,17,85,0.509,0.474,0.224,0.224,15.0,74.4,45.8,57.6,2.3,2.4,9.7,99.5,103.0,regular_season,2in5+
2007-08,2008-01-31,SUN,SUN,29,75,0.387,23,61,0.377,6,14,0.429,20,24,0.833,6,39,45,13,10,2,18,25,84,0.491,0.427,0.187,0.32,15.0,90.7,54.2,44.8,10.5,4.0,17.4,88.3,85.2,regular_season,2in3
2007-08,2008-02-05,PAC,PAC,46,86,0.535,35,59,0.593,11,27,0.407,13,18,0.722,10,35,45,31,6,6,15,17,116,0.618,0.599,0.314,0.209,31.3,87.5,62.5,67.4,6.5,11.1,13.8,126.1,96.7,regular_season,2in3
2007-08,2008-02-06,WIZ,WIZ,32,72,0.444,26,50,0.52,6,22,0.273,15,23,0.652,13,32,45,26,5,2,12,20,85,0.518,0.486,0.306,0.319,33.3,68.1,52.3,81.3,6.2,3.5,12.7,105.5,95.6,regular_season,2in2
2007-08,2008-02-08,KNI,KNI,37,76,0.487,26,55,0.473,11,21,0.524,14,18,0.778,10,30,40,21,10,5,18,22,99,0.59,0.559,0.276,0.237,26.3,65.2,47.6,56.8,11.1,9.1,17.7,109.7,103.1,regular_season,3in4_1in2
2007-08,2008-02-10,CEL,CEL,35,79,0.443,24,48,0.5,11,31,0.355,9,13,0.692,7,30,37,20,5,3,15,28,90,0.531,0.513,0.392,0.165,16.3,75.0,44.6,57.1,5.5,6.3,15.0,99.5,108.3,regular_season,2in3
2007-08,2008-02-11,RAP,RAP,38,79,0.481,29,56,0.518,9,23,0.391,8,12,0.667,10,36,46,22,4,2,13,17,93,0.552,0.538,0.291,0.152,26.3,85.7,57.5,57.9,4.7,3.3,13.4,109.1,103.2,regular_season,3in4_2in2
2007-08,2008-02-13,CAV,CAV,37,76,0.487,25,56,0.446,12,20,0.6,26,30,0.867,7,27,34,23,4,3,5,15,112,0.628,0.566,0.263,0.395,17.9,79.4,46.6,62.2,4.6,5.2,5.3,129.2,121.2,regular_season,2in2
2007-08,2008-02-19,BOB,SPU,31,72,0.431,22,46,0.478,9,26,0.346,14,19,0.737,9,45,54,23,6,8,21,21,85,0.529,0.493,0.361,0.264,25.0,81.8,59.3,74.2,6.7,12.7,20.7,94.7,72.4,regular_season,2in5+
2007-08,2008-02-21,TIM,TIM,35,74,0.473,27,49,0.551,8,25,0.32,22,26,0.846,10,31,41,20,8,6,12,18,100,0.585,0.527,0.338,0.351,27.8,79.5,54.7,57.1,9.1,8.3,12.3,113.7,112.6,regular_season,2in5+
2007-08,2008-02-23,NHO,SPU,37,77,0.481,30,55,0.545,7,22,0.318,17,17,1.0,8,35,43,26,3,5,11,18,98,0.58,0.526,0.286,0.221,22.2,83.3,55.1,70.3,3.5,8.2,11.5,115.3,104.7,regular_season,2in3
2007-08,2008-02-25,HAW,SPU,32,76,0.421,24,55,0.436,8,21,0.381,17,23,0.739,11,32,43,22,11,8,16,20,89,0.517,0.474,0.276,0.303,23.9,64.0,44.8,68.8,12.3,13.6,15.7,99.8,83.0,regular_season,3in4_1in2
2007-08,2008-02-28,MAV,SPU,37,81,0.457,30,63,0.476,7,18,0.389,16,22,0.727,8,28,36,19,6,4,7,21,97,0.535,0.5,0.222,0.272,18.6,75.7,45.0,51.4,6.9,6.7,7.2,111.2,107.7,regular_season,2in4
2007-08,2008-03-01,BUC,BUC,35,75,0.467,29,54,0.537,6,21,0.286,20,29,0.69,7,35,42,17,6,2,14,28,96,0.547,0.507,0.28,0.387,17.1,74.5,47.7,48.6,6.4,2.8,13.8,102.8,100.6,regular_season,4in5
2007-08,2008-03-02,NNE,NNE,36,85,0.424,30,71,0.423,6,14,0.429,15,18,0.833,12,39,51,16,6,3,10,22,93,0.5,0.459,0.165,0.212,27.3,79.6,54.8,44.4,6.7,5.0,9.7,104.4,93.2,regular_season,2in3
2007-08,2008-03-04,NNE,SPU,26,77,0.338,22,65,0.338,4,12,0.333,25,31,0.806,14,38,52,15,8,6,11,17,81,0.447,0.364,0.156,0.403,28.0,86.4,55.3,57.7,9.3,10.3,10.8,94.4,81.6,regular_season,3in4_1in2
2007-08,2008-03-06,PAC,SPU,38,79,0.481,32,65,0.492,6,14,0.429,26,33,0.788,12,35,47,24,8,3,22,17,108,0.577,0.519,0.177,0.418,31.6,79.5,57.3,63.2,8.1,4.8,19.0,108.8,97.7,regular_season,2in2
2007-08,2008-03-07,NUG,NUG,37,75,0.493,29,56,0.518,8,19,0.421,14,16,0.875,3,28,31,24,6,5,16,28,96,0.585,0.547,0.253,0.213,8.1,84.8,44.3,64.9,6.3,8.3,16.3,100.6,114.3,regular_season,3in4_1in2
2007-08,2008-03-09,SUN,SUN,30,86,0.349,23,70,0.329,7,16,0.438,20,26,0.769,13,31,44,11,5,5,10,21,87,0.446,0.39,0.186,0.302,24.5,72.1,45.8,36.7,5.5,7.5,9.3,95.8,103.5,regular_season,3in4_1in2
2007-08,2008-03-10,NUG,SPU,40,84,0.476,35,70,0.5,5,14,0.357,22,29,0.759,10,29,39,27,8,5,12,20,107,0.553,0.506,0.167,0.345,22.2,72.5,45.9,67.5,8.2,7.2,11.0,110.3,106.1,regular_season,3in4_1in2
2007-08,2008-03-12,NHO,NHO,33,77,0.429,31,59,0.525,2,18,0.111,7,17,0.412,8,19,27,18,11,2,11,18,75,0.444,0.442,0.234,0.221,17.4,73.1,37.5,54.5,12.9,3.0,11.5,87.9,117.2,regular_season,2in3
2007-08,2008-03-14,PIS,PIS,35,81,0.432,29,62,0.468,6,19,0.316,4,6,0.667,12,27,39,15,7,5,12,17,80,0.478,0.469,0.235,0.074,29.3,55.1,43.3,42.9,8.8,7.4,12.5,100.3,105.3,regular_season,2in3
2007-08,2008-03-15,76E,76E,37,76,0.487,31,55,0.564,6,21,0.286,16,19,0.842,6,30,36,21,4,4,10,22,96,0.569,0.526,0.276,0.25,18.8,71.4,48.6,56.8,4.7,6.1,10.6,113.7,122.0,regular_season,3in4_2in2
2007-08,2008-03-17,CEL,SPU,32,73,0.438,24,51,0.471,8,22,0.364,19,22,0.864,8,26,34,19,7,5,13,21,91,0.55,0.493,0.301,0.301,21.1,72.2,45.9,59.4,8.2,8.1,13.6,106.4,108.8,regular_season,2in4
2007-08,2008-03-20,BUL,BUL,38,85,0.447,31,63,0.492,7,22,0.318,19,23,0.826,11,31,42,23,9,4,12,20,102,0.536,0.488,0.259,0.271,27.5,77.5,52.5,60.5,10.0,6.3,11.2,113.0,88.6,regular_season,3in4_1in2
2007-08,2008-03-21,KIN,SPU,38,77,0.494,31,65,0.477,7,12,0.583,19,23,0.826,9,29,38,27,3,6,9,19,102,0.585,0.539,0.156,0.299,25.0,70.7,49.4,71.1,3.5,9.8,9.4,120.6,105.2,regular_season,2in3
2007-08,2008-03-23,MAV,MAV,30,91,0.33,25,72,0.347,5,19,0.263,23,24,0.958,16,38,54,16,5,5,8,16,88,0.433,0.357,0.209,0.264,28.6,92.7,55.7,53.3,5.7,8.9,7.3,99.4,91.5,regular_season,2in3
2007-08,2008-03-25,MAG,MAG,40,74,0.541,33,56,0.589,7,18,0.389,20,26,0.769,4,31,35,20,3,4,10,18,107,0.626,0.588,0.243,0.351,11.4,75.6,46.1,50.0,3.3,6.6,10.5,119.4,108.2,regular_season,2in3
2007-08,2008-03-26,CLI,SPU,36,72,0.5,30,54,0.556,6,18,0.333,19,27,0.704,7,34,41,17,5,5,10,19,97,0.578,0.542,0.25,0.375,18.4,79.1,50.6,47.2,5.7,7.4,10.7,110.9,100.6,regular_season,2in5+
2007-08,2008-03-28,TIM,SPU,38,71,0.535,29,52,0.558,9,19,0.474,14,16,0.875,5,35,40,20,4,2,15,16,99,0.634,0.599,0.268,0.225,17.2,79.5,54.8,52.6,4.6,2.9,16.1,114.7,97.3,regular_season,3in4_1in2
2007-08,2008-03-30,ROC,SPU,44,83,0.53,40,74,0.541,4,9,0.444,17,21,0.81,10,35,45,21,2,5,5,17,109,0.591,0.554,0.108,0.253,27.0,72.9,52.9,47.7,2.4,7.2,5.1,129.1,104.2,regular_season,2in3
2007-08,2008-04-01,WAR,SPU,49,89,0.551,38,65,0.585,11,24,0.458,7,12,0.583,10,44,54,25,8,7,17,16,116,0.615,0.612,0.27,0.135,27.8,80.0,59.3,51.0,8.1,10.3,15.3,117.8,93.4,regular_season,2in4
2007-08,2008-04-04,JAZ,JAZ,24,66,0.364,22,54,0.407,2,12,0.167,14,18,0.778,5,34,39,8,5,6,17,18,64,0.433,0.379,0.182,0.273,13.2,75.6,47.0,33.3,5.9,10.2,18.7,75.4,106.0,regular_season,2in3
2007-08,2008-04-06,BLA,BLA,28,72,0.389,24,57,0.421,4,15,0.267,12,15,0.8,6,37,43,15,1,1,11,17,72,0.458,0.417,0.208,0.208,15.0,82.2,50.6,53.6,1.2,1.5,12.3,89.1,80.4,regular_season,2in2
2007-08,2008-04-09,SUN,SPU,34,81,0.42,32,72,0.444,2,9,0.222,9,11,0.818,9,27,36,15,5,5,13,17,79,0.46,0.432,0.111,0.136,20.9,81.8,47.4,44.1,5.7,7.6,13.2,89.9,109.3,regular_season,2in5+
2007-08,2008-04-11,SUP,SPU,41,89,0.461,37,70,0.529,4,19,0.211,9,15,0.6,7,46,53,26,4,7,13,10,95,0.497,0.483,0.213,0.169,14.9,88.5,53.5,63.4,4.0,8.6,12.0,96.1,74.9,regular_season,3in4_1in2
2007-08,2008-04-13,LAK,LAK,33,79,0.418,28,62,0.452,5,17,0.294,14,24,0.583,9,27,36,20,9,2,9,16,85,0.475,0.449,0.215,0.304,18.8,69.2,41.4,60.6,10.2,3.2,9.1,96.2,120.0,regular_season,2in3
2007-08,2008-04-14,KIN,KIN,39,75,0.52,33,56,0.589,6,19,0.316,17,21,0.81,4,27,31,23,6,2,13,24,101,0.599,0.56,0.253,0.28,16.0,73.0,50.0,59.0,6.7,3.0,13.4,113.3,110.0,regular_season,3in4_1in2
2007-08,2008-04-16,JAZ,SPU,41,69,0.594,33,53,0.623,8,16,0.5,19,26,0.731,5,34,39,25,9,4,13,19,109,0.678,0.652,0.232,0.377,16.1,77.3,52.0,61.0,10.1,5.8,13.9,121.8,89.4,regular_season,2in2
2007-08,2008-04-22,SUN,SPU,40,83,0.482,36,72,0.5,4,11,0.364,18,25,0.72,7,35,42,17,8,7,12,22,102,0.543,0.506,0.133,0.301,17.5,85.4,51.9,42.5,8.2,10.4,11.3,104.7,98.6,playoff,2in5+
2007-08,2008-04-25,SUN,SUN,46,82,0.561,40,67,0.597,6,15,0.4,17,19,0.895,6,31,37,21,6,5,11,26,115,0.636,0.598,0.183,0.232,18.2,77.5,50.7,45.7,6.5,6.7,10.9,124.1,106.8,playoff,2in3
2007-08,2008-04-27,SUN,SUN,32,82,0.39,28,71,0.394,4,11,0.364,18,24,0.75,12,34,46,12,1,3,15,27,86,0.465,0.415,0.134,0.293,25.5,73.9,49.5,37.5,1.1,4.3,13.9,92.2,112.6,playoff,2in3
2007-08,2008-04-29,SUN,SPU,33,84,0.393,31,78,0.397,2,6,0.333,24,30,0.8,13,37,50,14,6,5,10,33,92,0.473,0.405,0.071,0.357,27.7,78.7,53.2,42.4,6.5,9.1,9.3,100.0,94.6,playoff,2in4
2007-08,2008-05-03,NHO,NHO,29,71,0.408,17,40,0.425,12,31,0.387,12,21,0.571,8,26,34,19,6,4,13,16,82,0.511,0.493,0.437,0.296,19.0,61.9,40.5,65.5,7.2,5.3,13.9,98.6,121.5,playoff,2in5+
2007-08,2008-05-05,NHO,NHO,31,73,0.425,23,46,0.5,8,27,0.296,14,19,0.737,9,31,40,24,3,4,15,21,84,0.516,0.479,0.37,0.26,20.9,81.6,49.4,77.4,3.5,6.9,15.6,97.6,118.5,playoff,2in3
2007-08,2008-05-08,NHO,SPU,41,85,0.482,30,60,0.5,11,25,0.44,17,21,0.81,13,30,43,28,3,7,10,20,110,0.584,0.547,0.294,0.247,30.2,73.2,51.2,68.3,3.4,9.7,9.6,123.2,110.9,playoff,2in3
2007-08,2008-05-11,NHO,SPU,39,76,0.513,31,50,0.62,8,26,0.308,14,20,0.7,8,37,45,27,8,6,15,18,100,0.59,0.566,0.342,0.263,23.5,78.7,55.6,69.2,9.0,9.0,15.0,112.2,89.7,playoff,2in3
2007-08,2008-05-13,NHO,NHO,29,77,0.377,20,54,0.37,9,23,0.391,12,18,0.667,10,31,41,20,1,2,11,30,79,0.465,0.435,0.299,0.234,20.8,72.1,45.1,69.0,1.2,3.3,11.5,94.5,120.8,playoff,2in4
2007-08,2008-05-15,NHO,SPU,38,77,0.494,27,56,0.482,11,21,0.524,12,18,0.667,7,38,45,28,4,3,12,21,99,0.583,0.565,0.273,0.234,17.1,86.4,52.9,73.7,4.5,4.2,12.4,112.2,90.7,playoff,2in3
2007-08,2008-05-19,NHO,NHO,30,76,0.395,18,48,0.375,12,28,0.429,19,21,0.905,13,38,51,19,5,2,14,19,91,0.534,0.474,0.368,0.276,29.5,77.6,54.8,63.3,5.9,3.1,14.1,107.1,96.5,playoff,2in5+
2007-08,2008-05-21,LAK,LAK,34,84,0.405,29,64,0.453,5,20,0.25,12,17,0.706,9,33,42,16,7,5,12,21,85,0.465,0.435,0.238,0.202,20.5,84.6,50.6,47.1,7.7,7.0,11.6,93.2,97.5,playoff,2in3
2007-08,2008-05-23,LAK,LAK,30,87,0.345,24,64,0.375,6,23,0.261,5,10,0.5,9,27,36,20,7,1,15,18,71,0.388,0.379,0.264,0.115,18.0,90.0,45.0,66.7,7.6,1.9,14.1,76.9,109.4,playoff,2in3
2007-08,2008-05-25,LAK,SPU,38,74,0.514,28,56,0.5,10,18,0.556,17,23,0.739,3,36,39,22,4,4,12,19,103,0.612,0.581,0.243,0.311,8.1,81.8,48.1,57.9,4.3,6.2,12.5,110.9,90.5,playoff,2in3
2007-08,2008-05-27,LAK,SPU,30,75,0.4,23,51,0.451,7,24,0.292,24,26,0.923,8,29,37,22,7,4,9,21,91,0.526,0.447,0.32,0.347,19.5,69.0,44.6,73.3,8.0,5.6,9.4,103.4,105.7,playoff,2in3
2007-08,2008-05-29,LAK,LAK,36,74,0.486,29,59,0.492,7,15,0.467,13,18,0.722,6,33,39,22,5,3,14,21,92,0.562,0.534,0.203,0.243,16.2,75.0,48.1,61.1,5.6,4.7,14.6,103.8,112.8,playoff,2in3
2008-09,2008-10-29,SUN,SPU,40,80,0.5,35,65,0.538,5,15,0.333,13,19,0.684,7,31,38,18,4,3,7,24,98,0.555,0.531,0.188,0.238,18.9,77.5,49.4,45.0,4.5,4.7,7.3,110.9,116.6,regular_season,2in5+
2008-09,2008-10-31,BLA,BLA,38,68,0.559,29,52,0.558,9,16,0.563,14,15,0.933,5,26,31,24,1,0,14,21,99,0.664,0.625,0.235,0.221,17.2,66.7,45.6,63.2,1.2,0.0,15.8,120.5,121.7,regular_season,2in3
2008-09,2008-11-04,MAV,SPU,30,72,0.417,23,52,0.442,7,20,0.35,14,20,0.7,8,26,34,12,5,2,7,12,81,0.501,0.465,0.278,0.278,18.2,74.3,43.0,40.0,6.3,3.1,8.0,102.3,123.8,regular_season,2in4
2008-09,2008-11-05,TIM,TIM,50,97,0.515,44,84,0.524,6,13,0.462,23,28,0.821,9,38,47,25,3,2,12,25,129,0.59,0.546,0.134,0.289,20.5,77.6,50.5,50.0,2.7,2.3,9.9,115.7,112.1,regular_season,2in3
2008-09,2008-11-07,HEA,SPU,32,85,0.376,21,50,0.42,11,35,0.314,8,13,0.615,12,32,44,22,2,4,14,19,83,0.457,0.441,0.412,0.153,24.0,82.1,49.4,68.8,2.3,6.6,13.4,94.0,112.2,regular_season,3in4_2in2
2008-09,2008-11-11,KNI,SPU,36,81,0.444,28,62,0.452,8,19,0.421,12,20,0.6,13,39,52,18,8,4,14,16,92,0.512,0.494,0.235,0.247,30.2,79.6,56.5,50.0,9.0,6.9,13.5,103.1,89.6,regular_season,2in4
2008-09,2008-11-12,BUC,BUC,32,74,0.432,25,54,0.463,7,20,0.35,7,9,0.778,7,30,37,24,3,4,11,22,78,0.5,0.48,0.27,0.122,17.5,68.2,44.0,75.0,3.8,6.3,12.4,98.3,103.3,regular_season,3in4_2in2
2008-09,2008-11-14,ROC,SPU,30,67,0.448,23,51,0.451,7,16,0.438,10,14,0.714,5,31,36,15,5,2,14,14,77,0.526,0.5,0.239,0.209,14.7,75.6,48.0,50.0,6.2,3.3,16.1,94.8,92.3,regular_season,2in3
2008-09,2008-11-16,KIN,KIN,34,74,0.459,25,54,0.463,9,20,0.45,13,17,0.765,6,28,34,19,6,5,14,18,90,0.552,0.52,0.27,0.23,15.4,75.7,44.7,55.9,6.8,8.5,14.7,101.6,99.4,regular_season,2in3
2008-09,2008-11-17,CLI,CLI,36,81,0.444,28,61,0.459,8,20,0.4,6,6,1.0,5,31,36,25,7,8,16,15,86,0.514,0.494,0.247,0.074,13.2,68.9,43.4,69.4,7.8,11.3,16.1,95.5,92.2,regular_season,3in4_2in2
2008-09,2008-11-19,NUG,SPU,29,75,0.387,27,58,0.466,2,17,0.118,21,28,0.75,12,25,37,20,11,5,16,22,81,0.464,0.4,0.227,0.373,25.5,80.6,47.4,69.0,12.2,9.6,15.5,90.1,101.2,regular_season,3in4_2in2
2008-09,2008-11-21,JAZ,SPU,42,81,0.519,27,56,0.482,15,25,0.6,20,25,0.8,12,24,36,23,8,0,11,21,119,0.647,0.611,0.309,0.309,29.3,77.4,50.0,54.8,8.9,0.0,10.7,132.8,104.9,regular_season,2in4
2008-09,2008-11-24,GRI,GRI,34,72,0.472,24,48,0.5,10,24,0.417,16,21,0.762,5,35,40,20,4,5,13,24,94,0.579,0.542,0.333,0.292,14.3,79.5,50.6,58.8,4.6,7.8,13.8,107.5,92.6,regular_season,3in4_2in2
2008-09,2008-11-26,BUL,SPU,34,76,0.447,28,58,0.483,6,18,0.333,24,34,0.706,9,38,47,17,5,4,12,17,98,0.539,0.487,0.237,0.447,21.4,88.4,55.3,50.0,5.4,6.0,11.7,105.8,95.0,regular_season,2in2
2008-09,2008-11-28,GRI,SPU,43,76,0.566,34,60,0.567,9,16,0.563,14,21,0.667,9,28,37,31,5,1,13,15,109,0.639,0.625,0.211,0.276,27.3,80.0,54.4,72.1,5.7,1.5,13.2,123.8,111.3,regular_season,2in3
2008-09,2008-11-29,ROC,ROC,29,77,0.377,24,60,0.4,5,17,0.294,21,27,0.778,8,31,39,18,4,3,14,21,84,0.473,0.409,0.221,0.351,20.5,91.2,53.4,62.1,4.3,4.9,13.6,90.9,111.4,regular_season,3in4_2in2
2008-09,2008-12-02,PIS,SPU,28,71,0.394,22,47,0.468,6,24,0.25,15,19,0.789,9,32,41,17,5,1,17,14,77,0.485,0.437,0.338,0.268,22.5,84.2,52.6,60.7,5.8,1.6,17.6,89.5,103.5,regular_season,2in3
2008-09,2008-12-04,NUG,NUG,41,82,0.5,32,56,0.571,9,26,0.346,17,18,0.944,12,35,47,27,2,8,15,24,108,0.601,0.555,0.317,0.22,34.3,77.8,58.8,65.9,2.2,12.3,14.3,119.4,100.6,regular_season,2in3
